日付,曜日,特定日,1200番台,,,,,,,,1201番台,,,,,,,,1202番台,,,,,,,,1203番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2026-06-12,金,いいえ,-399,"2,455",7,6,1/189,3.27,100,12.0,+772,"1,629",9,2,1/148,3.47,88,17.0,-399,404,0,0,-,3.24,100,12.0,-230,145,0,0,-,3.41,71,-
2026-06-11,木,いいえ,+710,"2,704",10,9,1/142,3.75,88,40.0,-598,"1,411",2,4,1/235,3.27,100,12.0,-277,"1,099",3,1,1/275,3.17,100,12.0,+433,"6,030",20,23,1/140,4.20,48,-
2026-06-10,水,いいえ,"-1,159","2,797",6,4,1/280,2.76,100,21.0,-288,"1,082",3,3,1/180,3.44,100,21.0,+421,"1,149",6,2,1/144,3.52,100,21.0,-508,962,2,2,1/241,3.30,79,-
2026-06-09,火,いいえ,-270,"2,557",7,9,1/160,3.58,100,29.0,-340,"2,399",7,6,1/185,3.31,100,29.0,-467,"1,969",5,7,1/164,3.54,100,29.0,"-1,513","1,623",0,4,1/406,2.97,71,-
2026-06-06,土,はい,-425,"4,211",15,4,1/222,2.64,100,12.0,+609,"8,220",27,22,1/168,3.28,88,57.0,"-2,113","5,002",12,12,1/208,2.85,100,12.0,"+1,806","7,279",28,29,1/128,4.75,31,-
2026-06-05,金,いいえ,-877,"2,069",3,6,1/230,3.18,100,-,-487,"1,477",3,5,1/185,3.43,100,-,-4,"3,146",11,7,1/175,3.29,100,-,-461,"1,292",3,3,1/215,3.30,100,-
2026-06-04,木,いいえ,"+1,043","3,670",16,9,1/147,3.63,94,-,+457,896,5,2,1/128,3.60,96,2.0,-444,464,0,1,1/464,3.33,100,3.0,+827,"2,991",14,8,1/136,3.78,97,1.0
2026-06-03,水,はい,+707,"2,021",9,7,1/126,3.85,99,-,-105,"2,227",8,3,1/202,3.13,100,1.0,-89,"2,188",6,7,1/168,3.48,100,1.0,+281,"5,053",18,12,1/168,3.29,100,1.0
2026-06-02,火,いいえ,-308,717,2,0,1/359,3.21,100,1.0,-796,"2,192",4,9,1/169,3.56,100,1.0,-105,680,2,2,1/170,3.48,99,-,+268,"4,302",16,12,1/154,3.60,100,1.0
2026-06-01,月,いいえ,-91,"3,034",11,5,1/190,3.12,100,7.0,-232,498,1,2,1/166,3.52,100,7.0,-451,621,1,0,1/621,3.18,93,-,-380,806,2,2,1/202,3.40,100,7.0
2026-05-31,日,いいえ,-680,"1,988",5,4,1/221,3.15,100,2.0,+866,"3,740",15,11,1/144,3.75,100,2.0,-104,715,3,0,1/238,3.29,98,-,+219,"3,875",14,11,1/155,3.58,100,2.0
2026-05-30,土,いいえ,-920,"4,590",12,13,1/184,3.21,100,15.0,-880,926,0,2,1/463,3.16,100,15.0,-33,"1,937",6,4,1/194,3.27,85,-,-395,"2,057",5,5,1/206,3.23,100,15.0
2026-05-29,金,いいえ,-959,"3,387",7,12,1/178,3.43,100,21.0,-358,805,1,3,1/201,3.44,100,21.0,+55,684,3,1,1/171,3.44,79,-,-252,999,3,1,1/250,3.24,100,21.0
2026-05-28,木,いいえ,-539,661,1,0,1/661,3.16,100,13.0,-230,"1,053",3,3,1/176,3.45,100,13.0,+456,"2,117",7,10,1/125,4.00,87,9.0,-399,993,2,1,1/331,3.16,78,-
2026-05-27,水,いいえ,"+1,297","1,587",10,2,1/132,3.58,91,13.0,-196,410,0,2,1/205,3.49,100,9.0,+193,525,3,0,1/175,3.42,78,8.0,-804,673,0,1,1/673,3.19,70,-
2026-05-26,火,はい,-117,"3,666",12,10,1/167,3.42,100,18.0,-481,549,0,1,1/549,3.27,100,18.0,+304,"1,186",5,4,1/132,3.67,82,39.0,"+1,069","5,900",22,19,1/144,3.96,43,-
2026-05-25,月,いいえ,-547,"1,390",3,2,1/278,3.12,100,7.0,-92,768,3,0,1/256,3.26,100,7.0,+231,"1,401",6,1,1/200,3.23,93,3.0,-444,"1,712",4,6,1/171,3.49,90,-
2026-05-24,日,いいえ,-472,"2,115",7,3,1/212,3.12,100,2.0,+425,"1,218",6,1,1/174,3.35,98,5.0,+708,"2,036",10,3,1/157,3.42,93,14.0,"+1,489","6,408",26,20,1/139,4.10,79,-
2026-05-23,土,はい,-620,"1,000",2,1,1/333,3.15,100,7.0,-110,"3,430",11,9,1/172,3.36,100,7.0,+260,"1,869",7,3,1/187,3.27,93,14.0,+287,"2,256",8,3,1/205,3.11,79,-
2026-05-22,金,いいえ,+266,"1,606",7,3,1/161,3.44,96,-,+396,"2,887",12,8,1/144,3.67,100,4.0,-156,327,1,0,1/327,3.37,100,4.0,-504,432,0,0,-,3.22,100,4.0
2026-05-21,木,いいえ,-51,"2,658",9,9,1/148,3.69,100,2.0,-331,"1,665",4,6,1/167,3.52,100,2.0,+79,418,2,0,1/209,3.40,65,-,-197,327,1,0,1/327,3.37,98,33.0
2026-05-20,水,いいえ,-456,"1,964",5,4,1/218,3.17,100,13.0,+40,"1,209",5,2,1/173,3.40,100,13.0,+0,0,0,0,-,-,71,-,"+2,006","6,610",29,17,1/144,3.85,87,16.0
2026-05-19,火,いいえ,+248,953,4,2,1/159,3.48,92,39.0,-367,"1,058",2,2,1/265,3.24,100,7.0,"+1,168","3,467",14,15,1/120,4.34,53,-,+371,417,3,0,1/139,3.49,93,1.0
2026-05-18,月,いいえ,+750,"2,887",12,9,1/137,3.80,92,1.0,-543,423,0,0,-,3.23,100,7.0,+772,"3,793",17,8,1/152,3.51,91,-,+347,406,3,0,1/135,3.49,93,1.0
2026-05-17,日,いいえ,"-1,924","3,167",3,10,1/244,2.99,100,-,-88,548,2,0,1/274,3.32,100,-,-445,"1,155",3,2,1/231,3.26,100,-,-145,"1,623",5,2,1/232,3.13,100,-
2026-05-16,土,はい,"-1,532","1,926",3,3,1/321,2.91,78,-,-949,"3,950",11,10,1/188,3.16,100,1.0,-982,"1,806",3,2,1/361,2.87,100,1.0,"+1,401","4,096",19,12,1/132,3.99,99,21.0
2026-05-15,金,いいえ,+107,"1,682",6,5,1/153,3.56,67,-,-292,"1,764",5,5,1/176,3.42,100,9.0,+174,"1,529",6,4,1/153,3.53,91,1.0,-392,378,0,0,-,3.26,90,23.0
2026-05-14,木,いいえ,"+1,399","1,440",10,4,1/103,3.94,67,-,+61,"4,849",16,11,1/180,3.13,100,18.0,-244,309,0,1,1/309,3.43,100,18.0,-620,"2,382",6,7,1/183,3.36,82,15.0
2026-05-13,水,はい,+72,"3,979",15,7,1/181,3.10,67,8.0,-535,"1,626",5,3,1/203,3.26,100,33.0,+148,"2,929",11,6,1/172,3.30,100,33.0,+445,"3,449",12,12,1/144,3.81,59,-
2026-05-12,火,いいえ,+26,"1,622",5,4,1/180,3.38,67,-,-834,"1,100",1,2,1/367,3.13,100,3.0,-206,"4,852",14,17,1/157,3.71,100,3.0,"+1,012","2,824",13,6,1/149,3.54,97,30.0
2026-05-10,日,いいえ,"+2,149","6,856",30,18,1/143,3.90,67,-,"-1,373","2,064",4,0,1/516,2.59,90,23.0,-357,"2,374",7,5,1/198,3.20,100,10.0,+218,"5,179",16,16,1/162,3.54,100,10.0
2026-05-09,土,いいえ,+42,"1,955",7,3,1/196,3.21,79,17.0,"+1,174","5,313",21,18,1/136,4.13,62,-,-127,796,2,3,1/159,3.54,100,21.0,-478,"2,208",5,8,1/170,3.51,100,21.0
2026-05-08,金,いいえ,+833,"3,149",14,6,1/157,3.42,63,-,+514,"1,898",8,5,1/146,3.59,100,37.0,-116,856,3,1,1/214,3.33,100,37.0,+133,"1,152",5,2,1/165,3.43,100,37.0
2026-05-07,木,いいえ,"-1,213","3,081",7,6,1/237,2.89,82,-,-104,"1,063",3,2,1/213,3.32,100,18.0,-842,"2,353",6,5,1/214,3.13,100,18.0,-550,"2,421",6,7,1/186,3.33,100,18.0
2026-05-06,水,はい,+989,"4,092",14,13,1/152,3.69,59,-,"-1,075","5,977",16,19,1/171,3.41,100,41.0,-534,"2,787",8,5,1/214,3.03,100,41.0,-371,"4,431",16,7,1/193,2.91,100,41.0
2026-05-05,火,いいえ,+142,"2,590",10,5,1/173,3.31,71,-,-560,"1,029",1,3,1/257,3.30,100,9.0,+621,"4,023",16,8,1/168,3.28,91,20.0,-913,"3,570",8,13,1/170,3.52,100,9.0
2026-05-04,月,いいえ,+485,"4,746",19,11,1/158,3.44,71,-,-621,714,1,1,1/357,3.25,100,29.0,-532,872,2,1,1/291,3.23,100,29.0,"-1,181","1,639",2,2,1/410,2.89,100,29.0
2026-05-03,日,はい,"+2,944","8,311",38,24,1/134,4.38,69,-,-296,774,2,2,1/194,3.42,100,5.0,+514,"2,903",14,5,1/153,3.45,95,26.0,-784,"2,747",7,6,1/211,3.09,100,5.0
2026-05-01,金,いいえ,"+1,347","8,380",32,22,1/155,3.59,87,13.0,-569,"1,733",3,7,1/173,3.52,74,-,-253,"4,436",15,9,1/185,3.06,100,13.0,"-1,144","5,155",14,14,1/184,3.14,100,13.0
2026-04-30,木,いいえ,"+1,346","4,777",21,14,1/136,3.97,97,36.0,-10,641,3,0,1/214,3.34,61,-,-93,602,2,1,1/201,3.41,100,3.0,-997,"2,255",5,4,1/251,2.99,100,3.0
2026-04-29,水,いいえ,-962,"3,903",12,7,1/205,2.91,93,15.0,"+1,011","4,874",18,16,1/143,3.91,43,-,-417,"3,799",9,14,1/165,3.58,100,7.0,+680,"5,741",23,12,1/164,3.27,78,35.0
2026-04-28,火,いいえ,-104,829,3,0,1/276,3.22,78,-,+160,"1,029",4,2,1/172,3.43,85,7.0,+155,"7,502",25,24,1/153,3.81,100,15.0,-395,372,0,1,1/372,3.38,100,15.0
2026-04-27,月,いいえ,+378,"4,375",14,17,1/141,4.01,62,-,+515,"2,739",11,6,1/161,3.43,79,17.0,+369,"2,193",6,11,1/129,3.99,100,8.0,+710,"2,312",8,8,1/145,3.70,92,13.0
2026-04-26,日,はい,-476,"4,636",15,11,1/178,3.18,99,3.0,-249,"3,820",13,12,1/153,3.66,96,-,-16,"3,783",12,12,1/158,3.60,100,1.0,+251,"6,343",22,20,1/151,3.80,100,1.0
2026-04-25,土,いいえ,-132,"3,012",9,7,1/188,3.21,76,-,"+1,083","8,950",31,26,1/157,3.64,85,9.0,-527,"1,045",2,2,1/261,3.25,100,15.0,"-1,816","3,222",5,9,1/230,3.00,100,15.0
2026-04-24,金,いいえ,+801,"3,251",13,11,1/135,3.90,53,-,+0,263,1,0,1/263,3.41,89,36.0,-311,"2,282",6,5,1/207,3.17,100,2.0,+19,832,3,1,1/208,3.34,98,9.0
2026-04-23,木,はい,-193,652,2,1,1/217,3.37,100,5.0,+131,417,2,0,1/209,3.40,92,-,-289,379,0,2,1/190,3.51,100,5.0,"+1,822","4,689",21,11,1/147,3.65,95,3.0
2026-04-22,水,いいえ,"+1,060","4,290",18,13,1/138,3.91,100,8.0,+0,0,0,0,-,-,92,-,-347,234,0,0,-,3.35,100,8.0,-692,"2,501",6,9,1/167,3.53,100,8.0
2026-04-21,火,いいえ,"-1,497","4,404",8,14,1/200,3.12,100,8.0,+489,"1,764",8,2,1/176,3.29,92,-,-888,"3,153",8,5,1/243,2.82,100,8.0,-557,"1,312",3,3,1/219,3.29,100,8.0
2026-04-19,日,いいえ,-461,"1,566",4,3,1/224,3.21,100,17.0,+417,"2,679",10,6,1/167,3.38,83,-,-425,"1,722",5,3,1/215,3.20,100,17.0,-551,"1,046",2,1,1/349,3.12,100,17.0
2026-04-18,土,いいえ,+510,"4,444",18,7,1/178,3.06,100,-,-277,"2,197",7,5,1/183,3.31,100,-,-855,"3,710",11,8,1/195,3.06,100,-,-687,"1,180",2,2,1/295,3.16,100,-
2026-04-17,金,いいえ,+444,"2,531",12,5,1/149,3.52,100,-,-555,"1,298",2,4,1/216,3.34,100,-,-386,"1,651",4,3,1/236,3.16,100,-,-221,956,3,2,1/191,3.39,100,-
2026-04-16,木,はい,"-1,422","6,247",16,17,1/189,3.00,100,-,-439,"4,182",12,14,1/161,3.59,100,-,-664,"1,126",2,2,1/282,3.20,100,-,"+1,224","8,613",32,25,1/151,3.82,100,-
2026-04-15,水,いいえ,-881,"1,142",2,1,1/381,3.07,100,4.0,-64,"3,498",11,6,1/206,2.96,96,-,-898,"5,541",17,11,1/198,2.81,100,4.0,+372,"3,571",13,11,1/149,3.69,100,4.0
2026-04-14,火,いいえ,-80,347,1,1,1/174,3.49,100,1.0,-509,758,1,0,1/758,3.10,99,17.0,-350,311,0,1,1/311,3.42,82,-,-596,"1,177",2,3,1/235,3.29,100,1.0
2026-04-13,月,はい,-476,"1,592",5,0,1/318,2.92,100,12.0,"+1,977","6,374",27,18,1/142,3.96,88,20.0,-838,802,0,2,1/401,3.24,68,-,-19,"5,965",19,12,1/192,2.83,100,12.0
2026-04-12,日,いいえ,-270,"2,298",7,9,1/144,3.75,98,77.0,-610,478,0,1,1/478,3.32,100,2.0,"+2,641","4,826",22,18,1/121,4.50,21,-,-123,"1,498",6,1,1/214,3.17,100,2.0
2026-04-11,土,いいえ,"+1,177","6,493",26,18,1/148,3.79,79,12.0,-285,"1,248",3,4,1/178,3.45,67,-,-838,"1,710",4,1,1/342,2.89,100,21.0,-551,"3,918",10,10,1/196,3.10,100,21.0
2026-04-10,金,いいえ,+0,"7,590",25,21,1/165,3.38,91,35.0,+53,383,2,0,1/192,3.42,56,-,+425,"4,952",18,11,1/171,3.23,97,6.0,-807,"1,197",2,2,1/299,3.15,100,3.0
2026-04-09,木,いいえ,-680,"2,200",6,3,1/244,2.98,70,33.0,+786,"4,588",18,17,1/131,4.21,37,-,-893,"2,159",4,6,1/216,3.21,100,26.0,-980,"2,878",7,4,1/262,2.79,74,4.0
2026-04-07,火,いいえ,+463,"1,436",7,3,1/144,3.55,47,-,+136,"1,161",4,4,1/145,3.60,65,8.0,-685,"1,087",2,2,1/272,3.22,74,9.0,"+1,347","2,867",14,11,1/115,4.23,57,10.0
2026-04-06,月,はい,"+3,212","6,283",30,21,1/123,4.60,40,-,"+2,099","8,035",31,26,1/141,4.22,53,3.0,-96,"2,218",8,6,1/158,3.51,61,8.0,"+1,930","5,387",24,19,1/125,4.44,50,10.0
2026-04-05,日,いいえ,-349,"5,646",15,21,1/157,3.78,100,57.0,+179,"2,172",8,7,1/145,3.67,100,57.0,"+1,413","4,260",18,16,1/125,4.30,43,-,"-1,021","1,840",2,6,1/230,3.24,100,57.0
2026-04-04,土,いいえ,-740,"3,602",10,8,1/200,3.05,96,24.0,-366,"3,605",12,8,1/180,3.21,100,4.0,-564,"5,614",17,16,1/170,3.35,72,-,-940,"2,969",7,7,1/212,3.07,100,4.0
2026-04-03,金,はい,"-1,425","2,321",4,4,1/290,2.88,100,57.0,"-1,109","2,077",4,4,1/260,3.02,100,57.0,"+1,174","4,212",16,15,1/136,4.04,43,-,+73,"5,543",18,17,1/158,3.60,100,57.0
2026-04-02,木,いいえ,-206,"2,167",7,5,1/181,3.33,100,17.0,-605,"1,098",1,2,1/366,3.13,100,17.0,"+1,845","2,413",15,7,1/110,4.11,83,-,-943,"2,767",6,8,1/198,3.24,100,17.0
2026-04-01,水,いいえ,-338,"2,067",6,4,1/207,3.18,99,14.0,+390,"7,687",29,21,1/154,3.66,85,-,-160,755,2,1,1/252,3.31,100,1.0,-747,"3,354",7,9,1/210,3.08,100,1.0
2026-03-31,火,いいえ,-802,"2,583",5,10,1/172,3.52,55,-,-478,591,1,0,1/591,3.20,100,13.0,"-1,408","3,701",7,11,1/206,3.11,100,13.0,+104,"2,225",8,3,1/202,3.13,87,32.0
2026-03-30,月,いいえ,"-1,358","1,636",2,1,1/545,2.78,47,-,-186,684,2,1,1/228,3.35,96,5.0,"+1,393","5,240",23,11,1/154,3.47,91,44.0,-195,339,0,2,1/170,3.53,98,2.0
2026-03-29,日,いいえ,"+6,872","7,504",48,27,1/100,5.51,13,-,+413,"2,612",10,5,1/174,3.30,91,4.0,-597,"1,703",4,2,1/284,3.01,100,9.0,+110,"3,471",12,8,1/174,3.29,87,74.0
2026-03-28,土,いいえ,-52,"4,995",16,15,1/161,3.53,71,-,-856,"2,924",8,8,1/183,3.31,100,13.0,-373,"1,298",4,3,1/185,3.38,100,13.0,+134,"3,880",15,8,1/169,3.28,87,16.0
2026-03-27,金,いいえ,+455,"1,792",8,5,1/138,3.66,68,13.0,-338,"3,812",11,9,1/191,3.12,100,7.0,-40,232,1,0,1/232,3.43,93,25.0,+746,"4,082",19,8,1/151,3.49,55,-
2026-03-26,木,はい,"+1,437","5,874",24,19,1/137,4.15,62,-,+537,"2,762",10,7,1/162,3.45,95,16.0,"+1,329","6,471",26,20,1/141,4.06,79,13.0,-739,563,0,0,-,3.14,66,4.0
2026-03-25,水,いいえ,+615,"2,755",12,6,1/153,3.50,100,2.0,+395,"1,097",6,0,1/183,3.30,98,18.0,-395,"1,536",4,5,1/171,3.48,80,37.0,"+2,442","5,277",23,18,1/129,4.31,43,-
2026-03-24,火,いいえ,"-1,227","1,610",2,3,1/322,3.02,100,26.0,-538,"1,684",3,5,1/211,3.30,100,26.0,-477,"3,788",11,13,1/158,3.63,66,-,-277,"4,997",16,14,1/167,3.41,74,8.0
2026-03-23,月,はい,"-1,744","3,214",5,5,1/321,2.57,96,30.0,+240,"4,107",14,11,1/164,3.43,98,2.0,+531,"3,764",12,14,1/145,3.86,43,-,-195,"1,359",4,3,1/194,3.34,66,23.0
2026-03-22,日,いいえ,"+1,222","5,681",22,20,1/135,4.22,56,13.0,-22,"1,656",5,5,1/166,3.49,100,34.0,"-1,427","3,006",5,10,1/200,3.25,66,10.0,+779,"5,215",18,19,1/141,4.06,43,-
2026-03-21,土,いいえ,"-1,217","5,362",14,15,1/185,3.14,100,7.0,-370,"2,141",6,3,1/238,3.02,100,7.0,"+3,304","7,039",33,24,1/123,4.72,33,-,+96,"5,765",20,15,1/165,3.38,93,60.0
2026-03-20,金,いいえ,-680,"3,699",10,9,1/195,3.11,100,7.0,+242,"2,912",11,7,1/162,3.44,100,7.0,"+2,456","6,160",27,19,1/134,4.21,79,-,+488,"5,412",16,21,1/146,4.02,93,14.0
2026-03-19,木,いいえ,"-1,426","5,215",9,19,1/186,3.30,94,6.0,-525,"4,108",11,9,1/205,2.95,100,6.0,"-1,899","1,807",1,1,1/904,2.62,100,6.0,+78,"1,922",8,4,1/160,3.45,88,-
2026-03-18,水,いいえ,+112,"1,856",5,9,1/133,3.87,91,3.0,-456,"3,899",11,15,1/150,3.81,100,9.0,-161,"1,198",4,0,1/300,3.07,100,9.0,+455,"3,305",13,10,1/144,3.74,88,-
2026-03-17,火,いいえ,"+1,349","2,751",14,5,1/145,3.55,77,-,+310,"4,778",17,13,1/159,3.51,100,6.0,-325,667,1,2,1/222,3.41,94,6.0,"+1,188","5,189",21,16,1/140,3.96,88,11.0
2026-03-16,月,はい,+373,"5,291",18,14,1/165,3.39,83,-,"-1,333","5,012",12,15,1/186,3.19,100,5.0,-701,"1,560",4,2,1/260,3.09,94,11.0,+227,"4,382",17,7,1/183,3.02,95,1.0
2026-03-15,日,いいえ,"+1,077","5,818",24,14,1/153,3.56,96,10.0,+230,"1,135",4,4,1/142,3.61,100,4.0,-334,"1,893",4,6,1/189,3.38,86,12.0,-822,"3,418",10,7,1/201,3.04,74,-
2026-03-14,土,いいえ,+97,"5,497",19,10,1/190,2.87,100,25.0,-396,855,2,1,1/285,3.24,100,25.0,"+1,104","1,062",8,1,1/118,3.62,75,12.0,+800,"4,600",19,12,1/148,3.66,63,-
2026-03-13,金,はい,+961,"5,810",23,13,1/161,3.35,100,10.0,-238,"3,164",9,12,1/151,3.74,100,10.0,-135,"2,968",11,4,1/198,3.04,90,40.0,"+1,836","7,803",26,36,1/126,5.01,50,-
2026-03-12,木,いいえ,"-1,321","3,470",6,9,1/231,2.93,100,12.0,-873,"2,504",5,8,1/193,3.32,100,12.0,+0,"3,698",11,14,1/148,3.82,88,-,-739,"2,261",6,3,1/251,2.95,100,12.0
2026-03-11,水,いいえ,-257,"6,564",22,18,1/164,3.41,100,28.0,"-1,120","2,133",4,2,1/356,2.76,100,28.0,"+3,092","7,379",34,22,1/132,4.39,72,-,-538,"2,098",6,4,1/210,3.17,100,28.0
2026-03-10,火,いいえ,-782,"2,273",4,8,1/189,3.38,100,16.0,-364,"3,636",11,10,1/173,3.35,84,-,"-1,262","1,981",3,4,1/283,3.00,100,16.0,-978,"3,546",9,7,1/222,2.89,100,16.0
2026-03-09,月,いいえ,-961,"3,407",9,7,1/213,2.97,100,7.0,-919,"2,322",4,8,1/194,3.35,62,-,-379,"2,511",8,4,1/209,3.07,100,7.0,+64,"3,965",14,11,1/159,3.52,93,31.0
2026-03-08,日,いいえ,"-1,173","5,508",14,17,1/178,3.29,100,65.0,+127,"7,556",23,31,1/140,4.45,35,-,-45,"2,242",7,7,1/160,3.53,100,65.0,"-1,216","4,468",10,12,1/203,3.00,100,65.0
2026-03-07,土,いいえ,"-1,108","4,404",11,15,1/169,3.49,100,9.0,+385,"3,752",15,7,1/171,3.24,71,-,-998,"2,272",5,5,1/227,3.10,100,9.0,-96,"3,846",14,6,1/192,2.99,91,20.0
2026-03-06,金,はい,-818,"4,052",12,7,1/213,2.83,82,-,"-1,687","2,074",1,5,1/346,2.90,82,-,+298,"7,121",21,25,1/155,3.84,91,6.0,+908,"4,497",20,4,1/187,2.84,85,3.0
2026-03-05,木,いいえ,-265,"5,112",17,12,1/176,3.17,60,-,"+3,736","8,223",42,24,1/125,4.72,61,1.0,-251,"2,330",8,4,1/194,3.19,100,39.0,-395,"1,890",7,2,1/210,3.13,60,-
2026-03-04,水,いいえ,"+1,483","3,646",16,15,1/118,4.39,37,-,-839,"4,013",10,11,1/191,3.16,100,47.0,"-1,005","5,749",17,16,1/174,3.26,100,47.0,+834,"5,636",23,11,1/166,3.22,53,16.0
2026-03-03,火,はい,"-1,160","5,312",15,14,1/183,3.13,81,40.0,-3,"6,499",21,18,1/167,3.37,97,12.0,+439,"8,171",24,28,1/157,3.80,85,4.0,"+1,332","5,886",23,19,1/140,4.06,41,-
