日付,曜日,特定日,1031番台,,,,,,1032番台,,,,,,1033番台,,,,,,1035番台,,,,,,1036番台,,,,,,1037番台,,,,,,1038番台,,,,,,1050番台,,,,,,1051番台,,,,,,1052番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-30,土,いいえ,+15,"3,446",14,6,1/172,2.44,"+1,115","4,403",21,12,1/133,3.38,"-1,032","4,400",9,17,1/169,3.37,+373,735,5,1,1/123,3.38,+592,"7,180",29,24,1/135,3.79,+827,"4,223",18,13,1/136,3.52,-622,932,2,0,1/466,2.62,-987,"1,837",4,2,1/306,2.37,-398,"5,268",18,14,1/165,2.68,-208,"1,980",7,4,1/180,2.86
2026-05-29,金,いいえ,+432,"7,944",27,36,1/126,4.85,"+1,400","4,112",21,16,1/111,4.59,-333,"2,765",10,6,1/173,2.76,-456,"1,631",4,4,1/204,2.97,-590,"1,496",3,4,1/214,3.02,-786,954,1,1,1/477,2.74,-316,336,0,1,1/336,3.34,"-1,966","3,949",5,17,1/180,3.47,-216,235,0,1,1/235,3.46,"+1,576","5,899",28,22,1/118,4.58
2026-05-28,木,いいえ,-975,"1,251",2,1,1/417,2.53,-575,925,2,0,1/463,2.63,-253,258,0,0,-,3.18,"+1,048","4,139",21,12,1/125,3.70,-311,"1,041",2,4,1/174,3.44,-112,108,0,0,-,3.36,+819,"2,888",15,7,1/131,3.33,+74,"5,389",19,19,1/142,3.68,-275,877,2,3,1/175,3.39,-196,"2,215",7,9,1/138,3.78
2026-05-27,水,いいえ,-352,673,2,0,1/337,2.89,"+1,205","4,500",20,17,1/122,4.30,-743,757,1,0,1/757,2.72,+215,"4,583",18,12,1/153,2.91,+125,"6,397",26,19,1/142,3.27,"+5,068","6,841",41,28,1/99,5.44,"+1,398","3,437",18,13,1/111,4.42,-437,359,0,0,-,3.06,"+1,168","8,802",30,41,1/124,5.01,-99,70,0,0,-,3.41
2026-05-26,火,はい,"+2,434","6,902",33,23,1/123,4.25,-179,337,1,0,1/337,3.19,"+2,218","6,414",31,21,1/123,4.17,+307,"4,601",21,13,1/135,3.39,"-1,812","3,597",9,5,1/257,1.96,-561,894,2,0,1/447,2.66,+856,"6,372",26,23,1/130,4.13,-333,265,0,0,-,3.17,-349,"1,735",6,3,1/193,2.81,+656,"2,592",13,4,1/152,2.75
2026-05-25,月,いいえ,+369,"1,921",8,7,1/128,3.76,"+1,701","3,809",22,8,1/127,3.20,-622,940,1,2,1/313,2.98,+484,"5,620",20,25,1/125,4.63,-234,191,0,0,-,3.26,-34,"2,200",8,6,1/157,3.18,-57,432,2,0,1/216,3.18,"+1,939","6,653",32,24,1/119,4.58,+263,"2,824",9,15,1/118,4.55,-65,581,2,0,1/291,3.00
2026-05-24,日,いいえ,-209,"2,322",8,6,1/166,3.05,+801,"5,926",26,13,1/152,2.49,-641,772,1,0,1/772,2.70,-481,577,1,1,1/289,3.15,+394,"4,570",19,12,1/147,3.01,-917,"5,241",14,21,1/150,3.78,-317,672,2,0,1/336,2.89,-971,"6,052",14,24,1/159,3.58,"-1,298","2,599",6,7,1/200,2.81,+298,"2,442",11,5,1/153,2.96
2026-05-23,土,はい,-970,"5,701",20,13,1/173,2.31,-623,"1,706",5,2,1/244,2.54,"+1,183","6,667",26,25,1/131,4.22,-439,"4,673",14,13,1/173,2.72,"-1,124","1,560",2,2,1/390,2.46,-618,"1,839",4,4,1/230,2.75,-417,"5,967",21,17,1/157,2.86,"-1,410","1,911",2,3,1/382,2.37,-581,"2,273",6,4,1/227,2.51,"+1,080","5,589",21,26,1/119,4.86
2026-05-22,金,いいえ,-131,"2,610",10,10,1/131,3.87,-664,"4,859",14,14,1/174,2.75,-570,882,2,1,1/294,2.90,-255,"1,405",4,4,1/176,3.22,+469,"3,660",15,9,1/153,2.93,-223,"2,298",7,9,1/144,3.68,-19,"1,819",9,1,1/182,2.54,-626,"3,211",9,11,1/161,3.31,-466,"5,348",17,16,1/162,2.92,"-1,199","1,484",2,2,1/371,2.53
2026-05-21,木,いいえ,+178,"1,767",8,4,1/147,3.20,-609,"1,004",1,3,1/251,3.14,-284,"2,550",8,7,1/170,3.03,-66,299,1,0,1/299,3.23,-362,"1,240",4,1,1/248,2.70,-345,301,0,0,-,3.13,-253,358,0,1,1/358,3.31,-597,"5,056",14,21,1/144,3.96,-326,"1,118",4,3,1/160,3.31,-162,"1,245",3,5,1/156,3.55
2026-05-20,水,いいえ,-519,"3,990",14,9,1/173,2.55,+121,"1,433",6,3,1/159,3.14,-681,"1,099",2,3,1/220,3.13,-596,"1,102",2,3,1/220,3.13,-552,629,1,1,1/315,3.09,-278,"4,192",13,14,1/155,3.30,-54,"1,873",6,7,1/144,3.60,-229,545,1,2,1/182,3.44,-727,836,1,2,1/279,3.09,"+1,892","4,709",22,20,1/112,4.79
2026-05-19,火,いいえ,+232,"5,189",19,18,1/140,3.67,+502,"2,260",11,6,1/133,3.42,-375,"3,229",10,8,1/179,2.74,-396,798,2,1,1/266,2.99,-175,864,3,2,1/173,3.26,-183,521,1,2,1/174,3.47,"+1,009","4,678",18,19,1/126,4.31,-11,448,1,2,1/149,3.56,+997,"1,270",8,4,1/106,3.82,-303,582,1,1,1/291,3.14
2026-05-18,月,いいえ,+285,427,3,0,1/142,3.29,+97,"5,079",18,18,1/141,3.70,-273,760,2,1,1/253,3.04,-338,"2,846",13,3,1/178,2.31,-251,"1,852",4,7,1/168,3.42,-470,"1,363",4,2,1/227,2.80,+0,0,0,0,-,-,"+2,766","8,066",38,31,1/117,4.92,-44,265,1,0,1/265,3.27,-575,606,0,1,1/606,3.02
2026-05-17,日,いいえ,-362,"1,539",4,6,1/154,3.55,-339,898,3,2,1/180,3.22,-157,631,3,0,1/210,3.04,-874,"5,222",14,18,1/163,3.20,+146,"5,164",20,19,1/132,4.01,+75,"1,683",8,2,1/168,2.81,-631,"1,111",2,3,1/222,3.12,-627,"2,387",8,4,1/199,2.55,-571,"1,301",2,5,1/186,3.38,-615,"3,186",13,4,1/187,2.23
2026-05-16,土,はい,"+3,816","8,191",42,33,1/109,5.26,+943,"7,824",31,30,1/128,4.44,"+2,192","7,974",34,33,1/119,4.94,+381,"7,189",22,30,1/138,4.26,"+2,030","8,855",39,30,1/128,4.20,"+1,701","9,201",40,26,1/139,3.14,"+3,677","9,494",43,42,1/112,5.36,+393,"9,432",30,36,1/143,3.97,"+2,151","8,573",39,28,1/128,4.10,"+2,101","8,643",36,41,1/112,5.35
2026-05-15,金,いいえ,-244,"4,737",17,12,1/163,2.69,-299,248,0,0,-,3.19,"+1,738","3,861",21,12,1/117,4.03,-704,888,1,1,1/444,2.80,-674,593,0,1,1/593,3.03,-291,248,0,0,-,3.19,-305,"4,156",13,14,1/154,3.34,"+1,174","2,244",14,6,1/112,3.78,+586,"6,275",25,20,1/139,3.52,+41,993,4,3,1/142,3.47
2026-05-14,木,いいえ,-720,"2,707",8,7,1/180,2.87,-774,"2,992",8,11,1/157,3.46,-618,"1,023",2,2,1/256,2.98,+95,"3,077",13,7,1/154,2.92,-325,688,1,2,1/229,3.27,-43,"7,663",25,27,1/147,3.56,-70,914,4,0,1/229,2.81,-126,"4,308",16,10,1/166,2.61,-466,849,2,0,1/425,2.71,-34,"4,481",16,14,1/149,3.27
2026-05-13,水,はい,"-1,993","2,524",4,3,1/361,2.07,+309,"7,326",25,29,1/136,4.22,-395,"1,102",2,4,1/184,3.37,-428,380,0,0,-,3.03,"+1,220","7,756",32,27,1/131,4.07,-656,"1,078",2,3,1/216,3.15,-650,"2,608",8,6,1/186,2.75,+204,"2,767",8,16,1/115,4.67,"-1,199","2,707",7,6,1/208,2.59,-536,"2,280",7,7,1/163,3.23
2026-05-12,火,いいえ,+218,"8,433",36,13,1/172,1.62,-661,"1,760",5,3,1/220,2.70,-78,"5,775",21,21,1/138,3.88,-562,"5,083",17,15,1/159,2.97,"-1,314","4,231",10,15,1/169,3.22,"-1,072","1,413",2,2,1/353,2.59,+114,"6,187",26,16,1/147,2.84,-420,"1,191",3,3,1/199,3.12,-132,"1,193",5,0,1/239,2.61,+870,"5,251",22,15,1/142,3.23
2026-05-10,日,いいえ,+347,"4,566",22,7,1/157,2.24,-351,"5,217",21,9,1/174,2.08,-369,446,1,0,1/446,3.06,"-1,738","3,501",8,5,1/269,1.97,-888,633,0,0,-,2.76,+75,"8,133",29,31,1/136,4.18,-382,"5,813",21,15,1/161,2.62,+0,"2,745",12,3,1/183,2.33,"+2,334","8,239",40,27,1/123,4.33,-492,"2,948",9,7,1/184,2.72
2026-05-09,土,いいえ,+433,"5,791",19,23,1/138,4.07,+88,"2,680",12,4,1/168,2.58,-760,878,1,1,1/439,2.81,"-2,185","3,318",7,4,1/302,1.91,+996,"3,427",18,9,1/127,3.50,-468,"2,485",7,8,1/166,3.24,"-1,350","1,539",2,1,1/513,2.30,"-1,194","6,334",20,17,1/171,2.51,-583,"3,798",14,10,1/158,2.93,-317,"1,983",5,7,1/165,3.37
2026-05-08,金,いいえ,"-1,616","2,248",3,3,1/375,2.19,-257,"1,788",6,4,1/179,2.98,"+1,452","6,543",28,27,1/119,4.80,-53,"2,404",10,6,1/150,3.14,-97,"4,553",18,11,1/157,2.73,-913,"1,032",1,2,1/344,2.88,-602,"1,974",5,5,1/197,2.92,-362,"3,357",12,9,1/160,2.99,"+1,863","7,592",33,24,1/133,3.73,-402,607,1,1,1/304,3.11
2026-05-07,木,いいえ,"-1,332","2,221",2,7,1/247,2.85,+475,"2,053",11,3,1/147,2.92,-411,317,0,0,-,3.11,-126,"6,835",22,23,1/152,3.32,-253,170,0,0,-,3.28,"+2,218","6,270",31,19,1/125,3.89,-229,156,0,0,-,3.30,+661,"3,588",17,8,1/144,2.96,-422,"3,082",12,6,1/171,2.62,-326,840,2,1,1/280,2.95
2026-05-06,水,はい,"+1,562","8,665",35,30,1/133,4.03,-593,"3,940",14,8,1/179,2.41,-454,"3,039",9,9,1/169,3.05,+206,"2,845",12,6,1/158,2.85,+590,"8,735",35,28,1/139,3.57,"-1,023","3,232",8,7,1/215,2.41,"+1,651","8,193",37,30,1/122,4.62,-99,"2,241",8,6,1/160,3.14,-897,"3,446",8,13,1/164,3.41,+22,"7,501",28,25,1/142,3.58
2026-05-05,火,いいえ,"-2,399","4,269",7,12,1/225,2.44,-62,"4,090",17,8,1/164,2.48,-580,"5,935",23,14,1/160,2.47,-618,"1,592",4,4,1/199,3.01,+283,"3,926",16,9,1/157,2.75,"-1,445","4,085",10,10,1/204,2.41,-372,490,1,0,1/490,3.00,"+2,144","7,418",33,26,1/126,4.31,-359,"1,224",4,1,1/245,2.72,-255,"1,744",6,5,1/159,3.27
2026-05-04,月,いいえ,-221,"6,428",23,23,1/140,3.80,-864,"7,186",25,16,1/175,2.09,+135,"2,731",12,5,1/161,2.74,+482,"6,616",27,18,1/147,2.92,-70,"1,638",7,1,1/205,2.55,-825,"3,751",13,7,1/188,2.32,+928,"4,570",24,8,1/143,2.56,-927,"2,609",8,6,1/186,2.75,"+1,279","6,351",30,21,1/125,4.14,+87,"4,637",21,9,1/155,2.48
2026-05-03,日,はい,"-1,999","5,250",11,15,1/202,2.46,"-1,074","2,314",6,3,1/257,2.30,-367,"5,473",22,8,1/182,1.87,-29,"2,659",10,6,1/166,2.87,+168,"5,618",22,13,1/161,2.48,"+1,611","2,874",18,8,1/111,3.94,"+1,957","8,178",35,31,1/124,4.62,-301,"1,325",3,3,1/221,2.97,"+2,241","7,481",38,19,1/131,3.21,+55,"3,399",9,18,1/126,4.53
2026-05-01,金,いいえ,-472,"6,092",25,8,1/185,1.71,-103,"1,076",5,1,1/179,2.97,"+1,068","7,144",31,20,1/140,3.16,-379,635,1,1,1/318,3.08,-591,"1,149",3,2,1/230,2.93,"+1,592","6,290",31,21,1/121,4.30,"-1,073","1,882",3,6,1/209,3.06,-590,969,2,1,1/323,2.81,-864,"1,126",2,2,1/282,2.87,-386,"1,095",3,3,1/183,3.24
2026-04-30,木,いいえ,-57,"4,604",18,11,1/159,2.68,-442,"1,011",3,1,1/253,2.85,+313,"3,092",13,7,1/155,2.90,+906,"5,362",22,17,1/137,3.56,+548,"4,206",18,11,1/145,3.08,+207,"2,611",12,5,1/154,2.87,-527,"3,756",14,7,1/179,2.38,-508,"2,465",7,7,1/176,3.03,-82,"3,175",13,9,1/144,3.28,+821,"8,216",36,19,1/149,2.39
2026-04-29,水,いいえ,"-1,428","3,549",9,3,1/296,1.77,+767,"4,747",22,13,1/136,3.32,-899,"4,405",13,14,1/163,3.09,-680,"1,713",5,3,1/214,2.74,-808,"3,659",10,11,1/174,2.95,+201,"3,265",15,6,1/155,2.68,-528,"1,326",3,2,1/265,2.75,+436,"4,840",20,11,1/156,2.62,-438,"5,017",20,8,1/179,2.02,"+2,241","4,797",28,13,1/117,3.91
2026-04-28,火,いいえ,-123,434,1,1,1/217,3.32,"+2,265","5,247",28,17,1/117,4.29,-345,240,0,0,-,3.20,+304,"2,316",11,7,1/129,3.60,+620,"1,861",9,6,1/124,3.70,"+1,312","2,473",16,5,1/118,3.45,"+1,184","2,978",18,7,1/119,3.55,-28,"6,677",22,28,1/134,4.38,-143,547,1,2,1/182,3.44,-362,695,2,0,1/348,2.87
2026-04-27,月,いいえ,+638,"5,973",27,15,1/142,2.92,+613,"1,419",8,4,1/118,3.63,+483,"4,294",19,10,1/148,2.85,"+1,507","3,555",18,15,1/108,4.67,-152,157,0,0,-,3.30,"+1,119","5,927",26,19,1/132,3.77,"-1,196","2,184",3,5,1/273,2.57,"+1,579","3,377",19,12,1/109,4.38,-473,"1,414",5,1,1/236,2.61,+274,"1,724",8,2,1/172,2.77
2026-04-26,日,はい,+222,"4,567",20,10,1/152,2.66,-837,"3,503",9,9,1/195,2.62,+398,"4,729",22,9,1/153,2.47,"-1,916","4,270",8,14,1/194,2.84,"+1,629","6,731",30,18,1/140,3.06,-535,"1,569",3,4,1/224,2.94,-795,"5,347",15,22,1/145,3.95,-274,"2,606",10,4,1/186,2.50,"+2,034","4,360",24,15,1/112,4.44,+650,"5,206",25,18,1/121,4.25
2026-04-25,土,いいえ,-438,"3,693",14,7,1/176,2.42,"-1,457","1,547",1,2,1/516,2.41,+777,"7,519",30,24,1/139,3.53,+102,812,4,0,1/203,2.93,-644,"2,201",6,6,1/183,2.99,+96,"2,766",11,7,1/154,3.07,-314,"4,154",15,11,1/160,2.87,-145,"4,563",16,15,1/147,3.41,"-1,267","1,213",1,0,1/1213,2.32,+261,"4,775",21,9,1/159,2.37
2026-04-24,金,いいえ,-568,"6,075",23,14,1/164,2.37,-464,"1,151",3,2,1/230,2.93,-721,"1,426",4,1,1/285,2.52,-124,"2,392",11,4,1/159,2.78,-302,"1,310",4,3,1/187,3.09,"+1,560","7,623",35,17,1/147,2.43,-298,327,0,1,1/327,3.35,-454,665,1,0,1/665,2.81,+696,"3,919",16,12,1/140,3.44,"-1,317","3,118",8,7,1/208,2.50
2026-04-23,木,はい,+61,"3,496",16,6,1/159,2.54,+621,"4,924",23,9,1/154,2.38,-630,"1,001",3,0,1/334,2.64,-327,"2,635",8,8,1/165,3.17,+703,"4,466",17,19,1/124,4.42,-481,"1,815",5,6,1/165,3.33,-584,599,0,1,1/599,3.02,+280,"7,451",26,29,1/135,4.20,-303,"1,615",5,3,1/202,2.84,-316,"1,129",4,1,1/226,2.81
2026-04-22,水,いいえ,-253,"3,404",11,10,1/162,3.07,-249,"4,129",14,9,1/180,2.44,"+1,084","2,657",12,13,1/106,4.62,"+1,642","2,587",16,7,1/112,3.82,+139,"2,043",10,3,1/157,2.83,-204,"1,262",5,2,1/180,3.00,-500,"1,718",7,0,1/245,2.29,-550,"2,076",7,4,1/189,2.77,-382,"1,247",3,2,1/249,2.83,+61,"1,413",6,2,1/177,2.92
2026-04-21,火,いいえ,-681,"5,852",17,19,1/163,3.05,-367,"1,563",5,3,1/195,2.90,"+3,385","7,892",36,32,1/116,5.01,+360,"7,134",28,22,1/143,3.33,-150,"2,361",7,8,1/157,3.37,-317,"2,132",7,4,1/194,2.71,-231,"2,736",9,7,1/171,2.92,+356,"4,394",16,18,1/129,4.22,+195,"4,035",16,11,1/149,3.08,"+1,933","4,998",28,10,1/132,2.90
2026-04-19,日,いいえ,+36,"6,752",24,21,1/150,3.16,-478,"1,543",5,2,1/220,2.70,"-1,137","2,986",7,8,1/199,2.73,"+1,210","5,266",24,15,1/135,3.40,-550,765,2,1,1/255,3.03,+253,"4,575",20,12,1/143,3.09,-489,"1,709",4,7,1/155,3.59,-658,"5,466",20,12,1/171,2.31,+456,"3,128",15,8,1/136,3.29,-226,"3,323",14,7,1/158,2.75
2026-04-18,土,いいえ,-300,"3,509",13,7,1/175,2.51,+835,"6,900",33,11,1/157,1.91,-537,"6,052",20,19,1/155,3.10,-540,974,1,3,1/244,3.18,-385,"4,648",19,8,1/172,2.19,+606,"4,867",21,15,1/135,3.56,"+2,971","7,288",40,20,1/121,3.89,"-1,032","1,426",3,3,1/238,2.87,-84,"3,344",13,6,1/176,2.46,-319,"1,235",4,2,1/206,2.93
2026-04-17,金,いいえ,-817,"1,848",4,5,1/205,2.96,+980,"4,689",24,8,1/147,2.45,-450,755,2,0,1/378,2.80,-127,258,0,1,1/258,3.43,-488,"3,914",12,13,1/157,3.29,-569,"1,609",4,3,1/230,2.77,+29,858,4,1,1/172,3.12,"-1,305","3,840",9,11,1/192,2.71,-99,246,1,0,1/246,3.30,-392,789,2,2,1/197,3.25
2026-04-16,木,はい,"+2,285","5,150",30,11,1/126,3.17,"+2,873","7,718",38,26,1/121,4.47,+968,"4,457",18,16,1/131,3.94,"+4,170","8,134",41,35,1/107,5.38,"+2,068","7,453",32,29,1/122,4.68,-85,"4,763",16,18,1/140,3.84,"+1,561","6,277",28,20,1/131,3.80,+885,"3,931",16,17,1/119,4.49,"+2,308","6,374",34,17,1/125,3.61,"+1,434","8,091",32,33,1/124,4.73
2026-04-15,水,いいえ,+779,"8,954",33,34,1/134,4.28,-74,230,1,0,1/230,3.32,-252,202,0,0,-,3.25,+0,"3,091",11,13,1/129,4.09,-628,"2,934",9,6,1/196,2.53,-217,"1,988",8,2,1/199,2.51,-63,"1,155",5,0,1/231,2.65,-948,"2,116",5,3,1/265,2.39,-309,787,3,0,1/262,2.86,+303,"5,365",22,15,1/145,3.11
2026-04-14,火,いいえ,"-1,281","2,045",4,3,1/292,2.38,+345,"2,637",11,8,1/139,3.46,"+1,422","7,857",30,30,1/131,4.34,-187,144,0,0,-,3.32,-334,"3,348",12,9,1/159,2.99,-792,"1,704",3,5,1/213,3.02,-90,70,0,0,-,3.41,"+1,008","7,938",29,34,1/126,4.76,-440,782,1,2,1/261,3.15,-676,"1,107",2,1,1/369,2.67
2026-04-13,月,はい,"-1,931","2,966",3,10,1/228,2.85,+344,"2,815",13,5,1/156,2.74,"-1,215","2,358",4,7,1/214,2.88,+358,"7,122",27,25,1/137,3.86,-252,610,1,2,1/203,3.36,"-1,230","2,022",3,6,1/225,2.92,"+2,237","3,670",24,11,1/105,4.36,"-1,527","4,642",9,17,1/179,3.15,+278,"4,031",13,20,1/122,4.63,+477,"3,042",13,8,1/145,3.19
2026-04-12,日,いいえ,+380,"3,970",16,12,1/142,3.38,+984,"5,469",24,19,1/127,4.07,-297,"4,693",17,14,1/151,3.14,-398,"1,504",5,2,1/215,2.74,"+1,331","4,739",24,14,1/125,3.78,-191,157,0,0,-,3.30,-947,"4,560",12,15,1/169,3.07,-582,772,1,1,1/386,2.93,-175,"1,767",7,3,1/177,2.86,-164,157,0,0,-,3.30
2026-04-11,土,いいえ,-827,"4,615",14,17,1/149,3.60,-314,"6,517",22,21,1/152,3.22,-250,187,0,0,-,3.26,+890,"4,654",22,15,1/126,3.90,+124,"2,704",9,11,1/135,3.88,+637,"6,885",25,25,1/138,3.92,-621,"1,785",5,5,1/179,3.12,"-1,246","3,526",8,9,1/207,2.54,-310,783,2,1,1/261,3.01,"+1,368","8,341",37,28,1/128,4.14
2026-04-10,金,いいえ,-615,575,0,1,1/575,3.05,"-1,119","1,928",3,5,1/241,2.80,+566,"6,238",27,15,1/149,2.67,-175,"2,173",8,3,1/198,2.54,-115,"2,374",10,4,1/170,2.72,-704,"2,224",5,9,1/159,3.56,-371,"1,634",5,3,1/204,2.82,-152,327,1,0,1/327,3.20,"+1,577","7,504",33,24,1/132,3.83,+301,"1,627",7,4,1/148,3.26
2026-04-09,木,いいえ,+320,"5,476",22,14,1/152,2.79,-364,"1,465",3,6,1/163,3.53,-503,886,2,1,1/295,2.89,-427,"2,093",6,4,1/209,2.67,"+1,361","5,307",27,15,1/126,3.66,-909,908,0,2,1/454,2.92,+639,"3,213",12,15,1/119,4.45,-550,"1,263",3,3,1/211,3.04,-838,"2,075",5,4,1/231,2.61,-356,"2,256",9,2,1/205,2.35
2026-04-07,火,いいえ,+569,"5,285",25,11,1/147,2.58,-654,"1,283",3,2,1/257,2.79,-533,"1,393",4,2,1/232,2.76,"+2,545","8,361",38,31,1/121,4.70,-43,243,1,0,1/243,3.30,"-1,355","2,904",5,8,1/223,2.66,-863,"2,465",9,2,1/224,2.20,"+1,210","2,149",13,6,1/113,3.78,-335,489,1,0,1/489,3.01,+504,"8,111",29,32,1/133,4.36
2026-04-06,月,はい,-223,"4,566",19,8,1/169,2.24,-862,832,0,1,1/832,2.78,"-1,246","7,559",27,16,1/176,1.98,+45,"2,997",14,4,1/167,2.44,+693,"6,260",25,21,1/136,3.75,-179,"1,321",5,2,1/189,2.93,-287,"3,933",13,12,1/157,3.14,+677,"6,513",28,18,1/142,3.11,-166,"5,256",17,22,1/135,4.22,-251,"2,730",10,5,1/182,2.59
2026-04-05,日,いいえ,+418,"6,528",24,22,1/142,3.59,-395,451,0,2,1/226,3.45,+151,"4,815",16,18,1/142,3.79,+992,"2,411",12,9,1/115,4.08,-450,610,1,1,1/305,3.11,+886,"5,885",26,17,1/137,3.37,-866,"1,568",2,6,1/196,3.31,-820,"2,544",5,8,1/196,2.99,-599,"2,896",8,9,1/170,3.11,"-1,281","1,540",2,3,1/308,2.67
2026-04-04,土,いいえ,"-1,373","2,405",5,3,1/301,2.19,"+2,075","7,228",32,29,1/118,4.84,-140,"2,160",8,4,1/180,2.76,-254,"1,501",7,0,1/214,2.47,"-1,622","2,123",4,1,1/425,2.03,-630,"3,276",11,9,1/164,2.98,-113,895,3,1,1/224,2.98,+910,"6,399",29,17,1/139,3.09,-560,"1,924",6,2,1/241,2.43,"-1,392","4,510",13,8,1/215,2.01
