日付,曜日,特定日,871番台,,,,,,,872番台,,,,,,,873番台,,,,,,,875番台,,,,,,,876番台,,,,,,,877番台,,,,,,,878番台,,,,,,,880番台,,,,,,,881番台,,,,,,,882番台,,,,,,,883番台,,,,,,,885番台,,,,,,,886番台,,,,,,,887番台,,,,,,,888番台,,,,,,,1000番台,,,,,,,1001番台,,,,,,,1002番台,,,,,,,1003番台,,,,,,,1005番台,,,,,,,1006番台,,,,,,,1007番台,,,,,,,1008番台,,,,,,,1010番台,,,,,,,1011番台,,,,,,,1012番台,,,,,,,1013番台,,,,,,,1015番台,,,,,,,1016番台,,,,,,,1017番台,,,,,,,1018番台,,,,,,,1020番台,,,,,,,1021番台,,,,,,,1022番台,,,,,,,1023番台,,,,,,,1025番台,,,,,,,1026番台,,,,,,,1027番台,,,,,,,1028番台,,,,,,,1030番台,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度
2026-05-03,日,はい,+873,"8,090",34,23,1/142,3.15,29,-619,641,0,1,1/641,3.08,54,+563,"5,317",23,10,1/161,2.07,45,-207,"2,653",9,7,1/166,3.10,70,-983,"2,050",5,4,1/228,2.69,63,"+1,378","5,471",29,6,1/156,1.61,0,"+1,378","3,842",23,4,1/142,1.88,34,+781,"4,179",19,8,1/155,2.32,53,-827,"2,120",7,3,1/212,2.43,52,-501,"1,567",5,2,1/224,2.59,63,+18,"5,972",23,16,1/153,2.89,46,-843,"5,735",18,16,1/169,2.94,47,-599,"2,884",10,5,1/192,2.37,57,"+2,026","4,400",24,13,1/119,3.62,20,-605,"2,369",7,5,1/197,2.73,63,+190,"3,225",14,6,1/161,2.45,10,-957,"2,880",9,6,1/192,2.60,48,"-1,067","2,004",5,3,1/251,2.46,73,+234,"5,481",24,14,1/144,2.84,43,"+3,745","8,302",40,38,1/106,5.35,0,-431,"7,877",27,25,1/151,3.59,43,-207,"3,276",13,5,1/182,2.17,54,-80,"2,464",9,6,1/164,3.00,65,"-1,795","4,414",13,7,1/221,1.88,61,"-1,173","3,155",9,5,1/225,2.16,64,"+1,008","5,022",21,21,1/120,4.80,0,"+2,384","6,847",34,19,1/129,3.24,0,+19,"2,761",11,6,1/162,2.77,63,+404,"3,932",15,15,1/131,4.29,43,+111,"6,958",22,33,1/127,5.22,0,-316,"1,158",4,1,1/232,2.67,61,-528,806,2,0,1/403,2.66,59,"+1,735","8,951",35,41,1/118,5.33,0,-99,283,1,0,1/283,3.20,59,-961,"4,254",13,11,1/177,2.81,9,"-1,861","2,958",5,4,1/329,2.01,77,-876,"2,025",5,3,1/253,2.45,57,"-1,444","3,084",7,6,1/237,2.37,69,"-1,071","2,840",6,5,1/258,2.30,66,"-1,495","6,088",15,22,1/165,4.05,56
2026-05-01,金,いいえ,+461,"4,316",19,8,1/160,2.22,54,-437,"5,827",19,21,1/146,4.17,10,-407,"1,899",5,4,1/211,2.84,65,"-1,315","3,330",7,5,1/278,2.01,69,-7,432,2,0,1/216,3.07,52,+374,"5,763",20,25,1/128,4.93,3,+584,"5,326",22,15,1/144,3.19,44,-744,"1,082",1,2,1/361,2.94,67,"+2,121","5,458",28,16,1/124,3.54,31,-481,"1,491",5,2,1/213,2.66,57,-356,798,3,0,1/266,2.70,61,-966,"4,571",14,14,1/163,3.37,52,+849,"3,399",16,10,1/131,3.49,58,+921,"4,745",23,12,1/136,2.95,39,-193,148,0,0,-,3.32,61,-172,"6,499",20,28,1/135,4.94,2,+341,"6,802",28,16,1/155,2.39,5,-403,718,1,1,1/359,3.03,25,+312,"2,961",14,4,1/165,2.20,58,"-1,119","1,696",2,2,1/424,2.39,23,-509,"5,123",17,14,1/165,2.94,56,-649,"2,627",7,8,1/175,3.36,57,"-1,016","3,385",9,9,1/188,2.95,69,"-1,054","1,982",4,4,1/248,2.72,26,-862,"4,869",14,15,1/168,3.35,54,-222,673,2,1,1/224,3.12,37,+271,"9,280",28,39,1/139,5.05,0,-368,325,0,0,-,3.11,63,-296,"1,158",4,1,1/232,2.67,51,-449,"3,866",13,10,1/168,2.90,45,"-1,162","1,844",3,6,1/205,3.45,68,+150,"3,826",16,8,1/159,2.50,47,-246,655,2,0,1/328,2.82,13,-361,"1,246",4,2,1/208,2.88,55,+290,"7,567",23,36,1/128,5.26,0,-356,400,0,1,1/400,3.36,61,+41,"4,628",19,12,1/149,2.93,43,-272,508,1,0,1/508,2.94,61,-371,"3,717",14,8,1/169,2.54,54,-885,"3,940",13,6,1/207,1.96,53
2026-04-30,木,いいえ,"-1,021","2,538",5,8,1/195,3.39,71,"+1,700","5,015",21,24,1/111,5.14,0,-640,"2,625",7,7,1/188,3.06,55,-566,"2,189",6,5,1/199,2.88,61,"+1,116","2,849",15,6,1/136,2.82,2,-402,247,0,0,-,3.20,65,-817,"5,510",16,20,1/153,4.12,61,-135,123,0,0,-,3.35,49,-928,"1,090",1,1,1/545,2.63,67,-14,"3,076",13,4,1/181,2.10,49,-223,"3,275",12,8,1/164,2.87,57,-74,747,2,3,1/149,3.70,4,"-1,966","2,463",3,4,1/352,2.28,67,-510,"4,860",18,9,1/180,2.06,46,+20,"1,020",4,1,1/204,2.81,51,-297,"1,156",4,2,1/193,2.98,61,+486,"3,502",12,19,1/113,5.10,3,-289,"8,639",25,34,1/146,4.72,0,-91,348,1,1,1/174,3.46,56,"+1,977","5,578",26,21,1/119,4.56,0,"-1,143","2,764",7,5,1/230,2.39,48,+0,"1,740",9,3,1/145,2.85,46,-281,954,3,2,1/191,3.17,61,+989,"4,958",19,21,1/124,4.79,0,+41,"2,008",8,4,1/167,2.84,53,"+2,125","8,101",37,24,1/133,3.48,21,-928,707,0,0,-,2.69,66,-209,768,2,1,1/256,3.01,58,-474,"3,249",10,8,1/181,2.83,7,+468,"3,339",16,6,1/152,2.42,40,-16,"1,722",5,7,1/144,3.97,50,+49,767,4,1,1/153,3.09,55,"+1,434","8,718",35,37,1/121,5.16,0,-160,123,0,0,-,3.35,0,-489,327,0,0,-,3.11,58,+275,"2,330",9,9,1/129,4.06,48,+184,"5,742",21,18,1/147,3.57,44,-4,463,2,0,1/232,3.03,53,-169,"3,374",12,8,1/169,2.78,54,-710,"2,301",8,3,1/209,2.31,12
2026-04-29,水,いいえ,"-2,302","4,801",11,7,1/267,1.71,63,-287,"2,028",8,3,1/184,2.54,55,-227,"3,525",14,7,1/168,2.45,54,-163,"2,178",10,2,1/182,2.23,60,"+2,215","8,597",34,45,1/109,5.45,0,-618,613,0,1,1/613,3.11,53,"-1,074","1,883",5,2,1/269,2.32,69,"+1,676","5,869",30,13,1/136,2.47,34,-795,"2,300",7,4,1/209,2.52,54,+394,"2,802",13,5,1/156,2.53,43,-392,"2,328",8,4,1/194,2.53,68,"+3,329","8,808",43,37,1/110,5.23,0,+191,"1,890",8,5,1/145,3.28,54,+332,"6,430",23,22,1/143,4.01,43,"+2,098","4,926",29,10,1/126,2.48,39,-302,704,2,1,1/235,3.08,48,"-1,231","3,427",8,9,1/202,2.87,68,"-1,402","2,204",4,4,1/276,2.52,73,"+1,369","3,700",19,10,1/128,3.28,44,"-1,337","3,602",9,9,1/200,2.74,64,"+1,244","5,294",26,14,1/132,3.08,33,+945,"4,808",23,12,1/137,2.89,40,-456,"1,371",3,5,1/171,3.67,54,-832,"2,872",8,7,1/191,2.84,63,-421,"5,180",20,8,1/185,1.80,46,-966,"4,608",13,17,1/154,4.10,60,"-2,442","4,533",9,8,1/267,1.91,59,+641,"2,754",13,3,1/172,2.11,50,"+3,065","4,482",27,20,1/95,5.05,0,+818,"3,091",16,7,1/134,2.91,35,"-1,212","2,319",5,5,1/232,2.71,35,-65,"5,131",18,18,1/143,4.04,46,-575,799,2,0,1/400,2.67,59,"+3,856","8,982",38,52,1/100,5.50,0,-96,336,1,0,1/336,3.14,14,"+1,205","5,667",27,14,1/138,2.78,43,-398,"1,297",4,2,1/216,2.83,61,-204,"3,919",16,5,1/187,1.87,49,-68,713,3,0,1/238,2.79,50,+466,"8,368",30,33,1/133,4.83,0
2026-04-28,火,いいえ,+996,"2,410",14,3,1/142,2.39,50,-90,"2,983",13,4,1/175,2.16,51,-207,525,1,1,1/263,3.25,57,-679,"5,052",15,17,1/158,3.75,65,-519,569,1,0,1/569,2.87,73,"+2,405","3,505",22,11,1/106,3.89,37,-257,699,2,1,1/233,3.09,42,-146,"1,420",6,1,1/203,2.49,62,"+1,066","2,368",14,7,1/113,3.61,34,"+1,060","2,415",13,7,1/121,3.52,29,"-1,794","5,618",12,22,1/165,4.35,61,-496,562,1,0,1/562,2.88,61,+309,"3,479",16,7,1/151,2.55,53,-558,"1,351",4,2,1/225,2.77,67,"-1,049","3,019",8,6,1/216,2.45,63,+656,"6,741",26,23,1/138,4.07,36,-53,"1,591",6,5,1/145,3.54,62,-621,"2,462",8,4,1/205,2.42,64,-431,748,2,0,1/374,2.72,54,-856,"1,598",4,0,1/400,2.07,46,-298,"3,395",12,10,1/154,3.34,57,-65,427,2,0,1/214,3.07,46,"+1,823","2,743",18,7,1/110,3.35,41,-206,482,1,1,1/241,3.30,56,+268,"5,305",20,19,1/136,4.19,45,-132,80,0,0,-,3.40,58,-279,519,1,0,1/519,2.93,15,+32,"1,664",7,4,1/151,3.17,48,-100,303,1,0,1/303,3.18,61,"+1,155","5,105",23,15,1/134,3.44,11,-266,"1,499",3,9,1/125,4.61,5,-559,"2,399",7,7,1/171,3.30,57,-227,462,1,0,1/462,2.99,53,-327,247,0,0,-,3.20,64,"+2,144","7,535",31,35,1/114,5.29,0,-207,158,0,0,-,3.31,61,-10,"2,170",7,7,1/155,3.56,52,-632,"2,312",7,2,1/257,2.07,62,+854,"1,804",11,5,1/113,3.49,43,-925,"1,680",4,2,1/280,2.46,72
2026-04-27,月,いいえ,-744,"1,727",5,2,1/247,2.45,49,+54,"4,914",17,19,1/137,4.42,45,+336,"1,421",7,3,1/142,3.12,12,-762,866,0,2,1/433,3.15,66,"-1,067","1,925",4,4,1/241,2.78,72,"-1,419","3,044",6,8,1/217,2.89,75,"+1,045","4,511",22,9,1/146,2.37,29,-156,367,1,0,1/367,3.10,25,+468,"2,817",10,12,1/128,4.40,35,"+2,877","4,535",27,15,1/108,4.13,32,-422,"3,085",10,5,1/206,2.23,57,-473,558,1,0,1/558,2.88,57,-845,"1,521",3,4,1/217,3.17,70,-539,429,0,0,-,2.99,52,-688,"3,068",12,5,1/180,2.29,53,-493,939,2,2,1/235,3.14,59,"-1,898","3,111",4,8,1/259,2.76,63,-256,634,2,0,1/317,2.84,23,"+1,189","4,520",20,16,1/126,4.17,34,+491,"8,242",31,25,1/147,3.41,0,-725,762,1,1,1/381,2.98,28,"+1,314","3,919",20,8,1/140,2.55,0,+381,725,5,1,1/121,3.18,18,-340,"2,425",8,7,1/162,3.31,7,-265,"2,261",8,5,1/174,2.87,51,-19,513,2,1,1/171,3.31,36,+676,"4,071",15,18,1/123,4.77,0,+306,"3,251",13,9,1/148,3.23,1,-292,273,0,1,1/273,3.51,50,"-1,464","4,717",8,21,1/163,4.69,18,-309,728,2,1,1/243,3.06,7,-638,"3,825",12,10,1/174,2.90,43,+183,376,2,1,1/125,3.47,2,-395,636,1,2,1/212,3.46,25,"-1,126","4,542",13,10,1/197,2.33,54,-534,701,1,1,1/351,3.05,46,+16,"1,241",5,4,1/138,3.57,6,-731,856,1,1,1/428,2.88,22,-209,"2,881",11,4,1/192,2.18,14,"-1,092","2,232",4,6,1/223,3.06,24
2026-04-26,日,はい,+301,"7,596",30,23,1/143,3.45,34,-634,"2,607",9,3,1/217,2.12,66,"+1,430","8,226",33,34,1/123,5.05,0,-557,"2,525",7,8,1/168,3.48,42,"-1,120","5,340",15,16,1/172,3.21,63,"-2,181","3,853",9,3,1/321,1.59,67,"-1,316","3,987",10,10,1/199,2.69,8,+875,"5,846",24,24,1/122,4.83,4,+887,"6,830",31,17,1/142,2.67,17,-724,"3,369",11,9,1/168,3.03,64,"-1,437","3,255",8,5,1/250,2.07,62,+163,"4,324",19,9,1/154,2.43,52,"-1,155","6,298",19,17,1/175,2.74,54,"+1,026","5,882",25,17,1/140,3.30,37,-208,"5,375",20,11,1/173,2.15,50,+312,"2,676",11,10,1/127,4.06,34,-428,"5,933",21,18,1/152,3.38,48,+597,"5,492",20,24,1/125,4.93,0,+297,"3,867",16,11,1/143,3.29,40,"+1,118","6,612",19,41,1/110,5.44,0,-140,"6,538",21,28,1/133,4.94,0,"+1,118","8,039",32,32,1/126,4.91,0,"+1,386","7,018",30,27,1/123,4.73,0,+567,"7,315",25,31,1/131,4.99,0,-527,"6,082",19,21,1/152,3.95,48,"+2,381","7,954",36,28,1/124,4.44,18,"+1,210","7,667",29,31,1/128,4.91,0,"+2,267","6,168",27,29,1/110,5.23,0,"+1,102","7,720",30,26,1/138,4.05,27,-538,"6,462",20,22,1/154,3.89,42,"+3,303","9,168",42,37,1/116,5.11,0,"+1,205","6,315",28,17,1/140,3.00,30,"+2,651","8,573",40,33,1/117,4.91,0,+834,"6,378",24,27,1/125,4.95,0,-478,"4,548",14,15,1/157,3.67,50,+938,"7,570",29,26,1/138,4.14,27,"+3,532","8,467",37,40,1/110,5.38,0,+679,"7,060",23,32,1/128,5.14,0,-522,"6,066",19,24,1/141,4.59,0,+355,"7,759",26,34,1/129,5.12,0
2026-04-25,土,いいえ,-773,"3,433",10,11,1/163,3.52,45,"-1,071","2,596",5,9,1/185,3.63,64,-786,"1,030",0,5,1/206,3.93,71,"+3,388","8,056",45,18,1/128,2.38,16,-570,447,0,1,1/447,3.30,63,-193,"4,924",18,10,1/176,2.20,51,+937,"5,030",21,21,1/120,4.79,0,+26,872,4,1,1/174,2.97,63,"+2,194","7,692",34,27,1/126,4.39,22,-289,201,0,0,-,3.26,61,-551,"1,765",6,1,1/252,2.21,60,-434,"3,335",11,9,1/167,3.07,58,-681,"1,195",3,0,1/398,2.34,66,-771,"1,584",4,0,1/396,2.08,63,-665,"1,752",4,4,1/219,2.96,63,"+1,263","5,486",24,19,1/128,4.16,27,-214,219,0,0,-,3.24,61,+384,"5,528",22,16,1/145,3.27,48,+710,"4,080",17,12,1/141,3.40,31,"-1,177","1,901",3,5,1/238,3.07,74,+833,"6,830",29,20,1/139,3.35,34,-343,314,0,0,-,3.12,61,"-1,264","5,112",18,8,1/197,1.80,73,-324,346,0,1,1/346,3.42,51,-150,"6,884",23,23,1/150,3.85,50,+86,"2,314",9,6,1/154,3.16,59,+168,"1,679",7,5,1/140,3.48,50,+522,"6,306",26,19,1/140,3.47,45,-34,372,2,0,1/186,3.14,57,+837,"6,264",30,11,1/153,1.89,42,"-2,299","6,140",15,16,1/198,2.53,62,-522,"2,414",9,5,1/172,2.76,73,+26,"4,046",16,7,1/176,2.13,59,-598,"2,708",8,7,1/181,3.01,75,+367,"2,462",12,5,1/145,2.81,62,+130,"6,522",24,20,1/148,3.46,39,"-1,122","4,693",13,14,1/174,3.21,69,-51,"1,393",5,3,1/174,3.07,38,"+2,242","5,977",30,24,1/111,4.88,0,-265,"1,648",5,5,1/165,3.43,62
2026-04-24,金,いいえ,"+1,598","6,215",27,21,1/129,4.09,34,+143,978,5,1,1/163,2.89,10,-293,505,1,1,1/253,3.28,63,"-1,246","2,172",3,5,1/272,2.79,72,+161,"2,887",10,12,1/131,4.34,33,-513,"1,156",2,3,1/231,3.22,66,"+3,771","7,478",37,36,1/102,5.39,0,-268,284,0,1,1/284,3.50,61,-415,275,0,0,-,3.17,61,+61,"1,926",7,6,1/148,3.52,44,+683,"1,801",9,6,1/120,3.74,51,-430,743,2,0,1/372,2.72,69,-249,"2,701",9,5,1/193,2.49,55,+79,"2,407",10,7,1/142,3.41,59,+406,"3,099",14,6,1/155,2.56,56,+941,"1,981",11,7,1/110,3.92,39,+162,"1,010",5,1,1/168,2.86,38,-782,"2,065",4,5,1/229,2.93,71,"+1,828","4,464",24,8,1/140,2.25,37,-901,"1,049",1,2,1/350,2.98,56,-406,"2,646",10,4,1/189,2.33,48,-410,837,2,2,1/209,3.26,61,"-2,179","5,103",12,12,1/213,2.34,68,-497,477,0,1,1/477,3.27,0,"-1,016","1,992",4,5,1/221,3.01,73,-643,683,0,2,1/342,3.36,67,+350,"3,954",15,12,1/146,3.46,44,-724,626,0,0,-,2.77,59,-496,"3,750",12,13,1/150,3.84,54,-603,640,1,0,1/640,2.80,67,-567,"2,187",7,4,1/199,2.63,63,"-1,531","2,691",5,6,1/245,2.64,70,"-1,066","1,759",3,5,1/220,3.23,76,"-1,369","3,229",9,4,1/248,1.94,77,"-1,139","3,204",7,12,1/169,3.94,73,-452,"1,850",4,7,1/168,3.80,65,-149,356,1,0,1/356,3.11,65,"+1,915","6,302",33,16,1/129,2.92,17,-370,467,0,2,1/234,3.62,65,-501,"3,148",11,8,1/166,2.96,59
2026-04-23,木,はい,-771,"1,215",2,2,1/304,2.84,65,"+1,559","6,729",28,27,1/122,4.85,0,+0,"1,118",5,2,1/160,3.06,62,-171,567,2,0,1/284,2.91,62,"+1,648","5,596",27,18,1/124,3.91,39,"-1,176","3,466",11,4,1/231,1.86,56,-408,916,2,1,1/305,2.85,69,-217,"3,388",13,8,1/161,2.80,58,-351,"1,367",2,8,1/137,4.47,48,+81,"6,659",25,21,1/145,3.62,41,-296,248,0,0,-,3.20,39,-617,"1,407",4,2,1/235,2.71,67,-712,"1,362",3,4,1/195,3.35,55,-571,823,2,0,1/412,2.64,63,-513,"1,816",5,5,1/182,3.24,67,"+1,296","6,679",27,24,1/131,4.36,41,"+1,860","5,760",28,20,1/120,4.27,28,-444,"1,868",5,5,1/187,3.18,65,-631,"2,051",5,5,1/205,2.98,19,"+2,221","4,699",26,16,1/112,4.20,41,+586,"2,943",16,3,1/155,2.06,0,-561,"1,269",2,4,1/212,3.42,59,+144,"3,502",14,10,1/146,3.30,58,"+3,644","8,247",40,30,1/118,4.68,0,-415,"1,502",3,6,1/167,3.83,65,-474,"1,591",4,4,1/199,3.13,57,"-1,252","2,505",4,9,1/193,3.69,59,+207,"5,901",22,20,1/141,3.97,45,-140,521,2,0,1/261,2.96,61,+120,"2,162",10,5,1/144,3.05,56,"-1,108","2,320",4,7,1/211,3.28,59,+201,"3,255",14,5,1/171,2.21,52,"-1,174","2,458",5,9,1/176,3.78,68,"-1,375","2,588",5,8,1/199,3.33,79,"-1,496","3,330",8,7,1/222,2.44,73,-845,"1,031",2,0,1/516,2.45,54,-545,737,2,0,1/369,2.73,67,+616,"2,445",12,6,1/136,3.13,53,-397,"1,101",3,0,1/367,2.42,54,"-1,477","3,719",9,9,1/207,2.64,65
2026-04-22,水,いいえ,"-1,190","1,858",2,3,1/372,2.50,54,-696,854,1,1,1/427,2.88,55,+251,"2,753",13,4,1/162,2.33,51,-394,301,0,0,-,3.14,23,-338,"1,690",5,5,1/169,3.38,66,-208,"2,949",9,7,1/184,2.80,54,-670,"2,656",8,9,1/156,3.68,63,-98,445,2,0,1/223,3.05,62,"+1,723","6,325",30,20,1/127,3.84,25,-185,204,0,0,-,3.25,61,"+1,934","7,948",36,28,1/124,4.44,27,-29,255,1,0,1/255,3.23,50,+438,"6,039",23,20,1/140,3.87,38,-216,506,1,2,1/169,3.61,54,+243,"1,352",7,1,1/169,2.58,56,-916,955,0,2,1/478,3.05,76,+465,"4,284",17,13,1/143,3.48,52,-159,315,1,0,1/315,3.16,56,+833,"5,381",22,21,1/125,4.60,0,-851,948,1,2,1/316,3.09,66,"+3,066","5,875",28,34,1/95,5.45,0,+461,"4,440",19,13,1/139,3.39,46,-270,268,0,0,-,3.18,62,-81,"2,518",9,5,1/180,2.66,61,+127,"1,684",8,2,1/168,2.58,57,+283,"3,354",12,14,1/129,4.46,52,+956,"3,248",17,6,1/141,2.52,35,-72,"1,920",7,3,1/192,2.60,61,-77,967,3,3,1/161,3.48,50,+232,"3,384",15,8,1/147,2.87,54,+781,"3,197",14,13,1/118,4.42,43,-584,949,2,0,1/475,2.52,70,-346,"2,132",8,4,1/178,2.71,61,-685,943,2,0,1/472,2.53,55,-203,617,2,0,1/309,2.86,65,+323,"7,545",27,27,1/140,4.31,41,+525,"1,172",6,4,1/117,3.69,50,-310,383,0,1,1/383,3.38,45,+735,"5,995",26,15,1/146,2.72,45,-360,570,1,1,1/285,3.20,59
2026-04-21,火,いいえ,"+1,032","6,748",27,24,1/132,4.31,36,+251,"1,191",5,3,1/149,3.30,5,-23,388,1,1,1/194,3.42,40,"+1,292","7,577",30,29,1/128,4.71,0,-745,"1,216",2,4,1/203,3.48,34,+585,"2,965",15,4,1/156,2.22,52,+668,"2,838",14,6,1/142,2.80,49,+62,"1,386",6,0,1/231,2.27,28,+76,"3,901",13,13,1/150,3.73,48,-464,"2,614",9,2,1/238,1.94,56,"-1,252","2,164",4,4,1/271,2.55,78,"+2,363","5,342",28,19,1/114,4.39,28,-414,486,1,0,1/486,2.96,59,+487,"4,694",20,11,1/151,2.64,48,+628,"2,795",13,8,1/133,3.41,63,"-1,926","4,021",8,10,1/223,2.60,69,-899,963,1,1,1/482,2.76,59,"+1,119","3,838",20,9,1/132,2.88,34,"-1,193","1,562",1,4,1/312,3.05,68,+173,"2,452",11,4,1/163,2.52,58,"-1,623","2,366",4,5,1/263,2.64,77,-737,"1,919",4,5,1/213,3.09,59,"-1,229","7,218",21,22,1/168,3.24,52,-303,264,0,0,-,3.18,65,-232,"3,684",15,6,1/175,2.15,45,"-1,144","2,608",6,5,1/237,2.48,69,"+1,033","3,452",18,10,1/123,3.50,34,+0,"2,260",8,5,1/174,2.88,65,+356,"6,354",27,15,1/151,2.47,35,-551,"1,055",2,2,1/264,3.01,59,+421,"4,514",21,7,1/161,1.97,46,-680,"2,033",6,3,1/226,2.47,64,-250,904,3,1,1/226,2.90,52,+251,"5,867",23,16,1/150,2.98,44,-308,531,1,1,1/266,3.25,65,"-1,529","2,018",2,7,1/224,3.53,76,+264,"5,965",20,22,1/142,4.31,51,"+1,857","5,678",30,13,1/132,2.61,29,-170,162,0,0,-,3.30,58,-533,"3,396",11,7,1/189,2.47,46
2026-04-19,日,いいえ,"-1,495","2,729",5,6,1/248,2.61,63,"+2,447","8,196",38,30,1/121,4.67,0,"+1,977","6,128",31,18,1/125,3.54,19,"-1,126","1,424",2,1,1/475,2.36,69,+128,"3,391",11,16,1/126,4.78,1,+64,"2,120",10,3,1/163,2.52,52,+874,"2,181",12,3,1/145,2.52,55,"-1,141","6,211",15,26,1/151,4.73,13,-230,"2,118",6,8,1/151,3.88,55,-218,"3,341",12,10,1/152,3.40,54,"-1,534","3,702",8,12,1/185,3.46,68,+367,"1,701",8,2,1/170,2.56,60,-144,"3,174",12,8,1/159,2.97,41,-606,"1,797",4,5,1/200,3.22,63,-678,881,1,1,1/441,2.85,71,"-1,056","5,172",15,17,1/162,3.64,69,+169,"2,638",13,1,1/188,1.84,47,+854,"7,886",33,21,1/146,2.82,38,-411,"1,009",3,2,1/202,3.10,22,"-1,455","5,001",14,13,1/185,2.70,63,"-1,303","2,327",6,2,1/291,2.04,30,-140,"3,394",13,6,1/179,2.30,50,-778,"1,928",6,1,1/275,2.10,63,-751,"3,183",10,5,1/212,2.16,47,"+1,078","4,396",21,11,1/137,2.94,45,+34,"1,156",5,1,1/193,2.71,51,+172,"1,456",8,0,1/182,2.27,32,"-1,086","1,894",3,5,1/237,3.08,73,-310,"1,500",5,2,1/214,2.66,43,+166,"4,940",18,13,1/159,2.87,52,-438,"1,858",5,6,1/169,3.51,64,-904,"3,912",11,9,1/196,2.53,54,+960,"4,251",20,11,1/137,3.05,36,-999,836,0,1,1/836,2.86,64,+221,"2,942",14,5,1/155,2.44,52,"-1,233","2,396",6,3,1/266,2.19,69,"-1,408","2,838",5,9,1/203,3.37,72,-46,663,3,0,1/221,2.85,48,+239,"5,568",24,9,1/169,1.83,50,-375,"6,344",22,20,1/151,3.56,41
2026-04-18,土,いいえ,"-1,425","5,299",16,11,1/196,2.12,46,"-1,653","2,716",6,2,1/340,1.84,63,+144,"4,532",21,7,1/162,1.96,14,-104,"2,319",7,8,1/155,3.70,57,"+1,753","3,356",21,6,1/124,2.55,40,+582,"1,889",10,2,1/157,2.46,50,"-1,103","4,932",13,16,1/170,3.53,54,-140,"2,119",8,6,1/151,3.34,65,-379,"2,879",9,10,1/152,3.78,44,"-1,017","1,860",4,3,1/266,2.56,60,"-1,074","2,552",8,3,1/232,2.13,59,-4,"1,676",6,2,1/210,2.52,54,+199,"7,892",29,27,1/141,4.10,34,+108,879,4,0,1/220,2.66,51,-822,"2,584",7,5,1/215,2.53,63,"-1,904","2,636",4,4,1/330,2.18,74,-761,"3,428",11,6,1/202,2.22,55,"-1,456","2,330",2,8,1/233,3.50,76,+407,"8,720",29,33,1/141,4.62,0,-509,886,2,2,1/222,3.20,63,+49,"5,945",20,23,1/138,4.52,0,-508,"3,039",11,9,1/152,3.38,63,-120,"1,717",6,3,1/191,2.77,57,"+1,775","3,725",22,7,1/128,2.52,32,-807,"1,871",6,2,1/234,2.36,74,+817,"1,311",10,1,1/119,2.73,41,"+2,053","8,113",37,27,1/127,4.15,12,-284,395,1,0,1/395,3.07,62,"+2,034","6,118",28,22,1/122,4.41,21,-446,697,2,0,1/349,2.77,62,"-1,407","3,903",8,10,1/217,2.70,60,-214,"3,565",11,14,1/143,4.25,52,+783,"3,986",16,11,1/148,3.17,49,-157,"2,183",7,7,1/156,3.54,1,+144,"3,236",13,9,1/147,3.24,51,-239,"1,271",5,1,1/212,2.59,57,-429,"2,655",10,4,1/190,2.32,65,+397,"6,554",24,24,1/137,4.37,39,-382,"1,712",6,1,1/245,2.25,65,-131,"5,006",21,8,1/173,1.89,41
