日付,曜日,特定日,1163番台,,,,,,,1165番台,,,,,,,1166番台,,,,,,,1167番台,,,,,,,1168番台,,,,,,,1170番台,,,,,,,1171番台,,,,,,,1172番台,,,,,,,1173番台,,,,,,,1175番台,,,,,,,1203番台,,,,,,,1205番台,,,,,,,1206番台,,,,,,,1207番台,,,,,,,1208番台,,,,,,,1210番台,,,,,,,1211番台,,,,,,,1212番台,,,,,,,1213番台,,,,,,,1215番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-03,水,はい,+465,"3,760",17,9,1/145,1/6.23,2.86,-210,"1,633",7,2,1/181,1/6.64,2.60,-128,"3,772",14,10,1/157,1/6.12,3.02,-524,"3,057",9,11,1/153,1/6.29,3.88,-733,"3,700",13,8,1/176,1/6.45,2.52,-384,"1,679",6,3,1/187,1/6.50,2.80,-94,"4,603",18,9,1/170,1/5.98,2.21,"-1,094","1,227",2,1,1/409,1/6.95,2.54,-152,"3,119",12,6,1/173,1/6.02,2.48,-187,"5,140",17,14,1/166,1/5.72,2.92,"-1,070","2,847",8,8,1/178,1/6.80,3.17,-640,"2,586",7,10,1/152,1/6.50,4.01,-652,"2,626",7,8,1/175,1/6.07,3.37,-524,"2,302",9,1,1/230,1/6.26,1.94,-431,"5,962",16,30,1/130,1/6.16,5.23,+302,"6,888",23,35,1/119,1/6.43,5.34,"+2,418","7,073",32,30,1/114,1/6.04,5.09,-210,"4,052",14,11,1/162,1/5.94,3.03,-442,"1,953",6,5,1/178,1/6.23,3.13,"-1,373","4,126",11,8,1/217,1/5.97,2.16
2026-06-02,火,いいえ,"+1,139","5,953",26,16,1/142,1/5.87,3.00,-175,104,0,0,-,1/9.40,3.37,-303,"1,161",3,4,1/166,1/6.21,3.59,+127,"4,442",17,13,1/148,1/6.09,3.32,+162,"1,019",4,2,1/170,1/5.29,3.13,+81,"1,978",8,4,1/165,1/5.89,2.87,+186,"1,692",6,6,1/141,1/5.69,3.74,+46,"2,570",10,7,1/151,1/6.12,3.23,+186,348,2,1,1/116,1/5.97,3.51,-384,"2,619",8,8,1/164,1/6.05,3.41,-582,"2,083",5,7,1/174,1/6.04,3.58,-640,916,1,2,1/305,1/5.93,3.13,-245,256,0,0,-,1/5.07,3.19,+686,"2,023",11,4,1/135,1/6.11,2.93,-268,319,0,1,1/319,1/5.75,3.46,-303,"3,181",11,10,1/151,1/6.34,3.53,-500,389,0,0,-,1/6.41,3.04,-221,746,2,0,1/373,1/5.13,2.72,-117,"1,680",7,2,1/187,1/6.17,2.55,+104,"1,604",7,3,1/160,1/6.08,2.92
2026-06-01,月,いいえ,-140,"4,327",17,10,1/160,1/6.22,2.61,"+2,372","4,290",26,9,1/123,1/5.91,2.67,-314,"1,656",7,1,1/207,1/6.57,2.32,-314,"4,081",12,16,1/146,1/5.98,4.30,-419,"1,483",4,3,1/212,1/5.82,2.94,+976,"3,486",16,10,1/134,1/5.80,3.39,-407,435,0,1,1/435,1/5.81,3.32,"+1,604","3,390",16,14,1/113,1/5.64,4.54,-221,376,1,1,1/188,1/7.86,3.43,-35,"2,831",10,10,1/142,1/6.20,3.86,-105,944,4,1,1/189,1/6.40,2.89,-303,293,0,0,-,1/5.34,3.15,-94,"1,228",5,1,1/205,1/5.92,2.64,"+1,093","1,666",11,3,1/119,1/5.93,3.00,-349,459,1,0,1/459,1/6.54,3.00,-314,"1,832",7,3,1/183,1/6.45,2.69,-94,"1,046",3,3,1/174,1/5.54,3.39,-187,"1,218",4,2,1/203,1/5.74,2.91,-617,638,0,1,1/638,1/5.65,3.08,-838,"1,150",2,2,1/288,1/6.68,2.91
2026-05-31,日,はい,"-1,954","4,816",12,10,1/219,1/6.16,2.14,"-1,326","3,801",10,12,1/173,1/6.58,3.43,-314,"5,410",16,17,1/164,1/5.61,3.44,-326,"2,978",10,7,1/175,1/5.93,2.81,"+4,116","8,472",43,34,1/110,1/5.92,5.10,"+1,162","8,241",35,25,1/137,1/6.11,3.53,-768,"7,144",23,26,1/146,1/6.34,4.30,-977,"3,528",11,6,1/208,1/6.13,2.16,+162,"3,821",17,8,1/153,1/6.40,2.54,-466,"4,603",17,8,1/184,1/6.00,2.01,+174,"4,379",18,9,1/162,1/5.98,2.36,-838,"4,294",15,6,1/204,1/6.05,1.83,+34,"7,849",29,24,1/148,1/6.10,3.44,"-1,628","5,292",14,11,1/212,1/5.89,2.08,"-1,024","5,550",18,16,1/163,1/6.39,3.11,"-1,466","3,061",6,6,1/255,1/5.84,2.36,-326,"6,790",26,19,1/151,1/6.41,3.03,-373,"4,118",14,11,1/165,1/6.03,2.97,"-1,210","4,801",13,11,1/200,1/5.81,2.36,"+2,046","8,167",36,24,1/136,1/5.76,3.39
2026-05-30,土,はい,-326,"7,290",29,17,1/158,1/6.35,2.30,-849,"3,674",10,8,1/204,1/5.69,2.46,"+1,255","8,090",36,21,1/142,1/6.08,2.75,-303,"4,856",19,6,1/194,1/5.86,1.68,-791,"7,587",24,26,1/152,1/6.15,3.98,-675,"4,674",16,11,1/173,1/6.16,2.54,+162,"7,562",29,31,1/126,1/6.72,4.96,-500,"8,158",28,31,1/138,1/6.45,4.62,"+1,906","7,815",32,35,1/117,1/6.10,5.24,"-1,117","4,498",11,12,1/196,1/5.67,2.79,+279,"6,360",23,20,1/148,1/5.87,3.58,+930,"6,479",29,14,1/151,1/5.98,2.24,-570,"5,641",19,12,1/182,1/5.81,2.16,"+2,093","8,191",33,33,1/124,1/5.78,4.97,+302,"7,924",27,30,1/139,1/5.94,4.59,"-1,070","5,812",20,13,1/176,1/6.32,2.26,-640,"5,942",22,15,1/161,1/6.41,2.64,+604,"6,543",26,21,1/139,1/6.09,3.76,+697,"6,979",29,17,1/152,1/5.93,2.50,"-1,768","4,936",12,11,1/215,1/5.94,2.25
2026-05-29,金,いいえ,"+1,395","2,988",17,7,1/125,1/5.98,3.05,+267,"1,654",6,8,1/118,1/6.09,4.34,-489,470,1,0,1/470,1/8.37,2.98,+639,"7,197",28,26,1/133,1/6.19,4.40,-442,665,1,1,1/333,1/5.95,3.09,+534,"2,289",10,10,1/114,1/6.44,4.39,"-1,396","2,004",3,3,1/334,1/6.09,2.41,-454,"2,023",6,7,1/156,1/6.52,3.68,-477,446,0,0,-,1/5.46,2.97,-198,817,3,1,1/204,1/6.42,3.00,-280,"3,461",11,12,1/150,1/6.08,3.82,-547,546,0,0,-,1/5.22,2.86,+918,"2,344",10,11,1/112,1/5.73,4.56,-105,750,3,0,1/250,1/5.78,2.75,-570,"1,191",3,1,1/298,1/5.98,2.60,-361,748,5,0,1/150,1/22.13,2.83,+372,"3,849",15,12,1/143,1/5.94,3.57,-489,621,1,1,1/311,1/6.76,3.14,-152,"1,507",6,2,1/188,1/6.16,2.68,+395,"4,652",19,11,1/155,1/5.88,2.64
2026-05-28,木,いいえ,+860,"4,232",17,16,1/128,1/5.89,4.32,-407,507,0,0,-,1/4.62,2.90,-117,"1,979",7,6,1/152,1/6.20,3.46,-303,"1,826",7,2,1/203,1/6.18,2.42,-291,"4,701",14,18,1/147,1/5.92,4.29,+930,"2,289",12,4,1/143,1/5.52,2.70,+662,"1,486",8,5,1/114,1/6.17,3.74,-407,"1,543",4,4,1/193,1/5.86,3.19,-198,394,1,0,1/394,1/5.75,3.07,"+3,395","5,859",36,14,1/117,1/6.01,2.90,+162,"2,265",9,5,1/162,1/5.76,2.91,-163,"3,170",11,8,1/167,1/5.87,2.94,"-1,140","2,031",4,3,1/290,1/6.00,2.41,-268,310,0,0,-,1/4.79,3.13,"-1,117","1,223",1,3,1/306,1/6.80,3.11,+627,"3,929",21,4,1/157,1/6.42,1.81,-500,898,2,2,1/225,1/6.67,3.19,"+2,232","4,974",29,11,1/124,1/6.17,2.68,+604,"2,676",14,2,1/167,1/5.85,2.00,"-1,024","2,395",5,5,1/240,1/5.81,2.64
2026-05-27,水,はい,+93,"3,401",13,8,1/162,1/5.84,2.79,-373,623,1,1,1/312,1/5.82,3.14,"+1,720","4,105",19,19,1/108,1/5.98,4.97,-698,"4,651",12,20,1/145,1/6.07,4.66,-384,507,1,0,1/507,1/6.26,2.94,"+1,023","2,221",12,7,1/117,1/6.03,3.70,-35,"1,920",8,3,1/175,1/6.09,2.64,-152,340,1,0,1/340,1/5.95,3.13,"+1,511","4,954",23,21,1/113,1/6.36,4.88,-256,603,1,3,1/151,1/6.61,3.83,-500,974,2,2,1/244,1/6.14,3.10,+151,"1,698",7,3,1/170,1/5.67,2.82,-233,"6,131",21,23,1/139,1/6.30,4.41,-175,162,0,0,-,1/5.50,3.30,+930,"4,409",18,16,1/130,1/5.86,4.20,+418,"3,392",12,14,1/130,1/5.86,4.43,-896,"1,743",4,4,1/218,1/6.56,2.97,-407,268,0,0,-,1/7.88,3.18,-442,"6,695",23,20,1/156,1/6.10,3.27,-721,"1,667",4,3,1/238,1/6.05,2.75
2026-05-26,火,いいえ,"+1,186","7,303",34,17,1/143,1/6.17,2.41,-233,456,1,0,1/456,1/5.45,3.00,-477,"3,235",10,10,1/162,1/6.12,3.43,-756,"2,001",6,2,1/250,1/6.14,2.26,-814,810,0,1,1/810,1/5.68,2.89,-838,"1,862",4,5,1/207,1/6.24,3.15,+255,"2,855",12,11,1/124,1/6.72,4.18,-454,502,0,2,1/251,1/6.42,3.58,-24,"6,981",24,22,1/152,1/5.89,3.55,-117,"2,121",8,6,1/152,1/6.38,3.34,-466,"3,741",12,12,1/156,1/6.20,3.57,+11,820,4,0,1/205,1/6.08,2.72,-396,284,0,0,-,1/7.02,3.16,"+1,697","4,106",23,9,1/128,1/6.05,2.73,-338,326,0,1,1/326,1/6.66,3.45,+58,918,4,2,1/153,1/6.22,3.25,+174,"2,612",9,9,1/145,1/5.72,3.76,+116,"4,071",13,16,1/140,1/5.81,4.34,-291,"2,404",7,6,1/185,1/5.57,2.99,+139,"3,132",13,7,1/157,1/6.09,2.76
2026-05-25,月,いいえ,-768,"1,571",4,3,1/224,1/6.57,2.84,-245,395,1,0,1/395,1/6.28,3.07,-547,"4,567",12,18,1/152,1/5.84,4.34,+848,"3,747",15,20,1/107,1/6.48,5.15,-314,191,0,0,-,1/8.99,3.27,-105,"2,163",9,5,1/155,1/6.60,3.01,-396,"1,355",3,3,1/226,1/5.45,3.04,-256,509,1,1,1/255,1/5.95,3.27,"+1,232","3,656",16,15,1/118,1/5.84,4.54,-210,234,0,1,1/234,1/6.53,3.56,-221,412,1,1,1/206,1/6.95,3.39,"+1,162","4,412",19,18,1/119,1/6.08,4.64,+93,516,3,0,1/172,1/6.42,3.01,"+1,302","3,447",17,10,1/128,1/5.77,3.47,-210,"2,026",7,4,1/184,1/5.85,2.78,-59,542,3,1,1/136,1/9.43,3.31,"-1,000","6,171",17,23,1/154,1/6.07,4.27,-117,"1,182",4,4,1/148,1/6.38,3.60,+372,"5,669",23,15,1/149,1/6.06,2.90,+81,"2,487",9,7,1/155,1/5.79,3.28
2026-05-24,日,はい,"-1,117","3,903",10,10,1/195,1/5.91,2.76,"+3,581","7,466",44,25,1/108,1/6.65,4.43,-140,"5,110",15,21,1/142,1/5.84,4.61,-245,"4,324",13,16,1/149,1/5.87,4.12,-245,"2,367",9,4,1/182,1/6.12,2.53,+174,"4,112",17,8,1/164,1/5.95,2.31,-989,"1,144",2,1,1/381,1/7.00,2.62,"+3,395","8,000",41,31,1/111,1/6.20,4.96,-245,"4,830",14,19,1/146,1/5.83,4.40,"+2,930","6,868",37,20,1/120,1/6.06,3.58,+372,"7,192",24,29,1/136,1/5.91,4.80,-245,"2,118",6,7,1/163,1/5.78,3.58,-233,"3,279",12,8,1/164,1/6.14,2.87,-221,"4,250",17,9,1/163,1/6.31,2.43,-628,"3,907",11,13,1/163,1/5.96,3.65,"-1,396","2,972",6,6,1/248,1/5.88,2.43,"-1,210","5,024",13,17,1/167,1/6.09,3.71,-268,"3,892",15,6,1/185,1/5.96,2.02,-210,"5,843",20,20,1/146,1/6.13,3.95,+511,"4,662",21,13,1/137,1/6.47,3.24
2026-05-23,土,はい,-977,"5,459",18,14,1/171,1/6.28,2.68,+465,"6,581",26,22,1/137,1/6.23,3.97,"-1,791","2,752",5,6,1/250,1/6.59,2.59,-675,"6,947",21,25,1/151,1/6.03,4.19,"+1,023","5,346",23,16,1/137,1/5.92,3.48,"-1,000","3,437",10,8,1/191,1/6.23,2.66,-419,"5,349",17,18,1/153,1/6.02,3.80,"-2,000","5,411",13,15,1/193,1/6.20,2.82,"-1,210","6,105",15,20,1/174,1/5.72,3.54,-884,"6,645",20,23,1/155,1/6.12,3.96,"-1,163","3,954",11,8,1/208,1/5.96,2.28,"+4,116","8,683",45,36,1/107,1/6.16,5.21,-582,"8,325",26,29,1/151,1/5.97,4.09,"+2,046","7,985",39,26,1/123,1/6.43,4.10,-710,"3,657",11,9,1/183,1/5.96,2.75,"-1,349","6,768",18,24,1/161,1/6.05,4.03,"-2,326","4,080",9,8,1/240,1/6.57,2.15,"-1,373","3,952",10,8,1/220,1/5.92,2.25,"-1,117","5,372",17,15,1/168,1/6.36,2.98,-477,"6,318",26,11,1/171,1/6.39,1.81
2026-05-22,金,いいえ,-442,"4,594",14,12,1/177,1/5.65,2.79,-35,871,3,0,1/290,1/4.93,2.63,-152,"2,471",9,8,1/145,1/6.45,3.61,-489,"7,223",21,25,1/157,1/5.72,3.96,"-1,210","3,678",10,8,1/204,1/6.11,2.45,-454,813,2,0,1/407,1/5.91,2.65,+767,"7,722",29,31,1/129,1/6.16,4.88,+279,"2,970",13,8,1/141,1/6.33,3.22,-466,608,1,0,1/608,1/5.92,2.83,+255,"2,959",14,5,1/156,1/6.34,2.43,-849,"2,064",5,4,1/229,1/6.04,2.68,-663,"2,183",8,2,1/218,1/6.58,2.18,"-1,373","1,713",2,2,1/428,1/6.04,2.37,-570,"2,003",6,4,1/200,1/6.15,2.77,-291,"1,449",6,1,1/207,1/6.55,2.46,+232,"2,884",12,7,1/152,1/6.02,2.97,"+1,488","7,407",31,27,1/128,1/6.03,4.51,+244,"5,967",20,24,1/136,1/5.97,4.68,-314,813,3,1,1/203,1/7.29,3.00,-838,"5,024",16,10,1/193,1/5.84,2.10
