日付,曜日,特定日,294番台,,,,,,,295番台,,,,,,,296番台,,,,,,,297番台,,,,,,,298番台,,,,,,,299番台,,,,,,,300番台,,,,,,,301番台,,,,,,,302番台,,,,,,,303番台,,,,,,,304番台,,,,,,,305番台,,,,,,,306番台,,,,,,,307番台,,,,,,,308番台,,,,,,,309番台,,,,,,,310番台,,,,,,,311番台,,,,,,,312番台,,,,,,,313番台,,,,,,,314番台,,,,,,,358番台,,,,,,,359番台,,,,,,,360番台,,,,,,,361番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-05-02,土,いいえ,"-1,991","4,049",8,6,1/289,1/5.71,1.83,-490,"6,088",21,19,1/152,1/6.24,3.50,+376,"3,029",13,7,1/151,1/5.92,2.86,+25,"5,643",21,18,1/145,1/6.20,3.66,"-1,107","1,882",4,4,1/235,1/6.65,2.82,-734,"4,705",17,9,1/181,1/6.25,2.13,-780,"2,711",8,5,1/209,1/6.05,2.46,+259,"6,296",24,20,1/143,1/6.12,3.67,-743,"1,064",2,2,1/266,1/6.78,3.00,"+1,103","5,860",27,20,1/125,1/6.50,4.16,-471,"1,393",4,2,1/232,1/6.01,2.73,-755,"2,784",10,3,1/214,1/6.39,2.03,+15,"5,313",22,11,1/161,1/6.20,2.24,-502,"1,773",5,5,1/177,1/6.32,3.29,+423,"5,802",24,13,1/157,1/5.94,2.36,-473,"2,696",8,8,1/169,1/6.05,3.33,-280,"5,830",20,17,1/158,1/5.98,3.18,"-1,210","2,879",6,8,1/206,1/6.06,3.06,"-2,046","3,434",6,7,1/264,1/6.15,2.31,+6,"3,468",13,7,1/173,1/5.74,2.47,"+1,101","7,077",29,24,1/134,1/6.02,4.10,-209,"3,763",13,8,1/179,1/5.71,2.47,-753,"1,011",1,1,1/506,1/5.54,2.71,"+4,261","8,474",48,28,1/112,1/6.21,4.38,-498,"4,582",14,15,1/158,1/5.98,3.64
2026-05-01,金,いいえ,-686,"4,511",15,10,1/180,1/6.02,2.41,+193,"2,781",11,8,1/146,1/6.03,3.35,-157,"1,309",5,2,1/187,1/6.14,2.85,"-1,012",982,1,0,1/982,1/6.42,2.46,-757,"1,933",3,8,1/176,1/5.92,3.97,"-1,753","4,083",11,9,1/204,1/6.60,2.40,-914,"1,754",3,5,1/219,1/6.13,3.23,-116,"5,389",19,16,1/154,1/5.99,3.30,+476,"2,109",11,4,1/141,1/6.35,2.84,-482,"1,619",5,5,1/162,1/6.91,3.46,"+2,060","5,831",28,24,1/112,1/6.26,4.91,-443,485,1,0,1/485,1/7.28,2.97,"-1,008","5,020",14,16,1/167,1/6.05,3.48,-683,"1,034",2,1,1/345,1/6.19,2.72,"+2,821","6,068",33,23,1/108,1/6.35,4.74,-156,643,2,2,1/161,1/6.63,3.49,+746,"5,390",22,18,1/135,1/6.06,3.93,-788,"7,735",29,15,1/176,1/6.16,1.80,+4,"4,771",19,10,1/165,1/6.03,2.32,-359,651,2,1,1/217,1/7.56,3.15,+562,"4,804",19,18,1/130,1/6.20,4.35,"+1,458","5,884",25,21,1/128,1/5.86,4.30,-339,503,1,0,1/503,1/5.89,2.95,-238,"4,276",14,15,1/147,1/6.09,3.94,-278,"2,202",9,2,1/200,1/6.21,2.19
2026-04-30,木,いいえ,-463,"3,108",11,7,1/173,1/6.28,2.72,+37,"2,032",7,7,1/145,1/5.92,3.71,-707,"1,267",3,2,1/253,1/6.53,2.82,-337,719,2,1,1/240,1/6.51,3.07,"+3,014","6,084",31,22,1/115,1/5.74,4.52,-527,653,1,1,1/327,1/6.71,3.10,-753,"1,166",3,0,1/389,1/6.46,2.36,-783,"2,811",6,7,1/216,1/5.42,2.84,+310,"3,273",12,12,1/136,1/5.93,4.05,-534,"2,094",6,4,1/209,1/5.83,2.68,-13,"4,059",16,10,1/156,1/6.16,2.82,-537,"1,919",6,6,1/160,1/6.88,3.48,-127,"3,428",13,10,1/149,1/6.36,3.34,-121,"1,783",7,3,1/178,1/6.10,2.73,-434,"3,363",12,8,1/168,1/6.28,2.79,+605,"3,513",15,11,1/135,1/6.03,3.62,-341,"4,088",13,13,1/157,1/5.97,3.54,-645,"1,759",5,6,1/160,1/7.14,3.62,-210,"4,786",18,10,1/171,1/5.98,2.29,-320,"3,287",11,9,1/164,1/6.03,3.12,+514,"5,427",24,14,1/143,1/6.33,2.89,-132,"5,206",18,15,1/158,1/5.89,3.16,-162,"1,016",3,2,1/203,1/5.56,3.10,-288,"6,219",20,22,1/148,1/5.99,4.10,-122,"1,453",5,4,1/161,1/6.08,3.33
2026-04-29,水,はい,"-1,320","5,643",21,9,1/188,1/6.63,1.76,-649,"5,009",17,11,1/179,1/5.99,2.32,+718,"6,496",30,16,1/141,1/6.45,2.67,"+1,313","7,052",35,14,1/144,1/6.27,2.04,-508,"5,302",18,15,1/161,1/6.12,3.07,+444,"7,462",30,23,1/141,1/6.24,3.57,"+1,636","7,389",29,36,1/114,1/6.18,5.34,"-1,213","4,884",15,11,1/188,1/6.19,2.36,-201,"6,609",22,20,1/157,1/5.83,3.31,"-1,759","6,921",20,14,1/204,1/5.90,1.86,"-1,310","5,470",16,13,1/189,1/6.03,2.39,-62,"5,255",20,14,1/155,1/6.13,2.92,"+1,306","7,183",30,28,1/124,1/6.22,4.78,"-1,375","6,215",20,12,1/194,1/6.09,1.89,-504,"5,672",19,16,1/162,1/6.03,3.03,-393,"5,108",16,17,1/155,1/5.95,3.74,"-2,040","7,428",23,17,1/186,1/6.37,2.10,"+2,323","6,913",36,17,1/130,1/6.07,2.75,"+1,192","8,400",32,34,1/127,1/6.04,4.97,"+2,867","7,646",35,36,1/108,1/6.16,5.35,"-1,266","6,355",18,16,1/187,1/5.81,2.45,-876,"3,841",12,9,1/183,1/6.20,2.62,"+1,927","8,315",38,30,1/122,1/6.33,4.59,-962,"5,838",18,15,1/177,1/5.96,2.61,+172,"7,204",29,19,1/150,1/6.22,2.78
2026-04-28,火,いいえ,"-1,341","3,580",10,5,1/239,1/6.06,1.93,-318,"3,048",9,12,1/145,1/6.13,4.16,-21,"1,108",4,4,1/139,1/6.37,3.69,+163,"5,452",18,23,1/133,1/6.05,4.78,+143,"1,335",7,1,1/167,1/6.43,2.60,-20,"1,160",4,4,1/145,1/6.09,3.63,+775,"3,836",16,16,1/120,1/6.25,4.60,+319,"1,114",6,2,1/139,1/6.21,3.10,"+1,181","7,112",30,25,1/129,1/6.17,4.32,-339,"1,032",3,3,1/172,1/6.72,3.41,+161,"1,496",7,2,1/166,1/6.01,2.73,+354,"5,375",19,20,1/138,1/5.93,4.32,-257,983,4,0,1/246,1/6.43,2.55,-652,"1,078",2,3,1/216,1/6.71,3.31,"-1,387","3,331",7,7,1/238,1/5.78,2.41,-313,446,1,0,1/446,1/6.32,3.01,"+1,237","3,987",20,12,1/125,1/6.21,3.61,-699,"3,282",8,12,1/164,1/5.91,3.89,+589,"3,073",11,16,1/114,1/6.06,4.95,-327,"1,260",4,2,1/210,1/6.06,2.86,-345,"2,099",7,4,1/191,1/5.95,2.71,"+1,304","3,581",19,11,1/119,1/6.34,3.70,-94,850,3,1,1/213,1/5.64,2.96,-655,894,2,0,1/447,1/6.47,2.57,-415,"1,964",6,6,1/164,1/6.37,3.43
2026-04-27,月,いいえ,+477,"5,410",24,12,1/150,1/6.21,2.42,-398,515,0,1,1/515,1/5.08,3.22,-468,"2,748",11,3,1/196,1/6.41,2.07,+787,"1,825",10,6,1/114,1/6.32,3.75,-313,887,2,2,1/222,1/5.74,3.20,-824,"1,753",4,3,1/250,1/6.05,2.66,-598,418,0,0,-,1/7.25,3.00,-5,"1,207",4,4,1/151,1/5.82,3.57,"-1,342","2,426",4,5,1/270,1/5.86,2.58,+234,"1,507",8,1,1/167,1/6.23,2.47,+366,"1,828",7,7,1/131,1/5.72,3.93,-50,"2,646",8,11,1/139,1/5.92,4.25,-279,417,0,1,1/417,1/4.90,3.34,+323,"4,080",16,14,1/136,1/6.19,3.93,-612,"3,994",11,17,1/143,1/6.28,4.55,-257,666,2,0,1/333,1/5.76,2.80,-339,"2,630",8,7,1/175,1/5.80,3.09,+200,"4,574",18,13,1/148,1/6.11,3.22,+160,898,4,2,1/150,1/5.83,3.27,-237,821,3,0,1/274,1/6.05,2.68,+999,"6,682",30,21,1/131,1/6.42,3.77,-802,"1,808",4,3,1/258,1/5.83,2.61,-330,"1,680",6,3,1/187,1/6.33,2.80,-502,510,0,1,1/510,1/5.88,3.23,"-1,533","4,586",13,11,1/191,1/6.39,2.52
2026-04-26,日,いいえ,+591,"7,451",32,16,1/155,1/6.05,2.10,"+2,390","6,683",37,18,1/122,1/6.48,3.23,"+1,184","7,091",29,29,1/122,1/6.28,4.94,"-1,558","4,790",15,4,1/252,1/5.98,1.49,-836,"5,651",22,7,1/195,1/6.23,1.58,"+1,340","6,861",31,19,1/137,1/6.05,3.13,-7,"7,294",28,23,1/143,1/6.35,3.65,-710,"6,653",20,24,1/151,1/6.06,4.18,-543,"4,620",17,6,1/201,1/5.87,1.73,+947,"7,662",30,25,1/139,1/5.91,3.87,"-1,466","5,423",15,11,1/209,1/5.84,2.03,-780,"6,001",19,17,1/167,1/6.01,2.99,"+1,230","6,255",30,17,1/133,1/6.36,3.12,+815,"6,618",28,17,1/147,1/5.97,2.75,"-1,674","5,350",16,8,1/223,1/6.05,1.69,+899,"7,806",34,19,1/147,1/6.09,2.47,-684,"5,361",17,14,1/173,1/5.91,2.73,+233,"6,944",28,19,1/148,1/6.22,2.96,-470,"5,118",17,13,1/171,1/5.89,2.69,-92,"6,706",24,25,1/137,1/6.36,4.46,"+2,759","6,584",37,15,1/127,1/6.09,2.57,"-1,664","6,207",19,15,1/183,1/6.35,2.37,-545,"5,478",19,10,1/189,1/5.79,1.92,"+2,120","7,756",35,31,1/118,1/6.24,4.97,+458,"6,535",26,17,1/152,1/5.93,2.76
2026-04-25,土,いいえ,-862,"4,323",14,14,1/154,1/6.64,3.62,+725,"6,332",26,21,1/135,1/6.19,3.95,+387,"4,462",20,9,1/154,1/6.18,2.36,"+1,249","5,572",24,23,1/119,1/6.29,4.84,"+2,259","5,693",31,19,1/114,1/6.48,4.19,"-1,106","4,408",13,10,1/192,1/6.06,2.43,"-1,521","7,657",24,18,1/182,1/6.07,2.16,-842,"4,400",14,11,1/176,1/6.16,2.71,-647,"6,660",21,21,1/159,1/5.98,3.49,+200,"5,486",18,24,1/131,1/6.06,4.90,"+2,690","6,296",31,26,1/110,1/6.06,4.99,+132,"4,214",15,18,1/128,1/6.38,4.68,"-1,435","4,800",11,17,1/171,1/6.08,3.86,"-1,839","4,510",9,14,1/196,1/6.05,3.25,"+1,223","6,212",27,21,1/129,1/6.12,4.09,"+1,245","4,451",22,10,1/139,1/5.93,2.66,-578,"2,607",7,8,1/174,1/5.98,3.39,"+1,527","5,895",29,20,1/120,1/6.54,4.19,"+4,115","7,621",40,32,1/106,1/5.95,5.18,+696,"4,304",19,12,1/139,1/6.10,3.24,-616,"5,061",18,13,1/163,1/6.32,2.77,+719,"4,627",19,19,1/122,1/6.37,4.68,+52,"6,860",23,30,1/129,1/6.28,5.04,+286,"4,887",21,7,1/175,1/5.84,1.81,+852,"6,499",28,20,1/135,1/6.25,3.62
2026-04-24,金,いいえ,"+2,126","5,792",28,22,1/116,1/6.09,4.64,-406,"3,146",11,7,1/175,1/6.12,2.68,-138,"2,277",8,6,1/163,1/6.01,3.16,-50,"1,884",8,3,1/171,1/6.24,2.67,-437,"1,777",5,5,1/178,1/6.12,3.28,-875,"4,002",8,18,1/154,1/5.81,4.65,-412,640,1,1,1/320,1/5.95,3.12,-290,"4,442",18,8,1/171,1/6.29,2.12,+169,"1,770",9,2,1/161,1/6.47,2.53,-849,"2,255",5,8,1/173,1/6.37,3.70,+170,"1,775",7,4,1/161,1/5.65,3.05,-59,"2,260",8,5,1/174,1/5.71,2.88,-150,"3,073",12,8,1/154,1/6.41,3.08,-562,"4,070",12,15,1/151,1/6.17,4.07,-662,714,1,2,1/238,1/8.14,3.37,+449,"2,560",11,9,1/128,1/6.22,3.89,"+1,717","4,428",23,14,1/120,1/6.13,3.83,-462,639,1,0,1/639,1/5.65,2.80,-289,"2,889",10,9,1/152,1/6.35,3.50,-338,848,1,4,1/170,1/5.78,3.86,"+2,170","5,974",30,19,1/122,1/6.05,3.91,+892,"6,058",25,18,1/141,1/5.91,3.40,-710,642,0,1,1/642,1/6.26,3.08,-722,930,1,2,1/310,1/6.26,3.11,-560,"5,995",19,22,1/146,1/6.22,4.25
2026-04-23,木,いいえ,"+1,911","6,441",29,23,1/124,1/5.93,4.40,+853,549,5,1,1/92,1/4.96,3.39,+716,"2,876",14,7,1/137,1/6.06,3.06,-166,527,1,2,1/176,1/5.82,3.59,-785,"1,643",3,6,1/183,1/6.44,3.68,-221,548,1,1,1/274,1/5.35,3.22,"+1,221","3,514",18,12,1/117,1/6.35,4.02,-180,548,1,1,1/274,1/5.10,3.22,-103,"3,726",11,12,1/162,1/5.51,3.55,-494,713,1,1,1/357,1/5.92,3.03,-87,"2,658",10,8,1/148,1/6.34,3.45,-92,"2,177",9,5,1/156,1/6.52,3.00,-613,670,0,2,1/335,1/6.01,3.38,-174,"1,114",4,2,1/186,1/6.16,3.02,"+1,361","4,977",22,22,1/113,1/6.33,4.97,-109,602,2,0,1/301,1/5.28,2.87,-447,323,0,0,-,1/6.96,3.11,-81,"3,050",11,11,1/139,1/6.40,3.96,+240,"1,873",7,9,1/117,1/6.37,4.42,-202,"1,781",7,4,1/162,1/6.60,3.04,-547,923,2,2,1/231,1/6.75,3.16,-187,"1,695",4,9,1/130,1/6.08,4.48,-456,830,1,3,1/208,1/6.01,3.56,-286,869,3,1,1/217,1/6.55,2.94,"-1,496","3,054",6,8,1/218,1/6.18,2.88
2026-04-22,水,いいえ,-179,"1,050",4,1,1/210,1/6.11,2.78,"+2,543","6,112",32,16,1/127,1/5.81,3.06,-365,"1,660",4,7,1/151,1/6.16,4.00,+519,"1,798",10,1,1/163,1/5.86,2.29,-515,691,1,0,1/691,1/5.62,2.74,-192,"3,808",14,12,1/146,1/6.39,3.57,+574,"3,041",14,8,1/138,1/6.12,3.18,-103,"1,845",6,7,1/142,1/6.19,3.88,-494,"1,779",5,4,1/198,1/6.02,2.97,-440,"1,065",2,3,1/213,1/5.82,3.33,-386,938,2,1,1/313,1/5.40,2.82,"-1,290","2,626",5,6,1/239,1/5.96,2.70,-399,"2,233",7,5,1/186,1/5.94,2.87,-389,638,2,0,1/319,1/7.07,2.83,-726,"1,732",4,3,1/247,1/5.86,2.68,-343,259,0,0,-,1/6.62,3.19,+612,"6,352",24,18,1/151,1/5.70,3.10,-224,413,1,1,1/207,1/6.98,3.39,-426,746,1,3,1/187,1/6.47,3.66,"+1,133","5,197",22,24,1/113,1/6.47,5.09,-118,"1,042",4,0,1/261,1/5.51,2.50,-235,811,2,1,1/270,1/5.32,2.96,-561,830,2,1,1/277,1/7.06,2.94,-158,409,1,1,1/205,1/6.18,3.39,-524,"3,742",12,12,1/156,1/6.27,3.57
2026-04-21,火,いいえ,+800,"4,913",23,15,1/129,1/6.56,3.63,-309,"1,271",4,3,1/182,1/6.31,3.17,-335,"1,330",4,2,1/222,1/5.81,2.79,+410,845,5,2,1/121,1/6.17,3.38,+766,"4,391",18,20,1/116,1/6.48,4.94,-548,"1,326",3,3,1/221,1/6.01,3.07,-899,"1,042",1,2,1/347,1/6.43,2.99,-806,"4,231",15,6,1/201,1/6.10,1.86,-161,"1,456",6,1,1/208,1/6.08,2.46,+366,"4,116",17,14,1/133,1/6.39,3.93,-539,933,2,2,1/233,1/6.62,3.15,-856,"3,720",10,12,1/169,1/6.09,3.52,-282,"1,181",4,2,1/197,1/6.27,2.95,"+2,195","5,945",32,15,1/126,1/6.15,2.95,-138,863,3,2,1/173,1/6.29,3.27,-651,806,1,1,1/403,1/6.19,2.93,-731,"3,564",12,6,1/198,1/6.08,2.16,+315,"2,524",10,8,1/140,1/5.91,3.59,"-1,132","2,283",3,7,1/228,1/5.67,3.28,-955,"2,199",4,6,1/220,1/5.81,3.10,+859,"6,478",27,20,1/138,1/6.08,3.60,-329,"4,163",16,8,1/173,1/6.16,2.25,-287,500,1,1,1/250,1/6.34,3.28,-464,"1,825",5,5,1/183,1/6.04,3.23,"-1,272","1,568",2,3,1/314,1/6.58,2.77
2026-04-20,月,いいえ,-506,415,0,1,1/415,1/7.39,3.34,+494,"4,321",18,11,1/149,1/5.92,2.91,-94,"1,163",4,3,1/166,1/5.99,3.30,-647,"1,176",2,3,1/235,1/6.12,3.20,-262,"2,204",7,6,1/170,1/5.92,3.20,-989,"3,575",9,11,1/179,1/6.04,3.34,+321,"1,573",8,4,1/131,1/6.62,3.31,+909,"2,885",14,9,1/125,1/6.05,3.66,-390,"2,891",7,12,1/152,1/5.76,4.24,-338,"1,627",6,2,1/203,1/6.27,2.57,-529,"2,385",8,6,1/170,1/6.55,3.05,-483,"1,326",3,4,1/189,1/6.12,3.40,+192,"1,052",4,2,1/175,1/5.08,3.09,"+2,243","6,437",30,27,1/113,1/6.15,5.02,-143,285,1,0,1/285,1/6.98,3.20,+59,"1,095",4,2,1/183,1/5.37,3.05,-291,"2,417",10,4,1/173,1/6.62,2.51,-370,557,1,1,1/279,1/6.44,3.21,-42,"1,257",5,3,1/157,1/6.32,3.23,-256,"5,491",17,19,1/153,1/5.83,3.93,-829,"2,121",5,5,1/212,1/6.06,2.91,-667,"2,463",7,7,1/176,1/6.29,3.23,-478,413,0,1,1/413,1/7.00,3.34,+252,"2,320",10,4,1/166,1/5.76,2.60,-489,"5,264",17,17,1/155,1/6.09,3.62
2026-04-19,日,はい,"+2,309","8,089",37,26,1/128,1/5.90,3.96,"-1,190","4,572",13,9,1/208,1/5.86,2.12,-257,"6,651",25,14,1/171,1/5.96,2.06,+721,"5,855",26,15,1/143,1/6.21,2.83,"-2,277","4,812",10,8,1/267,1/5.82,1.81,"-1,377","5,356",15,15,1/179,1/6.16,2.93,+638,"6,875",27,21,1/143,1/5.97,3.49,-273,"6,198",22,21,1/144,1/6.31,3.94,"-1,348","5,032",14,17,1/162,1/6.46,3.74,"+1,492","7,199",34,19,1/136,1/6.18,2.93,-792,"4,329",13,15,1/155,1/6.36,3.85,-838,"2,531",6,6,1/211,1/5.82,2.82,+276,"7,872",31,21,1/151,1/6.07,2.77,"-1,080","4,692",13,17,1/156,1/6.37,4.03,"+1,660","7,530",32,26,1/130,1/5.93,4.26,+503,"6,763",28,20,1/141,1/6.26,3.37,"-1,098","5,535",20,7,1/205,1/6.15,1.59,+655,"7,593",31,21,1/146,1/6.05,2.99,-654,"6,916",23,19,1/165,1/5.99,2.83,-821,"4,901",14,15,1/169,1/5.93,3.32,"-1,474","5,123",13,15,1/183,1/6.05,3.07,"-1,315","4,772",13,13,1/184,1/6.12,2.86,+43,"6,595",24,20,1/150,1/6.02,3.39,+576,"5,835",25,13,1/154,1/5.99,2.36,"-1,883","5,093",13,10,1/221,1/6.01,2.01
2026-04-18,土,いいえ,"-1,636","3,254",7,8,1/217,1/6.40,2.73,-18,"3,752",14,11,1/150,1/6.13,3.34,-314,"2,602",9,5,1/186,1/5.91,2.58,"-1,307","5,429",17,17,1/160,1/6.66,3.46,-357,"3,703",11,16,1/137,1/6.30,4.57,-711,"2,232",6,8,1/159,1/6.72,3.76,"-1,755","7,172",21,21,1/171,1/6.31,3.04,-813,"1,613",2,4,1/269,1/5.41,3.03,"+1,513","5,792",29,16,1/129,1/6.33,3.26,-656,"1,597",3,5,1/200,1/5.94,3.41,+356,"3,948",16,8,1/165,1/5.69,2.41,"-2,061","4,613",11,7,1/256,1/5.98,1.77,-879,973,2,0,1/487,1/7.20,2.50,-183,"2,918",11,6,1/172,1/6.06,2.62,-562,"2,590",8,5,1/199,1/5.92,2.56,-137,"2,755",10,7,1/162,1/6.05,3.03,+435,"7,420",28,26,1/137,1/6.14,4.23,+876,"4,296",23,7,1/143,1/6.51,2.14,-21,"1,981",8,5,1/152,1/6.35,3.17,-21,"3,497",14,5,1/184,1/5.80,2.05,"+1,472","6,412",31,16,1/136,1/6.14,2.77,-705,"2,960",8,7,1/197,1/5.78,2.76,-397,"2,881",9,8,1/169,1/5.97,3.17,-494,"3,985",15,9,1/166,1/6.44,2.59,+84,"5,166",20,16,1/144,1/6.28,3.55
2026-04-17,金,いいえ,"-1,829","4,385",11,8,1/231,1/6.12,2.02,+370,"4,997",22,10,1/156,1/6.14,2.24,-879,"1,347",2,2,1/337,1/5.87,2.70,+144,"5,779",22,22,1/131,1/6.50,4.50,-865,"2,645",6,7,1/203,1/5.80,3.00,-492,522,1,0,1/522,1/7.22,2.92,-632,"6,186",21,19,1/155,1/6.26,3.41,-320,"2,542",9,7,1/159,1/6.41,3.22,-185,"6,101",21,17,1/161,1/5.86,2.97,-209,351,1,0,1/351,1/6.56,3.12,+966,"5,047",22,17,1/129,1/6.15,4.00,+237,"2,530",9,8,1/149,1/5.61,3.55,"-1,495","2,718",4,8,1/227,1/6.02,3.15,+396,"1,475",7,4,1/134,1/5.96,3.38,"+1,145","6,333",27,19,1/138,1/5.93,3.48,-46,32,0,0,-,1/7.30,3.46,"-1,689","6,042",19,14,1/183,1/6.47,2.28,-634,"1,344",4,2,1/224,1/6.86,2.78,"-1,259","2,833",7,5,1/236,1/6.18,2.33,-421,"1,205",4,1,1/241,1/6.32,2.62,"-1,535","3,209",9,5,1/229,1/6.68,2.12,+62,"1,861",8,2,1/186,1/5.80,2.42,"-1,000","3,604",11,10,1/172,1/6.57,3.08,-330,482,1,0,1/482,1/6.04,2.97,-826,"5,964",19,17,1/166,1/6.08,3.03
2026-04-16,木,いいえ,-40,"6,295",27,14,1/154,1/6.51,2.31,-599,860,1,2,1/287,1/6.06,3.19,"-1,546","3,515",9,5,1/251,1/6.11,1.95,-978,"1,360",2,1,1/453,1/5.83,2.42,"-1,331","2,748",6,6,1/229,1/6.21,2.62,+512,"4,622",17,21,1/122,1/6.26,4.93,"-1,285","5,557",16,12,1/198,1/5.85,2.14,+276,"2,371",12,5,1/139,1/6.85,2.91,-826,"1,800",3,5,1/225,1/5.77,3.18,-373,"3,531",10,14,1/147,1/6.01,4.25,+239,"1,835",7,8,1/122,1/6.25,4.21,-231,"3,582",11,11,1/163,1/5.72,3.40,+586,"2,374",12,7,1/125,1/6.56,3.53,-793,"3,052",8,9,1/180,1/6.02,3.25,-454,"1,281",4,1,1/256,1/6.08,2.55,-490,"4,463",12,15,1/165,1/5.63,3.68,-553,855,1,1,1/428,1/5.41,2.88,-975,"1,974",4,5,1/219,1/6.23,3.03,-544,"5,531",18,17,1/158,1/6.07,3.40,+985,"3,510",17,9,1/135,1/5.95,3.10,+135,"3,316",14,8,1/151,1/6.27,2.90,-476,"2,758",10,8,1/153,1/6.86,3.34,-332,"1,722",5,5,1/172,1/6.02,3.35,-785,"1,961",6,2,1/245,1/6.34,2.29,+379,"4,391",15,16,1/142,1/5.69,4.12
2026-04-15,水,いいえ,-454,"6,690",22,22,1/152,1/6.07,3.75,+400,"3,460",14,13,1/128,1/6.32,4.19,"-1,836","1,676",0,2,1/838,1/6.05,2.35,-493,"2,465",9,4,1/190,1/6.37,2.44,-141,"3,768",15,12,1/140,1/6.76,3.65,"+1,660","5,073",24,18,1/121,1/6.04,4.28,+566,"4,252",15,22,1/115,1/6.26,5.15,-694,"3,245",9,10,1/171,1/6.05,3.39,-645,"3,900",11,14,1/156,1/6.10,3.93,-596,"1,844",5,3,1/231,1/5.84,2.61,+686,"4,692",21,13,1/138,1/6.24,3.21,-901,"4,761",13,15,1/170,1/5.92,3.42,"+3,426","5,581",32,21,1/105,1/5.98,4.70,"+2,267","4,681",28,10,1/123,1/6.14,2.65,-619,"3,703",13,10,1/161,1/6.56,3.06,-655,"1,064",2,2,1/266,1/6.34,3.00,+675,"4,421",20,11,1/143,1/6.13,2.88,-24,"2,614",10,7,1/154,1/6.15,3.18,-495,"4,048",14,13,1/150,1/6.51,3.61,"+3,075","5,319",29,21,1/106,1/5.90,4.79,-690,"2,735",9,2,1/249,1/5.80,1.88,-133,"3,769",15,7,1/171,1/6.09,2.29,+111,749,4,1,1/150,1/6.64,3.11,"+1,057","5,845",26,19,1/130,1/6.26,3.90,-803,"5,606",20,11,1/181,1/6.15,2.03
2026-04-14,火,いいえ,-453,"3,628",12,8,1/181,1/5.88,2.55,+703,"1,904",11,2,1/146,1/5.96,2.48,"+1,309","2,328",15,3,1/129,1/5.95,2.49,-131,"1,586",6,1,1/227,1/5.57,2.35,-512,"2,346",7,5,1/196,1/5.90,2.75,-35,"3,538",12,11,1/154,1/5.85,3.49,-360,262,0,0,-,1/6.90,3.18,-614,"4,997",17,12,1/172,1/6.06,2.55,+492,"2,669",14,4,1/148,1/6.40,2.42,-436,624,2,0,1/312,1/7.80,2.85,+541,"4,442",17,15,1/139,1/5.86,3.88,-582,"1,074",3,1,1/269,1/6.69,2.72,"-1,053","1,393",2,3,1/279,1/6.63,2.96,"+2,671","6,259",31,24,1/114,1/5.97,4.74,-456,434,0,1,1/434,1/6.35,3.32,"+1,109","4,721",19,23,1/112,1/6.24,5.13,-449,"1,029",3,2,1/206,1/6.82,3.08,"+1,123","1,847",11,5,1/115,1/5.81,3.44,-574,790,1,0,1/790,1/5.38,2.64,"-1,012","3,763",10,13,1/164,1/6.34,3.76,"+2,067","3,923",24,12,1/109,1/6.55,3.82,-927,975,1,0,1/975,1/6.04,2.47,-776,"1,625",5,1,1/271,1/6.56,2.29,-512,"2,899",9,8,1/171,1/6.12,3.15,-421,"2,839",9,7,1/177,1/5.94,2.91
