日付,曜日,特定日,84番台,,,,,,85番台,,,,,,86番台,,,,,,87番台,,,,,,88番台,,,,,,89番台,,,,,,90番台,,,,,,91番台,,,,,,120番台,,,,,,121番台,,,,,,155番台,,,,,,156番台,,,,,,157番台,,,,,,158番台,,,,,,159番台,,,,,,160番台,,,,,,161番台,,,,,,162番台,,,,,,163番台,,,,,,164番台,,,,,,165番台,,,,,,166番台,,,,,,167番台,,,,,,168番台,,,,,,169番台,,,,,,170番台,,,,,,171番台,,,,,,172番台,,,,,,173番台,,,,,,185番台,,,,,,186番台,,,,,,187番台,,,,,,188番台,,,,,,189番台,,,,,,190番台,,,,,,191番台,,,,,,192番台,,,,,,193番台,,,,,,194番台,,,,,,195番台,,,,,,196番台,,,,,,197番台,,,,,,198番台,,,,,,199番台,,,,,,200番台,,,,,,201番台,,,,,,202番台,,,,,,203番台,,,,,,204番台,,,,,,205番台,,,,,,206番台,,,,,,207番台,,,,,,208番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-04-18,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,003","4,502",14,10,1/188,2.39,-290,"4,793",19,8,1/178,1.95,+716,"5,282",23,15,1/139,3.26,-185,"6,102",20,21,1/149,3.96,+202,"7,822",30,22,1/150,3.01,"+3,211","6,608",33,30,1/105,5.25,+507,"6,580",26,18,1/150,2.96,"+2,402","6,546",35,16,1/128,2.78,+710,"5,611",24,18,1/134,3.79,+309,"4,410",19,9,1/158,2.37,"+1,502","6,799",30,23,1/128,4.14,"-1,491","5,922",14,21,1/169,3.93,"-1,087","6,682",20,20,1/167,3.18,+409,"6,808",26,22,1/142,3.77,"+1,397","6,900",27,28,1/125,4.87,+809,"7,069",28,26,1/131,4.49,-790,"5,889",14,26,1/147,4.88,+805,"7,531",29,27,1/134,4.37,-593,"5,760",19,19,1/152,3.74,"+2,302","7,814",34,35,1/113,5.26,-496,"5,189",18,14,1/162,2.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,300","5,330",13,21,1/157,4.39,-702,"4,052",12,9,1/193,2.45,-396,"4,561",16,10,1/175,2.40,"+1,101","8,098",33,23,1/145,3.11,-991,"5,450",16,14,1/182,2.63,+609,"6,526",29,16,1/145,2.62,"+2,218","6,530",32,23,1/119,4.41,"-1,495","5,348",12,17,1/184,3.37,+209,"5,417",24,9,1/164,1.89,-796,"5,140",17,12,1/177,2.44,-390,"5,332",16,15,1/172,2.98,+311,"6,122",21,27,1/128,5.01,"-2,392","4,866",8,18,1/187,3.95,-904,"4,932",16,13,1/170,2.82,+513,"5,518",22,17,1/141,3.55,+499,"8,255",30,31,1/135,4.61,"-1,391","4,331",12,9,1/206,2.25
2026-04-17,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,219","7,216",34,24,1/124,4.14,+314,"7,142",24,26,1/143,4.33,+906,"7,929",34,25,1/134,3.77,-784,"3,398",10,8,1/189,2.69,"-1,297","6,528",20,16,1/181,2.38,"+1,203","8,671",31,39,1/124,5.25,"-1,495","4,676",12,12,1/195,2.66,-696,"7,023",21,22,1/163,3.42,+107,"7,094",26,25,1/139,4.22,-999,"6,728",23,18,1/164,2.75,"-3,288","7,268",15,17,1/227,2.05,"+2,407","8,761",41,29,1/125,4.18,+316,"6,316",24,19,1/147,3.39,-103,"7,221",24,22,1/157,3.34,"+1,914","6,539",33,16,1/133,2.72,-101,"5,867",20,19,1/150,3.68,"+1,914","7,211",34,23,1/127,3.92,-702,"5,916",18,20,1/156,3.82,"+2,007","6,564",30,20,1/131,3.62,+111,"5,980",22,15,1/162,2.61,-591,"7,715",26,22,1/161,2.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,898","8,123",39,35,1/110,5.23,"-1,089","7,786",24,28,1/150,4.24,"+1,004","6,991",26,28,1/129,4.81,-291,"6,185",23,17,1/155,2.96,-905,"6,697",23,12,1/191,1.75,"+2,006","8,071",34,29,1/128,4.49,"+3,297","8,316",42,28,1/119,4.34,"+1,208","5,752",26,19,1/128,3.98,"+2,003","8,757",35,40,1/117,5.32,-300,"6,694",23,21,1/152,3.53,-595,"6,595",23,19,1/157,3.10,-787,"5,659",17,18,1/162,3.51,"+1,910","8,903",30,49,1/113,5.45,+116,"8,796",31,28,1/149,3.64,+0,"6,456",22,23,1/143,4.18,+116,"5,486",20,17,1/148,3.51,+909,"6,915",30,19,1/141,3.05
2026-04-16,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-104,"4,214",16,9,1/169,2.43,-491,"4,640",18,10,1/166,2.39,"+1,507","6,745",28,26,1/125,4.70,-500,"1,600",4,4,1/200,3.12,"+2,405","4,932",25,20,1/110,4.78,"+2,402","6,039",31,23,1/112,4.72,-702,993,2,0,1/497,2.48,"+1,512","5,563",24,23,1/118,4.85,+207,"2,341",11,2,1/180,2.14,+712,"4,793",23,18,1/117,4.47,-394,"4,583",13,19,1/143,4.56,-701,"4,698",15,11,1/181,2.49,-592,990,1,2,1/330,3.05,-99,"7,431",22,40,1/120,5.39,+409,"4,164",19,8,1/154,2.33,+0,"3,125",12,9,1/149,3.32,-899,"3,322",9,10,1/175,3.30,+605,"2,787",14,5,1/147,2.57,"-1,087","5,848",18,15,1/177,2.60,"+2,002","3,209",18,16,1/94,5.01,+316,"2,455",10,9,1/129,3.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,708","7,156",37,25,1/115,4.47,-396,"6,744",19,31,1/135,5.11,"+3,421","5,411",31,20,1/106,4.62,"+3,016","5,290",30,18,1/110,4.28,+712,"2,355",12,7,1/124,3.55,+116,"2,984",12,5,1/176,2.35,-591,"1,122",2,3,1/224,3.26,+507,"6,977",24,27,1/137,4.62,"+2,003","4,073",20,19,1/104,5.00,-594,"5,146",17,15,1/161,3.19,-904,"1,964",4,6,1/196,3.35,"+1,205","5,038",23,15,1/133,3.50,-198,"1,514",3,8,1/138,4.37,+110,"5,118",18,18,1/142,4.05,+916,"3,504",17,11,1/125,3.71,+116,"3,904",14,12,1/150,3.47,"+1,608","5,095",28,10,1/134,2.33
2026-04-15,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,198","4,576",12,12,1/191,2.75,+0,"5,681",19,18,1/154,3.56,"-1,491","4,970",11,17,1/178,3.70,+509,"3,908",17,9,1/150,2.72,+408,"6,393",28,16,1/145,2.69,+109,"5,759",21,21,1/137,4.29,+608,"4,220",19,10,1/146,2.77,-502,"4,138",12,11,1/180,2.88,+901,"3,842",20,7,1/142,2.37,"+2,715","5,776",27,25,1/111,5.04,-705,"4,502",15,12,1/167,2.91,+202,"5,130",22,12,1/151,2.58,-901,"1,628",3,6,1/181,3.69,"-1,299","3,679",8,12,1/184,3.48,"+1,820","7,130",35,18,1/135,2.78,-502,"2,673",8,7,1/178,3.05,"-1,493","5,318",15,16,1/172,3.23,-504,"3,226",11,7,1/179,2.61,-392,"2,719",9,7,1/170,3.04,-496,"5,661",17,15,1/177,2.73,-899,"1,801",3,5,1/225,3.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+803,"5,768",24,14,1/152,2.60,+607,"6,235",25,21,1/136,4.01,-301,"3,570",13,10,1/155,3.19,-396,"4,152",15,9,1/173,2.45,-593,"2,443",6,8,1/175,3.53,+307,"5,323",21,13,1/157,2.64,"-1,304","2,269",4,6,1/227,3.02,+308,"4,853",20,10,1/162,2.29,-305,"1,341",4,3,1/192,3.09,-595,"7,143",21,24,1/159,3.80,-97,"1,687",6,3,1/187,2.80,-990,"8,753",23,41,1/137,5.26,-300,964,3,1,1/241,2.83,+0,"6,019",24,12,1/167,2.05,-704,"1,127",2,1,1/376,2.63,"-1,087","3,312",8,8,1/207,2.70,+499,"5,881",21,23,1/134,4.59
2026-04-14,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-995,"1,628",2,3,1/326,2.71,-103,"1,565",6,2,1/196,2.63,+0,"3,083",11,10,1/147,3.63,"+1,311","5,119",23,19,1/122,4.43,-894,"4,182",13,10,1/182,2.61,"-1,390","4,344",10,14,1/181,3.45,+607,"2,193",10,6,1/137,3.33,"+1,201","3,365",16,10,1/129,3.52,-896,"1,994",4,4,1/249,2.71,+108,"5,382",20,16,1/150,3.34,-598,"1,984",5,7,1/165,3.69,+308,"2,875",14,4,1/160,2.26,-305,"4,640",17,10,1/172,2.37,-196,"1,081",4,2,1/180,3.06,"-1,086","4,567",11,18,1/157,4.31,-598,"1,984",5,6,1/180,3.37,+709,"2,559",13,6,1/135,3.05,"+1,313","4,591",19,21,1/115,4.98,-703,"1,270",2,2,1/318,2.78,-100,"5,686",20,20,1/142,4.09,-300,"1,991",6,4,1/199,2.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-496,"1,981",4,8,1/165,3.95,"+1,096","4,209",19,15,1/124,4.17,+198,"2,752",13,4,1/162,2.33,"+1,807","5,370",25,15,1/134,3.25,"+1,010","2,065",12,3,1/138,2.63,-390,680,2,0,1/340,2.79,"+3,510","8,443",45,23,1/124,3.20,"+1,907","4,689",20,24,1/107,5.22,"+2,217","8,344",31,40,1/118,5.35,"+1,014","4,311",21,11,1/135,3.02,+209,"2,080",8,5,1/160,3.07,"+1,907","6,772",32,25,1/119,4.61,"+2,502","5,252",26,23,1/107,5.03,-103,"1,235",5,1,1/206,2.63,+315,"4,360",17,14,1/141,3.69,-596,666,1,1,1/333,3.09,"+1,696","6,628",28,27,1/121,4.90
2026-04-13,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,401","7,298",28,30,1/126,4.94,"-1,498","5,818",16,18,1/171,3.32,+111,"7,557",26,24,1/151,3.60,"+4,802","6,705",43,22,1/103,4.37,"-1,393","3,820",10,9,1/201,2.58,-297,"6,733",27,10,1/182,1.59,+307,"8,330",28,36,1/130,5.12,+603,"5,808",26,12,1/153,2.21,-298,"4,697",16,12,1/168,2.77,-501,"4,688",18,8,1/180,1.99,"+1,009","7,984",35,19,1/148,2.38,+0,"6,751",24,20,1/153,3.25,-303,"6,555",23,24,1/139,4.35,-99,"5,250",17,25,1/125,5.09,"-1,393","3,295",6,8,1/235,2.66,"+1,602","7,843",30,29,1/133,4.54,"-1,997","4,110",8,10,1/228,2.53,"+1,397","5,572",27,14,1/136,2.86,-794,"5,709",17,20,1/154,3.98,"+1,615","4,770",23,19,1/114,4.68,-500,"5,663",20,12,1/177,2.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+314,"9,617",35,34,1/139,4.35,"-1,685","5,685",15,13,1/203,2.23,+907,"6,878",31,15,1/150,2.22,"+2,215","7,743",35,29,1/121,4.72,"+2,315","7,141",36,18,1/132,2.80,+411,"9,082",31,38,1/132,5.07,+715,"6,862",26,27,1/129,4.74,"+2,100","8,094",34,38,1/112,5.34,-301,"6,821",23,23,1/148,3.91,+209,"5,705",23,15,1/150,2.87,+509,"9,599",31,39,1/137,4.97,"+1,013","8,117",28,36,1/127,5.18,+112,"5,963",26,12,1/157,2.12,+0,"6,983",20,32,1/134,5.13,+907,"8,800",33,36,1/128,5.02,-299,"8,210",25,37,1/132,5.19,"-1,494","3,434",7,8,1/229,2.57
2026-04-12,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+115,"5,964",24,19,1/139,3.72,"+2,099","7,082",32,26,1/122,4.58,"-1,385","5,430",17,11,1/194,2.06,+0,"5,753",22,15,1/155,2.80,-996,"4,487",13,10,1/195,2.37,"+1,401","6,805",32,17,1/139,2.72,"+1,203","6,826",28,24,1/131,4.28,+804,"5,854",24,16,1/146,3.03,+315,"5,134",20,13,1/156,2.77,"+1,010","6,640",29,18,1/141,3.00,-499,"2,597",8,7,1/173,3.13,"-2,296","4,823",10,13,1/210,2.73,"-1,198","3,481",10,7,1/205,2.37,-101,"4,148",15,11,1/160,2.97,-96,"3,084",12,5,1/181,2.28,"+1,817","8,047",37,22,1/136,3.04,-704,"1,660",5,2,1/237,2.51,-105,"6,098",17,28,1/136,5.05,"+1,201","6,500",27,19,1/141,3.32,-500,"1,727",6,1,1/247,2.24,+804,"7,203",26,29,1/131,4.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,806","6,821",32,28,1/114,5.00,"+3,708","8,197",44,25,1/119,3.85,+713,"5,945",24,17,1/145,3.21,"-1,198","4,126",10,10,1/206,2.57,"-1,987","6,597",17,18,1/188,2.68,-296,"5,464",21,14,1/156,2.76,+603,"8,351",34,21,1/152,2.51,"-1,303","2,765",7,5,1/230,2.38,+108,"5,260",21,15,1/146,3.21,-99,"4,923",20,12,1/154,2.69,-293,"5,757",20,16,1/160,2.99,"-1,194","4,111",10,8,1/228,2.15,"+1,019","6,188",25,25,1/124,4.81,"+1,007","4,756",22,13,1/136,3.18,-900,"3,979",11,9,1/199,2.48,"+3,021","7,661",37,30,1/114,4.93,"+1,616","3,321",20,5,1/133,2.31
2026-04-11,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+207,"5,828",19,22,1/142,4.38,+113,"8,137",27,35,1/131,5.09,"-1,191","4,218",13,10,1/183,2.58,-298,"4,152",14,9,1/181,2.43,"+1,297","4,965",21,21,1/118,4.83,+609,"6,058",21,28,1/124,5.12,+302,"7,485",26,24,1/150,3.66,+609,"5,461",18,23,1/133,4.78,-300,"3,844",14,8,1/175,2.43,-301,"5,014",17,13,1/167,2.78,+0,"6,269",25,14,1/161,2.28,"-1,001","4,317",13,11,1/180,2.75,-101,"5,728",20,18,1/151,3.54,"+1,010","5,587",25,20,1/124,4.33,+497,"4,453",20,11,1/144,2.85,-897,"4,196",14,10,1/175,2.63,-704,"2,480",6,7,1/191,3.18,"+2,500","5,279",29,20,1/108,4.66,-593,"3,961",12,13,1/158,3.63,"+1,702","4,831",25,8,1/146,2.04,+607,"4,684",21,12,1/142,2.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-705,"6,590",23,17,1/165,2.63,+507,"6,321",21,29,1/126,5.12,+602,"5,388",24,10,1/158,2.06,"-1,493","2,903",5,8,1/223,3.00,"-1,692","2,710",4,5,1/301,2.35,-504,"5,770",20,15,1/165,2.72,"+1,701","7,130",31,28,1/121,4.83,"-1,493","4,938",13,10,1/215,2.09,+714,"3,321",15,7,1/151,2.65,"+2,502","7,907",37,29,1/120,4.66,-492,"7,463",20,37,1/131,5.29,"-1,190","3,359",7,11,1/187,3.49,"-1,389","3,936",10,8,1/219,2.26,+504,"6,488",26,22,1/135,4.05,+609,"4,159",17,12,1/143,3.32,-998,"4,731",14,14,1/169,3.21,+412,"6,454",23,21,1/147,3.75
2026-04-10,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-594,"2,067",6,4,1/207,2.71,-993,"2,060",4,5,1/229,2.94,+307,"3,386",13,11,1/141,3.68,+609,"4,847",21,12,1/147,2.79,-398,"4,564",14,20,1/134,4.76,+512,"4,815",20,14,1/142,3.34,"-1,490","4,051",9,14,1/176,3.71,+111,"4,576",15,17,1/143,4.20,+608,"5,762",20,26,1/125,5.04,-596,"1,712",4,4,1/214,3.00,+307,"3,279",14,10,1/137,3.54,"+2,407","7,944",32,37,1/115,5.31,+508,"3,902",15,15,1/130,4.31,-705,"3,429",10,9,1/180,2.94,-595,"1,301",3,2,1/260,2.79,-496,"1,232",2,4,1/205,3.46,"+1,017","6,271",26,20,1/136,3.76,-595,634,0,1,1/634,3.08,-705,"1,346",2,3,1/269,3.01,+0,"4,193",15,10,1/168,2.66,-991,"1,548",2,4,1/258,3.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,001","4,697",26,13,1/120,3.39,-592,"1,391",4,2,1/232,2.73,+204,"5,256",19,18,1/142,3.96,-190,"3,903",14,12,1/150,3.47,-99,"2,938",11,6,1/173,2.61,+312,"3,034",13,8,1/144,3.15,+310,"4,543",16,15,1/147,3.75,-487,"4,895",17,15,1/153,3.43,+110,"3,620",14,8,1/165,2.62,-190,"2,263",8,5,1/174,2.87,"+1,401","7,152",29,29,1/123,4.91,+909,"2,026",11,5,1/127,3.24,+313,"3,153",13,9,1/143,3.33,+912,"3,917",17,11,1/140,3.28,+510,"4,897",20,12,1/153,2.72,-498,"1,618",4,5,1/180,3.43,-300,"3,704",10,17,1/137,4.72
2026-04-09,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+904,"5,818",24,14,1/153,2.56,"+1,914","5,043",26,18,1/115,4.36,+0,"8,802",32,28,1/147,3.66,-486,"5,494",17,18,1/157,3.67,+416,"5,673",22,20,1/135,4.17,-301,"4,727",14,15,1/163,3.49,+516,"5,943",24,14,1/156,2.47,+602,"6,128",27,18,1/136,3.41,"-1,385","5,109",14,12,1/197,2.38,-498,"2,770",9,5,1/198,2.44,-898,"5,640",18,13,1/182,2.32,"-1,691","6,736",17,23,1/168,3.79,"+1,697","5,376",20,32,1/103,5.41,+207,"3,958",16,11,1/147,3.20,-302,"1,580",5,3,1/198,2.87,+307,"6,882",25,26,1/135,4.54,"+4,002","8,350",41,36,1/108,5.26,-903,"2,103",5,5,1/210,2.93,-788,"6,349",17,25,1/151,4.52,+800,"7,233",30,22,1/139,3.52,+902,"3,389",19,6,1/136,2.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-595,"5,261",15,22,1/142,4.68,"+1,104","5,738",26,16,1/137,3.20,-294,"5,253",20,13,1/159,2.66,-394,"5,368",19,13,1/168,2.54,+316,"6,184",23,18,1/151,3.22,+707,"6,863",30,20,1/137,3.35,-703,"3,231",9,10,1/170,3.40,"+1,313","7,350",31,18,1/150,2.50,"+1,099","6,188",25,21,1/135,4.05,-897,"4,326",13,9,1/197,2.28,-896,"4,594",14,13,1/170,3.06,"-1,393","3,034",7,10,1/178,3.54,-597,"6,746",19,24,1/157,4.08,+510,"3,037",15,7,1/138,2.93,"+3,606","6,864",38,22,1/114,4.10,-305,"3,218",12,6,1/179,2.40,-697,"2,266",7,5,1/189,2.83
2026-04-08,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-901,"2,166",4,6,1/217,3.13,+0,"2,602",10,8,1/145,3.51,-190,"5,380",20,12,1/168,2.34,-797,"2,177",5,7,1/181,3.47,-905,"1,274",2,1,1/425,2.49,-391,"5,263",18,17,1/150,3.66,-592,"3,731",14,6,1/187,2.10,-296,"3,055",9,10,1/161,3.59,"+1,399","2,940",14,15,1/101,4.94,"-1,003","6,173",20,19,1/158,3.39,"-1,091","2,182",4,4,1/273,2.54,-391,"1,120",3,3,1/187,3.30,+196,"7,441",25,28,1/140,4.52,-396,"1,006",2,3,1/201,3.40,"+1,699","5,789",28,20,1/121,4.25,-198,"2,149",7,6,1/165,3.27,+901,"4,710",21,13,1/139,3.19,"+1,005","1,494",9,6,1/100,4.07,-705,"3,396",10,11,1/162,3.56,+905,"2,505",12,8,1/125,3.69,+202,"4,368",18,12,1/146,3.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"2,601",10,4,1/186,2.36,"+1,611","3,961",22,11,1/120,3.42,-397,"2,257",7,5,1/188,2.84,"-1,496","4,648",11,17,1/166,4.00,"+1,009","3,475",15,12,1/129,3.95,"+1,100","8,196",33,25,1/141,3.51,+711,"2,516",12,7,1/132,3.37,+203,"3,657",13,10,1/159,3.10,"+2,410","5,409",27,20,1/115,4.52,-104,"1,602",5,5,1/160,3.48,"-1,190","2,398",4,9,1/184,3.80,-991,972,0,1,1/972,2.72,-594,"3,336",11,5,1/209,2.09,-298,"1,965",7,5,1/164,3.15,"+1,010","4,940",23,14,1/134,3.32,+203,"2,925",10,12,1/133,4.30,-499,"4,038",13,13,1/155,3.59
2026-04-07,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,002","7,862",35,27,1/127,4.29,+112,"3,287",13,8,1/157,2.90,"-1,091","5,576",18,15,1/169,2.83,"+1,804","6,586",30,21,1/129,3.86,+109,"5,221",20,13,1/158,2.69,"-2,299","5,914",12,17,1/204,2.85,-996,"4,099",11,12,1/178,3.16,+0,"8,704",33,25,1/150,3.09,"-1,002","4,234",12,11,1/184,2.79,+602,"7,018",28,21,1/143,3.40,-794,"6,930",23,18,1/169,2.60,"+3,716","7,436",40,26,1/113,4.53,"-1,297","6,321",19,13,1/198,1.97,-100,"4,341",17,7,1/181,1.99,"+2,716","8,270",35,43,1/106,5.45,-599,"4,971",17,10,1/184,2.15,"-1,194","4,568",12,13,1/183,3.02,"+1,007","8,286",35,27,1/134,3.96,"+1,208","3,809",19,8,1/141,2.61,"+3,295","6,502",40,14,1/120,2.50,-100,"2,776",10,6,1/174,2.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,900","6,072",17,13,1/202,2.05,-503,"3,921",13,10,1/170,2.84,"-1,385","7,209",20,26,1/157,4.16,+409,"6,140",21,29,1/123,5.17,+507,"6,506",23,29,1/125,5.08,-897,"6,826",17,28,1/152,4.71,+496,"6,856",26,25,1/134,4.40,"+1,308","8,764",36,27,1/139,3.59,"+1,316","6,190",26,19,1/138,3.58,-105,"6,648",24,25,1/136,4.50,+207,"4,371",18,9,1/162,2.37,+913,"5,682",26,11,1/154,2.10,-904,"7,078",24,18,1/169,2.52,"-1,091","5,850",16,19,1/167,3.56,+608,"6,319",22,27,1/129,4.94,"+1,100","5,698",23,24,1/121,4.89,-599,"6,844",24,17,1/167,2.47
