日付,曜日,特定日,98番台,,,,,,,99番台,,,,,,,100番台,,,,,,,101番台,,,,,,,102番台,,,,,,,106番台,,,,,,,107番台,,,,,,,120番台,,,,,,,121番台,,,,,,,122番台,,,,,,,123番台,,,,,,,124番台,,,,,,,125番台,,,,,,,126番台,,,,,,,127番台,,,,,,,128番台,,,,,,,130番台,,,,,,,131番台,,,,,,,132番台,,,,,,,133番台,,,,,,,135番台,,,,,,,160番台,,,,,,,161番台,,,,,,,162番台,,,,,,,163番台,,,,,,,165番台,,,,,,,166番台,,,,,,,167番台,,,,,,,168番台,,,,,,,170番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-19,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-966,"2,360",6,4,1/236,-,2.44,-939,"5,229",18,9,1/194,-,1.88,-451,"2,926",10,6,1/183,-,2.59,-426,"1,628",5,3,1/204,-,2.82,"-1,311","5,101",14,14,1/182,-,2.86,-191,"4,851",18,12,1/162,-,2.69,-729,"1,383",3,2,1/277,-,2.70,-647,"4,712",14,16,1/157,-,3.78,+838,"7,570",26,36,1/122,-,5.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-18,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+262,"4,636",18,14,1/145,-,3.44,-85,"2,704",10,7,1/159,-,3.09,"+1,092","3,635",18,10,1/130,-,3.31,"+4,396","5,210",36,17,1/98,-,4.29,-230,"1,100",4,1,1/220,-,2.73,"+1,066","7,231",31,21,1/139,-,3.31,"-1,905","5,817",17,9,1/224,-,1.66,-365,"2,489",9,4,1/191,-,2.42,"+2,196","7,264",28,41,1/105,-,5.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-17,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-801,"2,353",7,3,1/235,-,2.24,"+3,044","5,681",31,22,1/107,-,4.78,-130,"1,018",4,1,1/204,-,2.81,-276,"3,564",13,8,1/170,-,2.64,"+1,774","3,995",19,19,1/105,-,5.02,"-1,306","1,809",2,4,1/302,-,2.83,-220,"1,379",5,2,1/197,-,2.78,"+2,611","7,228",31,37,1/106,-,5.40,-573,"4,009",9,21,1/134,-,5.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-16,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-736,"4,846",12,22,1/143,-,4.85,"+1,213","2,674",15,7,1/122,-,3.31,"+2,416","5,239",26,23,1/107,-,5.03,+308,"5,857",21,22,1/136,-,4.42,-478,"1,830",5,5,1/183,-,3.22,-201,"1,809",6,5,1/164,-,3.29,+755,"3,845",15,17,1/120,-,4.75,"-1,271","2,978",7,6,1/229,-,2.45,-954,"2,607",8,2,1/261,-,1.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-15,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+259,"2,133",9,6,1/142,-,3.36,"-1,150","3,086",8,6,1/220,-,2.39,-716,"3,095",9,8,1/182,-,2.95,"-1,427","1,255",0,1,1/1255,-,2.45,"+2,750","6,033",30,26,1/108,-,5.08,+54,"6,175",20,26,1/134,-,4.85,-828,"3,841",11,11,1/175,-,3.14,-346,"2,057",7,4,1/187,-,2.75,"+3,465","7,949",39,34,1/109,-,5.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-14,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+735,"5,286",23,14,1/143,-,2.99,-593,"1,479",4,2,1/247,-,2.64,"+1,833","6,917",31,25,1/124,-,4.49,-763,"1,282",2,3,1/256,-,3.08,"+1,289","7,108",29,27,1/127,-,4.66,"+1,241","4,710",23,12,1/135,-,2.98,+409,"4,039",18,8,1/155,-,2.39,+536,"3,311",15,8,1/144,-,2.94,"-1,588","4,467",11,11,1/203,-,2.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-13,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,573","5,892",30,12,1/140,-,2.25,-300,"4,049",16,6,1/184,-,1.96,-113,"1,945",7,5,1/162,-,3.17,"+4,255","9,388",46,42,1/107,-,5.38,-882,"1,380",2,3,1/276,-,2.97,"+2,685","6,986",37,19,1/125,-,3.21,-336,"2,049",7,4,1/186,-,2.76,+591,"6,296",25,20,1/140,-,3.70,"+2,184","8,581",32,47,1/109,-,5.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-12,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-528,"1,138",3,1,1/285,-,2.66,+920,"3,985",19,10,1/137,-,2.99,-193,575,2,0,1/288,-,2.90,"+3,096","6,273",31,30,1/103,-,5.30,"+1,626","4,888",25,13,1/129,-,3.16,-963,"1,942",4,4,1/243,-,2.76,+863,"6,250",27,17,1/142,-,3.03,-321,472,1,0,1/472,-,2.98,+11,"7,617",26,28,1/141,-,4.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-11,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-963,"1,942",4,4,1/243,-,2.76,-338,"2,338",8,5,1/180,-,2.80,-608,"1,907",6,2,1/238,-,2.33,"+1,440","3,942",22,7,1/136,-,2.35,"-1,561","6,179",14,25,1/158,-,4.56,-638,"1,308",3,2,1/262,-,2.78,"-1,437","4,403",9,17,1/169,-,4.16,+261,"2,627",11,7,1/146,-,3.21,-774,"2,984",9,6,1/199,-,2.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-10,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-205,"2,308",8,6,1/165,-,3.13,-609,"1,155",2,3,1/231,-,3.22,+157,"5,883",19,26,1/131,-,4.97,+156,703,4,0,1/176,-,2.84,+165,"6,995",24,27,1/137,-,4.61,"+1,192","3,345",17,10,1/124,-,3.58,-436,726,1,2,1/242,-,3.35,+94,"3,932",17,6,1/171,-,2.04,-966,"3,588",10,9,1/189,-,2.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-09,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,912","7,128",34,31,1/110,-,5.18,+798,"3,303",16,8,1/138,-,2.99,"+1,788","6,092",28,22,1/122,-,4.43,"+1,187","3,784",21,5,1/146,-,2.04,"-1,203","1,486",2,1,1/495,-,2.31,-625,"3,149",10,7,1/185,-,2.65,-250,"3,078",10,10,1/154,-,3.60,"+2,471","3,648",22,14,1/101,-,4.51,-980,"5,947",19,15,1/175,-,2.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-08,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+260,"3,678",13,15,1/131,-,4.44,-515,"4,543",16,10,1/175,-,2.41,-972,"1,534",2,4,1/256,-,3.12,+732,"4,170",18,13,1/135,-,3.63,-302,"2,437",9,4,1/187,-,2.47,-742,"2,988",8,9,1/176,-,3.32,"-1,762","3,333",6,8,1/238,-,2.62,+558,"5,719",24,15,1/147,-,2.89,+534,"2,530",12,6,1/141,-,3.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-07,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-451,"1,233",3,3,1/206,-,3.17,-247,"3,204",11,9,1/160,-,3.20,"+1,849","5,468",26,20,1/119,-,4.45,+840,"5,150",22,16,1/136,-,3.63,-135,"1,309",5,2,1/187,-,2.85,-618,"3,064",10,6,1/192,-,2.47,+916,"5,602",26,12,1/147,-,2.34,-447,735,1,2,1/245,-,3.34,-347,"6,030",20,20,1/151,-,3.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
