日付,曜日,特定日,1086番台,,,,,,1087番台,,,,,,1088番台,,,,,,1100番台,,,,,,1101番台,,,,,,1102番台,,,,,,1103番台,,,,,,1105番台,,,,,,1106番台,,,,,,1107番台,,,,,,1108番台,,,,,,1110番台,,,,,,1111番台,,,,,,1112番台,,,,,,1113番台,,,,,,1115番台,,,,,,1116番台,,,,,,1117番台,,,,,,1118番台,,,,,,1120番台,,,,,,1121番台,,,,,,1122番台,,,,,,1123番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-25,月,いいえ,"+1,537","4,440",24,9,1/135,2.58,-739,"2,037",5,5,1/204,2.77,+535,"5,132",21,16,1/139,3.39,-405,"5,411",21,12,1/164,2.25,-114,491,2,0,1/246,2.98,+974,"3,831",15,19,1/113,5.01,"+2,432","5,495",28,18,1/119,4.08,-405,"6,104",24,17,1/149,2.83,-368,"1,551",5,3,1/194,2.78,+171,"4,105",17,11,1/147,2.93,-587,"1,909",5,4,1/212,2.65,+572,"8,230",32,30,1/133,4.18,+309,"2,421",11,3,1/173,2.32,-509,"4,864",14,19,1/147,3.89,+43,"2,610",11,7,1/145,3.12,+197,"2,893",12,5,1/170,2.39,"+1,561","6,998",31,27,1/121,4.67,-304,563,1,1,1/282,3.10,-458,"1,568",6,1,1/224,2.35,-960,"1,517",2,4,1/253,2.86,"+1,577","5,331",22,22,1/121,4.67,-348,936,3,0,1/312,2.54,-587,"4,405",17,7,1/184,1.96
2026-05-24,日,いいえ,+556,"7,811",28,27,1/142,3.69,-57,"6,921",27,19,1/150,2.71,-467,"1,213",4,0,1/303,2.34,+709,"4,107",22,8,1/137,2.54,"+1,450","5,760",25,23,1/120,4.66,-766,"5,992",19,15,1/176,2.29,"-1,297","2,829",6,7,1/218,2.53,"-2,132","4,548",9,13,1/207,2.50,-547,"2,738",10,5,1/183,2.41,-731,"6,023",18,20,1/159,3.20,-673,"4,249",14,12,1/163,2.82,-886,"3,382",11,7,1/188,2.34,-736,"4,598",15,10,1/184,2.20,-629,"5,217",17,17,1/153,3.24,+133,"6,225",25,16,1/152,2.57,-748,"4,626",15,14,1/160,2.98,-757,"3,207",10,8,1/178,2.64,"+1,724","8,650",36,29,1/133,3.86,"-1,126","2,457",6,2,1/307,1.95,"-1,779","3,845",9,5,1/275,1.79,-739,"5,347",19,10,1/184,1.94,+167,"5,978",24,18,1/142,3.19,-593,"5,295",18,15,1/160,2.76
2026-05-23,土,はい,-526,"8,738",29,31,1/146,3.71,"-1,225","8,884",30,23,1/168,2.21,"+2,524","8,334",40,27,1/124,4.04,"+1,068","6,875",31,17,1/143,2.55,+744,"9,040",33,30,1/143,3.50,"-1,353","6,479",22,12,1/191,1.80,-664,"4,424",17,6,1/192,1.84,-146,"6,902",23,18,1/168,2.35,"+1,986","8,617",35,35,1/123,4.85,"-1,146","4,551",14,10,1/190,2.19,+692,"6,593",31,13,1/150,2.06,-210,"4,097",18,8,1/158,2.33,"+2,143","8,267",35,31,1/125,4.52,-785,"1,756",4,3,1/251,2.51,+261,"5,472",23,13,1/152,2.47,-273,"7,955",28,25,1/150,3.12,-850,"3,093",11,4,1/206,2.04,"-1,375","5,564",16,14,1/185,2.28,+958,"7,379",26,31,1/129,4.70,"+1,421","7,064",30,24,1/131,3.93,"-1,422","1,911",3,3,1/319,2.32,+60,"4,917",21,11,1/154,2.42,"+4,520","8,268",46,36,1/101,5.55
2026-05-22,金,いいえ,-580,"3,558",12,7,1/187,2.26,+231,"5,011",19,14,1/152,2.87,-550,427,0,0,-,2.89,"+2,268","9,277",39,35,1/125,4.59,-43,"2,068",9,5,1/148,3.05,-772,940,2,0,1/470,2.47,+169,"8,538",33,22,1/155,2.35,-661,"8,077",25,28,1/152,3.45,-845,"1,044",1,1,1/522,2.54,+925,"5,988",24,23,1/127,4.37,"-1,016","2,326",6,4,1/233,2.34,+287,"6,981",27,23,1/140,3.56,-876,"1,746",4,4,1/218,2.76,-390,"1,162",4,1,1/232,2.62,+328,"5,737",20,22,1/137,4.11,"-1,985","6,363",18,15,1/193,2.06,+922,"5,538",23,20,1/129,4.11,-544,612,1,0,1/612,2.75,"-1,406","4,245",11,10,1/202,2.27,"-1,375","2,502",3,8,1/227,2.89,"+2,002","6,161",29,25,1/114,4.91,+485,"7,005",30,16,1/152,2.24,-241,"5,804",21,15,1/161,2.50
2026-05-21,木,いいえ,-126,"5,865",21,21,1/140,3.82,-453,932,2,3,1/186,3.32,-753,"5,933",21,14,1/170,2.24,-279,"2,357",8,6,1/168,2.90,"+1,060","2,465",15,3,1/137,2.52,"-1,317","6,192",16,22,1/163,3.35,-961,"4,190",13,13,1/161,3.05,-787,"3,083",9,8,1/181,2.70,-701,"3,681",9,12,1/175,3.06,-190,"1,010",3,3,1/168,3.31,"+3,502","6,820",40,17,1/120,3.23,-404,500,0,1,1/500,3.10,-251,339,0,1,1/339,3.33,"+1,890","8,036",33,31,1/126,4.59,-559,550,0,1,1/550,3.03,+0,"5,506",22,15,1/149,2.81,-638,459,0,0,-,2.85,+777,"6,002",25,19,1/136,3.49,"+1,060","2,069",12,4,1/129,3.01,-682,"5,631",15,24,1/144,4.27,-467,599,1,0,1/599,2.76,-184,"2,966",13,4,1/174,2.19,"+2,028","7,677",33,26,1/130,3.97
2026-05-20,水,いいえ,"-1,808","5,086",12,14,1/196,2.43,-398,"2,762",9,7,1/173,2.78,-266,"3,357",13,8,1/160,2.69,-672,"2,740",6,13,1/144,4.21,"+1,452","7,361",29,30,1/125,4.73,-477,"2,829",10,6,1/177,2.55,+625,"5,520",21,22,1/128,4.41,+80,"1,708",8,1,1/190,2.35,-850,"3,353",11,10,1/160,3.06,-668,"4,562",18,8,1/175,2.04,-872,"3,849",12,10,1/175,2.62,+799,"3,731",18,11,1/129,3.47,"+1,137","6,453",29,22,1/127,4.05,-172,"2,968",9,7,1/186,2.58,-516,"4,009",13,11,1/167,2.76,-407,"1,508",6,1,1/215,2.41,"+2,170","7,531",33,32,1/116,5.10,-191,"4,220",13,16,1/146,3.80,+940,"7,995",31,30,1/131,4.32,-360,"1,416",3,5,1/177,3.37,-390,"2,912",12,2,1/208,1.90,+504,"8,239",26,39,1/127,5.15,-782,"1,866",4,4,1/233,2.63
2026-05-19,火,いいえ,-851,"3,419",10,10,1/171,2.91,+908,"5,997",30,12,1/143,2.23,"+2,426","3,160",20,11,1/102,4.42,"+3,830","7,111",42,22,1/111,4.36,-462,808,1,2,1/269,3.08,-525,"1,856",6,2,1/232,2.32,"-1,110","2,492",6,3,1/277,2.06,-691,806,0,2,1/403,3.00,+995,"8,153",29,37,1/124,5.11,"+1,843","5,380",25,19,1/122,4.21,-272,"3,018",8,10,1/168,3.21,-479,540,1,0,1/540,2.83,-78,"2,523",10,7,1/148,3.14,"+1,014","2,791",16,6,1/127,3.03,+451,"5,712",22,17,1/146,3.08,"+1,644","8,468",35,36,1/119,5.08,-275,"1,449",6,1,1/207,2.46,-864,"3,310",11,5,1/207,2.06,-749,"4,214",15,10,1/169,2.47,-37,261,1,0,1/261,3.21,"+2,637","6,149",32,25,1/108,5.08,-383,"3,685",14,9,1/160,2.67,-476,"2,590",9,6,1/173,2.72
2026-05-18,月,いいえ,+154,"4,457",20,8,1/159,2.17,-384,"1,037",3,1,1/259,2.68,"+1,609","6,891",29,26,1/125,4.45,-970,"2,675",7,8,1/178,2.99,-242,"3,027",11,9,1/151,3.17,+851,"2,749",14,6,1/137,2.91,-617,"1,051",2,1,1/350,2.60,-749,"8,711",27,35,1/141,4.32,-654,"3,732",11,13,1/156,3.42,"-1,139","2,697",6,6,1/225,2.44,-358,"1,444",4,4,1/181,3.12,+625,"4,812",22,10,1/150,2.36,+501,"6,513",22,27,1/133,4.51,-524,"2,594",7,9,1/162,3.37,+626,"3,008",14,7,1/143,2.88,"-1,317","1,330",1,1,1/665,2.29,"-1,197","2,675",6,6,1/223,2.45,-72,"4,738",17,16,1/144,3.52,-997,962,0,1,1/962,2.55,"+1,135","7,488",33,22,1/136,3.23,-502,"2,506",9,4,1/193,2.35,"-1,090","1,974",4,4,1/247,2.53,+667,"7,762",30,26,1/139,3.66
2026-05-17,日,いいえ,"-1,173","8,386",33,15,1/175,1.67,"-1,032","3,609",7,13,1/180,3.24,-143,"4,475",18,10,1/160,2.42,-690,579,0,1,1/579,2.99,-532,"4,560",18,5,1/198,1.72,-457,"2,487",9,5,1/178,2.58,-75,"7,346",24,32,1/131,4.76,-486,"3,246",9,10,1/171,3.03,+18,"4,319",17,11,1/154,2.71,-241,"4,045",15,8,1/176,2.23,-281,"7,038",24,20,1/160,2.65,-77,"3,064",13,7,1/153,2.75,-780,"3,190",10,7,1/188,2.44,+672,"5,890",27,15,1/140,2.76,-158,"5,866",23,15,1/154,2.55,+660,"6,166",27,14,1/150,2.33,+661,"1,947",11,3,1/139,2.79,+852,"6,088",26,18,1/138,3.22,-28,"5,551",21,14,1/159,2.50,-453,"1,241",4,0,1/310,2.32,"+1,065","3,576",19,9,1/128,3.17,"+1,536","8,208",31,32,1/130,4.49,"-1,175","1,553",2,2,1/388,2.36
2026-05-16,土,はい,"+2,709","8,000",37,30,1/119,4.70,"+2,406","6,320",29,26,1/115,4.94,"-3,263","8,028",22,12,1/236,1.50,"+1,957","8,392",34,39,1/115,5.38,"+1,663","8,472",38,26,1/132,3.52,+886,"5,029",24,11,1/144,2.48,-229,"6,555",25,16,1/160,2.33,+322,"8,194",34,15,1/167,1.73,-427,"3,750",14,8,1/170,2.40,+344,"7,388",27,26,1/139,3.82,"+1,664","5,906",28,17,1/131,3.32,+393,"8,070",35,19,1/149,2.24,+337,"6,595",25,18,1/153,2.67,+320,"4,778",22,7,1/165,1.92,"+1,666","7,231",38,17,1/131,2.64,"-1,779","5,097",11,16,1/189,2.75,"+2,054","8,823",33,40,1/121,5.22,"-1,865","7,094",19,20,1/182,2.40,"-1,446","3,639",8,7,1/243,2.07,"-1,904","7,996",22,23,1/178,2.43,"+3,413","7,941",38,37,1/106,5.53,-740,"6,519",24,14,1/172,2.03,+501,"7,528",32,18,1/151,2.31
2026-05-15,金,いいえ,+272,"5,077",19,17,1/141,3.55,-240,"1,904",5,5,1/190,2.92,"+1,625","7,121",29,30,1/121,4.92,"-1,002","1,565",2,4,1/261,2.81,"-1,703","4,206",9,11,1/210,2.38,"+2,218","7,757",40,20,1/129,2.96,-948,"3,580",7,13,1/179,3.27,-840,"1,430",3,1,1/358,2.31,-321,"1,952",7,5,1/163,3.02,+107,"5,475",22,14,1/152,2.62,-533,"1,624",3,5,1/203,3.09,-970,"5,315",19,11,1/177,2.08,-378,"3,857",11,16,1/143,4.06,"+2,081","5,886",32,13,1/131,2.62,-299,"1,474",4,5,1/164,3.38,-899,"4,472",14,11,1/179,2.42,-852,"1,962",6,1,1/280,2.07,-8,"3,315",13,10,1/144,3.27,"+1,177","6,208",28,16,1/141,2.75,-386,695,2,1,1/232,3.02,-919,"6,327",19,22,1/154,3.42,-687,"4,039",12,15,1/150,3.67,-984,"4,488",15,8,1/195,1.99
