日付,曜日,特定日,506番台,,,,,507番台,,,,,508番台,,,,,510番台,,,,,511番台,,,,,512番台,,,,,513番台,,,,,515番台,,,,,516番台,,,,,517番台,,,,,518番台,,,,,520番台,,,,,521番台,,,,,522番台,,,,,523番台,,,,,525番台,,,,,526番台,,,,,527番台,,,,,528番台,,,,,530番台,,,,,562番台,,,,,563番台,,,,,565番台,,,,,566番台,,,,,567番台,,,,,568番台,,,,,570番台,,,,,571番台,,,,,572番台,,,,,573番台,,,,,575番台,,,,,576番台,,,,,577番台,,,,,578番台,,,,,580番台,,,,,581番台,,,,,582番台,,,,,583番台,,,,,585番台,,,,,586番台,,,,,587番台,,,,,588番台,,,,,600番台,,,,,601番台,,,,,602番台,,,,,603番台,,,,,605番台,,,,,606番台,,,,,607番台,,,,,608番台,,,,,610番台,,,,,611番台,,,,,612番台,,,,,613番台,,,,,615番台,,,,,616番台,,,,,617番台,,,,,618番台,,,,,620番台,,,,,621番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-04-07,火,いいえ,-326,411,2,1,1/137,-592,"1,196",6,3,1/133,-255,576,4,1,1/115,"+1,484",694,17,1,1/39,-713,507,1,1,1/254,+55,618,6,2,1/77,-500,688,3,1,1/172,+186,671,8,1,1/75,-386,934,7,1,1/117,-621,784,3,3,1/131,+257,"1,323",15,1,1/83,-534,538,2,1,1/179,-649,762,3,2,1/152,-120,126,0,0,-,-69,59,0,0,-,-97,79,0,0,-,-119,94,0,0,-,-93,90,0,0,-,"+1,012","2,073",23,6,1/71,+138,"1,152",11,3,1/82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-06,月,はい,-827,"1,658",8,3,1/151,-584,"2,147",14,4,1/119,"+2,406","9,143",81,28,1/84,"+4,064","9,747",94,26,1/81,"+4,138","8,590",100,20,1/72,"+3,886","4,092",60,4,1/64,+130,"2,638",26,3,1/91,+690,"4,274",37,9,1/93,"+3,328","7,792",81,19,1/78,"+1,384","4,873",48,10,1/84,-28,"6,061",53,16,1/88,"-1,600","3,579",19,9,1/128,-244,"2,986",26,6,1/93,+320,"3,450",33,7,1/86,"+2,550","2,837",45,5,1/57,+344,"2,210",22,2,1/92,-535,"3,422",25,8,1/104,"+1,371","2,757",33,6,1/71,-351,"2,088",16,5,1/99,"-3,843","5,728",25,9,1/168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-05,日,いいえ,"+2,614","1,749",27,2,1/60,-195,"1,243",8,1,1/138,+311,"2,231",20,6,1/86,+125,810,8,1,1/90,+700,"1,010",15,2,1/59,"-1,163","2,318",10,5,1/155,+303,"3,393",31,9,1/85,-373,215,0,0,-,"-2,087","3,296",17,4,1/157,+420,"1,877",17,6,1/82,"+3,829","1,511",34,2,1/42,-928,"1,281",5,1,1/214,+78,704,7,4,1/64,"-1,075",872,1,1,1/436,+649,"2,099",19,4,1/91,"+2,683","4,447",51,5,1/79,-790,"1,317",5,1,1/220,-793,696,1,1,1/348,+774,384,8,1,1/43,-473,"3,262",21,7,1/117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-04,土,いいえ,"+8,186","2,819",72,3,1/38,-393,"2,888",23,7,1/96,"-1,053",905,1,1,1/453,-393,510,2,2,1/128,-469,575,2,1,1/192,+342,"1,719",17,4,1/82,-81,602,6,3,1/67,-331,306,1,1,1/153,+298,270,3,1,1/68,"-1,876","2,323",9,2,1/211,"+1,366","1,205",20,1,1/57,"-1,066","2,991",20,6,1/115,+782,"1,345",16,3,1/71,+663,"1,607",15,4,1/85,-333,751,7,1,1/94,-149,237,1,1,1/119,+515,729,9,1,1/73,-925,"1,912",10,6,1/120,-232,301,2,1,1/100,"+3,216","3,337",53,4,1/59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-03,金,はい,"-2,970","4,314",19,8,1/160,"-1,087","3,201",20,8,1/114,"-1,475","1,315",2,2,1/329,"-1,266","1,473",5,4,1/164,+66,780,7,1,1/98,-703,908,4,1,1/182,-785,"1,757",9,4,1/135,"+1,786","3,129",40,5,1/70,-480,"1,290",7,3,1/129,+238,"1,190",13,2,1/79,-206,247,1,1,1/124,"-2,656","3,430",12,8,1/172,"+2,519","8,517",83,24,1/80,"+4,241","8,276",93,22,1/72,"+2,214","8,548",81,25,1/81,+81,503,6,1,1/72,-746,936,6,1,1/134,+111,"1,811",17,3,1/91,-453,"1,307",9,2,1/119,"-1,247","1,569",6,2,1/196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-02,木,いいえ,-198,514,5,2,1/73,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,+201,891,8,1,1/99,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,-115,95,0,0,-,+0,0,0,0,-,-308,219,0,0,-,+30,515,5,1,1/86,"-1,373","1,852",8,3,1/168,-34,757,7,1,1/95,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,-285,981,5,3,1/123,+186,224,3,1,1/56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-01,水,いいえ,+97,681,5,1,1/114,-31,15,0,0,-,"+4,915","4,189",66,7,1/57,+255,176,4,1,1/35,-470,"1,961",13,2,1/131,-634,707,3,2,1/141,-352,534,3,1,1/134,-727,856,3,1,1/214,-15,28,0,0,-,-40,25,0,0,-,"+6,080","3,176",58,1,1/54,-88,55,0,0,-,+514,255,5,1,1/43,-261,347,1,1,1/174,"+1,662","2,038",31,2,1/62,-487,556,2,1,1/185,+0,0,0,0,-,-18,15,0,0,-,+721,"1,099",14,3,1/65,+0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-31,火,いいえ,-298,"3,420",26,11,1/92,+205,809,6,1,1/116,"-1,123","1,348",4,1,1/270,-486,715,4,1,1/143,+245,"1,416",16,1,1/83,+738,"1,609",16,4,1/80,+52,"1,663",13,4,1/98,-51,326,3,1,1/82,+119,463,3,1,1/116,+44,"1,106",10,2,1/92,-356,960,8,2,1/96,-857,729,1,1,1/365,+96,"1,254",11,1,1/105,+949,760,13,2,1/51,+527,631,8,1,1/70,-110,"3,037",25,4,1/105,+743,"1,408",19,1,1/70,+504,"2,722",27,4,1/88,-145,430,3,1,1/108,-72,946,10,2,1/79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-30,月,いいえ,+554,976,14,2,1/61,-152,"2,110",17,2,1/111,-273,312,2,1,1/104,+542,533,8,1,1/59,+120,113,1,1,1/57,"-1,515","1,280",2,1,1/427,-382,438,2,1,1/146,-431,619,3,1,1/155,-821,"1,434",8,2,1/143,+156,224,2,2,1/56,"-1,510","2,098",8,5,1/161,-38,34,0,0,-,"-1,106",915,2,1,1/305,"-1,385","1,047",1,1,1/524,-496,468,2,1,1/156,-796,865,4,2,1/144,+103,142,2,1,1/47,+956,567,10,2,1/47,"+1,237","3,290",33,3,1/91,-245,856,7,1,1/107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-29,日,いいえ,"+2,831","1,319",30,1,1/43,+156,770,7,1,1/96,"-1,776","1,402",2,1,1/467,-285,"1,692",11,4,1/113,-557,"1,404",8,3,1/128,-356,"1,273",8,4,1/106,"+1,122","1,134",16,3,1/60,-664,"2,479",18,6,1/103,"-1,532","1,229",1,1,1/615,"-1,304","2,387",13,8,1/114,+333,659,7,1,1/82,+56,469,3,1,1/117,-662,"2,233",17,3,1/112,-358,426,3,1,1/107,"+1,030","2,896",33,5,1/76,-45,19,0,0,-,-39,27,0,0,-,-150,88,0,0,-,+49,425,3,1,1/106,-244,"6,744",59,16,1/90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-28,土,いいえ,+393,"3,814",32,6,1/100,-100,61,0,0,-,"+1,310",785,16,3,1/41,+28,"2,141",19,3,1/97,+31,234,1,1,1/117,-99,"1,811",17,1,1/101,"-1,314","2,070",9,3,1/173,-611,463,1,1,1/232,-492,533,2,1,1/178,+221,"3,234",32,7,1/83,"-1,423","1,489",3,2,1/298,-527,"1,482",10,2,1/124,-523,"1,733",13,1,1/124,"-1,884","2,669",10,6,1/167,-204,150,0,0,-,-120,488,4,2,1/81,"+1,183","3,216",38,2,1/80,"-1,546","1,616",5,3,1/202,-21,966,9,3,1/81,-559,"2,143",14,3,1/126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-27,金,いいえ,-181,121,0,0,-,+0,0,0,0,-,-144,110,0,0,-,-358,491,3,1,1/123,-446,922,5,4,1/102,+0,0,0,0,-,+0,0,0,0,-,-148,252,2,1,1/84,+0,0,0,0,-,-453,"1,278",8,3,1/116,-196,144,0,0,-,-704,"1,427",8,1,1/159,-54,225,1,1,1/113,-39,49,0,0,-,+448,"1,286",12,2,1/92,-922,"1,294",5,3,1/162,-97,80,0,0,-,-113,96,0,0,-,+163,"1,047",11,1,1/87,-143,118,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-26,木,はい,-613,"3,166",23,6,1/109,"+2,539","2,338",35,3,1/62,"-1,262","3,598",22,6,1/129,"-1,543","1,968",7,4,1/179,-886,"2,921",19,5,1/122,+249,"1,393",14,3,1/82,"+1,796","2,226",31,3,1/65,+133,"7,370",61,22,1/89,"+2,266","4,212",51,6,1/74,+820,"7,349",65,19,1/87,"-1,615","3,104",16,4,1/155,-511,"3,027",22,5,1/112,-643,"2,886",20,5,1/115,-578,"2,067",13,4,1/122,"-1,085","1,728",9,4,1/133,-738,"6,213",45,12,1/109,-758,"2,229",12,4,1/139,+475,"1,355",15,1,1/85,-594,470,1,1,1/235,+711,"3,844",39,6,1/85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-25,水,いいえ,+98,917,9,3,1/76,-136,113,0,0,-,-555,516,1,1,1/258,+377,"1,133",14,1,1/76,-128,179,1,1,1/90,+232,621,7,2,1/69,-512,686,4,1,1/137,-15,16,0,0,-,-166,107,0,0,-,-147,104,0,0,-,"+1,592","1,083",20,1,1/52,-166,114,0,0,-,-191,135,0,0,-,-46,139,1,1,1/70,+0,0,0,0,-,+531,620,8,1,1/69,-311,352,1,1,1/176,"-1,214","1,236",3,1,1/309,+349,764,8,1,1/85,+297,168,3,1,1/42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-24,火,いいえ,+0,0,0,0,-,-314,802,4,2,1/134,-596,556,1,1,1/278,+120,351,3,1,1/88,"+1,032","1,253",20,1,1/60,-14,19,0,0,-,-38,23,0,0,-,-135,87,0,0,-,+507,459,6,1,1/66,-980,"1,419",7,1,1/177,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,"+8,006","3,016",70,1,1/42,+0,0,0,0,-,-348,422,1,1,1/211,+0,0,0,0,-,+0,0,0,0,-,+86,418,5,1,1/70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-23,月,はい,+508,753,9,1,1/75,-410,482,1,1,1/241,"+2,433","3,036",44,4,1/63,"+1,316","8,491",79,20,1/86,"+1,584","8,236",74,17,1/91,"+2,410","8,099",84,20,1/78,"+2,503","2,852",41,4,1/63,+896,813,14,1,1/54,"-1,511","7,685",57,17,1/104,"-1,244","4,706",30,13,1/109,"-1,072","2,156",11,4,1/144,"+3,917","1,878",38,1,1/48,"-2,347","2,674",11,3,1/191,"-2,046","4,443",26,12,1/117,-441,590,3,2,1/118,"-1,578","3,505",19,7,1/135,-261,"2,356",22,3,1/94,+743,756,12,1,1/58,-37,590,7,2,1/66,"-1,111","5,233",37,11,1/109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-22,日,いいえ,"+7,153","3,244",69,2,1/46,-225,344,2,1,1/115,+850,"2,851",32,4,1/79,"-1,003","1,463",7,1,1/183,-387,510,3,1,1/128,-861,941,3,1,1/235,-20,173,1,1,1/87,+110,165,1,1,1/83,-110,862,10,1,1/78,"+1,061",924,16,1,1/54,-947,"2,339",13,3,1/146,-551,"1,950",10,3,1/150,-131,"1,402",11,4,1/93,-546,500,1,1,1/250,-998,"1,823",9,3,1/152,"+1,228","2,581",28,8,1/72,"-1,039","1,778",10,1,1/162,"+4,032","3,044",53,4,1/53,"+3,178","1,611",36,2,1/42,+101,"4,876",40,14,1/90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
