日付,曜日,特定日,836番台,,,,,,,,837番台,,,,,,,,838番台,,,,,,,,850番台,,,,,,,,851番台,,,,,,,,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2026-05-30,土,いいえ,"+1,866","7,073",35,22,1/124,3.17,15,15.0,-417,370,0,0,-,3.10,61,3.0,"+1,820","5,821",29,20,1/119,3.69,33,3.0,-415,874,3,0,1/291,2.74,46,12.0,+679,"6,938",30,20,1/139,2.69,34,1.0,-125,389,1,1,1/195,3.38,58,12.0,"+3,269","7,375",38,30,1/108,4.72,0,-,"+1,402","6,279",28,23,1/123,3.86,30,1.0,-649,769,1,1,1/385,2.99,29,1.0,+782,"6,130",27,21,1/128,3.51,28,13.0
2026-05-29,金,いいえ,+346,"4,418",19,12,1/143,2.78,43,2.0,-194,"1,630",6,4,1/163,3.06,54,1.0,-786,"2,379",6,6,1/198,2.82,63,7.0,+674,"5,493",25,17,1/131,3.12,41,38.0,-432,"2,441",10,3,1/188,2.32,56,2.0,+147,"3,154",13,7,1/158,2.61,45,2.0,-456,"1,178",2,6,1/147,3.82,53,2.0,-705,"3,173",9,10,1/167,3.08,67,4.0,-123,"5,638",16,29,1/125,4.80,3,-,-476,"2,417",8,6,1/173,2.85,51,6.0
2026-05-28,木,いいえ,-190,"2,958",11,9,1/148,3.14,43,4.0,"+1,032","4,126",20,15,1/118,3.81,39,20.0,-280,"3,051",9,11,1/153,3.43,54,1.0,-301,294,0,0,-,3.18,56,2.0,-470,"3,747",12,11,1/163,2.90,64,8.0,+155,"3,314",14,8,1/151,2.71,52,1.0,+605,"1,383",7,6,1/106,3.86,19,-,-597,388,0,0,-,3.09,70,6.0,-804,"2,036",5,5,1/204,2.87,53,1.0,-155,"1,998",6,6,1/167,3.17,51,8.0
2026-05-27,水,いいえ,+15,"6,551",28,16,1/149,2.24,33,22.0,-534,"2,048",6,7,1/158,3.35,59,3.0,+61,953,4,4,1/119,3.68,56,2.0,"-1,250","4,280",13,12,1/171,2.70,11,11.0,-756,"1,526",4,3,1/218,2.85,71,3.0,-681,"1,877",6,4,1/188,2.83,68,1.0,+872,"3,707",14,18,1/116,4.51,0,-,"-1,109","1,262",2,1,1/421,2.59,67,8.0,+333,"2,026",9,7,1/127,3.52,42,9.0,-731,"3,353",8,15,1/146,3.98,54,12.0
2026-05-26,火,はい,-116,"5,928",25,15,1/148,2.39,38,38.0,-76,"2,713",11,6,1/160,2.70,48,7.0,+113,"1,765",7,6,1/136,3.45,54,6.0,+567,"6,879",26,30,1/123,4.56,0,-,"-1,375","2,604",4,9,1/200,3.19,61,6.0,+0,"1,942",7,7,1/139,3.51,64,3.0,-250,"7,400",27,24,1/145,3.01,40,1.0,-170,172,0,0,-,3.31,39,1.0,-121,"4,847",17,17,1/143,3.40,41,1.0,-286,"2,142",7,8,1/143,3.55,55,1.0
2026-05-25,月,いいえ,-558,"1,115",3,0,1/372,2.54,6,-,+768,"2,107",11,8,1/111,3.79,48,4.0,-77,852,4,0,1/213,2.80,44,28.0,-688,701,1,0,1/701,2.82,62,6.0,+487,"1,900",11,4,1/127,3.01,56,2.0,-914,"1,844",4,4,1/231,2.79,74,12.0,-332,232,0,0,-,3.25,54,3.0,"+3,068","5,010",31,18,1/102,4.18,16,10.0,+382,"1,858",7,8,1/124,3.84,51,1.0,+131,951,4,4,1/119,3.68,50,2.0
2026-05-24,日,いいえ,"+4,307","8,440",45,35,1/106,4.99,0,-,-299,644,2,1,1/215,3.16,40,5.0,+998,"7,245",29,30,1/123,4.42,31,14.0,-738,"1,780",5,4,1/198,2.88,17,17.0,-241,966,3,2,1/193,3.12,48,2.0,"-1,287","3,035",8,7,1/202,2.56,62,8.0,-596,"2,285",7,7,1/163,3.16,35,4.0,-156,"4,533",18,12,1/151,2.65,54,2.0,-951,"1,131",1,3,1/283,3.10,52,4.0,"+1,191","2,993",18,8,1/115,3.18,46,6.0
2026-05-23,土,はい,"-1,615","3,125",7,9,1/195,2.84,64,8.0,+822,"6,436",30,17,1/137,2.51,0,-,-823,"2,916",9,8,1/172,2.88,72,8.0,"+1,007","7,083",26,31,1/124,4.56,0,-,+310,"5,595",25,16,1/136,2.81,37,13.0,-317,"1,720",6,5,1/156,3.21,52,8.0,"+4,135","8,287",49,26,1/110,3.56,8,8.0,-399,"1,430",4,4,1/179,3.17,56,4.0,"+2,286","6,691",33,22,1/122,3.46,24,16.0,-488,"2,740",9,9,1/152,3.27,44,7.0
2026-05-22,金,いいえ,-346,471,0,2,1/236,3.49,48,3.0,"+1,679","5,375",26,24,1/108,4.74,0,-,-509,"1,012",2,2,1/253,3.03,70,4.0,-273,"1,029",3,3,1/172,3.30,61,13.0,+96,"6,136",22,21,1/143,3.29,45,3.0,+397,"2,685",13,3,1/168,2.24,42,6.0,-575,"2,005",5,7,1/167,3.35,66,5.0,-206,338,1,0,1/338,3.18,36,2.0,-166,693,3,1,1/173,3.15,61,13.0,"+1,040","6,445",27,26,1/122,4.28,34,34.0
2026-05-21,木,いいえ,+778,"6,911",31,17,1/144,2.24,37,21.0,+574,"1,235",6,6,1/103,3.97,54,12.0,-901,"2,766",8,7,1/184,2.76,61,2.0,-568,"1,222",2,4,1/204,3.29,59,4.0,-698,993,1,3,1/248,3.24,67,2.0,-270,"5,653",17,24,1/138,4.12,42,5.0,-150,156,0,0,-,3.33,65,4.0,"+2,731","8,029",41,26,1/120,3.43,16,-,+97,"1,507",6,5,1/137,3.43,55,1.0,-61,395,2,0,1/198,3.17,61,2.0
2026-05-20,水,いいえ,-917,"5,912",19,21,1/148,3.37,48,-,+520,961,6,3,1/107,3.52,56,5.0,-580,"1,625",7,2,1/181,2.66,51,1.0,+532,"3,740",16,13,1/129,3.53,49,1.0,-517,506,0,1,1/506,3.21,59,2.0,-148,"2,762",9,12,1/132,3.94,57,1.0,-868,"3,759",11,13,1/157,3.29,50,1.0,-798,803,1,0,1/803,2.73,68,9.0,-627,"4,257",14,11,1/170,2.56,56,5.0,-155,333,1,0,1/333,3.19,50,1.0
2026-05-19,火,いいえ,-303,"2,515",9,3,1/210,2.25,47,14.0,-155,739,3,0,1/246,2.87,58,3.0,+300,"4,753",21,15,1/132,3.21,48,1.0,-343,452,1,0,1/452,3.07,54,6.0,+362,"4,523",20,12,1/141,2.72,55,1.0,-319,"1,458",4,5,1/162,3.39,64,3.0,+491,"2,607",11,10,1/124,3.74,48,1.0,-296,"3,277",13,6,1/172,2.34,61,3.0,-147,82,0,0,-,3.41,61,3.0,+901,"7,126",29,25,1/132,3.54,33,-
2026-05-18,月,いいえ,+219,"6,019",22,24,1/131,4.03,34,-,"+1,068","2,721",14,11,1/109,4.02,44,1.0,-322,634,1,2,1/211,3.37,56,3.0,+416,"3,641",16,11,1/135,3.15,43,9.0,"-1,072",823,0,1,1/823,2.90,79,14.0,-449,381,0,1,1/381,3.34,65,4.0,+178,"3,883",13,19,1/121,4.50,48,4.0,-958,"1,856",4,5,1/206,2.99,65,4.0,+49,"2,467",9,8,1/145,3.31,53,5.0,-125,"1,047",5,0,1/209,2.66,61,5.0
2026-05-17,日,いいえ,+96,"2,459",11,3,1/176,2.33,55,1.0,-573,"1,855",6,4,1/186,2.85,57,2.0,-178,935,3,3,1/156,3.39,10,-,-137,"3,846",17,8,1/154,2.40,54,2.0,"-1,179","1,693",3,5,1/212,3.11,59,2.0,-856,895,1,1,1/448,2.87,52,4.0,"-1,035","1,600",2,5,1/229,3.15,57,2.0,"-1,014","4,750",14,16,1/158,3.15,59,2.0,-258,"2,369",11,2,1/182,2.23,44,34.0,-145,275,1,0,1/275,3.25,48,4.0
2026-05-16,土,はい,"-1,461","4,416",15,6,1/210,1.85,63,10.0,+416,"3,685",15,17,1/115,4.40,32,10.0,"+2,008","9,012",35,47,1/110,5.32,0,-,-539,"1,574",5,2,1/225,2.63,63,10.0,-170,"5,968",23,14,1/161,2.19,39,4.0,+178,"7,662",33,16,1/156,1.85,34,2.0,+51,"2,695",12,3,1/180,2.21,53,3.0,"-1,349","3,360",7,12,1/177,3.28,50,11.0,+415,"7,586",32,22,1/140,2.63,35,1.0,"+1,575","7,197",35,22,1/126,3.05,22,22.0
2026-05-15,金,いいえ,-51,"1,228",6,1,1/175,2.76,51,2.0,"+1,468","2,597",16,8,1/108,3.52,46,3.0,-780,"1,274",3,2,1/255,2.82,71,10.0,-139,726,3,1,1/182,3.12,61,2.0,+727,"3,728",18,12,1/124,3.40,43,3.0,-831,"1,525",2,5,1/218,3.23,59,8.0,-399,775,1,4,1/155,3.71,15,-,+884,"6,082",29,20,1/124,3.42,40,25.0,-292,389,1,0,1/389,3.13,61,2.0,+517,"3,328",14,16,1/111,4.47,49,3.0
2026-05-14,木,いいえ,-262,"5,592",22,17,1/143,2.92,40,40.0,-199,"1,327",5,2,1/190,2.85,53,1.0,"-1,158","4,299",10,17,1/159,3.62,69,6.0,-417,"1,198",3,4,1/171,3.36,40,40.0,-611,"3,100",9,10,1/163,3.15,63,4.0,+412,"4,266",21,8,1/147,2.23,50,10.0,"+2,731","5,218",28,25,1/98,5.05,0,-,-256,923,3,2,1/185,3.16,52,1.0,-499,"1,660",5,3,1/208,2.77,51,1.0,-343,"1,817",6,4,1/182,2.88,59,6.0
2026-05-13,水,はい,-316,"6,944",26,24,1/139,3.36,30,15.0,-322,271,0,0,-,3.21,8,-,"-1,472","2,309",4,4,1/289,2.43,68,3.0,"+2,509","6,613",36,23,1/112,3.94,15,7.0,-735,"2,694",8,8,1/168,3.04,65,15.0,-470,"1,445",5,0,1/289,2.36,50,1.0,+185,"3,950",16,10,1/152,2.66,43,4.0,-96,"7,137",26,22,1/149,2.80,46,3.0,-323,"5,210",15,21,1/145,3.84,39,9.0,-597,"1,661",5,4,1/185,2.99,49,3.0
2026-05-12,火,いいえ,+178,"7,437",29,28,1/130,3.88,29,29.0,"+3,648","7,324",39,32,1/103,5.06,0,-,-369,"2,158",7,8,1/144,3.53,57,5.0,+296,"4,084",16,13,1/141,3.18,52,2.0,-463,"1,023",3,0,1/341,2.62,50,8.0,"+1,773","6,098",36,12,1/127,2.08,34,5.0,+509,"3,157",15,8,1/137,2.89,42,2.0,"-1,707","3,402",7,8,1/227,2.45,75,18.0,+421,"6,090",25,19,1/138,3.02,40,3.0,+434,"7,889",31,28,1/134,3.56,37,3.0
2026-05-10,日,いいえ,+72,"6,924",28,19,1/147,2.47,36,-,-593,"3,031",10,7,1/178,2.62,49,3.0,+229,"3,404",14,13,1/126,3.78,46,3.0,-606,"1,211",4,1,1/242,2.70,60,3.0,+954,"5,308",26,14,1/133,2.68,43,7.0,-292,726,2,2,1/182,3.32,57,6.0,"-1,426","7,505",25,22,1/160,2.52,51,2.0,"-1,233","2,374",6,4,1/237,2.44,63,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-09,土,いいえ,+260,"4,220",17,13,1/141,3.10,39,-,"+1,069","3,637",18,11,1/125,3.25,45,6.0,-551,"3,270",11,9,1/164,2.85,47,2.0,-70,"4,883",20,13,1/148,2.63,57,4.0,-440,"1,103",3,2,1/221,2.98,65,8.0,-784,"5,631",17,22,1/144,3.75,50,3.0,-379,423,1,0,1/423,3.09,53,3.0,"-1,233","6,435",19,25,1/146,3.74,47,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-08,金,いいえ,-255,"6,984",25,26,1/137,3.71,39,-,-325,433,1,0,1/433,3.08,64,7.0,+606,"2,348",13,3,1/147,2.47,42,3.0,"-1,464","2,290",4,5,1/254,2.63,78,14.0,-791,604,0,0,-,2.88,57,15.0,-159,"1,554",6,3,1/173,2.90,57,15.0,-370,"5,605",24,12,1/156,2.12,42,3.0,+253,"1,416",5,5,1/142,3.48,57,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-07,木,いいえ,+61,"5,070",20,17,1/137,3.32,46,1.0,-407,"1,947",6,7,1/150,3.46,76,7.0,-220,"3,669",16,7,1/160,2.33,45,6.0,-646,"2,598",7,8,1/173,3.09,69,16.0,+516,"4,678",19,20,1/120,4.30,27,-,-238,156,0,0,-,3.33,37,10.0,+63,"2,668",12,6,1/148,2.78,53,7.0,-264,"1,384",5,3,1/173,3.02,39,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-06,水,はい,"-1,087","6,300",17,24,1/154,3.58,58,14.0,"-1,705","1,561",1,1,1/781,2.35,72,6.0,-228,"4,199",17,9,1/162,2.34,12,-,-986,"2,158",4,7,1/196,3.16,66,8.0,"+1,203","6,038",29,16,1/134,2.59,21,6.0,"+1,963","8,023",37,30,1/120,4.13,15,3.0,-149,"1,494",5,3,1/187,2.92,44,17.0,"+1,791","7,877",39,26,1/121,3.48,27,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-05,火,いいえ,"-2,626","4,691",10,12,1/213,2.36,52,1.0,-467,"2,001",7,5,1/167,2.97,44,3.0,"+1,534","8,716",32,42,1/118,5.05,0,-,"-1,074","2,988",5,13,1/166,3.76,51,7.0,+357,"5,228",24,14,1/138,2.68,41,2.0,+160,"4,163",19,11,1/139,2.79,39,18.0,"+1,472","8,505",36,33,1/123,4.24,21,21.0,"-1,179","1,912",4,2,1/319,2.36,63,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-04,月,いいえ,+98,"2,889",12,9,1/138,3.25,0,-,"+1,890","7,328",34,29,1/116,4.41,24,5.0,+124,"1,737",8,4,1/145,3.04,55,11.0,+817,"5,064",22,17,1/130,3.41,43,1.0,-757,857,0,3,1/286,3.33,19,19.0,+488,"4,058",21,6,1/150,2.07,29,5.0,-458,"4,302",16,9,1/172,2.25,44,1.0,-344,"2,627",10,6,1/164,2.74,42,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-03,日,はい,"+3,385","9,086",47,40,1/104,5.22,0,-,-846,"2,028",6,4,1/203,2.70,52,12.0,"-1,092","3,726",12,7,1/196,2.21,58,6.0,-484,"1,534",4,5,1/170,3.31,61,3.0,+891,"7,224",28,32,1/120,4.68,0,-,"+1,191","7,963",35,29,1/124,3.88,15,15.0,-733,"6,709",19,30,1/137,4.39,40,15.0,"+1,174","7,959",34,29,1/126,3.84,25,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-01,金,いいえ,-717,"2,603",7,9,1/163,3.32,17,12.0,"+1,731","5,897",29,19,1/123,3.37,32,2.0,-237,373,1,0,1/373,3.15,57,5.0,-477,"1,314",3,4,1/188,3.24,52,20.0,+116,749,4,0,1/187,2.90,59,2.0,"+1,272","6,484",29,26,1/118,4.34,30,13.0,-291,"1,974",6,5,1/179,2.96,5,-,-234,815,3,1,1/204,3.03,52,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-30,木,いいえ,+761,"5,778",22,26,1/120,4.57,1,1.0,-151,576,2,0,1/288,2.98,53,1.0,+148,"2,688",12,8,1/134,3.22,40,6.0,+660,"3,143",15,9,1/131,3.13,42,2.0,-219,"2,155",9,5,1/154,2.91,52,10.0,-362,248,0,0,-,3.23,61,8.0,"+2,976","7,630",34,41,1/102,5.41,0,-,+641,"4,189",19,13,1/131,3.21,34,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-29,水,いいえ,-822,"1,963",6,1,1/280,2.22,72,2.0,-643,"4,614",14,20,1/136,4.12,59,8.0,-125,"4,158",19,9,1/149,2.41,0,-,-891,"5,233",15,22,1/141,4.02,51,10.0,+383,"3,112",17,5,1/141,2.39,41,6.0,"-1,146","2,486",6,7,1/191,2.94,60,1.0,"-1,262","1,932",3,4,1/276,2.68,70,10.0,+875,"6,280",27,20,1/134,3.14,35,35.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-28,火,いいえ,-358,"1,745",7,2,1/194,2.56,57,3.0,-386,467,1,0,1/467,3.05,60,1.0,"+2,097","4,683",24,22,1/102,4.85,0,-,+469,899,6,0,1/150,2.84,59,2.0,+334,"4,519",18,16,1/133,3.54,39,34.0,"+1,079","1,471",10,3,1/113,3.16,5,5.0,-291,"1,126",3,3,1/188,3.19,54,4.0,-592,"1,153",3,2,1/231,2.93,50,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-27,月,いいえ,"-1,246","4,366",13,12,1/175,2.64,54,12.0,"-1,002","1,501",3,1,1/375,2.44,19,19.0,-488,"1,004",2,2,1/251,3.03,42,7.0,"-1,249","3,011",6,10,1/188,3.12,57,3.0,+236,"3,824",17,10,1/142,2.80,35,2.0,"+1,395","6,033",26,26,1/116,4.56,0,-,-99,753,3,1,1/188,3.09,33,4.0,"+2,050","5,341",31,16,1/114,3.32,29,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-26,日,はい,+186,"4,520",19,15,1/133,3.35,39,6.0,"+1,439","9,370",35,46,1/116,5.16,0,-,-214,"5,590",21,18,1/143,3.10,4,4.0,-119,"6,242",20,24,1/142,3.75,41,2.0,+820,"6,991",28,26,1/129,3.83,33,25.0,-461,"2,438",7,8,1/163,3.25,59,11.0,"+3,785","7,065",43,22,1/109,3.58,8,4.0,-607,"5,972",20,21,1/146,3.36,48,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-25,土,いいえ,-62,"7,737",27,28,1/141,3.53,35,35.0,-416,973,2,3,1/195,3.31,61,2.0,"+1,042","7,380",30,33,1/117,4.79,0,-,-502,"2,114",8,3,1/192,2.50,56,10.0,"-1,137","2,685",6,9,1/179,3.20,64,3.0,-934,"2,016",6,3,1/224,2.51,46,5.0,-490,"2,114",7,5,1/176,2.87,59,3.0,-455,"3,678",13,9,1/167,2.59,41,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-24,金,いいえ,-543,"6,935",26,25,1/136,3.58,44,2.0,-355,828,2,2,1/207,3.21,61,3.0,-487,"1,654",5,2,1/236,2.57,58,13.0,+866,"2,451",11,11,1/111,4.13,61,3.0,-238,163,0,0,-,3.32,8,-,"+1,751","7,013",36,19,1/128,2.62,18,10.0,+138,457,3,1,1/114,3.41,42,24.0,+472,"4,350",17,15,1/136,3.43,45,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-23,木,はい,"-1,338","5,168",14,18,1/162,3.21,49,14.0,-324,"1,038",3,3,1/173,3.29,50,1.0,"-1,002","3,181",9,9,1/177,2.86,60,8.0,-522,"1,470",4,5,1/163,3.37,70,10.0,"+2,741","6,524",31,36,1/97,5.41,0,-,+513,"6,286",27,21,1/131,3.36,35,12.0,"+1,346","9,421",39,33,1/131,3.56,23,23.0,+478,"2,412",12,6,1/134,3.02,52,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-22,水,いいえ,-324,"4,450",17,13,1/148,2.89,49,13.0,"+1,333","6,628",30,23,1/125,3.61,36,-,-209,566,1,1,1/283,3.19,55,6.0,"-2,111","3,838",4,17,1/183,3.78,63,1.0,-387,833,1,2,1/278,3.16,65,2.0,-936,"2,008",5,4,1/223,2.68,62,5.0,-251,"2,996",10,10,1/150,3.29,57,2.0,-50,"2,111",8,9,1/124,3.87,49,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-21,火,いいえ,-734,"3,157",10,10,1/158,3.14,9,-,-780,"1,023",2,1,1/341,2.79,70,5.0,+113,"2,477",10,4,1/177,2.47,51,2.0,-112,"4,652",19,11,1/155,2.42,47,30.0,"-1,039","1,621",3,3,1/270,2.73,65,11.0,-775,639,0,1,1/639,3.07,17,8.0,-180,"2,349",9,5,1/168,2.74,54,3.0,-545,"6,038",22,19,1/147,2.96,49,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-19,日,いいえ,"+2,810","8,506",40,37,1/110,4.98,0,-,-615,726,1,2,1/242,3.27,63,8.0,"-1,270","2,295",5,4,1/255,2.47,44,24.0,-699,"1,830",6,2,1/229,2.47,20,20.0,+499,"1,681",10,2,1/140,2.72,53,9.0,"+1,113","8,153",27,42,1/118,5.11,0,-,+273,"2,868",13,6,1/151,2.64,55,1.0,+61,"5,015",22,12,1/148,2.42,54,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-18,土,いいえ,-827,"2,799",10,6,1/175,2.60,57,3.0,-157,"3,128",12,9,1/149,3.02,54,5.0,"+1,367","5,775",28,19,1/123,3.45,31,31.0,+147,"9,062",31,41,1/126,4.77,0,-,-280,812,2,2,1/203,3.23,47,16.0,+836,"3,345",16,10,1/129,3.21,49,2.0,-513,"2,458",7,8,1/164,3.23,57,3.0,"-2,137","3,699",7,10,1/218,2.60,66,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
