日付,曜日,特定日,1601番台,,,,,,,1602番台,,,,,,,1603番台,,,,,,,1604番台,,,,,,,1605番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-06-10,水,いいえ,-99,"2,391",0,6,1/399,80,18.0,"-1,192","1,368",0,3,1/456,4,-,"+2,594","5,120",0,12,1/427,20,16.0,-597,"1,256",0,3,1/419,62,20.0,-999,"2,172",0,3,1/724,42,22.0
2026-06-09,火,いいえ,"-2,292","6,569",0,16,1/411,45,11.0,"+1,609","3,878",0,10,1/388,0,-,"-2,701","4,020",0,8,1/503,34,3.0,"-3,907","4,904",0,10,1/490,51,6.0,"-2,609","4,972",0,9,1/552,31,31.0
2026-06-07,日,はい,-297,"3,696",0,10,1/370,24,4.0,"+3,013","7,399",0,16,1/462,4,-,"-1,193","7,177",0,15,1/478,26,1.0,"-2,697","3,654",0,7,1/522,20,16.0,-592,"2,966",0,7,1/424,25,1.0
2026-06-06,土,いいえ,"-1,296","3,040",0,6,1/507,13,9.0,"+2,010","8,995",0,21,1/428,4,-,"+1,510","6,440",0,21,1/307,13,9.0,+0,"4,599",0,12,1/383,17,4.0,+0,"4,223",0,8,1/528,19,2.0
2026-06-05,金,いいえ,+110,"2,898",0,9,1/322,10,-,+207,954,0,3,1/318,18,1.0,"-1,300","1,233",0,2,1/617,17,7.0,-705,963,0,2,1/482,23,5.0,"+11,172","5,682",0,10,1/568,25,2.0
2026-06-04,木,はい,-403,"2,883",0,6,1/481,24,4.0,-599,"1,386",0,1,1/1386,20,6.0,"+5,404","4,484",0,8,1/561,13,-,"+1,508","4,398",0,7,1/628,14,1.0,-191,"2,943",0,6,1/491,31,7.0
2026-06-03,水,いいえ,"-1,093","2,740",0,8,1/343,13,-,"+4,291","5,030",0,10,1/503,17,3.0,"+1,398","1,170",0,3,1/390,13,-,+307,404,0,1,1/404,14,1.0,-703,"1,647",0,3,1/549,31,14.0
2026-06-02,火,いいえ,"+4,598","7,462",0,23,1/324,0,-,+0,616,0,1,1/616,19,6.0,-196,551,0,2,1/276,19,6.0,"+1,210","4,923",0,5,1/985,13,13.0,+115,533,0,1,1/533,30,11.0
2026-06-01,月,はい,+804,"3,908",0,11,1/355,1,-,"-2,082","3,192",0,6,1/532,22,10.0,"-1,990","6,694",0,21,1/319,12,11.0,-595,"1,615",0,3,1/538,39,6.0,"-3,494","4,647",0,6,1/775,33,11.0
2026-05-31,日,はい,"+1,915","6,513",0,12,1/543,0,-,+495,"5,586",0,8,1/698,14,1.0,"+8,303","6,417",0,5,1/1283,0,-,"-2,393","5,725",0,13,1/440,37,23.0,"+3,712","6,087",0,14,1/435,13,13.0
2026-05-30,土,いいえ,-790,"1,676",0,3,1/559,31,4.0,"-1,797","2,105",0,6,1/351,17,8.0,"+4,704","3,070",0,5,1/614,9,-,-104,"2,902",0,8,1/363,27,10.0,"-1,384","3,708",0,9,1/412,17,8.0
2026-05-29,金,いいえ,-789,"1,412",0,3,1/471,30,1.0,"+1,510","2,848",0,7,1/407,0,-,"-1,494","3,630",0,7,1/519,39,9.0,+404,304,0,1,1/304,29,20.0,"+2,499","5,592",0,8,1/699,9,9.0
2026-05-28,木,いいえ,"+2,219","1,206",0,2,1/603,24,21.0,-696,"3,460",0,7,1/494,3,-,+205,378,0,1,1/378,40,2.0,"+4,523","5,348",0,10,1/535,34,10.0,-498,"3,551",0,12,1/296,38,4.0
2026-05-27,水,はい,"+2,091","1,939",0,5,1/388,37,2.0,"+8,179","4,087",0,4,1/1022,0,-,+910,"2,855",0,8,1/357,23,23.0,"+3,803","3,179",0,7,1/454,35,12.0,"-1,791","1,813",0,2,1/907,41,4.0
2026-05-26,火,いいえ,+508,585,0,1,1/585,47,15.0,"+3,997","5,887",0,12,1/491,0,-,+513,"1,744",0,4,1/436,32,11.0,"-3,498","3,490",0,6,1/582,80,33.0,"+1,802","1,705",0,3,1/568,21,21.0
2026-05-25,月,いいえ,"+2,103","2,188",0,3,1/729,56,3.0,"-1,003",889,0,1,1/889,4,-,-301,"1,971",0,3,1/657,53,5.0,"-1,091","4,349",0,8,1/544,72,16.0,+0,63,0,0,-,48,44.0
2026-05-24,日,はい,"-5,512","7,405",0,15,1/494,86,25.0,"+3,590","7,259",0,15,1/484,0,-,-290,"3,944",0,6,1/657,41,41.0,"-1,085","2,855",0,5,1/571,61,15.0,"+3,414","7,168",0,15,1/478,46,5.0
2026-05-23,土,いいえ,"-1,794","4,837",0,9,1/537,82,14.0,+910,569,0,1,1/569,1,-,"-1,902","2,183",0,4,1/546,42,41.0,"-1,305","1,379",0,1,1/1379,57,15.0,-503,477,0,1,1/477,68,11.0
2026-05-22,金,いいえ,-100,"2,669",0,5,1/534,68,2.0,+605,"3,743",0,10,1/374,1,-,"-1,687","3,904",0,9,1/434,32,31.0,-197,644,0,1,1/644,36,4.0,"-4,197","5,036",0,10,1/504,66,30.0
2026-05-21,木,はい,-290,"5,005",0,11,1/455,30,2.0,"+4,417","3,005",0,3,1/1002,0,-,"+5,883","4,274",0,6,1/712,28,5.0,"+2,897","8,883",0,23,1/386,23,23.0,"-1,195","2,675",0,6,1/446,61,31.0
2026-05-20,水,いいえ,+203,"3,916",0,10,1/392,32,29.0,-891,"1,971",0,3,1/657,3,-,"-1,792","1,824",0,3,1/608,49,17.0,"-2,087","4,375",0,8,1/547,65,12.0,+313,"1,296",0,3,1/432,53,4.0
2026-05-19,火,いいえ,"-3,198","8,513",0,17,1/501,47,7.0,"+2,618","1,144",0,2,1/572,4,-,-105,65,0,0,-,40,17.0,"-1,492","2,310",0,4,1/578,23,19.0,"-1,989","1,569",0,2,1/785,64,17.0
2026-05-18,月,いいえ,-395,391,0,1,1/391,24,18.0,+0,64,0,0,-,6,-,"+6,923","2,506",0,4,1/627,32,7.0,+0,126,0,1,1/126,25,1.0,+0,925,0,4,1/231,62,30.0
2026-05-17,日,はい,-401,"4,585",0,10,1/459,11,7.0,"+1,401","2,996",0,9,1/333,4,-,"-3,083","5,178",0,11,1/471,64,14.0,"-1,392","1,439",0,3,1/480,50,39.0,+713,"6,921",0,17,1/407,69,5.0
2026-05-16,土,いいえ,-594,"1,699",0,4,1/425,20,12.0,"+1,307","3,276",0,8,1/410,8,-,+313,683,0,2,1/342,60,9.0,+111,"3,035",0,6,1/506,51,31.0,"-2,491","6,098",0,13,1/469,97,37.0
2026-05-15,金,いいえ,"+8,422","4,373",0,6,1/729,20,7.0,"+2,404","3,458",0,6,1/576,13,-,"-3,203","5,533",0,12,1/461,78,1.0,+197,"3,344",0,7,1/478,57,37.0,-394,"2,689",0,6,1/448,77,20.0
2026-05-14,木,はい,-705,"3,829",0,6,1/638,28,6.0,"+1,911","6,823",0,17,1/401,22,-,"-1,987","2,956",0,6,1/493,73,6.0,-697,"2,056",0,4,1/514,66,38.0,-499,"1,436",0,2,1/718,67,1.0
2026-05-12,火,いいえ,"+1,511","5,574",0,10,1/557,25,-,"-2,210","3,455",0,6,1/576,39,14.0,-699,"4,342",0,7,1/620,63,24.0,"+2,098","5,439",0,13,1/418,63,24.0,-604,"4,176",0,9,1/464,73,10.0
2026-05-11,月,はい,+411,"1,683",0,3,1/561,26,-,+906,"3,055",0,7,1/436,35,9.0,+109,"2,034",0,4,1/509,58,23.0,"-2,086","5,665",0,13,1/436,82,24.0,"-1,992","1,862",0,2,1/931,58,23.0
2026-05-10,日,いいえ,"+1,419","7,665",0,18,1/426,38,4.0,"+8,128","2,855",0,2,1/1428,34,-,+415,"4,716",0,10,1/472,71,10.0,"-2,602","5,253",0,11,1/478,80,9.0,"-1,597","8,166",0,19,1/430,61,23.0
2026-05-09,土,いいえ,"-3,285","2,890",0,3,1/963,62,26.0,-898,"5,471",0,11,1/497,85,8.0,"-1,195","2,499",0,7,1/357,96,11.0,"-4,897","4,842",0,6,1/807,77,15.0,-705,"7,008",0,17,1/412,36,-
2026-05-08,金,いいえ,"-1,496","3,771",0,10,1/377,45,28.0,-190,"4,632",0,13,1/356,65,6.0,-891,"1,462",0,3,1/487,59,14.0,-786,"4,486",0,9,1/498,70,5.0,"+1,419","5,041",0,11,1/458,17,-
2026-05-07,木,はい,"+1,014","3,393",0,6,1/566,33,-,"-1,004","4,521",0,8,1/565,68,15.0,"-1,602","1,224",0,1,1/1224,52,9.0,-797,"2,466",0,4,1/617,53,1.0,+114,"1,149",0,1,1/1149,43,10.0
2026-05-06,水,いいえ,"-1,193","5,733",0,10,1/573,58,4.0,"-2,395","4,844",0,8,1/606,65,7.0,-995,"5,070",0,9,1/563,48,8.0,-696,"1,848",0,4,1/462,40,-,"-2,084","6,262",0,13,1/482,54,6.0
2026-05-05,火,いいえ,"+1,910","4,854",0,7,1/693,60,2.0,"-1,604","7,623",0,16,1/476,58,6.0,-96,"5,584",0,14,1/399,44,1.0,"+3,592","3,854",0,6,1/642,43,-,+908,"6,854",0,13,1/527,52,8.0
2026-05-04,月,はい,-700,"5,590",0,9,1/621,85,13.0,+805,"5,885",0,15,1/392,47,1.0,"-1,990","6,255",0,13,1/481,46,13.0,"-4,406","5,606",0,10,1/561,72,25.0,"-3,698","7,693",0,13,1/592,33,-
2026-05-03,日,いいえ,-603,"7,551",0,15,1/503,83,20.0,"-2,887","4,587",0,10,1/459,34,1.0,"-3,699","6,418",0,10,1/642,33,5.0,"-1,996","6,399",0,16,1/400,63,29.0,"+1,911","5,217",0,8,1/652,28,-
2026-05-02,土,いいえ,"-1,407","4,787",0,13,1/368,81,32.0,"+2,614","1,187",0,2,1/594,29,4.0,"+8,678","5,199",0,11,1/473,25,-,-999,"3,108",0,8,1/389,49,14.0,+808,"1,626",0,2,1/813,35,6.0
2026-05-01,金,はい,-191,"5,663",0,12,1/472,76,14.0,"-4,510","5,525",0,12,1/460,62,6.0,+711,"5,507",0,8,1/688,46,28.0,"+1,713","4,751",0,8,1/594,18,-,"-2,890","3,870",0,4,1/968,56,10.0
2026-04-30,木,いいえ,"-1,796","2,254",0,5,1/451,74,2.0,-397,256,0,0,-,28,8.0,-994,"1,371",0,3,1/457,72,26.0,+0,"1,219",0,2,1/610,20,-,-402,"3,517",0,7,1/502,46,18.0
2026-04-29,水,いいえ,"-1,498","5,043",0,10,1/504,70,17.0,-293,"7,672",0,21,1/365,24,-,"-1,496","4,953",0,9,1/550,53,2.0,"-2,085","3,999",0,8,1/500,34,10.0,"-3,490","5,015",0,9,1/557,51,17.0
2026-04-28,火,いいえ,"+1,011","1,595",0,3,1/532,66,22.0,+204,214,0,1,1/214,30,15.0,"-2,608","2,410",0,5,1/482,44,1.0,-194,"1,719",0,4,1/430,15,-,"+9,393","8,371",0,17,1/492,43,13.0
2026-04-27,月,はい,"-4,579","5,088",0,8,1/636,91,45.0,"+4,415","3,241",0,7,1/463,29,9.0,+807,"2,056",0,3,1/685,46,17.0,-789,"1,949",0,3,1/650,20,-,-897,742,0,1,1/742,95,4.0
2026-04-26,日,いいえ,"-2,998","7,544",0,14,1/539,89,23.0,"-2,205","8,454",0,15,1/564,66,16.0,-698,"4,356",0,9,1/484,50,27.0,-893,"2,700",0,6,1/450,23,-,"-1,810","5,660",0,12,1/472,96,7.0
2026-04-25,土,いいえ,"-2,787","7,667",0,13,1/590,86,2.0,"-1,298","2,910",0,5,1/582,51,29.0,+602,"3,636",0,9,1/404,22,10.0,"+4,594","5,821",0,13,1/448,12,-,"-1,811","6,843",0,17,1/403,84,33.0
2026-04-24,金,はい,"-2,210","4,537",0,8,1/567,83,31.0,"+1,821","6,008",0,14,1/429,24,6.0,-899,"2,519",0,6,1/420,34,10.0,+314,"3,105",0,6,1/518,18,-,"-1,601","2,853",0,6,1/476,52,18.0
2026-04-23,木,いいえ,-301,966,0,2,1/483,63,13.0,-300,470,0,2,1/235,46,11.0,+603,679,0,1,1/679,35,17.0,+115,"1,424",0,5,1/285,18,-,"-2,487","2,610",0,5,1/522,50,4.0
2026-04-22,水,いいえ,-296,"4,988",0,10,1/499,39,2.0,"-3,203","5,910",0,9,1/657,45,6.0,-299,"2,521",0,6,1/420,37,20.0,"+4,489","7,041",0,15,1/469,17,-,"-2,488","3,161",0,5,1/632,47,2.0
2026-04-21,火,はい,+496,"5,851",0,11,1/532,28,-,+500,"7,187",0,20,1/359,38,1.0,"-3,696","3,959",0,7,1/566,51,13.0,"-2,298","3,351",0,6,1/559,37,6.0,"-2,792","4,023",0,5,1/805,31,3.0
2026-04-19,日,いいえ,-595,"5,729",0,10,1/573,51,18.0,"-3,497","6,019",0,10,1/602,57,6.0,+501,"7,064",0,14,1/505,18,-,"-2,207","3,046",0,6,1/508,33,13.0,-295,"5,012",0,12,1/418,20,2.0
2026-04-18,土,いいえ,"-3,986","7,333",0,16,1/458,57,17.0,"+1,697","6,514",0,13,1/501,40,27.0,"+2,100","7,796",0,15,1/520,40,27.0,"+8,224","4,689",0,6,1/782,13,4.0,"+1,512","4,966",0,8,1/621,9,-
2026-04-17,金,はい,"-2,300","4,057",0,11,1/369,29,4.0,"+2,804","2,840",0,8,1/355,57,11.0,-305,536,0,2,1/268,46,17.0,-300,"5,138",0,13,1/395,15,-,"+9,902","5,992",0,12,1/499,25,10.0
2026-04-16,木,いいえ,"+1,702","3,329",0,8,1/416,24,4.0,"-1,197","3,060",0,7,1/437,96,52.0,"-1,087",902,0,1,1/902,44,11.0,"+4,598","4,856",0,9,1/540,20,-,"-1,088","3,243",0,6,1/541,33,9.0
2026-04-15,水,いいえ,"+2,009","4,341",0,8,1/543,46,26.0,-599,"2,192",0,4,1/548,95,49.0,"+1,018","6,089",0,12,1/507,46,26.0,"+3,998","4,291",0,12,1/358,20,1.0,-489,"4,427",0,8,1/553,19,-
2026-04-14,火,はい,"+1,506","7,876",0,20,1/394,57,28.0,"-1,994","8,872",0,22,1/403,96,35.0,"-2,703","3,160",0,5,1/632,61,4.0,"-2,088","3,495",0,6,1/583,29,12.0,"+2,596","7,394",0,13,1/569,17,-
2026-04-13,月,いいえ,"-2,297","3,225",0,7,1/461,75,14.0,"-2,085","1,981",0,3,1/660,61,31.0,+604,"1,792",0,6,1/299,30,1.0,"-1,501","4,798",0,10,1/480,21,-,"-1,194","1,497",0,4,1/374,29,8.0
2026-04-12,日,いいえ,"-2,210","4,056",0,7,1/579,40,18.0,-593,"5,738",0,15,1/383,53,10.0,"-3,003","3,787",0,8,1/473,43,3.0,+900,"7,693",0,21,1/366,18,-,"+4,316","4,055",0,7,1/579,22,4.0
2026-04-11,土,はい,"+1,203","8,147",0,17,1/479,28,3.0,"-1,193","4,438",0,10,1/444,43,15.0,"+2,406","4,743",0,11,1/431,25,-,"+4,526","6,759",0,12,1/563,28,3.0,"-2,994","7,199",0,14,1/514,60,17.0
2026-04-10,金,いいえ,"-2,484","4,667",0,10,1/467,51,6.0,-599,"1,569",0,4,1/392,39,19.0,-398,"3,691",0,9,1/410,45,6.0,"-1,691","2,957",0,6,1/493,58,7.0,"+1,915","5,171",0,11,1/470,20,-
2026-04-09,木,いいえ,"-2,705","5,528",0,10,1/553,44,8.0,"-1,603","3,520",0,6,1/587,36,8.0,"-2,390","4,672",0,9,1/519,44,8.0,"+4,316","2,868",0,6,1/478,28,-,+0,"5,107",0,10,1/511,59,15.0
2026-04-08,水,いいえ,-395,"3,375",0,8,1/422,20,-,-392,"1,487",0,4,1/372,20,-,"-1,905","1,720",0,3,1/573,22,2.0,+414,"1,341",0,3,1/447,29,7.0,-193,"2,487",0,3,1/829,60,31.0
2026-04-07,火,はい,-797,"2,226",0,6,1/371,12,7.0,"+5,892","7,068",0,18,1/393,18,6.0,"+4,103","5,476",0,7,1/782,5,-,"-1,791","1,527",0,2,1/764,43,25.0,-786,"7,933",0,24,1/331,66,23.0
2026-04-05,日,いいえ,"+6,624","6,676",0,14,1/477,0,-,-705,"3,941",0,8,1/493,34,27.0,-484,"6,024",0,13,1/463,7,7.0,-999,"4,857",0,7,1/694,39,5.0,-100,"3,669",0,8,1/459,59,20.0
2026-04-04,土,はい,+202,"7,296",0,18,1/405,14,13.0,+303,"8,136",0,20,1/407,23,9.0,+309,"7,741",0,20,1/387,1,-,"-3,407","8,156",0,19,1/429,37,14.0,"-2,700","9,607",0,25,1/384,62,25.0
2026-04-03,金,いいえ,"-1,086","3,935",0,9,1/437,36,3.0,"-1,685","1,594",0,2,1/797,30,3.0,-790,"2,978",0,6,1/496,27,-,"-3,983","6,040",0,12,1/503,33,3.0,"+1,609","6,660",0,17,1/392,45,9.0
2026-04-02,木,いいえ,-298,"1,757",0,3,1/586,30,2.0,-484,"1,982",0,4,1/496,20,-,-103,"3,622",0,6,1/604,25,5.0,"+6,590","4,750",0,8,1/594,28,3.0,"-2,885","3,607",0,8,1/451,61,31.0
2026-04-01,水,はい,"+7,015","7,774",0,15,1/518,28,5.0,"+10,597","7,285",0,7,1/1041,22,-,"+3,098","7,307",0,15,1/487,23,1.0,"+4,205","9,953",0,27,1/369,52,12.0,"+1,918","7,672",0,19,1/404,40,12.0
2026-03-31,火,はい,"+5,606","8,034",0,21,1/383,28,4.0,-996,"6,436",0,15,1/429,41,13.0,"+5,113","6,777",0,13,1/521,24,-,+305,"6,508",0,14,1/465,71,4.0,"-2,607","4,612",0,10,1/461,67,26.0
2026-03-30,月,いいえ,+0,"1,178",0,4,1/295,56,5.0,"-1,197","3,023",0,8,1/378,29,-,"+1,504","5,700",0,12,1/475,51,17.0,"-1,496","2,708",0,4,1/677,96,40.0,-196,823,0,2,1/412,34,5.0
2026-03-29,日,いいえ,"-1,685","6,366",0,11,1/579,74,13.0,"+2,497","6,722",0,9,1/747,28,-,"+1,011","5,666",0,17,1/333,61,28.0,"-1,092","3,940",0,8,1/493,79,5.0,"-5,302","6,322",0,12,1/527,33,5.0
2026-03-28,土,いいえ,"-3,287","6,415",0,16,1/401,74,45.0,"+5,413","5,795",0,16,1/362,29,16.0,"-4,191","5,470",0,8,1/684,76,2.0,"-4,305","7,046",0,15,1/470,80,4.0,"+2,095","4,314",0,7,1/616,13,-
2026-03-27,金,はい,"-2,394","4,734",0,11,1/430,68,20.0,-993,"1,156",0,3,1/385,48,11.0,"-4,402","6,140",0,12,1/512,37,9.0,"-1,688","1,910",0,4,1/478,76,8.0,-998,959,0,1,1/959,28,-
2026-03-26,木,いいえ,"-3,006","3,262",0,4,1/816,56,14.0,"-1,389","2,194",0,4,1/549,42,14.0,-790,"5,321",0,12,1/443,12,-,-489,"4,392",0,8,1/549,71,15.0,"+1,595","5,666",0,11,1/515,28,16.0
2026-03-25,水,いいえ,"+6,120","5,410",0,8,1/676,40,9.0,"-1,991","3,592",0,7,1/513,41,1.0,+909,"1,445",0,4,1/361,18,-,-598,"3,003",0,8,1/375,68,27.0,-898,"2,266",0,7,1/324,31,13.0
2026-03-24,火,はい,"-3,498","5,079",0,7,1/726,67,2.0,+407,"8,736",0,19,1/460,18,-,-784,"6,298",0,15,1/420,24,6.0,"-1,594","3,499",0,6,1/583,65,37.0,"+6,473","8,295",0,13,1/638,28,4.0
2026-03-23,月,いいえ,"-2,202","4,517",0,8,1/565,64,3.0,"-2,205","3,649",0,4,1/912,34,13.0,"-1,196","5,840",0,19,1/307,21,-,"+3,714","4,812",0,11,1/437,61,23.0,"-1,197","3,534",0,6,1/589,38,4.0
2026-03-22,日,いいえ,"-3,592","6,165",0,12,1/514,53,23.0,+215,"6,624",0,14,1/473,26,16.0,+0,"5,964",0,14,1/426,10,-,"-4,303","4,364",0,8,1/546,89,36.0,+0,"5,643",0,11,1/513,30,4.0
2026-03-21,土,はい,-101,"6,694",0,11,1/609,6,-,"+3,010","6,257",0,14,1/447,38,1.0,"+17,886","7,640",0,9,1/849,17,11.0,"-3,593","4,714",0,9,1/524,87,49.0,"-2,490","4,943",0,12,1/412,37,20.0
2026-03-20,金,いいえ,+97,"7,315",0,14,1/523,9,-,-91,"6,905",0,15,1/460,40,8.0,"+1,915","5,950",0,11,1/541,32,14.0,"-2,405","7,128",0,16,1/446,70,30.0,"-2,305","4,791",0,8,1/599,18,9.0
2026-03-19,木,いいえ,+113,"5,610",0,14,1/401,21,21.0,"-1,991","6,203",0,16,1/388,38,17.0,"-2,084","2,298",0,4,1/575,54,1.0,"-2,085","5,451",0,10,1/545,53,15.0,"+12,601","6,059",0,7,1/866,0,-
2026-03-18,水,いいえ,"+1,804","5,042",0,11,1/458,28,13.0,"+3,507","2,169",0,3,1/723,34,6.0,+302,"7,593",0,20,1/380,41,7.0,"-2,304","2,576",0,4,1/644,52,11.0,-100,"7,372",0,13,1/567,15,-
2026-03-17,火,はい,"-2,888","4,369",0,7,1/624,39,1.0,"-3,197","3,612",0,6,1/602,52,4.0,-996,962,0,1,1/962,38,30.0,"-2,606","6,528",0,11,1/593,48,9.0,"-1,191","5,434",0,9,1/604,8,-
2026-03-16,月,いいえ,+108,270,0,1,1/270,35,13.0,-702,"1,407",0,2,1/704,46,10.0,"+2,895","3,283",0,8,1/410,22,17.0,+507,"1,435",0,4,1/359,36,1.0,+910,549,0,1,1/549,5,-
2026-03-15,日,いいえ,"+11,779","8,394",0,17,1/494,39,2.0,"-1,990","1,843",0,4,1/461,43,4.0,"-1,194","3,849",0,5,1/770,37,4.0,"-1,693","1,933",0,3,1/644,33,19.0,+708,"4,106",0,5,1/821,14,-
2026-03-14,土,はい,-793,"6,305",0,13,1/485,85,46.0,"+13,837","8,726",0,17,1/513,39,1.0,"-1,993","4,767",0,9,1/530,38,15.0,"+3,597","6,156",0,13,1/474,23,10.0,"+17,549","9,100",0,12,1/758,13,-
2026-03-13,金,いいえ,"-1,390","2,628",0,5,1/526,56,28.0,"-3,287","4,784",0,8,1/598,61,5.0,-397,372,0,1,1/372,19,-,"+1,395","4,159",0,11,1/378,28,5.0,+904,"5,025",0,10,1/503,23,4.0
