日付,曜日,特定日,1210番台,,,,,1211番台,,,,,1212番台,,,,,1213番台,,,,,1214番台,,,,,1215番台,,,,,1216番台,,,,,1217番台,,,,,1218番台,,,,,1219番台,,,,,1220番台,,,,,1221番台,,,,,1222番台,,,,,1223番台,,,,,1224番台,,,,,1225番台,,,,,1226番台,,,,,1227番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-06-10,水,いいえ,-304,256,0,0,-,-305,"6,803",24,26,1/136,+0,232,1,0,1/232,+608,"4,054",19,15,1/119,-298,230,0,0,-,-302,867,2,1,1/289,-303,377,0,0,-,"+2,099","3,541",21,14,1/101,"-1,199","3,224",6,12,1/179,-593,"3,064",9,13,1/139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-09,火,いいえ,+206,"4,405",22,5,1/163,-192,"4,207",17,11,1/150,-102,"3,236",10,16,1/124,-500,"3,659",13,11,1/152,-195,"1,389",5,3,1/174,+895,"7,016",33,21,1/130,"+1,015","5,877",26,23,1/120,-197,"1,969",7,6,1/151,-999,"3,854",12,12,1/161,-704,"1,667",4,2,1/278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-07,日,はい,+0,"3,658",16,8,1/152,-798,"1,627",5,0,1/325,"+3,215","6,132",38,18,1/110,+114,"2,086",8,8,1/130,-105,"3,759",16,8,1/157,-696,"2,902",9,8,1/171,-899,"4,419",14,15,1/152,"-1,000","5,200",15,18,1/158,-796,"2,526",8,5,1/194,+499,"6,328",29,10,1/162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-06,土,いいえ,"+2,715","4,632",31,13,1/105,"+1,202","5,335",26,12,1/140,+112,"1,440",6,3,1/160,-196,"2,102",8,5,1/162,-505,"1,403",3,6,1/156,"+1,909","6,342",29,29,1/109,-100,"2,749",10,10,1/137,+114,"2,343",10,6,1/146,+112,"2,194",9,6,1/146,"-1,197","2,338",6,3,1/260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-05,金,いいえ,-500,"2,684",8,8,1/168,-196,902,3,3,1/150,+498,"3,938",16,14,1/131,-300,"1,517",5,3,1/190,"+1,998","4,644",26,18,1/106,"+1,395","1,593",12,4,1/100,-398,439,0,1,1/439,+509,"1,678",9,3,1/140,-599,"1,287",3,2,1/257,"+1,202","4,954",21,23,1/113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-04,木,はい,-296,"3,994",13,15,1/143,"+1,310","7,722",35,26,1/127,+716,"5,430",25,20,1/121,+712,"6,144",23,29,1/118,+609,"4,368",22,10,1/137,-701,"3,685",10,16,1/142,"+2,499","4,661",32,8,1/117,+313,"4,661",18,15,1/141,"-1,198","2,821",6,10,1/176,-298,"5,475",18,19,1/148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-03,水,いいえ,-197,747,3,0,1/249,+115,"3,264",14,10,1/136,-392,471,1,0,1/471,-192,"1,018",3,3,1/170,-96,"1,181",4,3,1/169,+310,"1,732",9,2,1/157,-296,558,2,0,1/279,-798,"2,027",4,8,1/169,-501,"1,175",3,1,1/294,+0,"3,088",12,9,1/147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-02,火,いいえ,"+1,008","4,987",24,15,1/128,-790,766,1,0,1/766,+610,"5,323",24,16,1/133,-197,547,2,0,1/274,-996,"2,385",6,7,1/183,-197,"2,284",10,5,1/152,+0,"2,535",9,9,1/141,"-1,304","1,595",3,0,1/532,+799,"6,078",28,15,1/141,+0,549,2,0,1/275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-01,月,はい,-397,"4,132",15,12,1/153,"-1,001","1,581",3,4,1/226,-992,"1,150",1,2,1/383,"+2,309","6,487",34,24,1/112,-903,"2,089",6,4,1/209,"+1,703","4,267",22,16,1/112,+607,"6,542",25,27,1/126,+204,"5,351",22,17,1/137,"+3,813","8,179",42,34,1/108,+795,"6,475",29,18,1/138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-31,日,はい,-993,"1,402",2,4,1/234,+906,"3,612",19,7,1/139,+910,"5,850",26,15,1/143,-196,"1,239",5,1,1/207,+409,"2,875",11,13,1/120,-103,"1,677",7,2,1/186,-598,"1,315",4,3,1/188,"+1,508","7,220",29,34,1/115,-296,"1,220",4,1,1/244,-705,"2,408",9,2,1/219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-30,土,いいえ,+603,"4,260",20,15,1/122,-484,"5,771",21,14,1/165,-300,370,0,0,-,+606,"7,053",31,19,1/141,+513,"2,903",12,12,1/121,-401,"4,237",15,11,1/163,-300,732,2,1,1/244,+514,"5,080",22,14,1/141,+302,"6,877",24,26,1/138,-903,"1,354",2,2,1/339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-29,金,いいえ,+707,"5,693",25,18,1/132,-199,"1,169",3,3,1/195,+0,"2,986",13,6,1/157,+110,"2,357",9,7,1/147,-100,"4,957",20,14,1/146,+115,"1,022",5,2,1/146,"+1,297","5,358",29,11,1/134,-191,613,1,2,1/204,-396,"1,999",7,4,1/182,+708,"5,397",26,16,1/129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-28,木,いいえ,+0,"3,213",12,13,1/129,-594,"3,427",9,15,1/143,+316,"1,715",8,6,1/123,-303,"1,756",7,3,1/176,"+1,803","5,879",29,27,1/105,-304,929,3,2,1/186,"+1,504","5,982",27,25,1/115,-390,523,0,2,1/262,+208,"3,159",13,7,1/158,+908,"4,943",22,18,1/124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-27,水,はい,-598,"1,020",1,6,1/146,-298,304,1,0,1/304,+115,585,3,1,1/146,-97,"1,543",4,8,1/129,-99,"1,468",7,4,1/133,+307,"1,220",6,2,1/153,+0,"1,010",3,4,1/144,+110,"1,310",5,5,1/131,-702,"2,024",5,7,1/169,-103,"1,175",4,2,1/196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-26,火,いいえ,-503,"1,243",3,3,1/207,+507,"2,560",13,6,1/135,-896,780,0,1,1/780,-300,848,3,0,1/283,-102,"2,630",9,10,1/138,-501,396,0,0,-,-496,"1,099",3,2,1/220,"+1,503","6,135",32,14,1/133,-704,709,0,1,1/709,-397,"1,204",3,2,1/241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-25,月,いいえ,+514,"4,665",20,15,1/133,+115,"3,051",13,6,1/161,+512,890,6,1,1/127,"+2,099","3,090",20,12,1/97,+0,836,4,2,1/139,+209,"2,701",13,4,1/159,+0,765,3,1,1/191,-298,"1,373",5,1,1/229,-595,906,1,2,1/302,-300,693,2,1,1/231,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-24,日,はい,"+1,102","6,437",28,22,1/129,"+1,911","8,658",36,40,1/114,-594,"1,233",3,3,1/206,"-1,093","2,184",4,6,1/218,"-1,496","5,070",13,18,1/164,-391,"3,205",11,7,1/178,"+3,801","7,865",50,20,1/112,-994,"1,911",4,3,1/273,+206,"3,515",15,10,1/141,"+1,614","7,032",36,26,1/113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-23,土,いいえ,+513,"2,271",11,6,1/134,"+1,202","7,205",30,30,1/120,+604,"3,823",17,15,1/119,+310,"5,832",22,19,1/142,+795,"2,371",13,6,1/125,-699,"2,375",7,4,1/216,-498,863,2,1,1/288,"+3,504","5,832",34,27,1/96,-503,"2,035",9,2,1/185,+0,"7,040",26,26,1/135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-22,金,いいえ,"-1,086","2,397",6,3,1/266,"-1,087","3,518",12,6,1/195,+310,"2,446",10,6,1/153,-498,774,2,0,1/387,-300,"1,703",5,5,1/170,-297,"1,686",6,3,1/187,+0,"2,646",11,6,1/156,-705,"1,489",3,2,1/298,"-1,192","1,312",2,0,1/656,-897,"2,192",6,5,1/199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-21,木,はい,"-1,093","5,162",15,16,1/167,-998,"3,401",8,10,1/189,-799,"1,153",2,2,1/288,"-1,089","1,475",1,5,1/246,+507,"4,450",20,16,1/124,-592,"2,922",10,6,1/183,-399,355,0,0,-,+0,606,2,1,1/202,+605,"7,054",29,30,1/120,+309,"1,678",8,4,1/140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-20,水,いいえ,-102,"2,113",9,6,1/141,-390,"2,528",9,7,1/158,-391,471,1,0,1/471,-191,"2,255",8,8,1/141,+116,"2,014",9,6,1/134,-496,821,2,0,1/411,"+1,403","5,449",25,22,1/116,+210,"1,927",8,6,1/138,-198,"1,788",6,4,1/179,+903,"1,848",12,2,1/132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-19,火,いいえ,-392,"4,192",13,18,1/135,"+1,012","3,797",21,7,1/136,-191,289,0,1,1/289,-299,"4,388",14,16,1/146,-192,"1,152",4,2,1/192,-505,648,1,1,1/324,-191,301,0,1,1/301,+0,"1,664",6,5,1/151,-592,"1,237",2,3,1/247,-697,"2,336",6,11,1/137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-18,月,いいえ,-298,"4,956",17,18,1/142,-298,855,2,2,1/214,+308,"4,568",20,13,1/138,+0,"1,222",6,3,1/136,+711,"1,837",10,5,1/122,-393,854,2,2,1/214,"+1,103",931,8,2,1/93,+110,"1,562",7,5,1/130,+203,"5,598",23,19,1/133,-192,986,2,4,1/164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-17,日,はい,"+1,610","4,018",22,11,1/122,+110,"6,649",27,20,1/141,-592,"2,112",7,5,1/176,-993,"4,105",11,14,1/164,-392,"2,419",7,7,1/173,"+2,002","6,284",26,40,1/95,"+1,819","5,477",28,18,1/119,-700,"2,985",10,6,1/187,-498,"1,076",3,2,1/215,"+2,615","5,553",29,21,1/111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-16,土,いいえ,"-1,391","3,275",8,9,1/193,-704,"3,562",10,12,1/162,-502,"1,067",3,1,1/267,+0,"2,474",10,3,1/190,-193,"3,210",11,10,1/153,+602,"3,601",17,11,1/129,-997,"1,183",1,1,1/592,-96,"3,555",13,12,1/142,"+1,206","1,958",13,5,1/109,+715,"6,483",24,29,1/122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-15,金,いいえ,-192,"1,432",6,1,1/205,+800,"9,551",45,22,1/143,"+4,416","5,424",32,28,1/90,-190,272,0,0,-,-398,407,0,1,1/407,-105,"5,380",23,14,1/145,-703,743,0,2,1/372,-994,"2,715",6,11,1/160,"+2,007","5,112",28,17,1/114,-194,"3,272",12,7,1/172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-14,木,はい,"-1,691","3,377",6,9,1/225,"-1,005","7,517",19,37,1/134,"+1,805","5,896",28,24,1/113,-504,"2,400",9,5,1/171,"+1,016","6,234",26,26,1/120,-700,"2,479",7,4,1/225,-792,"1,523",3,4,1/218,-300,"1,189",4,3,1/170,+798,"6,482",23,28,1/127,"+1,101","7,331",27,36,1/116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-12,火,いいえ,+498,"5,188",24,14,1/137,"-1,496","3,544",9,8,1/208,-796,"1,732",4,4,1/217,+202,"3,076",14,6,1/154,-502,"2,062",6,6,1/172,-798,"2,503",6,8,1/179,+310,"2,645",10,10,1/132,"+1,506","7,702",34,30,1/120,-194,"2,319",9,5,1/166,+109,"3,709",16,9,1/148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
