日付,曜日,特定日,1223番台,,,,,,,1224番台,,,,,,,1225番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-06-10,水,いいえ,+0,43,0,0,-,4,-,"+3,501","7,551",37,33,1/108,20,16.0,-103,193,0,1,1/193,23,3.0
2026-06-09,火,いいえ,+608,"1,887",10,2,1/157,9,-,-794,"5,834",18,21,1/150,54,34.0,-395,"2,470",8,6,1/176,20,11.0
2026-06-07,日,はい,-301,"4,943",19,12,1/159,10,-,-704,"2,551",7,6,1/196,59,43.0,"+2,711","6,358",35,20,1/116,16,6.0
2026-06-06,土,いいえ,"+1,802","5,812",27,23,1/116,1,-,-97,"1,912",7,5,1/159,39,38.0,-185,"3,849",16,8,1/160,39,38.0
2026-06-05,金,いいえ,-395,673,1,2,1/224,14,-,-196,954,3,2,1/191,35,21.0,-394,"2,497",10,4,1/178,40,5.0
2026-06-04,木,はい,+512,"2,685",14,3,1/158,3,-,-704,"5,185",16,18,1/153,21,18.0,-593,"2,050",5,5,1/205,41,20.0
2026-06-03,水,いいえ,+204,"1,571",7,3,1/157,2,-,+111,"2,795",12,4,1/175,8,6.0,+0,"3,566",16,5,1/170,22,14.0
2026-06-02,火,いいえ,-794,"4,736",15,14,1/163,4,-,+608,"3,978",17,11,1/142,17,13.0,-194,"1,902",8,2,1/190,24,7.0
2026-06-01,月,はい,+111,"2,316",10,4,1/165,3,-,"-1,302","7,570",24,18,1/180,16,6.0,-193,"2,287",9,3,1/191,10,7.0
2026-05-31,日,はい,+113,"4,136",16,10,1/159,3,-,+314,"3,846",17,4,1/183,9,1.0,+603,"5,824",25,15,1/146,8,5.0
2026-05-30,土,いいえ,-104,"6,160",23,20,1/143,8,-,-297,"1,822",6,3,1/202,9,1.0,-499,"2,150",6,5,1/195,14,5.0
2026-05-29,金,いいえ,"+2,714","7,149",36,24,1/119,5,-,+407,"5,754",23,17,1/144,11,5.0,-703,"3,239",10,6,1/202,6,1.0
2026-05-28,木,いいえ,"+1,308","5,415",26,17,1/126,11,7.0,+210,"3,686",15,12,1/137,20,9.0,+314,"3,057",14,6,1/153,4,-
2026-05-27,水,はい,"+1,610","5,545",28,14,1/132,18,15.0,-498,"1,659",5,3,1/207,33,15.0,+411,"7,189",28,22,1/144,3,-
2026-05-26,火,いいえ,+307,"5,819",21,20,1/142,54,35.0,"+1,695","3,222",20,5,1/129,19,13.0,"+1,614","6,390",29,20,1/130,6,-
2026-05-25,月,いいえ,-293,"7,200",24,21,1/160,81,44.0,-703,"2,955",8,8,1/185,37,24.0,-592,"2,188",7,4,1/199,13,-
2026-05-24,日,はい,-300,"4,570",16,13,1/158,74,54.0,"+2,506","9,334",47,21,1/137,20,9.0,+307,"5,431",23,13,1/151,11,-
2026-05-23,土,いいえ,-196,"6,941",26,18,1/158,80,19.0,"-1,494","2,670",4,5,1/297,61,47.0,+914,"9,416",34,42,1/124,14,-
2026-05-22,金,いいえ,-501,"1,701",4,5,1/189,63,10.0,"-1,191","3,446",7,11,1/191,53,37.0,+0,"2,672",11,6,1/157,16,-
2026-05-21,木,はい,-398,"4,015",14,10,1/167,37,5.0,-501,"2,095",6,4,1/210,39,2.0,-99,"3,044",11,6,1/179,32,-
2026-05-20,水,いいえ,"-1,601","7,916",23,23,1/172,39,1.0,+502,"7,140",26,30,1/128,26,-,-697,"5,273",19,11,1/176,38,12.0
2026-05-19,火,いいえ,-498,"5,395",16,20,1/150,14,-,-199,"2,550",7,12,1/134,32,9.0,"+1,205","6,132",29,15,1/139,23,9.0
2026-05-18,月,いいえ,+0,"1,096",4,1,1/219,9,-,+710,"6,264",28,13,1/153,28,19.0,-302,727,2,1,1/242,37,9.0
2026-05-17,日,はい,-991,"1,222",1,1,1/611,10,-,-705,"5,447",18,16,1/160,44,18.0,-705,"4,189",14,10,1/175,26,16.0
2026-05-16,土,いいえ,+607,"6,162",26,17,1/143,3,-,-996,"1,811",3,4,1/259,29,18.0,"+1,202","6,935",31,20,1/136,11,8.0
2026-05-15,金,いいえ,"+1,703","6,926",32,25,1/122,1,-,-496,"3,097",11,8,1/163,20,19.0,-898,"5,392",18,13,1/174,36,16.0
2026-05-14,木,はい,"-1,091","5,710",19,13,1/178,26,15.0,+0,"5,809",25,10,1/166,11,-,"-1,192","5,859",18,14,1/183,26,15.0
