日付,曜日,特定日,261番台,,,,,,,262番台,,,,,,,263番台,,,,,,,264番台,,,,,,,265番台,,,,,,,266番台,,,,,,,267番台,,,,,,,268番台,,,,,,,269番台,,,,,,,270番台,,,,,,,271番台,,,,,,,272番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-01,月,いいえ,+404,"2,945",12,9,1/140,1/5.94,3.52,-866,"3,195",8,11,1/168,1/6.16,3.70,+130,"1,770",6,7,1/136,1/5.84,3.96,"+1,312","3,250",17,9,1/125,1/5.93,3.38,+274,"3,340",14,7,1/159,1/5.90,2.61,-500,"1,479",5,3,1/185,1/6.98,2.98,+244,"2,804",12,8,1/140,1/6.32,3.36,-941,"1,444",2,5,1/206,1/6.68,3.54,-408,979,2,3,1/196,1/6.13,3.43,-411,"1,663",5,5,1/166,1/6.46,3.41,-229,"5,620",19,19,1/148,1/6.09,3.87,-117,737,2,1,1/246,1/5.13,3.05
2026-05-31,日,いいえ,-998,"2,515",6,6,1/210,1/6.13,2.84,-629,640,1,0,1/640,1/6.92,2.80,+386,"1,511",8,2,1/151,1/6.04,2.75,+222,"4,510",18,9,1/167,1/5.78,2.27,-575,"2,233",5,9,1/160,1/6.05,4.01,+588,"2,442",12,5,1/144,1/5.99,2.83,-33,"1,811",6,7,1/139,1/6.12,3.91,-151,"1,322",4,5,1/147,1/6.20,3.76,+65,"2,533",9,6,1/169,1/5.58,2.93,-285,"1,488",3,6,1/165,1/5.54,3.85,+133,"3,652",13,15,1/130,1/6.27,4.46,+701,"3,824",16,14,1/127,1/6.12,4.18
2026-05-30,土,はい,+885,"6,510",25,24,1/133,1/5.95,4.43,-929,"1,643",4,3,1/235,1/6.80,2.77,"+1,008","6,285",27,18,1/140,1/6.00,3.26,-222,"3,637",12,14,1/140,1/6.31,4.22,-714,993,1,2,1/331,1/5.86,3.04,"-1,192","6,562",19,22,1/160,1/6.16,3.76,-444,839,3,0,1/280,1/7.26,2.66,"-1,347","1,999",2,5,1/286,1/5.86,2.93,+357,"2,536",10,8,1/141,1/5.82,3.58,-442,"6,239",19,25,1/142,1/6.12,4.65,-397,"1,763",6,3,1/196,1/6.23,2.72,+641,"4,510",19,14,1/137,1/6.09,3.61
2026-05-29,金,はい,-467,"5,689",17,22,1/146,1/6.04,4.43,+304,"7,148",23,31,1/132,1/5.95,5.03,+488,"3,428",15,12,1/127,1/6.48,4.00,"+1,116","4,213",21,10,1/136,1/6.10,2.84,"-1,012","1,522",2,4,1/254,1/6.23,3.13,"+1,409","5,018",22,20,1/119,1/6.04,4.66,-933,"3,234",10,6,1/202,1/6.22,2.34,"-1,060","2,147",3,9,1/179,1/6.23,4.03,-907,"2,255",5,7,1/188,1/6.29,3.39,+293,"5,654",23,17,1/141,1/6.31,3.45,"-1,208","2,100",3,7,1/210,1/6.27,3.48,-180,"4,421",13,21,1/130,1/6.19,4.95
2026-05-28,木,いいえ,-947,"1,870",4,4,1/234,1/6.25,2.83,-826,"2,099",6,5,1/191,1/6.73,2.97,-21,"2,567",9,8,1/151,1/5.97,3.51,-329,"1,624",5,5,1/162,1/6.36,3.46,-531,977,1,4,1/195,1/5.98,3.72,-306,593,1,1,1/297,1/5.60,3.17,+171,"2,894",12,5,1/170,1/5.80,2.42,-326,"2,736",10,6,1/171,1/6.25,2.76,-616,941,2,3,1/188,1/7.73,3.47,-501,"1,720",4,5,1/191,1/5.82,3.31,-79,"1,106",3,4,1/158,1/5.60,3.65,+549,"4,008",18,12,1/134,1/6.41,3.51
2026-05-27,水,いいえ,-504,"3,207",12,8,1/160,1/6.72,2.94,"-1,185","4,776",14,11,1/191,1/6.05,2.41,"-1,945","2,143",2,4,1/357,1/6.61,2.51,-792,"1,596",4,1,1/319,1/5.95,2.28,"+1,513","5,727",24,27,1/112,1/6.23,5.18,-722,756,1,2,1/252,1/8.09,3.32,"+1,537","6,138",30,17,1/131,1/6.23,3.23,-350,"3,324",11,9,1/166,1/6.01,3.08,-316,"1,317",5,1,1/220,1/6.34,2.55,-494,"2,145",6,6,1/179,1/6.03,3.23,+363,"2,779",12,9,1/132,1/6.34,3.70,-710,"2,595",9,4,1/200,1/6.47,2.34
2026-05-26,火,いいえ,+235,"3,809",14,14,1/136,1/6.09,4.12,+180,"2,524",10,9,1/133,1/6.34,3.89,+286,"1,420",6,6,1/118,1/6.34,4.04,+726,"7,007",29,20,1/143,1/6.07,3.19,-352,471,1,0,1/471,1/6.40,2.98,+20,"6,436",25,15,1/161,1/6.01,2.36,-757,666,0,1,1/666,1/6.39,3.05,-819,655,0,1,1/655,1/7.04,3.06,+80,"2,900",11,9,1/145,1/6.13,3.53,+16,"1,246",4,5,1/138,1/5.93,3.85,-267,"1,139",4,1,1/228,1/6.02,2.69,"+1,467","2,934",16,10,1/113,1/6.02,3.98
2026-05-25,月,いいえ,"+1,766","4,035",20,14,1/119,1/5.77,4.11,-682,"4,370",15,12,1/162,1/6.42,3.04,"-1,124","2,159",4,4,1/270,1/5.85,2.56,-792,"1,643",4,4,1/205,1/6.66,3.08,-294,"4,114",13,14,1/152,1/5.98,3.79,+456,"5,118",24,10,1/151,1/6.40,2.21,-331,"1,347",3,4,1/192,1/5.56,3.37,+38,"1,341",5,3,1/168,1/5.69,3.13,"+3,127","7,366",37,23,1/123,1/5.76,3.88,-958,"2,300",6,6,1/192,1/6.63,3.06,+161,"1,863",7,6,1/143,1/5.88,3.59,+557,"4,399",19,11,1/147,1/6.02,2.87
2026-05-24,日,いいえ,+86,"3,093",11,9,1/155,1/5.78,3.32,"-1,324","5,331",12,20,1/167,1/5.90,4.15,-321,"1,387",4,4,1/173,1/6.17,3.37,+267,"4,292",19,10,1/148,1/6.38,2.70,-908,"2,619",5,7,1/218,1/5.53,2.99,-274,"3,149",12,6,1/175,1/6.15,2.46,-222,"1,734",6,1,1/248,1/5.42,2.23,+311,"6,050",24,20,1/138,1/6.32,3.90,"+1,321","5,706",25,19,1/130,1/5.98,3.99,+645,"2,969",14,8,1/135,1/6.15,3.26,-193,"2,200",8,5,1/169,1/6.11,2.94,+284,"5,159",23,12,1/147,1/6.46,2.59
2026-05-23,土,はい,-366,"2,583",9,5,1/185,1/6.03,2.60,"+1,637","5,008",25,16,1/122,1/6.19,3.88,+584,"6,002",23,21,1/136,1/6.03,4.15,-602,"2,397",9,2,1/218,1/6.38,2.06,-328,"3,362",12,8,1/168,1/6.13,2.79,+836,"2,973",13,11,1/124,1/5.91,4.11,-243,"6,616",23,21,1/150,1/6.09,3.60,"+2,295","4,961",25,19,1/113,1/5.90,4.60,+606,"2,338",10,8,1/130,1/5.78,3.80,-516,"2,446",8,6,1/175,1/6.35,2.98,-14,"3,446",12,9,1/164,1/5.72,2.99,+610,"5,211",21,16,1/141,1/5.98,3.54
2026-05-22,金,いいえ,"+2,002","3,092",17,16,1/94,1/6.18,5.04,-717,"2,137",5,6,1/194,1/5.98,3.20,"-1,151","1,090",0,2,1/545,1/6.15,2.90,-119,"2,821",12,4,1/176,1/6.25,2.25,-402,"1,227",2,5,1/175,1/5.71,3.79,-452,"4,446",13,14,1/165,1/5.75,3.46,+355,"1,750",8,6,1/125,1/6.39,3.75,-28,"1,664",5,7,1/139,1/5.91,4.03,+553,"1,301",7,4,1/118,1/6.13,3.59,+542,"4,433",18,12,1/148,1/5.84,3.08,+242,"2,535",11,6,1/149,1/6.13,3.00,-137,"2,324",8,8,1/145,1/6.28,3.74
2026-05-21,木,いいえ,"+1,564","5,610",25,19,1/128,1/5.88,4.08,-176,"5,410",17,21,1/142,1/6.00,4.45,-211,"1,373",4,6,1/137,1/6.54,4.01,"-1,175","2,205",4,5,1/245,1/6.04,2.79,-792,946,1,1,1/473,1/6.03,2.78,+918,"1,709",11,2,1/131,1/6.00,2.66,-419,"3,728",10,16,1/143,1/6.01,4.52,-825,"1,159",1,5,1/193,1/6.73,3.83,"-1,167","1,547",1,4,1/309,1/5.85,3.07,+654,"3,373",14,12,1/130,1/5.98,4.02,"+2,253","3,162",18,15,1/96,1/5.92,4.90,+50,"1,714",7,3,1/171,1/5.87,2.80
2026-05-20,水,いいえ,"-2,190","5,493",10,19,1/189,1/5.96,3.69,"+2,164","4,204",23,14,1/114,1/5.94,4.05,-203,842,3,2,1/168,1/6.87,3.30,+488,"1,295",7,5,1/108,1/6.82,3.91,-839,"2,096",5,3,1/262,1/5.74,2.39,-554,"1,005",2,1,1/335,1/5.78,2.75,+417,"5,856",24,16,1/146,1/6.12,3.03,-404,829,2,2,1/207,1/6.64,3.27,-583,"3,578",11,10,1/170,1/6.04,3.11,"-1,157","2,238",4,5,1/249,1/5.93,2.76,+452,"2,502",10,8,1/139,1/5.72,3.62,-854,"1,783",4,5,1/198,1/6.57,3.24
2026-05-19,火,はい,"-1,161","4,656",13,17,1/155,1/6.52,4.06,-302,"2,845",8,11,1/150,1/5.95,4.06,"+1,997","6,223",32,19,1/122,1/6.34,3.75,+386,"6,907",27,22,1/141,1/6.17,3.72,-652,"5,617",16,23,1/144,1/6.14,4.64,+238,"4,309",19,8,1/160,1/6.17,2.23,-596,"3,772",13,9,1/171,1/6.27,2.71,-801,"5,941",16,21,1/161,1/5.80,3.98,-350,"4,425",14,11,1/177,1/5.65,2.69,-35,"4,376",15,15,1/146,1/6.01,3.88,"+1,197","6,220",20,37,1/109,1/5.97,5.43,+901,"7,760",31,26,1/136,1/6.07,4.05
2026-05-18,月,いいえ,-817,"2,419",7,3,1/242,1/5.94,2.20,-65,"2,073",7,6,1/159,1/5.84,3.35,+570,"1,307",7,4,1/119,1/6.05,3.58,-524,"4,729",16,15,1/153,1/6.33,3.56,-398,815,1,3,1/204,1/5.79,3.58,"+3,863","7,123",38,30,1/105,1/6.05,5.15,-232,372,1,0,1/372,1/6.50,3.10,+204,"5,450",20,15,1/156,1/5.80,3.00,+580,"3,087",14,9,1/134,1/6.17,3.44,-25,"3,138",13,6,1/165,1/6.18,2.50,+623,"3,347",13,12,1/134,1/5.74,4.01,-960,"3,937",9,15,1/164,1/5.94,4.09
2026-05-17,日,いいえ,-712,"2,910",8,10,1/162,1/6.33,3.71,"+1,011","6,501",25,27,1/125,1/6.07,4.91,+54,775,3,2,1/155,1/5.81,3.38,-374,"1,462",4,3,1/209,1/5.76,2.96,-352,"1,147",4,0,1/287,1/5.94,2.41,-246,"4,374",15,15,1/146,1/6.24,3.88,+83,854,4,1,1/171,1/5.99,2.99,"-1,143","3,317",6,14,1/166,1/6.03,4.31,+692,"4,537",19,15,1/133,1/6.10,3.86,-561,"2,831",8,10,1/157,1/6.24,3.79,-454,"4,622",15,17,1/144,1/6.34,4.16,+256,"3,576",15,9,1/149,1/6.14,2.97
2026-05-16,土,はい,-120,"5,209",18,19,1/141,1/6.22,4.21,-148,"3,237",10,14,1/135,1/6.20,4.49,-796,"2,500",7,6,1/192,1/6.27,2.89,+463,"2,339",12,2,1/167,1/5.91,2.17,"+1,300","7,928",33,26,1/134,1/6.01,3.97,-663,"3,782",10,15,1/151,1/6.11,4.26,-264,"2,344",9,4,1/180,1/6.22,2.55,"+2,794","5,751",30,25,1/105,1/6.23,5.09,-165,"2,549",7,12,1/134,1/6.05,4.53,+335,"3,336",14,10,1/139,1/6.22,3.48,+459,"4,118",18,11,1/142,1/6.23,3.11,"-1,353","3,003",7,6,1/231,1/6.15,2.43
2026-05-15,金,はい,-452,"4,453",16,14,1/148,1/6.55,3.56,+265,"4,241",15,17,1/133,1/6.07,4.47,-739,"1,289",2,4,1/215,1/6.30,3.40,+129,"1,299",4,10,1/93,1/7.19,4.93,"-1,825","6,328",14,24,1/167,1/6.05,4.26,-148,754,3,0,1/251,1/6.00,2.75,-822,"1,407",3,2,1/281,1/6.28,2.68,-464,"1,392",4,2,1/232,1/5.99,2.73,-455,"3,931",14,9,1/171,1/6.16,2.60,-877,"1,244",2,1,1/415,1/5.95,2.52,-607,"3,494",10,10,1/175,1/5.88,3.16,"+3,161","5,843",31,27,1/101,1/6.20,5.23
2026-05-14,木,いいえ,-830,"4,719",14,16,1/157,1/6.24,3.78,-185,"3,488",12,10,1/159,1/5.99,3.24,+223,"1,042",5,2,1/149,1/5.92,3.15,-314,"1,650",5,4,1/183,1/5.95,3.11,-511,"2,215",5,10,1/148,1/6.16,4.30,"-1,247","3,105",6,12,1/173,1/6.29,4.00,-67,"2,149",9,2,1/195,1/5.90,2.22,+220,"3,778",16,7,1/164,1/5.95,2.31,-36,535,2,1,1/178,1/5.96,3.28,"+1,024","2,880",14,12,1/111,1/6.35,4.46,-379,333,0,1,1/333,1/7.23,3.44,+196,"4,120",15,12,1/153,1/5.79,3.29
2026-05-13,水,いいえ,+491,"2,543",12,6,1/141,1/6.12,3.03,-98,574,2,1,1/191,1/6.08,3.24,"+4,140","6,987",36,36,1/97,1/6.02,5.44,-170,344,1,0,1/344,1/6.13,3.13,-363,"1,765",6,4,1/177,1/6.39,3.02,-4,"1,434",6,2,1/179,1/5.97,2.76,-335,"1,223",3,4,1/175,1/6.04,3.51,+531,"4,108",16,15,1/133,1/6.02,4.16,-2,760,3,2,1/152,1/6.25,3.39,-93,820,3,2,1/164,1/6.34,3.32,"+1,210","4,741",22,15,1/128,1/6.09,3.76,-274,"1,944",6,6,1/162,1/6.08,3.46
2026-05-12,火,いいえ,-309,"4,348",17,8,1/174,1/6.16,2.16,-336,"1,217",5,0,1/243,1/6.56,2.38,-298,"1,486",4,6,1/149,1/6.33,3.89,"+1,096","3,859",18,13,1/124,1/6.08,3.95,+207,"2,469",9,10,1/130,1/6.12,4.19,+403,"1,262",7,0,1/180,1/5.51,2.40,"+1,836","6,951",31,31,1/112,1/6.44,5.20,-579,"4,207",13,15,1/150,1/6.29,3.97,-982,"1,705",2,4,1/284,1/5.57,2.93,+246,"2,568",10,9,1/135,1/6.11,3.85,-615,"2,537",6,10,1/159,1/6.09,4.02,-185,"3,338",13,6,1/176,1/6.05,2.34
2026-05-11,月,いいえ,"+1,002","6,630",30,21,1/130,1/6.47,3.82,"+2,354","4,834",25,22,1/103,1/6.27,5.08,-120,"1,719",6,3,1/191,1/5.66,2.76,-399,716,2,0,1/358,1/6.29,2.75,"+1,003","4,971",24,11,1/142,1/6.14,2.53,-585,740,1,1,1/370,1/6.29,3.00,+513,"1,548",9,1,1/155,1/5.99,2.47,+803,"3,156",14,11,1/126,1/6.00,3.96,+337,"4,253",16,14,1/142,1/5.94,3.76,-570,899,1,3,1/225,1/6.17,3.48,+492,"2,834",13,5,1/157,1/5.80,2.50,-264,899,3,2,1/180,1/6.76,3.23
2026-05-10,日,いいえ,+97,"4,308",16,14,1/144,1/6.13,3.70,-244,"2,132",7,8,1/142,1/6.51,3.90,+110,"4,818",18,18,1/134,1/6.38,4.31,-483,"2,545",9,6,1/170,1/6.54,2.92,-387,"4,066",14,13,1/151,1/6.34,3.59,-287,"1,348",4,2,1/225,1/5.60,2.77,-331,"2,374",8,4,1/198,1/5.79,2.49,-619,"1,450",4,1,1/290,1/5.95,2.40,+153,"2,256",10,4,1/161,1/6.10,2.66,-792,"1,974",5,5,1/197,1/6.41,3.07,"+1,345","3,181",19,7,1/122,1/6.47,2.93,+879,"5,314",23,21,1/121,1/6.53,4.67
2026-05-09,土,はい,"+1,780","8,233",37,27,1/129,1/6.16,4.06,-323,"6,235",23,14,1/169,1/6.00,2.25,-602,"5,769",21,17,1/152,1/6.52,3.27,"-1,205","7,005",20,26,1/152,1/6.23,4.32,"-1,891","9,239",25,37,1/149,1/6.35,4.81,+767,"7,387",27,28,1/134,1/5.93,4.60,"+3,002","6,896",37,23,1/115,1/6.19,4.27,"+2,072","6,958",34,22,1/124,1/6.19,3.90,"-1,193","6,569",18,24,1/156,1/6.11,4.19,"+1,577","7,887",28,40,1/116,1/5.93,5.39,-981,"7,297",22,25,1/155,1/6.12,3.93,"+3,350","8,929",42,37,1/113,1/6.05,5.18
2026-05-08,金,いいえ,"-1,144","4,106",10,12,1/187,1/5.89,3.12,-48,"1,659",5,4,1/184,1/5.29,3.10,+870,"3,168",15,8,1/138,1/5.84,3.09,-721,"1,578",3,6,1/175,1/6.50,3.75,-70,"2,012",8,5,1/155,1/6.37,3.14,"+2,424","5,326",30,14,1/121,1/6.09,3.19,"+1,626","4,513",23,14,1/122,1/6.11,3.75,-925,"1,660",4,2,1/277,1/6.39,2.48,-695,"3,830",9,17,1/147,1/6.01,4.61,-889,"1,143",1,2,1/381,1/5.86,2.88,-379,"2,498",8,7,1/167,1/6.14,3.23,+726,"4,785",20,17,1/129,1/6.21,4.17
2026-05-07,木,いいえ,-639,"2,042",6,5,1/186,1/6.44,3.03,-575,"2,298",8,4,1/192,1/6.47,2.56,+660,"3,134",14,9,1/136,1/5.97,3.39,-144,"5,148",17,20,1/139,1/6.17,4.44,+349,"1,928",8,7,1/129,1/6.07,3.86,+32,"2,350",8,8,1/147,1/5.88,3.71,+494,"1,228",7,3,1/123,1/6.34,3.34,-518,691,2,0,1/346,1/7.60,2.78,-995,"2,189",4,6,1/219,1/5.91,3.11,+114,"2,108",8,6,1/151,1/5.90,3.35,-942,"2,524",5,7,1/210,1/5.74,3.09,-575,"3,290",10,9,1/173,1/6.03,3.08
2026-05-06,水,いいえ,-724,"1,341",3,1,1/335,1/5.90,2.47,-105,"5,733",20,22,1/137,1/6.33,4.48,-15,"3,456",14,11,1/138,1/6.67,3.65,+75,"1,944",9,1,1/194,1/5.91,2.16,-302,880,3,1,1/220,1/6.56,2.92,+769,"1,863",11,1,1/155,1/5.70,2.27,-251,"4,061",12,13,1/162,1/5.64,3.53,+709,"2,835",12,9,1/135,1/5.68,3.64,-685,"2,150",6,4,1/215,1/6.01,2.63,-709,"3,759",13,6,1/198,1/6.07,2.06,+32,"1,068",5,0,1/214,1/5.79,2.51,-383,"2,594",10,3,1/200,1/6.15,2.15
2026-05-05,火,いいえ,-786,"7,165",24,20,1/163,1/6.11,2.90,"+2,466","6,551",34,25,1/111,1/6.50,4.79,"+1,124","6,646",31,17,1/138,1/6.26,2.81,"+1,339","5,416",26,12,1/143,1/5.90,2.47,+176,"5,181",22,14,1/144,1/6.48,3.05,"+3,545","7,093",34,37,1/100,1/6.06,5.44,"+3,450","8,521",45,24,1/123,1/6.00,3.37,"+1,440","8,331",36,25,1/137,1/6.03,3.49,+488,"6,383",27,11,1/168,1/5.81,1.80,"-2,404","4,837",11,9,1/242,1/6.24,1.95,-328,"5,813",21,19,1/145,1/6.40,3.76,"-2,078","6,968",22,10,1/218,1/6.15,1.50
2026-05-04,月,いいえ,+96,"4,603",17,12,1/159,1/5.84,2.88,"-1,505","2,309",3,6,1/257,1/6.14,2.94,-55,"2,647",12,4,1/165,1/6.54,2.38,-198,"1,950",8,2,1/195,1/6.17,2.35,+161,"3,357",14,6,1/168,1/5.90,2.35,-801,"1,466",4,1,1/293,1/6.49,2.39,"-1,057","3,567",11,5,1/223,1/6.04,1.96,-341,"1,356",3,4,1/194,1/5.56,3.36,-380,"4,319",15,12,1/160,1/6.15,3.09,"-1,163","6,012",19,12,1/194,1/5.93,1.96,+497,"3,086",13,7,1/154,1/5.66,2.81,"-1,079","1,780",3,4,1/254,1/6.22,2.89
2026-05-03,日,いいえ,"-1,479","3,386",8,8,1/212,1/6.29,2.64,"-1,114","2,837",6,6,1/236,1/5.70,2.54,-418,950,2,2,1/238,1/5.89,3.13,"-1,309","3,801",8,10,1/211,1/5.70,2.79,-373,"1,168",4,2,1/195,1/6.75,2.96,-513,"3,867",14,10,1/161,1/6.46,2.93,"-1,817","7,878",22,18,1/197,1/5.81,2.02,-328,"5,167",19,15,1/152,1/6.34,3.24,-10,"1,489",6,2,1/186,1/5.80,2.70,"-1,211","2,547",5,6,1/232,1/5.99,2.78,-879,"1,859",4,4,1/232,1/6.11,2.85,"+1,768","7,410",35,20,1/135,1/6.06,3.03
