日付,曜日,特定日,651番台,,,,,,,652番台,,,,,,,653番台,,,,,,,654番台,,,,,,,655番台,,,,,,,656番台,,,,,,,657番台,,,,,,,658番台,,,,,,,659番台,,,,,,,660番台,,,,,,,661番台,,,,,,,662番台,,,,,,,663番台,,,,,,,664番台,,,,,,,703番台,,,,,,,704番台,,,,,,,705番台,,,,,,,706番台,,,,,,,707番台,,,,,,,708番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-17,水,いいえ,-458,"2,374",7,7,1/170,1/6.10,3.33,+215,"3,699",14,12,1/142,1/6.04,3.69,+75,"2,023",6,11,1/119,1/6.16,4.69,"+1,846","1,339",13,2,1/89,1/6.07,3.13,"+1,960","5,840",31,15,1/127,1/6.24,3.01,+348,"1,866",8,6,1/133,1/6.02,3.62,"+2,126","6,470",30,25,1/118,1/6.06,4.75,+110,"2,815",12,6,1/156,1/6.20,2.75,-147,"4,135",13,14,1/153,1/5.80,3.77,-699,989,1,3,1/247,1/6.25,3.38,-364,610,1,2,1/203,1/6.63,3.49,"+2,243","5,590",28,20,1/116,1/6.03,4.41,+254,"2,819",11,10,1/134,1/6.17,3.91,+847,"1,986",12,2,1/142,1/5.98,2.44,"-1,402","4,034",12,5,1/237,1/6.08,1.77,-367,296,0,0,-,1/6.18,3.14,+431,"3,830",16,10,1/147,1/5.97,3.04,-475,"1,725",6,5,1/157,1/7.27,3.38,-337,"2,921",8,11,1/154,1/5.86,3.98,"+1,179","3,037",15,10,1/121,1/5.89,3.83
2026-06-16,火,いいえ,-322,"1,080",3,1,1/270,1/5.54,2.71,+897,"1,581",11,1,1/132,1/6.23,2.50,-624,"1,066",2,1,1/355,1/5.78,2.69,+442,"2,667",11,11,1/121,1/6.35,4.32,+805,"2,667",14,8,1/121,1/6.55,3.59,"-1,425","4,693",13,10,1/204,1/6.04,2.23,-568,"1,157",3,2,1/231,1/6.55,2.94,-481,"2,416",7,11,1/134,1/6.87,4.42,-634,"1,979",4,5,1/220,1/5.48,3.02,-383,"2,267",6,8,1/162,1/5.90,3.72,-311,"1,073",2,3,1/215,1/5.32,3.32,-261,"1,343",5,2,1/192,1/6.37,2.81,-553,552,0,2,1/276,1/6.77,3.52,"-1,459","2,511",4,6,1/251,1/6.06,2.78,-4,"1,933",7,4,1/176,1/5.64,2.88,-440,648,1,1,1/324,1/6.08,3.11,+1,"2,624",11,6,1/154,1/6.37,2.91,-338,226,0,0,-,1/7.71,3.23,-223,"3,465",14,7,1/165,1/6.38,2.50,-10,511,2,1,1/170,1/5.98,3.31
2026-06-15,月,はい,"+1,531","4,822",23,14,1/130,1/5.85,3.44,-94,"2,789",9,9,1/155,1/5.82,3.57,+916,"2,065",12,4,1/129,1/6.04,2.92,"+1,083","2,668",15,6,1/127,1/6.14,3.01,+604,"1,722",9,4,1/132,1/5.96,3.18,-42,"3,758",15,9,1/157,1/6.23,2.79,+260,"3,946",16,9,1/158,1/5.90,2.65,-125,"3,240",10,12,1/147,1/5.89,4.01,"+1,396","3,482",18,11,1/120,1/6.04,3.77,"+2,062","2,561",18,10,1/91,1/6.73,4.40,"+1,203","2,834",15,7,1/129,1/5.78,3.14,+291,"3,893",14,15,1/134,1/6.02,4.29,+989,"2,722",14,8,1/124,1/6.08,3.53,-458,"2,959",10,7,1/174,1/6.17,2.83,+765,"2,755",13,9,1/125,1/6.13,3.76,"+1,052","3,378",18,9,1/125,1/6.44,3.28,-694,"1,747",5,3,1/218,1/6.41,2.70,-782,"1,710",4,4,1/214,1/6.35,3.00,-500,"2,307",8,3,1/210,1/6.08,2.30,-146,"3,576",13,10,1/155,1/6.13,3.19
2026-06-14,日,いいえ,+679,"3,736",15,15,1/125,1/6.08,4.45,-371,444,0,1,1/444,1/5.40,3.31,+960,"5,542",24,16,1/139,1/5.99,3.32,-728,"1,741",4,4,1/218,1/6.09,2.97,-51,"3,940",15,11,1/152,1/6.20,3.18,-592,"1,071",3,0,1/357,1/6.28,2.44,-22,"3,630",13,12,1/145,1/6.13,3.72,"+1,286","2,173",13,6,1/114,1/5.93,3.47,-928,"7,222",22,24,1/157,1/6.08,3.76,-575,524,0,1,1/524,1/6.39,3.21,-314,"6,935",22,26,1/144,1/6.03,4.43,+236,"4,146",16,10,1/159,1/5.78,2.74,-118,"3,578",13,7,1/179,1/5.74,2.38,-706,878,1,1,1/439,1/6.01,2.85,-214,"5,944",19,22,1/145,1/6.00,4.29,-704,518,0,0,-,1/6.81,2.89,-759,"4,061",14,9,1/177,1/6.34,2.50,+947,"3,588",17,11,1/128,1/6.12,3.62,-285,"1,783",5,4,1/198,1/5.52,2.96,-74,"3,652",13,12,1/146,1/6.16,3.70
2026-06-13,土,はい,-475,"1,727",5,4,1/192,1/6.13,3.02,"+1,069","5,179",26,10,1/144,1/6.22,2.22,-62,"2,500",9,9,1/139,1/6.38,3.88,-798,"1,963",4,3,1/280,1/5.46,2.47,"+1,531","5,449",25,19,1/124,1/6.06,4.22,+166,"3,396",14,9,1/148,1/6.22,3.11,"+1,158","4,563",22,14,1/127,1/6.28,3.66,-798,"2,812",9,6,1/187,1/6.47,2.66,+336,"3,088",13,10,1/134,1/6.31,3.70,+433,"4,099",16,15,1/132,1/6.15,4.17,+41,"5,396",18,21,1/138,1/6.04,4.48,-723,"1,840",3,6,1/204,1/5.65,3.45,-211,"1,186",4,3,1/169,1/6.35,3.27,"+1,672","3,401",19,13,1/106,1/6.42,4.40,"+1,939","5,881",31,13,1/134,1/6.06,2.49,-352,"5,829",17,24,1/142,1/5.97,4.69,-348,906,2,3,1/181,1/6.28,3.51,-176,568,1,2,1/189,1/5.55,3.54,"+1,869","6,640",31,23,1/123,1/6.14,4.30,-549,644,0,1,1/644,1/5.22,3.07
2026-06-12,金,いいえ,-414,"5,858",19,22,1/143,1/6.24,4.36,"+1,293","5,789",28,11,1/148,1/5.91,2.08,-389,884,3,0,1/295,1/6.47,2.62,"+1,041","5,572",23,19,1/133,1/5.92,4.05,+849,"3,793",16,12,1/135,1/5.76,3.66,-8,"1,097",4,2,1/183,1/5.59,3.04,"-1,356","4,426",11,12,1/192,1/5.98,2.85,-978,"2,845",6,7,1/219,1/5.63,2.80,-192,"1,305",5,2,1/186,1/6.29,2.85,+440,"4,310",17,15,1/135,1/6.13,4.01,-493,"1,341",3,3,1/224,1/5.77,3.05,-317,"2,653",9,6,1/177,1/5.97,2.81,-611,"1,740",5,4,1/193,1/6.48,3.01,+777,"2,949",14,8,1/134,1/5.98,3.28,-75,938,4,0,1/235,1/5.81,2.60,"+1,085","4,930",21,18,1/126,1/6.03,4.31,-463,"1,992",5,7,1/166,1/6.02,3.68,"+1,479","3,575",18,13,1/115,1/6.03,4.22,+234,"3,719",16,10,1/143,1/6.39,3.15,+598,"1,710",10,3,1/132,1/6.46,2.92
2026-06-11,木,いいえ,-120,"1,689",6,4,1/169,1/5.98,3.10,-490,827,1,3,1/207,1/6.22,3.57,-198,"1,223",3,6,1/136,1/6.25,4.13,-391,928,2,3,1/186,1/6.37,3.49,-302,497,1,1,1/249,1/6.54,3.29,"-1,053","3,713",9,15,1/155,1/6.41,4.29,"-1,209","3,638",8,12,1/182,1/6.02,3.53,"-1,105","1,404",2,2,1/351,1/6.40,2.65,-474,576,1,0,1/576,1/6.29,2.86,-292,"2,124",7,6,1/163,1/6.19,3.29,+328,699,5,1,1/117,1/7.56,3.21,-68,"1,204",4,3,1/172,1/5.72,3.25,+31,"2,874",10,10,1/144,1/6.01,3.82,-271,780,2,1,1/260,1/5.65,3.00,-391,"4,399",13,18,1/142,1/6.13,4.50,+646,"2,172",10,8,1/121,1/6.09,3.97,"-1,583","3,352",6,10,1/210,1/6.05,3.16,+156,"1,015",5,2,1/145,1/6.38,3.18,-724,"1,021",2,2,1/255,1/7.01,3.05,-276,"2,783",10,8,1/155,1/6.40,3.31
2026-06-10,水,いいえ,-292,"2,804",8,8,1/175,1/5.58,3.21,-806,"4,026",11,12,1/175,1/5.90,3.24,"-1,042","1,923",2,7,1/214,1/5.80,3.64,+41,"2,435",9,6,1/162,1/5.80,3.03,+47,"3,158",12,7,1/166,1/5.82,2.71,-287,"2,148",8,5,1/165,1/6.48,2.99,-681,"2,310",6,5,1/210,1/5.82,2.76,-5,"4,140",15,12,1/153,1/5.98,3.27,+656,"5,610",22,19,1/137,1/5.99,3.98,+432,822,5,1,1/137,1/5.69,3.07,+757,"5,089",21,17,1/134,1/6.07,3.93,+500,"4,663",16,18,1/137,1/5.70,4.38,-162,584,2,0,1/292,1/5.75,2.89,-73,"3,065",13,4,1/180,1/6.09,2.11,-469,"2,540",8,6,1/181,1/6.03,2.89,+146,"3,237",13,6,1/170,1/5.77,2.41,-537,544,1,0,1/544,1/7.39,2.90,-334,"1,167",3,3,1/195,1/5.92,3.25,"-1,157","2,812",7,4,1/256,1/5.90,2.14,-937,974,1,1,1/487,1/6.59,2.75
2026-06-09,火,はい,"-1,406","2,950",6,7,1/227,1/6.09,2.70,+132,"1,563",6,5,1/142,1/5.97,3.57,-436,"1,410",4,3,1/201,1/6.14,3.02,-206,304,1,0,1/304,1/7.80,3.18,"+1,695","2,782",16,7,1/121,1/5.52,3.23,+256,"2,220",9,8,1/131,1/6.26,3.89,+205,"1,867",8,6,1/133,1/6.39,3.62,+88,"2,339",8,7,1/156,1/5.64,3.41,-418,325,0,0,-,1/6.41,3.11,+132,"6,896",27,21,1/144,1/6.29,3.47,-178,"1,446",5,3,1/181,1/5.98,3.01,+950,"4,245",19,10,1/146,1/5.71,2.74,"+2,783","5,935",30,22,1/114,1/5.84,4.59,+17,203,1,0,1/203,1/5.82,3.30,+564,"3,807",15,14,1/131,1/6.00,4.16,-632,540,0,0,-,1/5.87,2.87,-300,220,0,0,-,1/6.84,3.23,"+1,199","4,872",23,16,1/125,1/6.29,3.94,+159,"1,513",7,2,1/168,1/5.96,2.71,+658,"3,302",16,8,1/138,1/6.27,2.99
2026-06-08,月,いいえ,"-1,382","6,007",16,26,1/143,1/6.59,4.86,-342,"2,447",8,7,1/163,1/6.19,3.29,-48,24,0,0,-,1/14.99,3.47,+826,"2,684",14,7,1/128,1/6.28,3.26,+348,477,3,2,1/95,1/6.29,3.73,-257,180,0,0,-,1/7.23,3.28,"+1,061","1,737",11,3,1/124,1/5.80,2.93,+889,547,6,1,1/78,1/6.59,3.43,+352,"4,998",19,16,1/143,1/5.99,3.68,+458,"4,449",17,16,1/135,1/6.03,4.13,-43,17,0,0,-,1/1847.50,3.48,-115,87,0,0,-,1/6.60,3.39,"+1,149","5,162",21,22,1/120,1/6.07,4.86,-29,"1,209",5,3,1/151,1/6.52,3.28,-335,"1,285",4,2,1/214,1/5.98,2.84,-243,144,0,0,-,1/9.45,3.33,-198,"1,259",3,6,1/140,1/6.08,4.09,-367,"1,246",3,5,1/156,1/6.43,3.81,-347,418,0,1,1/418,1/5.43,3.34,"-1,001","1,311",1,3,1/328,1/5.90,3.01
2026-06-07,日,いいえ,-498,"4,363",13,14,1/162,1/5.89,3.54,-74,977,3,3,1/163,1/5.77,3.47,+330,"6,933",26,24,1/139,1/6.15,4.13,-246,"1,863",7,3,1/186,1/6.16,2.66,"-1,273","1,579",2,4,1/263,1/6.88,3.07,-93,"2,285",11,0,1/208,1/6.26,1.83,-149,"4,534",16,13,1/156,1/6.00,3.19,-264,"3,133",9,11,1/157,1/5.77,3.80,"-1,288","2,646",6,5,1/241,1/6.19,2.45,-517,"1,097",2,2,1/274,1/5.61,2.97,-28,"4,189",14,15,1/144,1/5.98,4.02,-473,"5,085",16,14,1/170,1/5.79,2.94,-551,"3,402",10,9,1/179,1/5.82,2.96,"-1,608","3,201",5,9,1/229,1/5.86,2.99,"+1,492","6,169",26,21,1/131,1/5.78,4.10,-488,527,1,0,1/527,1/7.09,2.92,+644,"3,107",14,8,1/141,1/5.90,3.11,"+1,442","5,121",24,16,1/128,1/6.01,3.73,"-1,767","4,291",10,12,1/195,1/6.33,2.94,+260,"3,237",12,9,1/154,1/5.67,3.20
2026-06-06,土,いいえ,+161,"5,402",19,19,1/142,1/5.98,4.07,-174,579,2,0,1/290,1/5.88,2.90,-570,"1,851",5,3,1/231,1/5.77,2.60,"-1,029","1,397",1,4,1/279,1/5.97,3.23,"-1,901","4,656",9,12,1/222,1/5.76,2.59,"-1,338","3,600",7,9,1/225,1/5.59,2.68,-73,"4,708",18,12,1/157,1/6.12,2.82,+523,"7,568",29,25,1/140,1/6.07,3.92,"-1,132","2,007",4,4,1/251,1/6.28,2.70,-376,"1,508",4,4,1/189,1/5.89,3.23,"+1,798","6,457",31,20,1/127,1/6.15,3.76,-249,"1,092",3,2,1/218,1/5.57,3.01,"+1,044","6,706",28,24,1/129,1/6.20,4.37,-148,"1,231",4,2,1/205,1/5.57,2.90,-330,"3,473",12,9,1/165,1/6.08,2.96,+324,"2,914",13,7,1/146,1/6.22,2.98,-753,"2,272",8,1,1/252,1/6.30,1.94,-693,999,1,2,1/333,1/5.74,3.04,+398,"4,770",18,15,1/145,1/5.88,3.59,"-1,163","2,761",6,8,1/197,1/6.23,3.18
2026-06-05,金,はい,-313,586,2,0,1/293,1/7.03,2.89,"+1,771","6,561",28,23,1/129,1/5.76,4.28,-500,"1,165",2,5,1/166,1/6.36,3.86,"+1,198","5,328",24,16,1/133,1/6.01,3.53,"-2,229","3,624",6,7,1/279,1/6.09,2.18,-584,854,2,1,1/285,1/6.98,2.92,"+1,260","3,925",20,9,1/135,1/5.94,2.80,+646,"5,995",27,16,1/139,1/6.42,3.00,-552,"1,754",4,6,1/175,1/6.09,3.59,+771,"5,789",24,19,1/135,1/6.13,3.88,-292,297,0,1,1/297,1/6.53,3.48,-349,608,1,1,1/304,1/5.77,3.15,"+1,806","5,878",29,16,1/131,1/6.00,3.17,+380,"2,188",10,4,1/156,1/5.81,2.73,"+1,219","6,137",26,22,1/128,1/6.07,4.34,"+2,302","6,254",30,25,1/114,1/6.13,4.87,"-1,073","3,354",9,10,1/177,1/6.41,3.27,+307,"2,014",9,4,1/155,1/5.85,2.87,-464,"1,042",2,3,1/208,1/6.03,3.35,"+2,903","6,098",35,21,1/109,1/6.51,4.42
