日付,曜日,特定日,2236番台,,,,,,,2237番台,,,,,,,2238番台,,,,,,,2239番台,,,,,,,2240番台,,,,,,,2241番台,,,,,,,2242番台,,,,,,,2243番台,,,,,,,2244番台,,,,,,,2245番台,,,,,,,2246番台,,,,,,,2247番台,,,,,,,2248番台,,,,,,,2277番台,,,,,,,2278番台,,,,,,,2279番台,,,,,,,2280番台,,,,,,,2281番台,,,,,,,2282番台,,,,,,,2283番台,,,,,,,2284番台,,,,,,,2285番台,,,,,,,2286番台,,,,,,,2287番台,,,,,,,2288番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-06-01,月,いいえ,-210,"6,294",22,19,1/154,68,5.0,-884,719,0,1,1/719,49,9.0,-652,"1,172",3,1,1/293,60,1.0,-814,"3,209",8,9,1/189,57,2.0,"+1,418","5,170",27,12,1/133,36,1.0,-152,890,3,2,1/178,32,-,+383,"4,858",20,17,1/131,61,1.0,"+2,139","6,602",31,21,1/127,32,-,+279,"5,533",24,14,1/146,57,2.0,-431,"4,330",16,12,1/155,63,1.0,-838,"5,875",16,21,1/159,39,1.0,+860,"4,271",17,13,1/142,36,1.0,"-1,652","3,010",4,7,1/274,52,1.0,+465,"7,165",25,25,1/143,38,2.0,+604,"4,251",19,11,1/142,58,1.0,-24,"3,344",14,6,1/167,62,1.0,-407,"2,782",9,7,1/174,59,1.0,+186,"5,020",20,16,1/139,68,5.0,-582,"7,267",17,36,1/137,54,2.0,"+3,837","6,790",38,26,1/106,35,1.0,"+2,139","4,575",25,15,1/114,51,2.0,"+1,162","7,065",28,30,1/122,40,1.0,-756,"4,860",13,21,1/143,34,2.0,-931,"3,357",8,11,1/177,55,1.0,-977,"1,422",2,3,1/284,85,17.0
2026-05-31,日,いいえ,"-1,047","1,971",4,4,1/246,65,2.0,+720,"6,938",26,29,1/126,51,3.0,+465,"5,583",23,18,1/136,68,1.0,"+1,139","1,011",9,2,1/92,57,5.0,+627,"6,477",27,19,1/141,42,4.0,+837,"3,839",19,8,1/142,38,3.0,"-1,117","1,989",5,3,1/249,67,1.0,"+1,255","5,528",26,18,1/126,43,1.0,-756,"1,216",2,3,1/243,59,2.0,-268,"1,981",7,3,1/198,59,2.0,"+1,674","6,190",31,18,1/126,35,1.0,+279,"5,915",22,16,1/156,38,3.0,-256,"3,413",11,10,1/163,48,2.0,-977,"5,834",18,19,1/158,34,1.0,"-1,512","3,172",4,9,1/244,66,1.0,"+1,511","3,661",18,15,1/111,62,1.0,-140,"3,134",14,2,1/196,66,1.0,+220,"3,341",13,9,1/152,75,7.0,"+1,627","4,631",24,13,1/125,33,10.0,-349,"3,323",12,11,1/144,46,3.0,+58,"3,304",13,9,1/150,63,1.0,-140,"3,172",11,8,1/167,52,1.0,-140,"5,961",19,21,1/149,23,-,-617,"2,766",9,6,1/184,61,2.0,-652,"5,813",21,15,1/161,82,7.0
2026-05-30,土,いいえ,-326,"6,409",20,22,1/153,60,1.0,-698,"2,275",7,4,1/207,60,1.0,"+1,069","7,647",30,24,1/142,72,2.0,+0,"3,346",13,9,1/152,63,3.0,-675,"7,225",24,22,1/157,35,1.0,+848,"5,118",22,18,1/128,44,2.0,+406,"6,476",28,16,1/147,64,1.0,+581,"3,720",17,6,1/162,44,2.0,"-1,117","5,671",17,18,1/162,56,5.0,"-1,163","4,388",10,19,1/151,50,5.0,"-1,070","7,813",22,32,1/145,51,1.0,+883,"3,149",17,8,1/126,39,4.0,-326,"4,024",15,8,1/175,45,1.0,+348,"5,030",23,12,1/144,34,12.0,-838,"3,298",9,7,1/206,59,3.0,+302,"6,616",24,22,1/144,75,3.0,+465,"6,761",28,17,1/150,42,2.0,+906,"4,637",22,11,1/141,70,4.0,-721,"1,397",3,2,1/279,45,1.0,"+1,767","6,993",33,16,1/143,40,1.0,"-1,024","3,270",8,11,1/172,66,2.0,-977,"3,502",11,4,1/233,51,1.0,+46,"5,083",22,11,1/154,22,-,+372,"2,526",13,2,1/168,51,1.0,-861,"6,900",22,20,1/164,83,8.0
2026-05-29,金,はい,+604,"7,319",28,28,1/131,56,4.0,-407,"7,826",26,28,1/145,49,1.0,-535,"5,964",21,16,1/161,72,3.0,+69,"8,015",27,32,1/136,63,1.0,+465,"7,951",25,37,1/128,33,19.0,"+2,651","8,274",38,32,1/118,48,3.0,"-1,000","8,383",25,31,1/150,62,2.0,+720,"8,002",32,26,1/138,51,1.0,"-1,954","5,828",15,13,1/208,52,1.0,+104,"6,884",25,21,1/150,37,4.0,+186,"7,782",28,27,1/141,48,3.0,-919,"4,529",12,12,1/189,45,1.0,"+1,813","8,710",41,24,1/134,44,1.0,-966,"6,423",21,17,1/169,41,2.0,+162,"7,803",29,29,1/135,51,1.0,"-1,070","5,829",16,20,1/162,79,7.0,-605,"7,057",22,27,1/144,50,1.0,-326,"5,407",17,18,1/154,72,3.0,"-1,256","5,432",17,14,1/175,43,2.0,-500,"4,618",15,12,1/171,50,1.0,"-1,024","7,870",22,31,1/148,69,6.0,+186,"6,657",27,16,1/155,39,2.0,"+1,023","6,899",31,18,1/141,14,-,+197,"7,252",29,18,1/154,60,4.0,"-1,210","6,898",23,16,1/177,80,1.0
2026-05-28,木,いいえ,"-2,000","3,922",8,8,1/245,60,1.0,-303,"1,294",4,3,1/185,55,3.0,-919,"4,279",11,14,1/171,58,2.0,+162,"2,048",9,5,1/146,60,1.0,+279,"4,244",18,9,1/157,23,1.0,-535,619,0,3,1/206,67,7.0,+69,"3,034",10,12,1/138,50,2.0,"-1,512","2,707",3,12,1/180,40,17.0,"+2,372","6,408",32,19,1/126,44,2.0,"-1,094","1,650",2,4,1/275,22,8.0,+93,928,5,0,1/186,52,2.0,"-1,373","1,919",2,3,1/384,48,3.0,"+1,441","6,163",25,26,1/121,56,1.0,+697,"4,981",21,17,1/131,41,1.0,-489,"1,470",4,3,1/210,44,2.0,"-1,326","2,916",7,9,1/182,79,8.0,-47,992,3,4,1/142,42,1.0,-977,"1,129",1,1,1/565,52,2.0,"-1,140","1,286",1,3,1/322,45,1.0,-512,503,0,1,1/503,59,1.0,"+1,093","5,397",24,18,1/129,71,2.0,-245,550,1,1,1/275,48,3.0,"+1,395","3,410",19,7,1/131,14,-,-570,"3,636",11,11,1/165,69,2.0,-663,"1,420",4,0,1/355,67,7.0
2026-05-27,水,いいえ,+255,"3,339",15,9,1/139,44,3.0,"+3,162","8,163",39,30,1/118,48,1.0,+244,"4,770",15,21,1/133,55,1.0,-500,362,0,0,-,64,5.0,+46,"5,660",21,17,1/149,27,3.0,+767,"1,324",8,2,1/132,66,2.0,-12,"2,319",10,4,1/166,51,3.0,+604,"2,287",12,4,1/143,20,4.0,-663,"2,328",4,13,1/137,58,3.0,+465,"4,346",20,11,1/140,16,-,"+2,558","2,916",18,16,1/86,47,3.0,"+1,488","4,929",20,26,1/107,40,2.0,+279,"4,607",17,16,1/140,69,1.0,"+1,558","7,091",29,32,1/116,41,1.0,+546,"1,560",8,4,1/130,38,10.0,"-1,000","1,759",4,2,1/293,68,2.0,-442,"3,650",13,8,1/174,44,3.0,"-1,117","1,518",2,4,1/253,28,1.0,+139,"2,443",11,7,1/136,41,1.0,-361,"3,570",14,7,1/170,59,1.0,-70,625,2,1,1/208,69,1.0,+46,"3,858",14,13,1/143,53,2.0,-326,"3,534",13,9,1/161,24,4.0,-326,"4,689",16,15,1/151,71,2.0,-838,"1,656",4,4,1/207,54,1.0
2026-05-26,火,いいえ,-419,"6,364",25,12,1/172,53,7.0,"-1,396","7,922",21,30,1/155,70,3.0,-745,"6,065",19,18,1/164,56,1.0,"-1,512","4,424",11,13,1/184,63,7.0,"+1,069","7,078",29,29,1/122,27,2.0,-349,"5,700",21,11,1/178,72,2.0,-512,"6,484",23,19,1/154,56,1.0,-373,"7,524",27,26,1/142,21,2.0,-140,"7,196",26,25,1/141,46,1.0,+93,"7,555",29,24,1/143,19,-,-349,"4,529",15,14,1/156,63,7.0,"+1,534","8,000",32,32,1/125,34,7.0,"-1,210","6,568",19,19,1/173,67,1.0,"+1,209","8,385",36,26,1/135,41,1.0,+325,"5,810",21,22,1/135,44,3.0,-442,"7,651",27,25,1/147,66,3.0,"-1,303","6,166",19,17,1/171,45,1.0,"-1,954","5,994",14,17,1/193,25,3.0,"+2,558","7,552",30,38,1/111,22,1.0,-512,"4,594",15,13,1/164,55,2.0,-396,"3,863",15,7,1/176,67,1.0,"+1,325","6,694",23,34,1/117,55,2.0,"+3,534","7,607",39,29,1/112,19,-,"+1,302","7,232",24,41,1/111,67,1.0,"-1,349","4,351",11,12,1/189,40,6.0
2026-05-25,月,はい,"+1,023","7,224",28,30,1/125,34,2.0,"-1,280","7,182",19,28,1/153,63,5.0,"-2,233","4,932",12,9,1/235,65,2.0,-756,"5,590",17,17,1/164,46,4.0,+197,"6,336",23,22,1/141,34,2.0,"-1,512","4,168",11,11,1/189,69,1.0,-791,"7,078",20,26,1/154,52,4.0,+23,"5,970",21,20,1/146,7,-,-105,"6,589",22,19,1/161,48,2.0,+511,"6,574",26,20,1/143,26,15.0,+453,"4,208",19,10,1/145,63,5.0,+488,"6,781",25,27,1/130,39,1.0,-326,"6,736",23,22,1/150,54,2.0,"+1,767","7,742",34,29,1/123,32,2.0,"-1,024","7,853",21,29,1/157,27,1.0,-570,"5,987",20,18,1/158,58,3.0,"-1,233","5,093",14,17,1/164,38,4.0,"-1,280","4,287",11,12,1/186,11,4.0,"+2,186","7,695",37,25,1/124,39,1.0,"+1,651","8,211",32,36,1/121,55,1.0,-838,"4,747",14,15,1/164,58,3.0,-24,"5,707",21,18,1/146,63,5.0,-163,"6,504",21,27,1/136,42,3.0,"-2,094","3,701",5,12,1/218,68,3.0,-512,"6,761",22,22,1/154,30,3.0
2026-05-24,日,いいえ,-675,"3,509",12,11,1/153,48,1.0,-698,"2,696",8,5,1/207,54,1.0,-628,"5,030",15,19,1/148,54,1.0,+290,"2,176",11,3,1/155,44,8.0,"+1,558","6,790",31,14,1/151,28,2.0,-256,"5,133",18,15,1/156,49,1.0,-477,"1,161",4,1,1/232,36,4.0,"+1,023","8,351",32,28,1/139,9,5.0,+430,"1,008",6,1,1/144,48,1.0,"+2,558","6,189",30,25,1/113,22,13.0,-884,"4,710",15,12,1/174,65,5.0,+139,"1,911",7,6,1/147,47,3.0,+279,"6,374",26,15,1/155,59,3.0,"-1,000","6,558",21,21,1/156,47,3.0,-117,"1,711",6,3,1/190,26,4.0,-407,"1,351",3,3,1/225,56,2.0,"+4,534","7,573",51,16,1/113,36,4.0,"+1,186","3,489",17,12,1/120,4,-,-687,"2,730",7,9,1/171,53,1.0,+790,"6,378",29,15,1/145,71,6.0,-605,"1,697",5,3,1/212,51,2.0,+116,"5,605",20,15,1/160,60,1.0,+186,"4,531",19,12,1/146,32,3.0,"+1,255","6,645",31,15,1/144,52,1.0,-838,"3,523",10,11,1/168,29,1.0
2026-05-23,土,いいえ,-24,"5,697",18,21,1/146,47,1.0,"+1,046","6,406",26,18,1/146,57,2.0,"+1,000","4,706",23,9,1/147,53,2.0,-256,428,1,0,1/428,54,1.0,-559,"7,194",24,23,1/153,27,1.0,"-1,000","2,587",5,9,1/185,43,1.0,+313,"2,214",10,5,1/148,35,7.0,"-1,233","4,950",14,16,1/165,16,-,-373,"1,476",6,0,1/246,51,1.0,-140,"2,660",11,5,1/166,42,1.0,"-1,117","1,795",2,5,1/256,61,4.0,-396,"8,027",27,28,1/146,40,4.0,-431,"5,805",20,17,1/157,69,6.0,"-1,117","5,248",15,15,1/175,46,3.0,+406,"2,272",11,4,1/151,26,10.0,-535,"1,773",6,2,1/222,53,2.0,-582,"5,299",15,22,1/143,69,6.0,+500,"2,109",10,5,1/141,16,-,-349,"1,712",6,3,1/190,55,1.0,-163,"5,175",16,18,1/152,76,7.0,-989,"1,354",2,3,1/271,41,1.0,"+1,395","6,411",29,20,1/131,63,2.0,"+1,534","6,376",28,25,1/120,36,1.0,"-1,070","1,376",2,2,1/344,50,3.0,-512,"5,866",18,20,1/154,28,1.0
2026-05-22,金,はい,+162,"5,134",21,11,1/160,54,2.0,"-1,187","3,426",9,9,1/190,77,11.0,"+1,744","7,118",29,31,1/119,40,2.0,+569,"4,879",19,17,1/136,52,1.0,"+2,604","6,790",35,22,1/119,28,2.0,-70,"2,461",10,5,1/164,47,1.0,"+1,906","6,283",28,29,1/110,34,1.0,"+3,906","7,679",38,38,1/101,10,-,-373,"3,597",11,10,1/171,49,2.0,"+3,069","6,198",33,20,1/117,33,3.0,-454,"4,668",15,17,1/146,51,2.0,"-1,512","6,943",17,28,1/154,42,1.0,-838,"5,007",14,17,1/162,66,3.0,"-1,559","4,790",15,9,1/200,30,1.0,"+1,651","4,007",21,11,1/125,26,8.0,"-1,814","5,210",13,15,1/186,51,2.0,+58,"3,765",14,10,1/157,62,8.0,"+3,720","8,048",43,25,1/118,18,8.0,"-1,373","3,659",8,12,1/183,46,4.0,"-2,326","7,343",17,26,1/171,66,3.0,"-1,954","2,432",3,7,1/243,41,1.0,"-1,652","7,680",22,25,1/163,63,1.0,+953,"3,940",16,17,1/119,38,4.0,"-1,280","2,346",6,4,1/235,42,1.0,"+1,232","7,697",35,16,1/151,29,1.0
