日付,曜日,特定日,4224番台,,,,,,,4225番台,,,,,,,4226番台,,,,,,,4227番台,,,,,,,4228番台,,,,,,,4229番台,,,,,,,4230番台,,,,,,,4231番台,,,,,,,4232番台,,,,,,,4233番台,,,,,,,4234番台,,,,,,,4235番台,,,,,,,4236番台,,,,,,,4237番台,,,,,,,4238番台,,,,,,,4239番台,,,,,,,4240番台,,,,,,,4241番台,,,,,,,4242番台,,,,,,,4243番台,,,,,,,4244番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-07,日,はい,+797,"7,423",32,18,1/148,1/6.60,2.48,+125,"6,415",18,35,1/121,1/6.16,5.36,+492,"7,704",31,21,1/148,1/6.37,2.90,"+2,916","8,719",39,38,1/113,1/8.14,5.27,-330,"5,441",18,18,1/151,1/5.80,3.75,"+1,103","6,290",27,20,1/134,1/7.00,3.78,"+3,220","6,477",34,26,1/108,1/9.76,4.96,+862,"6,281",26,20,1/137,1/6.77,3.75,"+1,853","5,642",28,17,1/125,1/8.08,3.64,"+2,099","6,668",32,22,1/123,1/7.97,4.09,-529,"7,309",22,29,1/143,1/5.75,4.69,-530,"2,258",8,2,1/226,1/5.15,2.13,-38,"4,101",15,12,1/152,1/6.02,3.31,"-1,043","2,216",5,4,1/246,1/4.47,2.54,"+1,810","6,955",33,20,1/131,1/7.56,3.36,-564,"1,296",4,0,1/324,1/4.56,2.28,"-1,111","3,519",11,4,1/235,1/4.89,1.83,-117,"6,048",21,20,1/148,1/5.98,3.80,"+1,595","5,250",27,12,1/135,1/7.89,2.63,+727,"5,391",25,10,1/154,1/6.76,2.07,+441,"4,062",19,6,1/162,1/6.61,2.01
2026-06-06,土,はい,+485,"7,056",29,18,1/150,1/6.40,2.66,-610,"6,027",22,12,1/177,1/5.63,2.01,"-1,272","7,068",24,13,1/191,1/5.34,1.74,"+1,331","7,984",33,28,1/131,1/6.94,4.34,-355,"7,483",22,33,1/136,1/5.86,5.07,"+1,964","6,027",28,23,1/118,1/8.06,4.66,"+2,286","6,782",31,28,1/115,1/8.16,5.00,"-1,445","3,310",6,11,1/195,1/4.56,3.50,-663,"4,170",14,9,1/181,1/5.41,2.41,"-1,113","5,047",13,18,1/163,1/5.19,3.95,"+1,533","6,242",30,16,1/136,1/7.46,2.88,"+2,266","8,423",35,38,1/115,1/7.63,5.29,"+2,052","7,549",33,30,1/120,1/7.65,4.91,-404,"4,342",17,6,1/189,1/5.67,1.84,"-1,198","6,651",20,19,1/171,1/5.34,2.96,"+1,890","7,603",33,29,1/123,1/7.48,4.76,"-1,315","3,143",8,5,1/242,1/4.60,2.14,-211,"3,658",16,2,1/203,1/5.81,1.62,-381,"4,512",16,11,1/167,1/5.70,2.67,"-2,262","6,092",15,14,1/210,1/4.73,2.17,"-1,684","5,676",13,20,1/172,1/4.95,3.87
2026-06-05,金,いいえ,"-1,899","4,674",10,13,1/203,1/4.64,2.86,-803,"1,364",3,1,1/341,1/4.19,2.44,-991,"3,371",10,6,1/211,1/4.96,2.24,-26,"2,398",8,9,1/141,1/6.01,3.95,+799,"6,363",25,23,1/133,1/6.70,4.35,"+1,406","7,231",27,35,1/117,1/7.12,5.31,-418,552,1,0,1/552,1/3.86,2.89,-95,"2,504",9,7,1/157,1/5.90,3.27,+453,"5,152",22,12,1/152,1/6.50,2.57,+295,"3,351",15,6,1/160,1/6.50,2.38,"-2,107","2,854",5,1,1/476,1/3.89,1.65,"-1,593","4,471",11,11,1/203,1/4.77,2.56,-920,"3,709",10,11,1/177,1/5.10,3.23,"-1,097","5,023",16,10,1/193,1/5.20,2.10,-108,"1,941",7,5,1/162,1/5.82,3.18,"-2,270","4,118",7,10,1/242,1/4.28,2.49,-146,"4,655",18,10,1/166,1/5.93,2.38,"-1,008","1,533",3,1,1/383,1/4.05,2.30,-843,"3,219",11,3,1/230,1/5.06,1.83,-680,"2,778",8,7,1/185,1/5.12,2.94,"-1,102","2,967",8,5,1/228,1/4.73,2.26
2026-06-04,木,いいえ,+213,"3,894",15,12,1/144,1/6.33,3.52,+40,"2,204",10,2,1/184,1/6.15,2.21,-577,"2,040",6,4,1/204,1/4.99,2.73,"-1,636","4,121",8,14,1/187,1/4.66,3.61,-508,706,1,1,1/353,1/3.92,3.04,"-1,016","4,185",10,16,1/161,1/5.12,4.14,+423,"3,245",15,6,1/155,1/6.73,2.47,-122,"2,814",10,8,1/156,1/5.87,3.28,"+1,822","3,786",22,9,1/122,1/9.56,3.01,-344,363,0,1,1/363,1/3.53,3.40,-487,"5,510",20,12,1/172,1/5.69,2.26,-581,"2,667",9,4,1/205,1/5.21,2.28,+199,"2,330",12,0,1/194,1/6.48,1.83,-495,695,1,1,1/348,1/3.94,3.05,+706,"6,141",27,14,1/150,1/6.65,2.41,+95,"2,684",11,6,1/158,1/6.23,2.85,-222,"3,153",12,6,1/175,1/5.76,2.45,-871,"2,758",6,10,1/172,1/4.89,3.79,-899,"1,859",5,1,1/310,1/4.44,2.12,-96,861,3,2,1/172,1/5.60,3.27,-243,"3,201",11,9,1/160,1/5.74,3.21
2026-06-03,水,はい,-971,"2,206",6,2,1/276,1/4.55,2.11,-342,"1,767",6,3,1/196,1/5.29,2.72,-19,"3,065",12,7,1/161,1/6.04,2.79,+286,"3,339",13,11,1/139,1/6.49,3.73,+36,"1,584",7,2,1/176,1/6.17,2.64,-25,931,4,1,1/186,1/5.95,2.91,-541,"1,179",2,4,1/197,1/4.50,3.52,-159,"1,983",7,5,1/165,1/5.72,3.13,-449,"1,152",3,2,1/230,1/4.68,2.94,-869,"3,142",9,7,1/196,1/5.01,2.62,"-1,066","3,255",8,9,1/191,1/4.86,3.04,"+1,003","6,422",28,18,1/140,1/6.88,3.17,-169,"4,625",17,12,1/159,1/5.90,2.86,-920,996,0,3,1/332,1/3.57,3.33,+581,"3,909",15,16,1/126,1/6.84,4.52,+191,"1,536",7,3,1/154,1/6.69,2.99,"+1,286","2,931",15,11,1/113,1/9.10,4.21,-477,"2,740",9,6,1/183,1/5.36,2.72,-308,"2,283",9,2,1/208,1/5.50,2.13,-917,"1,122",1,2,1/374,1/3.74,2.90,"+1,669","3,644",23,3,1/140,1/9.30,1.83
2026-06-02,火,いいえ,-140,"2,511",10,4,1/179,1/5.82,2.43,+22,"2,249",9,5,1/161,1/6.11,2.92,-162,"3,134",11,9,1/157,1/5.84,3.28,"-1,038","2,083",4,5,1/231,1/4.40,2.91,-747,"2,259",6,5,1/205,1/4.85,2.81,-416,"1,828",6,3,1/203,1/5.17,2.66,+462,"1,777",10,1,1/162,1/7.56,2.31,+557,"1,491",9,1,1/149,1/8.47,2.52,-75,"1,418",5,4,1/158,1/5.83,3.37,"+1,289","6,216",27,21,1/130,1/7.20,4.09,+166,"2,418",10,6,1/151,1/6.40,3.09,-232,"2,617",9,7,1/164,1/5.68,3.14,-259,788,2,2,1/197,1/4.86,3.32,"+1,157","4,492",22,11,1/136,1/7.54,2.88,-672,712,0,2,1/356,1/3.54,3.33,"-1,482","2,162",3,4,1/309,1/3.99,2.52,-3,"1,200",5,2,1/171,1/6.05,2.97,"+2,112","4,469",23,18,1/109,1/9.47,4.70,-676,"1,706",4,4,1/213,1/4.66,3.01,-170,764,3,0,1/255,1/5.19,2.74,-647,"3,375",11,7,1/188,1/5.30,2.49
2026-06-01,月,いいえ,"+1,706","6,674",32,18,1/133,1/7.53,3.07,-503,494,0,1,1/494,1/3.42,3.25,+807,"5,612",26,11,1/152,1/6.81,2.14,"-1,036","1,220",1,2,1/407,1/3.69,2.80,-190,"1,672",5,6,1/152,1/5.58,3.72,+422,"4,811",21,10,1/155,1/6.50,2.35,"+3,877","7,104",40,25,1/109,1/10.37,4.58,-255,"1,151",3,4,1/164,1/5.19,3.60,+131,"3,199",14,5,1/168,1/6.26,2.25,"-1,740","2,741",4,6,1/274,1/4.09,2.56,-295,"2,926",11,5,1/183,1/5.64,2.37,+332,"4,718",16,21,1/128,1/6.41,4.86,-508,626,1,0,1/626,1/3.76,2.81,-65,"1,123",4,3,1/160,1/5.81,3.34,-556,"1,973",5,6,1/179,1/5.00,3.38,-246,"4,896",18,12,1/163,1/5.84,2.66,-421,921,2,2,1/230,1/4.51,3.16,+98,"2,504",9,9,1/139,1/6.25,3.88,"+2,068","4,970",26,16,1/118,1/8.87,3.95,-25,"3,773",15,8,1/164,1/6.04,2.52,"-1,282","3,195",8,6,1/228,1/4.65,2.31
2026-05-31,日,いいえ,-993,"4,363",14,8,1/198,1/5.17,2.09,-791,"1,147",2,1,1/382,1/3.98,2.61,-472,"4,587",16,11,1/170,1/5.63,2.61,+379,"4,064",18,8,1/156,1/6.53,2.37,-458,793,2,0,1/397,1/4.22,2.67,-217,"2,862",11,5,1/179,1/5.74,2.42,"-1,024","2,854",7,7,1/204,1/4.77,2.83,-32,"5,502",21,14,1/157,1/6.04,2.73,-467,"3,544",11,11,1/161,1/5.51,3.44,-469,"1,535",4,4,1/192,1/4.92,3.20,+75,"4,998",19,14,1/151,1/6.14,3.12,-972,"2,316",5,6,1/211,1/4.60,3.01,-118,"2,701",11,4,1/180,1/5.87,2.31,-414,"1,985",6,5,1/180,1/5.24,3.09,"-1,243","4,153",12,8,1/208,1/4.94,2.17,-435,"1,764",6,2,1/221,1/5.11,2.45,+82,"5,616",22,14,1/156,1/6.13,2.67,+561,"5,142",22,13,1/147,1/6.61,2.82,-585,"3,354",10,10,1/168,1/5.36,3.31,"-1,370","1,624",2,1,1/541,1/3.70,2.21,+449,"3,640",17,6,1/158,1/6.69,2.22
2026-05-30,土,はい,"+2,259","6,101",28,27,1/111,1/8.45,5.12,-155,415,1,1,1/208,1/4.73,3.38,+729,"3,983",19,8,1/148,1/7.05,2.46,+885,"4,985",21,17,1/131,1/7.01,4.02,"+1,720","3,930",20,15,1/112,1/9.09,4.44,+175,"1,598",8,1,1/178,1/6.61,2.39,-622,"1,295",3,2,1/259,1/4.45,2.79,+876,"2,872",15,6,1/137,1/7.89,2.80,-705,"2,066",6,3,1/230,1/4.82,2.44,-975,"2,398",5,7,1/200,1/4.63,3.23,+620,"4,440",20,10,1/148,1/6.78,2.60,"+1,273","2,931",18,3,1/140,1/9.05,2.12,-611,"2,068",6,4,1/207,1/4.95,2.71,-9,"5,404",21,13,1/159,1/6.06,2.57,-328,894,3,0,1/298,1/4.75,2.61,+231,433,3,0,1/144,1/10.18,3.11,+637,"2,336",13,2,1/156,1/7.65,2.19,+219,"3,236",13,9,1/147,1/6.39,3.24,"+1,049","4,819",22,14,1/134,1/7.27,3.41,-60,"2,188",8,6,1/156,1/5.94,3.26,+931,"3,352",16,10,1/129,1/7.69,3.54
2026-05-29,金,いいえ,-637,"1,099",2,2,1/275,1/4.21,2.96,+984,"5,001",23,13,1/139,1/7.13,2.98,"-1,211",998,0,0,-,1/3.16,2.41,+109,"2,227",10,3,1/171,1/6.30,2.42,-306,"1,371",5,1,1/229,1/5.19,2.50,-52,"2,469",9,7,1/154,1/5.97,3.30,-600,"2,890",10,4,1/206,1/5.24,2.15,-813,"1,769",3,6,1/197,1/4.50,3.53,-778,"1,582",3,4,1/226,1/4.42,3.10,+17,"2,253",9,5,1/161,1/6.10,2.92,"-1,582","3,680",8,9,1/216,1/4.57,2.64,+744,"3,317",17,5,1/151,1/7.31,2.24,+617,"3,135",16,4,1/157,1/7.13,2.13,-517,"1,080",2,3,1/216,1/4.45,3.31,-452,"1,491",5,1,1/249,1/4.93,2.40,-596,"1,689",5,2,1/241,1/4.79,2.48,+826,"3,775",18,9,1/140,1/7.27,2.88,-643,896,1,2,1/299,1/3.93,3.15,-884,"1,382",2,3,1/276,1/4.08,2.97,+531,"2,404",11,7,1/134,1/7.29,3.45,-593,"3,281",10,9,1/173,1/5.33,3.09
2026-05-28,木,いいえ,-887,"3,285",10,6,1/205,1/5.03,2.30,-442,"1,146",3,2,1/229,1/4.69,2.95,-296,"1,026",3,2,1/205,1/4.98,3.08,-603,"1,279",3,2,1/256,1/4.47,2.81,+423,"3,691",16,9,1/148,1/6.64,2.89,-722,"1,536",3,4,1/219,1/4.47,3.16,"-1,216","2,725",6,6,1/227,1/4.53,2.64,-461,"1,321",3,4,1/189,1/4.80,3.40,-309,"1,740",6,3,1/193,1/5.35,2.74,"-1,206","4,549",11,16,1/168,1/5.05,3.84,-494,"2,002",5,7,1/167,1/5.11,3.67,"-1,099","3,093",9,4,1/238,1/4.78,2.01,"+1,187","2,091",14,2,1/131,1/10.66,2.41,-563,"2,157",7,3,1/216,1/5.06,2.39,-458,377,0,0,-,1/3.16,3.05,"+1,122","2,798",16,5,1/133,1/8.72,2.63,-272,"2,204",8,4,1/184,1/5.55,2.64,-434,"3,279",11,8,1/173,1/5.51,2.83,-214,"1,087",4,1,1/217,1/5.28,2.74,-347,"1,276",4,2,1/213,1/5.03,2.85,-219,"2,576",10,4,1/184,1/5.70,2.38
2026-05-27,水,はい,"-1,070","5,288",17,11,1/189,1/5.26,2.14,"+1,060","6,711",30,17,1/143,1/6.89,2.73,-382,"2,295",8,4,1/191,1/5.39,2.56,-109,"4,307",18,6,1/179,1/5.95,1.87,+53,"5,296",15,28,1/123,1/6.11,5.26,-250,"2,107",8,3,1/192,1/5.57,2.47,-639,"2,457",7,6,1/189,1/5.07,2.93,-82,"5,286",19,16,1/151,1/6.00,3.39,+9,"2,914",11,8,1/153,1/6.08,3.21,-841,"1,811",5,1,1/302,1/4.49,2.15,-919,"1,985",4,5,1/221,1/4.49,3.02,-165,"2,660",11,3,1/190,1/5.79,2.13,"+1,912","8,250",32,40,1/115,1/7.37,5.37,-777,"1,997",5,4,1/222,1/4.68,2.74,-384,"5,724",18,21,1/147,1/5.77,4.23,+330,"6,235",21,27,1/130,1/6.32,4.96,+301,"2,099",9,6,1/140,1/6.80,3.40,+213,"3,894",15,12,1/144,1/6.33,3.52,+378,"6,770",23,29,1/130,1/6.33,4.98,"+2,076","8,640",33,44,1/112,1/7.42,5.43,-188,"7,078",23,27,1/142,1/5.95,4.53
