日付,曜日,特定日,686番台,,,,,,687番台,,,,,,688番台,,,,,,700番台,,,,,,701番台,,,,,,702番台,,,,,,703番台,,,,,,705番台,,,,,,706番台,,,,,,707番台,,,,,,708番台,,,,,,710番台,,,,,,711番台,,,,,,712番台,,,,,,713番台,,,,,,757番台,,,,,,758番台,,,,,,760番台,,,,,,761番台,,,,,,762番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-29,金,いいえ,"-1,176","6,251",19,18,1/169,2.63,-504,"5,823",20,15,1/166,2.44,-857,"1,907",4,6,1/191,3.11,"+2,639","8,407",33,38,1/118,5.24,-778,"3,116",9,7,1/195,2.45,+473,"3,917",20,5,1/157,2.03,"-1,023","2,275",5,4,1/253,2.33,"-1,229","4,511",14,11,1/180,2.39,"+1,869","6,295",29,22,1/123,4.22,-840,"8,026",21,32,1/151,4.01,"+1,167","5,167",23,19,1/123,4.28,-304,"6,398",24,17,1/156,2.57,+131,"5,905",22,18,1/148,3.12,-420,"3,511",12,10,1/160,2.96,+267,"5,697",24,14,1/150,2.54,+820,"5,505",24,19,1/128,3.98,"+1,114","7,030",27,29,1/126,4.72,-502,"5,327",16,18,1/157,3.29,"-1,671","4,536",13,6,1/239,1.73,"-1,340","3,390",10,4,1/242,1.87
2026-05-28,木,いいえ,"-2,798","5,207",10,12,1/237,2.01,-161,"3,107",11,8,1/164,2.81,"+1,786","7,985",32,32,1/125,4.73,-287,"1,815",6,4,1/182,2.83,+374,"7,955",26,34,1/133,4.70,+907,"5,462",22,22,1/124,4.54,"+2,564","7,368",36,27,1/117,4.67,+555,"5,074",21,12,1/154,2.49,+981,"4,928",22,13,1/141,2.92,-876,"1,618",3,3,1/270,2.57,"+4,102","7,024",42,22,1/110,4.45,-272,"4,273",16,9,1/171,2.29,"+1,524","6,365",31,17,1/133,3.04,-834,"2,860",7,9,1/179,3.05,"+1,457","7,357",31,27,1/127,4.34,+214,"6,703",26,23,1/137,3.78,-532,"2,994",9,7,1/187,2.56,-384,"1,829",6,3,1/203,2.56,-403,"4,189",13,14,1/155,3.31,+266,"4,023",17,8,1/161,2.34
2026-05-27,水,いいえ,"-1,019","3,427",9,10,1/180,2.83,"-1,719","4,672",8,16,1/195,2.94,+466,"6,681",25,24,1/136,3.95,-814,"3,121",9,8,1/184,2.66,"-1,194","2,974",7,7,1/212,2.46,"+1,379","6,642",29,21,1/133,3.59,+585,"3,390",16,7,1/147,2.62,"-1,825","3,032",5,7,1/253,2.32,"+3,444","6,871",39,24,1/109,4.77,+515,"5,216",22,13,1/149,2.63,-818,"2,144",5,2,1/306,2.08,-124,"4,686",17,15,1/146,3.32,"-1,017","4,704",13,14,1/174,2.78,"+1,792","7,735",36,22,1/133,3.19,-951,"4,544",14,10,1/189,2.20,-88,"6,599",28,12,1/165,1.87,-150,"3,720",14,11,1/149,3.14,"+1,346","6,375",24,24,1/133,4.19,+696,"4,901",18,20,1/129,4.40,"+1,117","5,890",27,15,1/140,2.76
2026-05-26,火,いいえ,"+1,628","6,793",30,25,1/124,4.42,"-1,138","4,145",12,12,1/173,2.79,-700,"2,989",9,7,1/187,2.56,+700,"3,154",15,6,1/150,2.55,-783,"4,546",13,16,1/157,3.42,+868,"4,528",21,12,1/137,3.02,"-1,460","5,730",13,20,1/174,3.15,-719,"2,906",7,12,1/153,3.82,"+2,622","8,014",36,36,1/111,5.36,+520,"2,668",13,7,1/133,3.22,-266,"1,386",6,1,1/198,2.52,-144,"4,962",16,23,1/127,4.78,+695,"4,720",22,8,1/157,2.08,-296,"5,222",18,14,1/163,2.61,"-1,368","3,681",11,5,1/230,1.89,-167,"3,257",11,12,1/142,3.73,"+1,346","6,666",27,26,1/126,4.52,-290,"1,025",4,0,1/256,2.51,+451,"6,620",26,23,1/135,3.86,+347,"4,758",19,12,1/153,2.65
2026-05-25,月,いいえ,-877,"4,603",16,13,1/159,2.84,+478,"5,254",21,13,1/155,2.54,"+1,095","4,446",24,9,1/135,2.57,"-1,582","4,971",14,8,1/226,1.78,+549,"4,249",19,10,1/147,2.68,-288,"2,793",10,7,1/164,2.82,+743,"6,560",28,19,1/140,3.11,-245,"2,233",8,4,1/186,2.53,-240,"8,483",28,24,1/163,2.52,-211,"1,179",4,2,1/197,2.87,"+2,526","6,777",33,22,1/123,4.01,+86,"6,742",26,19,1/150,2.80,-350,"2,731",10,7,1/161,2.89,"-1,002","5,378",18,12,1/179,2.16,"+2,292","6,189",32,19,1/121,3.86,"+1,576","6,482",30,19,1/132,3.35,-630,"4,262",14,12,1/164,2.81,-156,"5,481",20,16,1/152,2.94,"+1,798","7,582",38,18,1/135,2.55,"-1,179","2,676",7,4,1/243,2.14
2026-05-24,日,いいえ,"-1,138","6,328",25,8,1/192,1.60,-898,"4,444",13,12,1/178,2.58,+535,"4,469",18,16,1/131,3.93,+816,"4,506",20,15,1/129,3.79,"+1,542","7,809",34,27,1/128,4.12,+607,"6,505",24,22,1/141,3.60,-134,"3,275",11,11,1/149,3.43,"+2,310","8,670",32,43,1/116,5.51,-277,"6,533",23,14,1/177,1.99,-381,"3,787",15,8,1/165,2.42,-419,"5,238",18,12,1/175,2.24,"-1,156","2,095",3,4,1/299,2.37,"+1,175","7,088",30,17,1/151,2.35,"-1,247","7,463",23,23,1/162,2.85,-48,"5,229",23,10,1/158,2.12,-438,"5,583",19,16,1/160,2.78,"-1,561","4,358",10,14,1/182,2.92,-824,"6,501",20,20,1/163,2.88,-364,"5,546",19,16,1/158,2.81,-279,"8,578",27,30,1/150,3.53
2026-05-23,土,いいえ,+521,"6,959",28,20,1/145,2.95,-756,"4,112",13,11,1/171,2.66,"+1,326","7,928",34,22,1/142,2.87,-949,"3,706",13,6,1/195,2.05,+151,"5,108",22,10,1/160,2.15,+514,"5,571",23,15,1/147,2.81,"-1,058","4,966",13,16,1/171,2.98,-174,"7,227",24,22,1/157,2.90,"-1,278","4,059",11,10,1/193,2.40,+907,"3,280",16,8,1/137,3.00,"+1,206","7,604",30,26,1/136,3.82,-796,"3,096",9,5,1/221,2.11,"-1,605","4,542",12,8,1/227,1.89,+134,"7,764",28,26,1/144,3.52,"-1,089","3,605",10,8,1/200,2.32,-173,"5,664",23,10,1/172,1.91,"+1,345","6,050",29,15,1/138,2.74,-712,"2,402",7,2,1/267,2.00,"+2,174","6,463",30,26,1/115,4.88,+468,"6,810",26,23,1/139,3.66
2026-05-22,金,いいえ,-330,"4,800",16,14,1/160,2.88,+572,"5,790",24,14,1/152,2.47,-158,"1,152",3,4,1/165,3.42,+925,"5,631",24,19,1/131,3.84,"-1,198","5,701",16,18,1/168,2.93,-888,"5,245",14,18,1/164,3.24,+959,"5,720",25,17,1/136,3.30,-673,"2,748",10,3,1/211,2.05,+357,"6,093",25,15,1/152,2.47,"+2,685","6,930",34,23,1/122,4.16,-356,"1,158",4,1,1/232,2.62,"+3,360","9,464",41,44,1/111,5.52,"-1,120","6,856",23,17,1/171,2.23,-453,"3,454",11,9,1/173,2.70,+851,"6,657",28,22,1/133,3.74,-862,"4,686",12,18,1/156,3.69,"+1,069","5,680",25,16,1/139,3.08,-838,"4,890",15,13,1/175,2.53,-849,"2,576",6,7,1/198,2.77,-737,"5,050",18,10,1/180,2.05
2026-05-21,木,いいえ,-770,"2,949",10,5,1/197,2.25,-475,"2,540",9,2,1/231,1.99,"+1,768","6,460",31,20,1/127,3.71,+142,"5,229",23,9,1/163,1.98,-592,"4,141",15,8,1/180,2.17,+956,"6,497",27,21,1/135,3.60,"+1,169","6,564",27,22,1/134,3.77,"-1,084","3,445",10,6,1/215,2.10,"-1,920","7,052",17,23,1/176,2.86,"-1,267","5,613",18,14,1/175,2.32,-100,"4,877",16,18,1/143,3.79,-915,"4,078",11,11,1/185,2.58,+267,"7,156",26,22,1/149,3.08,+885,"7,245",32,20,1/139,2.93,"+1,555","8,936",40,25,1/137,2.97,"-1,525","7,113",22,17,1/182,2.07,-481,"1,993",7,3,1/199,2.47,+393,"5,442",23,15,1/143,2.94,-198,"6,875",22,27,1/140,4.17,"-1,281","5,512",15,13,1/197,2.13
2026-05-20,水,はい,"+2,573","8,695",38,32,1/124,4.52,"+2,925","5,232",28,23,1/103,5.24,-543,"4,649",15,15,1/155,3.21,-888,"2,606",9,1,1/261,1.84,"+1,554","5,735",28,15,1/133,2.99,-357,"3,728",12,13,1/149,3.51,"+1,258","8,767",35,34,1/127,4.60,+713,"7,858",25,33,1/135,4.57,+480,"4,578",20,7,1/170,1.96,-496,"2,143",7,3,1/214,2.34,-458,"3,621",13,9,1/165,2.67,+14,"6,083",22,17,1/156,2.73,-643,"4,640",14,14,1/166,2.90,-206,"6,955",25,22,1/148,3.21,-183,"7,863",22,35,1/138,4.69,+0,"4,565",18,9,1/169,2.18,+534,"6,911",25,23,1/144,3.48,-340,"3,554",14,6,1/178,2.18,-534,"2,729",10,3,1/210,2.07,+827,"7,635",33,23,1/136,3.32
2026-05-18,月,いいえ,-215,"6,822",23,25,1/142,3.88,"+1,329","5,918",30,10,1/148,1.98,+15,"1,842",8,5,1/142,3.26,+236,"8,621",31,30,1/141,3.75,-733,"3,488",13,7,1/174,2.36,"+1,714","6,119",29,21,1/122,4.18,-689,"8,278",25,27,1/159,3.08,-321,"5,088",19,14,1/154,2.79,"+1,245","5,434",24,17,1/133,3.55,"+2,975","8,408",44,22,1/127,3.06,-93,"3,072",12,6,1/171,2.45,-328,"4,543",16,11,1/168,2.46,+962,"6,952",32,13,1/154,1.92,-893,"6,348",18,24,1/151,3.77,-802,"3,447",12,4,1/215,1.90,"+2,473","8,338",37,34,1/117,5.01,-371,"6,671",20,26,1/145,4.02,-505,"4,915",19,7,1/189,1.80,"-1,300","5,023",13,12,1/201,2.19,-511,"4,055",15,10,1/162,2.61
2026-05-17,日,いいえ,-285,"5,922",21,13,1/174,2.10,"+1,033","6,657",26,21,1/142,3.35,+989,"6,990",27,23,1/140,3.55,-147,"3,318",11,8,1/175,2.60,-140,"7,388",27,21,1/154,2.72,-312,"2,130",8,3,1/194,2.40,-631,"6,174",20,17,1/167,2.55,-99,"6,530",25,15,1/163,2.18,"-1,018","1,162",1,3,1/291,2.93,-546,"8,610",25,37,1/139,4.59,"+1,014","7,468",29,25,1/138,3.66,"-2,093","3,887",9,8,1/229,2.11,"-1,585","4,836",15,9,1/202,1.95,"-1,318","7,439",22,19,1/181,2.17,"-1,278","2,576",6,4,1/258,2.16,"-1,763","6,020",19,10,1/208,1.72,"-1,050","3,279",8,7,1/219,2.28,+735,"6,261",27,16,1/146,2.64,+0,"2,535",12,2,1/181,2.10,-316,"6,230",22,18,1/156,2.81
2026-05-16,土,いいえ,-676,"4,639",14,12,1/178,2.48,-132,"5,163",19,14,1/156,2.72,-881,"2,982",8,10,1/166,3.25,"-1,318","5,265",13,15,1/188,2.52,"-1,176","4,904",16,9,1/196,1.94,-949,"2,325",5,8,1/179,3.25,"-1,128","5,418",15,17,1/169,2.91,"-1,427","3,321",8,3,1/302,1.76,-771,"1,441",2,3,1/288,2.69,"-1,192","3,480",11,4,1/232,1.86,-873,"5,937",20,15,1/170,2.36,+213,"2,499",12,5,1/147,2.77,+192,"5,907",23,19,1/141,3.44,-616,"3,869",14,6,1/193,2.00,+378,"7,480",31,23,1/139,3.33,-849,"4,235",12,12,1/176,2.71,"-1,298","2,490",5,4,1/277,2.18,"+2,337","7,076",35,25,1/118,4.50,"-1,284","4,935",12,16,1/176,2.95,-127,"2,138",8,3,1/194,2.40
2026-05-15,金,いいえ,"-1,584","4,663",12,15,1/173,2.98,+302,"7,304",28,25,1/138,3.76,-579,"2,412",6,7,1/186,2.95,+521,"5,114",19,21,1/128,4.47,-504,"4,063",14,7,1/193,2.03,+750,"6,150",26,20,1/134,3.66,+237,"3,800",17,8,1/152,2.52,+526,"5,992",25,14,1/154,2.36,"+3,448","9,095",43,37,1/114,5.16,-651,"3,404",10,8,1/189,2.47,"-1,995","4,030",8,7,1/269,1.90,"+2,124","7,160",31,32,1/114,5.23,-672,"4,244",12,12,1/177,2.70,-540,"4,195",15,9,1/175,2.30,"-2,041","5,338",14,11,1/214,1.94,+570,"6,414",25,25,1/128,4.43,-802,"2,340",7,5,1/195,2.59,"+1,361","5,435",26,21,1/116,4.66,-947,"4,946",15,14,1/171,2.68,+993,"3,648",21,4,1/146,2.07
2026-05-14,木,いいえ,+179,"8,235",35,19,1/153,2.15,-858,"3,554",12,9,1/169,2.67,"+1,938","7,938",35,26,1/130,3.85,-420,"4,571",15,17,1/143,3.81,+712,"6,131",30,13,1/143,2.31,"-1,107","5,346",14,19,1/162,3.37,-947,"3,023",10,4,1/216,2.04,+142,"8,192",32,22,1/152,2.54,-910,"1,475",2,3,1/295,2.65,"-1,261","6,614",22,13,1/189,1.84,+279,"5,813",26,14,1/145,2.55,+185,"7,540",30,19,1/154,2.38,-457,"5,118",14,18,1/160,3.37,"+1,342","6,629",27,27,1/123,4.73,+84,"7,631",26,28,1/141,3.93,-754,"8,172",22,33,1/149,4.12,"+1,382","7,603",35,19,1/141,2.57,-501,"6,343",21,18,1/163,2.66,"+1,152","5,716",23,23,1/124,4.57,"+1,187","7,777",31,32,1/123,4.83
2026-05-13,水,いいえ,+509,"6,338",23,22,1/141,3.70,+817,"6,965",29,22,1/137,3.49,"-1,054","7,526",23,23,1/164,2.80,-324,"3,127",10,10,1/156,3.24,+485,"7,747",28,27,1/141,3.75,-241,"3,207",12,8,1/160,2.78,"+1,891","7,031",35,21,1/126,3.64,"-2,321","7,260",18,22,1/182,2.58,"+1,865","4,471",25,14,1/115,4.02,"+1,769","7,127",29,35,1/111,5.46,+484,"6,455",27,19,1/140,3.15,"-1,481","6,458",18,18,1/179,2.44,-826,"3,505",12,5,1/206,1.99,"-2,209","4,343",8,15,1/189,3.03,"+2,709","8,591",46,16,1/139,1.92,-963,"5,103",16,15,1/165,2.82,-205,"4,800",14,21,1/137,4.41,-251,"1,800",6,6,1/150,3.43,-594,"5,392",18,16,1/159,2.89,-436,"6,774",24,21,1/151,3.09
2026-05-12,火,いいえ,+152,"6,324",23,22,1/140,3.72,+851,"6,950",29,22,1/136,3.50,"-1,154","7,509",23,23,1/163,2.81,-329,"3,119",10,10,1/155,3.25,+168,"7,730",28,27,1/140,3.77,-140,"3,202",12,8,1/160,2.78,"+2,119","7,014",35,21,1/125,3.66,"-2,141","7,248",18,22,1/181,2.59,"+2,068","4,460",25,14,1/114,4.03,"+1,913","7,107",29,35,1/111,5.47,+687,"6,439",27,19,1/139,3.17,"-1,579","6,448",18,18,1/179,2.44,-781,"3,501",12,5,1/205,1.99,"-1,768","4,335",8,15,1/188,3.04,"+2,436","8,572",46,16,1/138,1.92,-744,"5,093",16,15,1/164,2.83,-290,"4,790",14,21,1/136,4.42,-108,"1,796",6,6,1/149,3.44,-509,"5,381",18,16,1/158,2.91,-221,"6,761",24,21,1/150,3.10
2026-05-11,月,いいえ,-652,"7,031",25,19,1/160,2.52,+263,"5,432",24,13,1/147,2.56,"+1,155","7,879",38,15,1/149,1.91,"+4,448","8,333",44,35,1/105,5.40,-363,"6,273",22,15,1/170,2.23,"+1,674","8,740",33,36,1/127,4.80,"-1,051","1,667",3,1,1/417,2.14,+309,"7,389",28,25,1/139,3.67,-419,"3,118",11,6,1/183,2.36,"-1,528","4,832",11,16,1/179,2.98,-916,"1,899",6,1,1/271,2.11,-10,"5,939",22,16,1/156,2.64,"+1,542","7,615",33,24,1/134,3.57,+800,"5,234",24,14,1/138,2.99,"+1,414","7,521",33,23,1/134,3.44,-767,"7,267",23,21,1/165,2.62,"-1,197","5,264",16,13,1/182,2.31,"+2,408","8,220",40,27,1/123,4.15,-252,"5,127",17,12,1/177,2.27,"-1,300","4,275",12,10,1/194,2.29
2026-05-10,日,はい,"+2,292","8,070",40,20,1/135,2.66,-3,"6,875",24,19,1/160,2.59,+601,"7,145",28,23,1/140,3.46,"-1,333","7,312",22,24,1/159,3.12,-300,"5,680",21,12,1/172,2.09,"-1,031","8,343",25,28,1/157,3.22,"+1,931","6,818",33,19,1/131,3.20,+378,"7,727",27,29,1/138,4.11,"+1,433","7,867",34,22,1/140,2.92,-607,"3,360",12,6,1/187,2.23,+725,"5,386",27,11,1/142,2.35,"-1,967","5,897",14,17,1/190,2.48,-156,"6,582",24,20,1/150,3.05,-805,"6,762",20,21,1/165,2.86,"-1,667","6,666",16,21,1/180,2.73,"-2,279","6,280",16,11,1/233,1.69,+425,"7,278",30,21,1/143,3.00,"+1,469","6,908",32,18,1/138,2.80,+323,"7,016",28,16,1/159,2.16,+818,"7,472",29,22,1/147,2.98
