日付,曜日,特定日,549番台,,,,,,,550番台,,,,,,,551番台,,,,,,,552番台,,,,,,,553番台,,,,,,,554番台,,,,,,,555番台,,,,,,,556番台,,,,,,,557番台,,,,,,,558番台,,,,,,,559番台,,,,,,,560番台,,,,,,,561番台,,,,,,,562番台,,,,,,,563番台,,,,,,,564番台,,,,,,,565番台,,,,,,,566番台,,,,,,,567番台,,,,,,,568番台,,,,,,,569番台,,,,,,,570番台,,,,,,,571番台,,,,,,,572番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-11,木,はい,-370,"4,074",17,4,1/194,1/6.18,1.70,-270,"1,767",5,6,1/161,1/5.97,3.62,-210,"2,445",10,2,1/204,1/5.99,2.05,-530,"1,068",2,1,1/356,1/5.43,2.69,-470,"3,116",11,4,1/208,1/5.85,2.04,+300,995,6,0,1/166,1/6.09,2.61,"-1,060","4,346",12,14,1/167,1/6.24,3.52,-570,"2,397",6,6,1/200,1/5.62,2.96,+160,"1,168",6,1,1/167,1/6.20,2.73,-210,"5,098",19,15,1/150,1/6.31,3.30,-510,595,1,0,1/595,1/6.39,2.84,-530,"6,560",20,21,1/160,1/5.82,3.55,-410,"1,631",4,3,1/233,1/5.38,2.78,+240,"4,018",17,9,1/155,1/6.11,2.62,-280,"1,816",6,5,1/165,1/6.25,3.28,"+1,100","4,750",23,10,1/144,1/5.97,2.44,-120,"1,112",3,4,1/159,1/5.72,3.64,-260,"4,537",17,12,1/156,1/6.27,2.94,-250,"3,706",15,7,1/168,1/6.34,2.34,-590,"2,359",7,5,1/197,1/6.01,2.74,+230,"1,033",5,1,1/172,1/5.55,2.83,-400,"7,359",24,24,1/153,1/5.96,3.71,-260,784,2,1,1/261,1/5.57,2.99,-110,"5,057",20,12,1/158,1/6.23,2.58
2026-06-10,水,いいえ,-450,"3,310",12,7,1/174,1/6.26,2.57,"+2,900","7,827",40,25,1/120,1/6.12,4.04,-510,590,1,0,1/590,1/6.45,2.85,+780,"4,743",22,11,1/144,1/6.14,2.66,-200,"3,259",13,4,1/192,1/5.94,2.00,-760,"3,901",10,13,1/170,1/5.84,3.62,"-1,050","3,177",8,9,1/187,1/6.18,3.12,-90,"5,280",20,13,1/160,1/6.05,2.64,-120,"1,905",7,5,1/159,1/6.20,3.22,"+1,350","4,142",22,6,1/148,1/5.80,2.03,"-1,430","3,232",7,7,1/231,1/5.99,2.49,-90,"2,828",11,7,1/157,1/6.24,3.00,-710,"2,656",8,6,1/190,1/6.21,2.77,-450,"4,721",14,15,1/163,1/5.78,3.50,-940,"2,206",6,4,1/221,1/6.42,2.58,"-1,180","4,489",12,14,1/173,1/6.18,3.38,-410,"1,812",5,4,1/201,1/5.72,2.93,-30,"1,760",8,1,1/196,1/6.09,2.26,"-1,420","4,139",9,12,1/197,1/5.87,3.05,+240,"1,339",7,1,1/167,1/6.06,2.60,-100,"2,376",10,4,1/170,1/6.32,2.55,-540,"2,470",6,9,1/165,1/5.92,3.80,-300,"5,890",22,17,1/151,1/6.34,3.19,+600,"6,456",28,17,1/143,1/6.26,2.88
2026-06-09,火,いいえ,+660,"4,413",19,14,1/134,1/6.20,3.71,+150,930,5,1,1/155,1/6.48,2.95,-350,589,1,1,1/295,1/5.94,3.18,+280,"4,464",17,12,1/154,1/5.81,3.01,-20,"3,070",11,9,1/154,1/5.97,3.34,-160,"1,912",8,4,1/159,1/6.71,2.94,-590,828,2,1,1/276,1/7.31,2.94,"-1,090","6,415",21,16,1/173,1/6.17,2.48,"+1,060","2,165",11,7,1/120,1/5.60,3.72,-900,"3,193",9,8,1/188,1/6.16,2.85,-220,156,0,0,-,1/7.12,3.31,"-1,160","7,149",25,15,1/179,1/6.22,1.97,+310,"5,172",21,13,1/152,1/6.03,2.76,+400,748,5,0,1/150,1/5.79,2.83,+510,"5,929",22,19,1/145,1/5.82,3.69,-120,566,2,0,1/283,1/5.60,2.91,"+1,600","5,652",28,15,1/131,1/6.11,3.08,-570,861,1,3,1/215,1/6.44,3.53,+210,"1,797",7,8,1/120,1/6.46,4.24,+790,"6,735",30,15,1/150,1/6.10,2.29,+450,"1,402",7,2,1/156,1/5.49,2.83,-250,"2,675",10,4,1/191,1/5.92,2.31,"-1,290","5,251",16,12,1/188,1/6.16,2.33,"-1,210","3,787",10,10,1/189,1/6.19,2.87
2026-06-08,月,いいえ,+930,"5,270",24,14,1/139,1/6.13,3.04,-360,"3,223",10,8,1/179,1/5.72,2.85,-120,"4,430",17,12,1/153,1/6.27,3.05,-520,"1,233",4,1,1/247,1/6.59,2.60,-360,"1,469",5,0,1/294,1/5.60,2.18,-760,887,1,0,1/887,1/5.75,2.55,+120,"2,673",11,6,1/157,1/6.05,2.86,-240,"2,793",9,7,1/175,1/5.74,2.96,+950,"3,967",20,10,1/132,1/6.36,3.04,-710,"1,234",3,2,1/247,1/6.73,2.86,-720,"1,273",2,2,1/318,1/5.63,2.78,"-1,030","4,530",11,13,1/189,1/5.65,3.02,-600,"1,534",5,2,1/219,1/6.70,2.62,-310,"1,932",6,4,1/193,1/5.76,2.84,-710,"2,497",7,7,1/178,1/6.29,3.20,-590,576,0,1,1/576,1/5.96,3.15,"-1,680","4,543",9,14,1/198,1/5.85,3.22,+700,"5,283",23,14,1/143,1/6.10,2.99,+290,"1,564",7,2,1/174,1/5.46,2.66,-570,"1,879",6,3,1/209,1/6.30,2.61,-290,"2,285",7,6,1/176,1/5.80,3.12,+850,"2,437",12,6,1/135,1/5.71,3.14,-370,"1,323",3,2,1/265,1/5.21,2.76,"+2,350","4,566",28,10,1/120,1/6.21,2.75
2026-06-07,日,いいえ,"+1,750","7,820",39,16,1/142,1/6.15,2.04,+30,"5,243",21,12,1/159,1/6.12,2.47,-660,811,1,2,1/270,1/6.83,3.25,-890,"3,221",9,7,1/201,1/5.96,2.56,"-1,050","3,354",7,12,1/177,1/5.93,3.78,-530,"1,169",3,1,1/292,1/5.93,2.62,-950,"5,518",16,16,1/172,1/5.93,3.07,-90,827,3,0,1/276,1/5.30,2.67,-700,"5,964",19,18,1/161,1/6.06,3.29,-140,761,3,1,1/190,1/6.52,3.06,"+1,080","6,228",29,16,1/138,1/6.23,2.86,+320,"3,299",14,8,1/150,1/6.04,2.92,"+2,260","7,127",37,16,1/134,1/6.04,2.40,-290,648,2,0,1/324,1/6.12,2.82,-190,"5,010",20,13,1/152,1/6.46,2.87,-790,"1,611",4,1,1/322,1/5.90,2.27,-380,"1,659",5,3,1/207,1/5.84,2.79,"+1,970","5,429",27,18,1/121,1/6.05,4.06,-760,"1,226",2,1,1/409,1/5.62,2.54,-750,"1,656",5,1,1/276,1/6.35,2.26,-450,550,1,0,1/550,1/6.37,2.89,"+2,400","6,904",36,14,1/138,1/5.84,2.14,-840,"1,571",3,4,1/224,1/6.29,3.12,"-1,070","5,976",18,19,1/162,1/6.21,3.51
2026-06-06,土,いいえ,"-1,470","4,234",11,8,1/223,1/5.93,2.10,"+1,290","7,720",33,23,1/138,1/5.99,3.44,+480,"3,290",15,8,1/143,1/6.18,2.96,"+2,090","7,234",35,19,1/134,1/5.93,2.93,-460,"2,810",9,7,1/176,1/6.06,2.94,+230,"8,089",32,22,1/150,1/6.15,2.86,"-1,080","6,489",21,15,1/180,1/6.03,2.24,-810,"4,195",14,7,1/200,1/5.98,2.01,"-1,390","6,193",17,21,1/163,1/6.20,3.78,-780,"3,362",9,9,1/187,1/5.85,2.97,+650,"6,410",28,16,1/146,1/6.19,2.68,"-1,510","5,493",15,14,1/189,1/6.04,2.57,"-1,070","5,394",18,12,1/180,1/6.26,2.29,"+1,200","7,021",32,19,1/138,1/6.19,3.02,"-1,450","4,831",12,15,1/179,1/6.12,3.32,+620,"6,776",26,19,1/151,1/5.77,3.04,+160,"6,366",28,12,1/159,1/6.32,1.95,"+2,220","7,462",35,26,1/122,1/6.10,4.39,-90,"7,163",25,24,1/146,1/6.07,3.91,-970,"4,263",11,14,1/171,1/5.98,3.57,"-1,850","7,275",19,20,1/187,1/5.90,2.67,-220,"6,303",23,16,1/162,1/6.00,2.62,"-1,440","4,661",13,8,1/222,1/5.90,1.91,"-2,760","6,927",16,15,1/223,1/5.96,1.93
2026-06-05,金,いいえ,+100,"1,412",6,1,1/202,1/5.47,2.50,"+2,780","7,480",35,25,1/125,1/5.70,4.17,-350,463,1,0,1/463,1/6.49,2.99,"+1,850","7,210",33,20,1/136,1/5.85,3.14,-180,771,3,0,1/257,1/6.07,2.73,-170,"2,808",8,13,1/134,1/6.12,4.56,-800,"5,667",16,22,1/149,1/6.13,4.42,"+1,410","7,577",32,25,1/133,1/5.99,4.00,+310,"3,042",13,9,1/138,1/6.29,3.45,-530,"2,179",5,6,1/198,1/5.53,3.16,"-1,360","2,794",7,4,1/254,1/6.27,2.15,-220,"4,097",14,13,1/152,1/6.10,3.56,"+2,630","7,039",31,31,1/114,1/5.84,5.17,-460,"2,491",7,7,1/178,1/5.84,3.20,-420,"2,557",7,8,1/170,1/5.81,3.44,+390,"5,062",20,14,1/149,1/5.94,3.10,-310,"2,947",9,7,1/184,1/5.60,2.81,"+3,550","5,618",32,19,1/110,1/5.71,4.29,-640,"2,234",6,7,1/172,1/6.31,3.45,-380,"1,448",5,1,1/241,1/6.00,2.43,-140,"5,142",17,14,1/166,1/5.68,2.92,+80,"2,189",10,3,1/168,1/6.23,2.46,"-1,130","3,284",7,11,1/182,1/6.02,3.57,+680,"6,487",29,18,1/138,1/6.44,3.14
2026-06-04,木,いいえ,-730,"2,885",8,8,1/180,1/6.09,3.13,-700,"1,352",2,4,1/225,1/5.89,3.33,-390,"1,043",2,2,1/261,1/5.37,3.03,-510,"3,858",11,12,1/168,1/5.79,3.41,-420,"1,210",4,2,1/202,1/6.71,2.92,"+1,420","3,946",20,8,1/141,1/5.64,2.52,-390,"2,838",7,9,1/177,1/5.45,3.44,-320,386,1,0,1/386,1/7.62,3.08,-270,"2,229",8,5,1/171,1/6.20,2.91,+120,988,4,2,1/165,1/5.56,3.17,-260,"2,252",8,5,1/173,1/6.12,2.88,+100,"4,455",19,8,1/165,1/6.12,2.14,-880,"4,352",14,11,1/174,1/6.27,2.75,-330,"1,059",2,2,1/265,1/5.12,3.01,-540,777,2,0,1/389,1/6.73,2.69,-810,"2,737",7,8,1/182,1/6.11,3.25,-800,847,0,1,1/847,1/5.42,2.85,-30,"3,497",14,5,1/184,1/5.81,2.05,-80,"1,812",6,5,1/165,1/5.76,3.28,+600,"2,808",13,8,1/134,1/6.13,3.40,-330,696,2,0,1/348,1/6.00,2.77,"-1,250","4,158",13,6,1/219,1/6.13,1.86,-770,"1,006",1,2,1/335,1/6.04,3.03,+560,"5,139",22,17,1/132,1/6.43,3.91
2026-06-03,水,いいえ,"+1,350","7,354",32,22,1/136,1/6.01,3.48,+130,732,3,1,1/183,1/5.18,3.09,-90,"1,484",6,1,1/212,1/5.77,2.43,-400,"2,361",7,7,1/169,1/6.01,3.35,"+1,300","3,399",18,7,1/136,1/5.79,2.68,+540,"1,858",10,2,1/155,1/5.87,2.49,+270,"4,195",15,14,1/145,1/5.82,3.78,-100,921,3,2,1/184,1/5.74,3.20,-740,"5,460",17,15,1/171,1/5.94,2.90,-950,"3,563",9,11,1/178,1/6.01,3.35,-540,"3,165",9,10,1/167,1/5.97,3.47,-920,"2,429",7,3,1/243,1/6.12,2.19,-30,"3,222",11,8,1/170,1/5.62,2.89,"-1,380","5,186",16,12,1/185,1/6.32,2.38,-270,"1,929",7,3,1/193,1/6.03,2.59,-600,"2,232",7,4,1/203,1/6.15,2.59,+180,"1,998",9,4,1/154,1/6.18,2.88,-250,"5,577",22,9,1/180,1/5.98,1.80,+230,"1,512",7,1,1/189,1/5.50,2.44,"-1,760","3,716",9,6,1/248,1/6.19,2.01,-400,"2,071",6,6,1/173,1/6.02,3.31,"-1,120","3,516",9,10,1/185,1/6.18,3.10,-510,"2,651",8,7,1/177,1/6.04,3.07,-390,"3,444",11,9,1/172,1/5.87,2.96
2026-06-02,火,いいえ,"+2,490","4,031",25,11,1/112,1/6.05,3.45,+820,"3,262",14,11,1/130,1/5.81,3.85,-220,554,2,0,1/277,1/6.53,2.93,+480,"6,339",26,17,1/147,1/6.08,2.92,-520,467,0,1,1/467,1/6.59,3.28,-190,"3,135",10,9,1/165,1/5.75,3.24,-380,"3,186",10,9,1/168,1/5.93,3.18,-900,"3,398",12,6,1/189,1/6.63,2.27,-580,719,1,1,1/360,1/6.44,3.03,-930,791,0,1,1/791,1/6.47,2.91,-220,717,2,0,1/359,1/5.25,2.75,+630,"3,032",16,4,1/152,1/6.24,2.20,-250,"2,113",8,3,1/192,1/6.05,2.46,-860,"1,818",4,3,1/260,1/5.94,2.60,+610,"2,275",11,6,1/134,1/6.03,3.28,+690,"2,345",9,13,1/107,1/6.04,4.89,+410,787,5,0,1/157,1/5.51,2.79,+230,"3,671",14,12,1/141,1/6.07,3.71,-60,"2,252",9,4,1/173,1/6.03,2.63,-140,930,3,2,1/186,1/5.88,3.19,+520,"1,728",9,3,1/144,1/5.92,2.86,+270,"2,155",11,4,1/144,1/6.72,2.79,+850,"3,291",16,7,1/143,1/5.88,2.71,-810,"2,127",6,3,1/236,1/6.13,2.39
2026-06-01,月,はい,-300,"6,321",23,14,1/171,1/5.91,2.20,"+1,320","4,376",20,15,1/125,1/5.92,4.05,"+3,420","5,810",35,16,1/114,1/5.99,3.45,-350,"1,661",5,4,1/185,1/6.01,3.09,"+1,420","3,834",19,11,1/128,1/5.81,3.44,-240,997,3,2,1/199,1/5.97,3.12,"-1,920","4,258",8,14,1/194,1/6.19,3.47,+540,"3,502",18,1,1/184,1/5.87,1.60,"-1,140","1,497",1,3,1/374,1/5.67,2.81,+210,"2,325",10,5,1/155,1/6.01,2.88,-140,"4,071",14,14,1/145,1/6.15,3.87,-690,"4,731",16,12,1/169,1/6.20,2.74,-30,"6,479",27,13,1/162,1/6.23,2.03,-30,"3,398",13,5,1/189,1/5.65,2.09,+320,"7,923",23,35,1/137,1/5.65,5.10,"+1,030","3,145",15,10,1/126,1/5.92,3.72,+160,"6,254",24,17,1/153,1/6.02,2.93,-220,661,2,1,1/220,1/6.20,3.13,+430,"5,832",22,23,1/130,1/6.28,4.64,-30,"3,887",14,9,1/169,1/5.74,2.64,"-1,320","1,420",1,3,1/355,1/6.54,2.89,+480,"4,181",16,15,1/135,1/5.98,4.10,-470,"4,171",14,13,1/154,1/6.28,3.49,+380,"7,788",25,34,1/132,1/5.92,5.10
2026-05-31,日,はい,"-2,330","5,464",13,13,1/210,1/6.26,2.32,+120,"4,018",16,10,1/155,1/6.07,2.85,+130,"6,174",21,17,1/162,1/5.59,2.91,+220,"4,190",16,14,1/140,1/6.15,3.82,-290,"4,208",18,3,1/200,1/6.08,1.58,"+3,680","7,719",39,31,1/110,1/5.94,5.04,-500,"1,406",5,1,1/234,1/6.60,2.47,-920,"5,982",17,23,1/150,1/6.19,4.41,+330,"6,048",22,21,1/141,1/5.99,4.08,+90,"1,131",5,0,1/226,1/5.34,2.45,"+2,720","6,876",36,17,1/130,1/5.84,2.78,+890,"4,129",21,5,1/159,1/5.93,1.86,-740,"4,361",15,8,1/190,1/6.07,2.11,-410,"1,741",5,3,1/218,1/5.69,2.71,"-1,250","5,890",16,20,1/164,1/6.11,3.78,"+1,160","4,243",18,19,1/115,1/6.13,4.88,"+1,330","6,511",31,18,1/133,1/6.30,3.18,"+1,760","8,083",36,23,1/137,1/5.91,3.22,-310,"2,665",10,5,1/178,1/6.21,2.56,"-1,130","4,368",14,10,1/182,1/6.43,2.49,"+3,090","6,863",34,26,1/114,1/5.85,4.76,-300,"1,337",4,1,1/267,1/5.40,2.50,+560,"6,449",27,17,1/147,1/6.11,2.86,"+3,100","8,043",36,39,1/107,1/6.05,5.40
2026-05-30,土,いいえ,-620,"2,130",7,3,1/213,1/6.26,2.42,+730,"5,062",26,8,1/149,1/6.51,1.95,-590,"1,652",5,4,1/184,1/6.79,3.10,"-1,630","5,260",13,12,1/210,1/5.80,2.26,-30,"1,233",6,1,1/176,1/6.65,2.66,"-1,260","5,088",13,19,1/159,1/6.24,4.16,-640,862,2,0,1/431,1/6.64,2.60,-670,"2,981",10,6,1/186,1/6.31,2.54,+430,"4,420",19,9,1/158,1/5.93,2.36,-430,"1,014",3,1,1/254,1/6.31,2.78,"-1,740","2,932",6,4,1/293,1/6.19,2.04,-70,"4,495",16,11,1/166,1/5.78,2.69,"-1,540","3,061",6,8,1/219,1/6.23,2.88,-390,999,2,3,1/200,1/5.93,3.41,-820,"7,051",25,19,1/160,1/6.34,2.78,-640,"1,031",1,2,1/344,1/5.40,3.00,+210,"2,586",14,2,1/162,1/6.82,2.05,"-1,080","6,972",19,26,1/155,1/6.01,4.32,-100,"2,772",9,10,1/146,1/6.01,3.89,-360,"1,058",3,3,1/176,1/6.64,3.38,+120,"2,896",11,6,1/170,1/5.65,2.64,-190,"3,695",16,4,1/185,1/6.23,1.84,-220,599,2,0,1/300,1/6.04,2.88,+740,"7,423",32,21,1/140,1/6.29,3.17
2026-05-29,金,いいえ,-510,"4,086",12,13,1/163,1/5.88,3.50,-400,602,1,0,1/602,1/5.52,2.84,-460,479,0,1,1/479,1/5.83,3.27,-70,"4,020",16,13,1/139,1/6.67,3.71,"+1,130","1,801",12,4,1/113,1/6.32,3.21,-10,"2,468",10,4,1/176,1/5.92,2.47,-460,"1,265",4,2,1/211,1/6.56,2.86,-740,"1,002",1,1,1/501,1/5.53,2.72,-150,"3,223",11,11,1/147,1/6.17,3.78,-290,760,2,0,1/380,1/5.38,2.71,+890,"2,211",13,3,1/138,1/6.06,2.53,-880,"1,213",2,2,1/303,1/6.49,2.84,+550,"5,234",22,14,1/145,1/6.06,3.00,+80,"1,145",4,4,1/143,1/5.78,3.64,"-1,620","4,472",11,14,1/179,1/6.41,3.36,+110,582,3,0,1/194,1/5.63,2.93,+410,"7,044",22,33,1/128,1/5.92,5.20,-230,209,0,0,-,1/5.58,3.25,+330,"2,233",10,4,1/160,1/5.80,2.68,-220,496,1,2,1/165,1/6.71,3.62,"+1,800","5,612",25,22,1/119,1/5.92,4.69,-230,395,1,0,1/395,1/6.10,3.07,-360,"1,610",4,6,1/161,1/6.04,3.75,"-1,170","1,643",3,2,1/329,1/6.44,2.46
2026-05-28,木,いいえ,-190,354,1,0,1/354,1/6.23,3.12,"+1,550","7,359",31,26,1/129,1/5.97,4.36,-250,297,0,0,-,1/4.73,3.14,-230,"1,600",5,3,1/200,1/5.63,2.85,+160,"1,393",7,2,1/155,1/6.44,2.84,"-1,050","1,206",1,2,1/402,1/6.18,2.81,-720,"3,212",10,9,1/169,1/6.38,3.16,-670,"1,007",1,2,1/336,1/5.61,3.03,-680,"2,207",5,7,1/184,1/5.93,3.44,"+1,120","3,214",16,7,1/140,1/5.65,2.79,-80,"2,979",13,3,1/186,1/6.12,1.98,-300,"1,626",6,3,1/181,1/6.45,2.86,+720,"2,288",12,6,1/127,1/6.29,3.31,-340,"3,717",13,10,1/162,1/6.15,3.04,-530,"4,532",16,6,1/206,1/5.72,1.75,-670,"1,414",4,2,1/236,1/6.62,2.71,-650,"4,408",14,11,1/176,1/5.95,2.70,-820,"2,015",5,3,1/252,1/5.90,2.45,-640,"1,059",1,3,1/265,1/5.64,3.29,+440,"4,093",18,11,1/141,1/6.29,3.13,+250,"3,606",16,7,1/157,1/6.17,2.44,-340,862,2,3,1/172,1/6.57,3.57,"+1,020","5,261",25,11,1/146,1/6.03,2.34,-440,"2,118",6,5,1/193,1/5.78,2.95
2026-05-27,水,いいえ,+660,"5,762",25,15,1/144,1/6.15,2.88,-10,"1,295",5,2,1/185,1/5.70,2.86,-300,"1,230",3,4,1/176,1/5.88,3.51,"-1,230","2,838",6,8,1/203,1/6.18,3.10,-440,"1,416",3,5,1/177,1/5.94,3.62,+750,"5,768",27,10,1/156,1/6.08,1.92,+160,"1,537",7,4,1/140,1/6.47,3.31,-480,798,1,3,1/200,1/6.38,3.60,-200,"2,780",10,7,1/164,1/6.10,3.01,-540,"2,447",9,4,1/188,1/6.52,2.46,+850,"2,202",11,7,1/122,1/5.91,3.68,+790,"5,630",25,15,1/141,1/6.17,3.00,-420,"1,772",6,2,1/222,1/6.00,2.44,+340,"6,042",26,14,1/151,1/6.25,2.45,-310,379,0,1,1/379,1/5.47,3.38,+30,"2,013",7,7,1/144,1/5.99,3.73,"+1,200","6,287",30,18,1/131,1/6.43,3.36,"-1,470","2,565",6,2,1/321,1/6.18,1.91,+450,"4,787",19,14,1/145,1/5.95,3.33,-40,"1,095",4,3,1/156,1/6.10,3.37,"+2,730","6,669",33,30,1/106,1/6.35,5.23,-170,745,3,1,1/186,1/6.90,3.08,+60,"4,652",15,16,1/150,1/5.71,3.88,-860,"2,848",9,4,1/219,1/6.16,2.16
2026-05-26,火,いいえ,"-1,280","2,597",5,8,1/200,1/6.36,3.32,-550,663,1,0,1/663,1/6.05,2.77,-810,"4,535",15,10,1/181,1/6.12,2.39,-480,"1,349",3,4,1/193,1/6.01,3.37,+340,"5,056",19,14,1/153,1/5.77,3.07,-200,231,0,0,-,1/4.80,3.22,-220,388,1,0,1/388,1/6.08,3.08,+670,"7,298",31,17,1/152,1/6.02,2.34,"-1,440","4,043",9,11,1/202,1/5.91,2.87,-120,"1,348",5,2,1/193,1/5.86,2.81,+550,"4,338",19,11,1/145,1/6.11,2.93,+50,"1,178",5,1,1/196,1/5.62,2.68,"+2,100","3,431",20,10,1/114,1/5.74,3.60,"+1,320","5,244",24,17,1/128,1/6.07,3.88,-680,"2,871",8,6,1/205,1/5.75,2.57,"-1,030","1,551",2,4,1/259,1/6.18,3.10,+200,"1,336",7,1,1/167,1/6.21,2.60,-920,"1,618",3,3,1/270,1/6.07,2.76,"+1,750","3,976",20,14,1/117,1/5.86,4.17,-710,"3,681",12,9,1/175,1/6.24,2.76,-790,"1,905",4,5,1/212,1/5.99,3.10,+330,"3,391",15,5,1/170,1/5.83,2.14,-330,"3,254",12,8,1/163,1/6.33,2.89,+640,"5,582",24,16,1/140,1/6.22,3.28
2026-05-25,月,いいえ,-150,"4,630",16,18,1/136,1/6.38,4.41,-230,"1,454",3,6,1/162,1/5.49,3.89,+40,"2,007",8,4,1/167,1/5.90,2.84,-80,"3,821",12,11,1/166,1/5.55,3.19,-100,"1,524",5,2,1/218,1/5.29,2.63,"-1,130","2,554",6,4,1/255,1/5.94,2.29,-80,"1,673",5,5,1/167,1/5.54,3.40,-490,"4,193",11,19,1/140,1/6.07,4.76,-500,"3,191",9,11,1/160,1/6.00,3.74,-100,296,1,0,1/296,1/5.96,3.18,-220,533,2,0,1/267,1/6.82,2.95,"+1,810","7,102",31,26,1/125,1/6.00,4.54,"-1,570","6,438",15,27,1/153,1/6.17,4.74,+60,932,4,1,1/186,1/5.67,2.91,-720,"2,077",4,8,1/173,1/6.02,3.85,-980,"1,363",3,0,1/454,1/6.36,2.21,+580,"4,489",19,14,1/136,1/6.18,3.63,+180,"1,537",7,3,1/154,1/6.09,2.99,-690,"1,724",4,5,1/192,1/6.31,3.30,-220,"2,119",7,6,1/163,1/6.05,3.30,-370,"2,267",7,3,1/227,1/5.47,2.31,-900,"2,764",9,3,1/230,1/6.24,2.02,+130,"3,697",15,10,1/148,1/6.23,3.13,"-1,130","5,025",14,13,1/186,1/5.90,2.68
2026-05-24,日,いいえ,-40,"6,038",22,15,1/163,1/5.85,2.57,+30,"6,789",25,16,1/166,1/5.79,2.33,+590,"3,114",15,6,1/148,1/6.05,2.58,-450,"1,754",4,3,1/251,1/5.21,2.66,-370,"7,143",21,35,1/128,1/6.31,5.28,"+1,950","6,989",31,29,1/116,1/6.19,5.02,"+1,520","6,872",27,24,1/135,1/5.61,4.21,-170,"5,771",19,18,1/156,1/5.83,3.47,-490,744,1,1,1/372,1/5.69,3.00,"-1,460","7,516",26,15,1/183,1/6.28,1.84,-660,"1,800",4,4,1/225,1/5.75,2.91,+810,"5,046",23,11,1/148,1/6.00,2.45,-850,"3,702",11,8,1/195,1/5.95,2.46,"+1,560","6,954",31,25,1/124,1/6.22,4.46,-350,"1,338",4,2,1/223,1/5.83,2.78,"-1,120","2,796",6,7,1/215,1/5.93,2.85,-210,"3,213",12,8,1/161,1/6.22,2.93,-810,"2,874",8,7,1/192,1/6.09,2.84,+330,"4,499",17,13,1/150,1/5.82,3.26,"-1,660","2,320",3,3,1/387,1/5.85,2.17,-490,"5,837",20,15,1/167,1/5.98,2.67,-960,"2,440",6,4,1/244,1/5.88,2.38,"-1,460","4,674",13,12,1/187,1/6.29,2.69,"-1,500","4,543",12,7,1/239,1/5.76,1.82
2026-05-23,土,いいえ,"+2,140","7,598",38,14,1/146,1/5.82,1.85,"+1,060","7,116",30,23,1/134,1/6.12,3.87,-150,"2,368",8,3,1/215,1/5.35,2.26,-810,"1,929",5,2,1/276,1/5.89,2.28,-750,"1,666",4,2,1/278,1/5.88,2.47,"-1,090","2,925",8,5,1/225,1/6.13,2.29,"+1,710","5,982",28,17,1/133,1/5.86,3.31,"-1,200","1,997",4,3,1/285,1/6.24,2.44,"+1,350","3,428",19,7,1/132,1/6.01,2.69,-180,"1,398",5,3,1/175,1/6.18,3.07,"-1,070","4,722",14,13,1/175,1/6.19,2.94,-740,"4,157",13,10,1/181,1/6.00,2.63,-960,"5,864",15,23,1/154,1/5.94,4.44,-790,"3,366",9,9,1/187,1/5.86,2.96,+500,"5,568",26,10,1/155,1/6.29,2.00,+930,"3,919",21,6,1/145,1/6.30,2.14,+710,"3,339",17,4,1/159,1/5.95,2.03,"+1,190","8,029",33,24,1/141,1/5.90,3.41,+160,"5,832",23,18,1/142,1/6.31,3.55,-290,"1,550",5,4,1/172,1/6.23,3.22,-670,"4,305",15,9,1/179,1/6.17,2.34,"+1,070","3,903",21,7,1/139,1/6.27,2.35,+820,"5,540",23,13,1/154,1/5.68,2.52,"-1,400","4,618",12,13,1/185,1/6.14,2.97
