日付,曜日,特定日,821番台,,,,,,,,822番台,,,,,,,,823番台,,,,,,,,825番台,,,,,,,,826番台,,,,,,,,827番台,,,,,,,,828番台,,,,,,,,830番台,,,,,,,,831番台,,,,,,,,832番台,,,,,,,,833番台,,,,,,,,835番台,,,,,,,,836番台,,,,,,,,858番台,,,,,,,,860番台,,,,,,,,861番台,,,,,,,,862番台,,,,,,,,863番台,,,,,,,,865番台,,,,,,,,866番台,,,,,,,,867番台,,,,,,,,868番台,,,,,,,,870番台,,,,,,,,871番台,,,,,,,,872番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2026-02-27,金,いいえ,+163,"5,113",22,8,1/170,1/6.02,18,2.0,"+1,254","5,975",27,15,1/142,1/5.88,13,2.0,+547,"5,119",21,12,1/155,1/5.80,23,1.0,+963,"6,766",29,17,1/147,1/5.92,22,1.0,-945,"1,702",4,2,1/284,1/6.29,14,1.0,"-1,246","4,628",13,12,1/185,1/6.13,22,1.0,"+2,691","7,059",36,19,1/128,1/5.85,21,2.0,-550,"4,574",15,12,1/169,1/6.00,37,1.0,+497,"8,769",34,22,1/157,1/5.84,26,1.0,-756,"6,262",22,12,1/184,1/5.96,28,2.0,-171,"6,985",24,24,1/146,1/6.10,38,1.0,-644,"5,132",13,23,1/143,1/5.99,36,6.0,"-1,353","6,394",18,15,1/194,1/5.78,73,27.0,+37,"5,745",22,15,1/155,1/6.05,19,1.0,+522,"5,972",27,12,1/153,1/6.22,25,2.0,+33,"7,713",23,34,1/135,1/5.88,46,3.0,"+1,118","5,545",23,21,1/126,1/6.05,14,1.0,+296,"6,778",26,20,1/147,1/6.04,14,1.0,"-1,527","4,374",11,10,1/208,1/6.02,30,2.0,"-1,215","7,878",21,31,1/152,1/6.03,19,1.0,-487,"2,205",7,4,1/200,1/5.99,43,5.0,-8,"6,147",22,20,1/146,1/6.08,46,3.0,-657,"5,157",16,12,1/184,1/5.72,18,2.0,+107,"6,034",22,18,1/151,1/5.95,11,-,+927,"5,430",24,14,1/143,1/5.97,16,2.0
2026-02-26,木,いいえ,"-1,245","5,954",19,19,1/157,1/6.60,15,1.0,-968,"4,403",14,12,1/169,1/6.41,21,1.0,"-1,953","5,133",13,11,1/214,1/6.12,46,2.0,-999,"3,079",8,8,1/192,1/6.14,23,2.0,"+1,601","9,134",38,29,1/136,1/5.91,9,1.0,"+1,309","5,403",25,14,1/139,1/5.89,20,1.0,"+1,064","5,889",24,20,1/134,1/5.89,32,4.0,"-1,004","3,399",11,5,1/212,1/6.25,34,1.0,-121,"3,511",14,6,1/176,1/6.03,49,3.0,-557,"2,812",10,4,1/201,1/6.15,28,5.0,-938,"6,673",16,30,1/145,1/5.91,42,1.0,"+1,724","8,618",32,39,1/121,1/5.88,39,5.0,-970,"2,873",7,8,1/192,1/6.10,66,17.0,"-1,370","2,842",6,6,1/237,1/6.08,41,2.0,"-1,198","3,938",14,4,1/219,1/6.48,33,1.0,"-1,049","3,426",9,8,1/202,1/5.97,71,5.0,"+1,278","6,508",32,16,1/136,1/6.39,15,1.0,+901,"5,673",26,17,1/132,1/6.42,14,2.0,-534,"2,316",8,4,1/193,1/6.33,21,1.0,+873,"5,923",26,17,1/138,1/6.17,12,3.0,"+2,972","8,525",43,22,1/131,1/5.88,32,4.0,-863,"3,919",13,7,1/196,1/6.14,44,2.0,-606,"5,307",18,16,1/156,1/6.29,8,-,+191,"7,097",26,26,1/136,1/6.24,19,4.0,-796,"4,664",15,14,1/161,1/6.34,20,1.0
2026-02-25,水,いいえ,+578,"5,700",24,15,1/146,1/6.07,14,2.0,-383,"4,995",17,14,1/161,1/6.03,16,2.0,"-1,476","5,480",15,14,1/189,1/6.03,41,2.0,+865,"4,859",24,11,1/139,1/6.42,31,1.0,"+1,627","7,780",36,20,1/139,1/6.03,9,-,-118,"4,707",21,7,1/168,1/6.46,49,2.0,-803,"1,777",5,2,1/254,1/6.34,35,3.0,+938,"6,349",28,17,1/141,1/6.11,30,1.0,+393,"6,412",26,16,1/153,1/6.01,25,2.0,"-1,279","2,883",6,8,1/206,1/6.17,22,2.0,"+1,151","6,591",31,18,1/135,1/6.36,32,1.0,"-1,464","6,007",19,12,1/194,1/6.16,82,33.0,+284,"8,967",28,36,1/140,1/5.76,39,3.0,-856,"5,368",20,11,1/173,1/6.47,32,1.0,-784,"4,157",14,8,1/189,1/6.11,14,2.0,-652,"5,553",19,12,1/179,1/5.95,36,1.0,"-1,336","4,480",13,10,1/195,1/6.21,29,3.0,-759,"3,164",9,7,1/198,1/5.87,25,2.0,+902,"8,311",34,27,1/136,1/6.17,20,4.0,"-1,050","4,360",13,10,1/190,1/6.07,26,1.0,"-1,877","5,136",17,4,1/245,1/6.36,47,6.0,"+1,298","5,426",26,12,1/143,1/5.93,23,1.0,+339,"4,717",16,21,1/127,1/6.06,9,-,"-1,305","3,039",7,8,1/203,1/6.31,22,2.0,"+1,962","7,539",34,28,1/122,1/6.17,12,3.0
2026-02-24,火,いいえ,-633,"6,627",21,17,1/174,1/5.75,26,1.0,+21,"4,604",18,12,1/153,1/6.15,11,2.0,"-1,018","3,783",11,8,1/199,1/6.03,15,1.0,+185,"7,508",28,21,1/153,1/5.94,36,4.0,"-2,540","2,900",2,6,1/363,1/6.23,15,1.0,-714,"1,450",2,4,1/242,1/5.61,54,2.0,"+5,395","7,691",47,31,1/99,1/6.14,32,3.0,-838,"1,271",2,2,1/318,1/6.04,39,1.0,+644,"7,811",28,27,1/142,1/5.80,44,2.0,"+2,377","5,068",25,23,1/106,1/6.06,14,1.0,-585,"2,452",10,1,1/223,1/6.53,52,8.0,"-1,986","4,699",12,7,1/247,1/6.05,69,12.0,-771,"7,391",22,27,1/151,1/6.03,57,3.0,+177,"6,873",26,26,1/132,1/6.45,17,1.0,+545,"5,814",24,20,1/132,1/6.38,12,1.0,-640,"6,438",21,20,1/157,1/6.10,29,2.0,"-1,596","2,176",3,3,1/363,1/6.07,22,5.0,"-1,264","1,874",3,3,1/312,1/6.15,13,1.0,+548,"6,905",26,23,1/141,1/5.96,27,1.0,-952,"1,468",2,3,1/294,1/5.95,25,3.0,-843,"5,677",18,18,1/158,1/6.25,38,2.0,"-1,086","3,487",9,8,1/205,1/5.93,29,2.0,"+1,294","6,784",31,19,1/136,1/6.15,9,-,"+1,028","5,182",25,10,1/148,1/6.02,16,1.0,"-1,298","5,134",16,9,1/205,1/6.04,42,3.0
2026-02-23,月,いいえ,-816,"6,937",20,27,1/148,1/6.09,19,1.0,"+1,537","5,888",28,18,1/128,1/6.16,15,1.0,+56,"5,412",23,13,1/150,1/6.46,14,2.0,"-2,442","5,084",13,6,1/268,1/6.18,48,14.0,+362,"5,553",24,11,1/159,1/6.08,8,-,"+1,169","6,636",29,18,1/141,1/5.95,32,5.0,"-1,269","4,681",11,16,1/173,1/5.97,81,24.0,-875,"5,529",15,16,1/178,1/5.67,27,1.0,-15,"7,920",27,32,1/134,1/6.24,55,4.0,+320,"5,255",24,8,1/164,1/6.18,24,2.0,"-1,366","3,639",10,4,1/260,1/5.89,22,1.0,-541,"4,831",16,14,1/161,1/6.12,26,1.0,"-1,829","5,856",15,16,1/189,1/6.10,57,2.0,-732,"7,046",24,22,1/153,1/6.30,25,1.0,-606,"5,413",18,16,1/159,1/6.17,22,1.0,"+1,272","7,690",30,31,1/126,1/6.04,27,1.0,"+2,549","6,196",35,15,1/124,1/6.22,18,3.0,+554,"5,553",25,8,1/168,1/5.89,12,4.0,-557,"6,730",22,24,1/146,1/6.24,51,3.0,-30,"6,426",27,13,1/161,1/6.28,19,1.0,"-2,257","4,889",12,10,1/222,1/6.38,34,2.0,-245,"4,699",17,13,1/157,1/6.15,19,1.0,"+1,678","4,340",22,12,1/128,1/5.82,12,4.0,-878,"4,623",16,7,1/201,1/6.04,19,1.0,+994,"7,777",31,28,1/132,1/6.12,21,2.0
2026-02-22,日,はい,+820,"5,003",22,14,1/139,1/6.07,13,1.0,"+1,680","5,164",25,18,1/120,1/6.15,15,1.0,"+1,114","6,407",24,27,1/126,1/5.90,18,2.0,-508,"5,187",18,15,1/157,1/6.25,25,3.0,+455,"2,997",13,9,1/136,1/6.15,10,-,+866,"7,442",30,19,1/152,1/5.77,51,2.0,"-2,252","4,514",8,14,1/205,1/6.21,68,1.0,"-1,321","4,260",12,12,1/178,1/6.45,22,2.0,"-2,965","7,234",14,25,1/185,1/6.14,67,16.0,"-1,103","4,526",13,11,1/189,1/6.01,20,2.0,+797,"7,562",31,25,1/135,1/6.22,11,1.0,-674,"6,169",17,22,1/158,1/5.77,14,1.0,"-1,742","4,783",15,5,1/239,1/6.26,39,3.0,-858,"3,588",9,13,1/163,1/6.10,16,1.0,-901,"4,035",13,7,1/202,1/6.02,12,1.0,-680,"5,600",17,16,1/170,1/5.84,36,2.0,"+1,294","6,194",28,14,1/147,1/5.78,18,2.0,-97,"3,921",15,10,1/157,1/6.17,15,1.0,-270,"5,970",20,20,1/149,1/6.06,49,10.0,"+1,845","7,265",36,16,1/140,1/6.04,20,2.0,+726,"5,849",25,18,1/136,1/6.24,15,1.0,"-1,673","3,735",8,8,1/233,1/5.98,15,1.0,-356,"5,540",22,11,1/168,1/6.27,14,1.0,"+1,475","6,639",23,34,1/116,1/5.77,10,-,+44,"8,630",30,30,1/144,1/6.03,34,9.0
2026-02-21,土,はい,+297,"5,920",24,18,1/141,1/6.31,19,2.0,"-1,075","5,074",18,7,1/203,1/6.19,36,1.0,+827,"7,422",29,24,1/140,1/5.94,22,1.0,+270,"6,105",25,15,1/153,1/6.12,14,4.0,"+2,592","8,149",38,28,1/123,1/5.95,14,4.0,"-1,444","3,948",12,9,1/188,1/6.78,90,48.0,-785,"6,344",19,20,1/163,1/5.93,22,1.0,"+5,354","7,461",45,31,1/98,1/6.02,16,2.0,-314,"6,199",21,21,1/148,1/6.15,25,3.0,"+1,292","6,524",30,19,1/133,1/6.20,17,1.0,-752,"3,625",11,10,1/173,1/6.18,28,3.0,"+1,593","7,507",39,14,1/142,1/6.38,16,2.0,-506,"3,694",13,9,1/168,1/6.28,21,1.0,"+3,036","6,906",33,30,1/110,1/5.93,9,1.0,+996,"3,007",15,5,1/150,1/5.53,8,-,"-1,391","3,788",11,8,1/199,1/6.51,35,7.0,-916,"5,784",20,12,1/181,1/6.14,42,6.0,"+1,205","6,300",30,15,1/140,1/6.19,14,4.0,+231,"7,232",26,21,1/154,1/5.80,22,1.0,+886,"6,873",25,32,1/121,1/6.18,20,1.0,"-1,172","3,816",11,8,1/201,1/6.17,25,3.0,+549,"6,550",27,22,1/134,1/6.38,10,1.0,+666,"4,042",18,10,1/144,1/5.99,10,1.0,"+1,413","8,539",34,29,1/136,1/5.85,16,2.0,"-1,456","7,062",17,28,1/157,1/5.98,42,6.0
2026-02-20,金,はい,"+1,888","7,273",36,21,1/128,1/6.32,18,1.0,+835,"7,404",30,23,1/140,1/6.04,20,1.0,"-1,050","2,997",9,5,1/214,1/6.33,41,2.0,+691,"7,276",31,15,1/158,1/5.91,17,2.0,+90,"7,313",28,24,1/141,1/6.33,17,2.0,"-1,110","6,956",21,22,1/162,1/6.12,83,29.0,"-1,481","3,939",8,15,1/171,1/6.26,14,1.0,"-1,067","4,530",13,11,1/189,1/5.97,54,13.0,"-1,004","2,543",6,7,1/196,1/6.26,20,1.0,"-1,180","6,388",21,15,1/177,1/6.19,39,8.0,-616,"5,282",19,9,1/189,1/5.95,31,4.0,"-1,141","3,457",10,7,1/203,1/6.26,27,1.0,-737,"2,008",4,5,1/223,1/5.62,22,2.0,-827,"8,379",26,29,1/152,1/6.07,26,1.0,+429,"4,201",20,5,1/168,1/6.06,14,1.0,-17,"5,265",19,15,1/155,1/5.95,25,1.0,+507,"7,825",28,28,1/140,1/5.92,17,2.0,+572,"5,798",24,15,1/149,1/5.98,24,2.0,"-1,034","3,811",10,8,1/212,1/5.72,39,8.0,"+2,739","7,344",34,32,1/111,1/6.07,19,1.0,+181,"1,609",7,1,1/201,1/5.38,13,-,-325,"3,849",15,5,1/192,1/5.97,15,1.0,"+2,853","8,224",39,27,1/125,1/5.85,14,1.0,"-2,578","5,545",14,10,1/231,1/6.36,25,1.0,-238,"6,907",26,19,1/153,1/6.23,13,-
2026-02-19,木,いいえ,"-1,261","5,851",19,9,1/209,1/5.93,39,3.0,"-1,687","5,163",15,10,1/207,1/6.22,36,2.0,-688,"3,148",11,3,1/225,1/5.97,34,1.0,"-1,561","2,340",5,2,1/334,1/6.43,18,3.0,-226,"7,860",24,33,1/138,1/6.02,33,1.0,"-1,550","3,886",9,7,1/243,1/5.81,50,9.0,+996,"6,235",28,16,1/142,1/6.10,11,1.0,-767,"3,559",12,10,1/162,1/6.69,41,2.0,"+1,957","6,202",30,20,1/124,1/6.07,18,3.0,"-1,161","4,109",13,8,1/196,1/6.33,18,3.0,-432,"3,869",12,11,1/168,1/5.86,24,1.0,-666,"4,500",15,12,1/167,1/6.22,15,3.0,"+2,945","7,708",35,30,1/119,1/5.74,19,1.0,-767,767,1,1,1/384,1/7.42,32,8.0,"+2,377","8,095",39,29,1/119,1/6.32,11,1.0,"+1,633","6,438",32,14,1/140,1/6.05,15,3.0,-538,"3,953",14,7,1/188,1/6.00,39,3.0,-21,"2,716",9,11,1/136,1/6.16,23,3.0,-617,"6,228",21,16,1/168,1/5.99,18,3.0,-418,"3,767",13,9,1/171,1/6.06,74,24.0,"+2,097","7,111",36,19,1/129,1/6.19,12,1.0,+440,"3,607",15,11,1/139,1/6.10,10,2.0,"-2,140","4,003",6,10,1/250,1/5.80,20,1.0,+410,"6,356",24,24,1/132,1/6.25,8,-,+22,"6,752",26,16,1/161,1/5.99,12,1.0
2026-02-18,水,いいえ,-688,"3,112",9,6,1/207,1/5.73,36,2.0,+695,"6,218",26,18,1/141,1/6.10,14,2.0,"+1,557","5,258",25,17,1/125,1/6.07,15,1.0,+100,"3,163",9,17,1/122,1/6.02,10,1.0,-226,"3,466",13,8,1/165,1/6.16,34,1.0,"-1,268","3,147",9,2,1/286,1/5.94,23,5.0,-415,"3,018",10,6,1/189,1/5.85,16,1.0,+306,"5,455",23,15,1/144,1/6.35,40,1.0,"-1,461","2,951",8,7,1/197,1/7.11,36,2.0,+377,"3,797",17,7,1/158,1/6.04,14,2.0,+343,"5,258",22,13,1/150,1/6.13,18,2.0,+38,"4,218",17,11,1/151,1/6.28,14,2.0,+89,"7,704",25,32,1/135,1/6.04,46,6.0,"+1,454","4,263",21,12,1/129,1/5.88,25,1.0,-592,"5,887",18,23,1/144,1/6.23,25,1.0,-959,"3,603",10,9,1/190,1/6.03,32,4.0,-978,"2,591",7,5,1/216,1/6.21,39,3.0,"+1,577","8,452",35,30,1/130,1/6.00,24,1.0,+63,"5,084",19,17,1/141,1/6.25,16,1.0,"-1,833","5,244",11,16,1/194,1/5.88,33,1.0,-796,"2,289",7,3,1/229,1/6.21,28,3.0,"+1,804","5,011",25,17,1/119,1/6.12,9,3.0,"+1,155","6,656",29,19,1/139,1/6.01,6,-,-281,"4,814",15,16,1/155,1/5.85,12,2.0,"-1,481","4,143",11,8,1/218,1/6.06,12,2.0
2026-02-17,火,いいえ,-312,"6,504",24,17,1/159,1/6.14,17,1.0,"-1,156","7,013",19,28,1/149,1/6.15,14,1.0,-728,"6,503",23,13,1/181,1/5.99,24,2.0,-270,"6,002",22,14,1/167,1/5.98,25,1.0,"+1,414","6,557",29,20,1/134,1/5.97,16,2.0,"+1,048","6,266",25,20,1/139,1/5.77,17,1.0,+907,"5,413",25,11,1/150,1/5.97,16,2.0,"+2,452","7,593",35,29,1/119,1/6.04,32,5.0,"+1,205","8,428",29,32,1/138,1/5.55,27,1.0,-519,"3,141",11,10,1/150,1/6.80,26,1.0,"+1,821","7,569",33,26,1/128,1/5.96,19,2.0,"+1,113","4,531",21,10,1/146,1/5.73,12,3.0,-346,"7,436",28,19,1/158,1/6.20,49,11.0,+252,"6,010",25,14,1/154,1/6.15,38,5.0,-490,"5,064",15,17,1/158,1/5.86,25,1.0,-543,"1,610",3,5,1/201,1/5.61,14,1.0,-599,"4,771",15,17,1/149,1/6.29,21,2.0,-663,"5,066",15,15,1/169,1/5.84,51,2.0,-462,"4,650",17,11,1/166,1/6.23,33,1.0,"-1,492","6,541",17,21,1/172,1/5.97,21,2.0,"-1,602","3,176",6,6,1/265,1/5.84,22,1.0,+804,"5,460",23,17,1/137,1/6.07,13,1.0,-488,"4,346",14,10,1/181,1/5.77,14,1.0,+883,"6,927",26,27,1/131,1/5.98,8,-,+820,"4,774",18,23,1/116,1/6.21,9,1.0
2026-02-16,月,いいえ,+763,"7,666",32,21,1/145,1/6.08,14,1.0,+367,"2,120",10,5,1/141,1/6.21,13,1.0,"-1,164","4,875",15,10,1/195,1/6.06,13,1.0,-348,"1,179",4,2,1/197,1/6.57,16,1.0,-653,"5,070",16,14,1/169,1/5.96,26,1.0,-591,"5,912",19,20,1/152,1/6.17,41,3.0,-113,"1,041",5,0,1/208,1/6.60,26,1.0,"-1,496","7,498",19,24,1/174,1/5.77,74,24.0,"-1,033","3,937",9,15,1/164,1/6.03,50,6.0,"+2,359","7,981",31,38,1/116,1/5.76,29,2.0,"+1,243","6,294",28,18,1/137,1/6.00,31,2.0,"+1,775","6,857",31,25,1/122,1/6.15,16,1.0,-361,"4,574",14,16,1/152,1/5.95,31,2.0,-327,"7,493",26,21,1/159,1/5.95,25,6.0,+184,"2,844",11,8,1/150,1/5.92,14,1.0,"+4,413","5,443",39,12,1/107,1/6.05,10,1.0,"+1,558","7,330",33,21,1/136,1/6.00,19,3.0,-559,851,1,2,1/284,1/5.91,44,3.0,-938,"6,925",21,22,1/161,1/6.03,27,1.0,-430,"1,919",5,7,1/160,1/6.15,14,1.0,+868,"5,913",25,19,1/134,1/6.14,12,2.0,-534,"2,192",7,5,1/183,1/6.33,38,7.0,"+1,224","6,257",26,21,1/133,1/5.89,14,1.0,+666,"2,081",11,5,1/130,1/6.21,9,-,-238,"5,527",17,21,1/145,1/5.93,15,1.0
2026-02-15,日,はい,"-1,140","5,213",16,14,1/174,1/6.24,15,1.0,-630,"4,881",17,11,1/174,1/6.12,15,1.0,+156,"5,447",22,18,1/136,1/6.53,11,-,"+1,593","8,262",35,29,1/129,1/6.07,16,1.0,-921,"6,312",22,18,1/158,1/6.49,15,1.0,"-1,492","4,395",12,10,1/200,1/6.22,40,4.0,"+2,174","8,053",38,24,1/130,1/6.04,15,1.0,-563,"3,578",10,11,1/170,1/5.82,51,3.0,"+1,602","7,160",27,32,1/121,1/5.82,27,5.0,-472,"5,383",20,14,1/158,1/6.36,48,2.0,"-1,954","4,625",9,12,1/220,1/5.84,55,4.0,"-1,333","5,721",17,13,1/191,1/6.01,46,6.0,"+1,066","6,962",31,18,1/142,1/6.09,31,4.0,+727,"7,572",30,30,1/126,1/6.41,21,2.0,+938,"5,478",25,15,1/137,1/6.21,14,1.0,-625,"5,493",19,14,1/166,1/6.15,21,2.0,"-1,645","4,383",11,11,1/199,1/6.24,36,4.0,-91,"5,113",20,13,1/155,1/6.23,32,1.0,"+1,574","7,016",31,19,1/140,1/5.79,13,2.0,+230,"6,303",25,19,1/143,1/6.26,13,2.0,-579,"2,146",4,6,1/215,1/5.25,19,1.0,-314,"3,875",16,8,1/161,1/6.61,22,1.0,+427,"6,399",27,13,1/160,1/5.97,19,1.0,"-1,084","4,735",13,13,1/182,1/5.94,17,1.0,+179,"6,341",25,16,1/155,1/6.05,18,1.0
2026-02-14,土,はい,"+1,745","7,391",36,19,1/134,1/6.19,7,-,+551,"6,220",30,11,1/152,1/6.48,14,2.0,-23,"4,425",16,11,1/164,1/5.81,21,2.0,-476,"5,314",21,8,1/183,1/6.15,19,2.0,+645,"5,805",23,17,1/145,1/5.87,14,2.0,"-1,106","3,269",9,7,1/204,1/6.18,32,3.0,"+1,333","6,485",25,29,1/120,1/5.99,26,1.0,"-2,156","4,390",7,13,1/220,1/5.91,28,2.0,-62,"5,603",20,16,1/156,1/5.94,61,15.0,-595,"4,529",15,11,1/174,1/6.01,46,4.0,"-1,828","2,707",6,3,1/301,1/6.71,42,9.0,-668,"4,941",17,9,1/190,1/5.91,42,9.0,"-2,940","5,905",12,16,1/211,1/6.34,82,17.0,"-1,211","4,655",15,9,1/194,1/6.28,65,4.0,-946,"5,691",18,14,1/178,1/6.01,16,2.0,-630,"4,446",15,13,1/159,1/6.36,17,1.0,"+3,444","7,423",42,20,1/120,1/6.11,33,1.0,-373,"5,962",18,19,1/161,1/5.71,25,4.0,-78,"4,238",15,11,1/163,1/5.83,14,2.0,"+1,345","6,436",32,10,1/153,1/5.98,19,2.0,"+3,359","7,991",41,23,1/125,1/5.79,12,3.0,-642,"2,364",6,8,1/169,1/6.18,16,2.0,-453,"5,320",19,11,1/177,1/5.94,19,2.0,+125,"4,289",18,10,1/153,1/6.26,9,2.0,"+1,078","8,868",32,37,1/129,1/5.96,29,1.0
2026-02-13,金,いいえ,-100,"7,459",27,24,1/146,1/6.17,16,1.0,-881,"3,142",10,3,1/242,1/5.89,23,1.0,-514,"2,454",8,4,1/205,1/5.95,12,-,"+1,701","7,279",36,19,1/132,1/6.31,19,1.0,-894,"2,036",4,5,1/226,1/5.87,22,3.0,"+2,505","4,980",26,24,1/100,1/6.38,16,1.0,"-1,038","6,063",18,19,1/164,1/6.10,51,1.0,-136,"5,240",21,12,1/159,1/6.27,22,3.0,-634,"5,159",19,12,1/166,1/6.37,50,8.0,"+1,984","8,601",36,30,1/130,1/5.83,23,1.0,-225,"3,210",12,7,1/169,1/6.11,26,2.0,+108,"3,232",14,8,1/147,1/6.48,24,1.0,-846,"3,473",10,9,1/183,1/6.09,59,8.0,"-2,232","5,205",14,5,1/274,1/6.00,31,5.0,+883,"6,591",28,20,1/137,1/6.14,19,1.0,+0,"4,747",21,6,1/176,1/6.18,18,2.0,-677,"2,959",10,7,1/174,1/6.54,71,12.0,"+1,290","7,776",28,32,1/130,1/5.74,26,2.0,+623,"7,228",29,22,1/142,1/6.09,13,1.0,-499,"1,927",7,3,1/193,1/6.63,19,1.0,+398,"6,664",25,23,1/139,1/6.09,14,1.0,"+2,286","5,998",31,11,1/143,1/5.58,12,-,+132,"2,435",10,5,1/162,1/5.91,15,1.0,"+1,242","6,584",33,16,1/134,1/6.54,15,1.0,-111,"6,898",27,16,1/160,1/6.13,42,11.0
2026-02-12,木,いいえ,-979,"4,690",14,12,1/180,1/6.04,9,1.0,"+1,394","6,261",27,23,1/125,1/6.09,17,3.0,"+1,769","6,242",32,14,1/136,1/6.12,8,-,+566,"5,754",24,14,1/151,1/5.95,28,4.0,-497,"1,788",5,4,1/199,1/6.00,10,1.0,"+1,984","7,439",33,27,1/124,1/6.01,30,2.0,-805,"4,844",15,11,1/186,1/5.85,44,3.0,-946,"5,061",14,17,1/163,1/6.04,14,2.0,"-1,513","7,388",24,19,1/172,1/6.35,65,14.0,-293,"7,226",25,20,1/161,1/5.91,71,6.0,"+3,888","6,692",35,32,1/100,1/6.00,14,2.0,-241,"3,084",11,9,1/154,1/6.28,21,2.0,-234,"3,715",13,10,1/162,1/6.03,51,3.0,-363,"3,441",13,8,1/164,1/6.40,12,2.0,-566,"2,379",8,5,1/183,1/6.43,40,5.0,-5,"5,500",23,11,1/162,1/6.23,22,1.0,"-1,164","3,459",10,6,1/216,1/6.15,48,3.0,-349,"4,467",15,17,1/140,1/6.45,41,1.0,-865,"4,338",12,11,1/189,1/5.75,35,2.0,"+1,536","6,225",33,13,1/135,1/6.45,12,2.0,"-1,031","5,116",15,12,1/189,1/5.86,33,3.0,+744,"7,621",31,21,1/147,1/5.98,14,2.0,"+2,827","8,808",42,33,1/117,1/6.20,19,2.0,-602,"1,791",5,3,1/224,1/6.01,24,2.0,"+2,548","8,412",36,32,1/124,1/5.76,45,1.0
2026-02-11,水,いいえ,+413,"6,832",26,20,1/149,1/5.92,7,1.0,"+1,861","6,051",29,20,1/123,1/6.09,31,2.0,"+1,438","7,541",34,21,1/137,1/6.07,16,2.0,"-2,488","4,217",7,10,1/248,1/6.17,39,1.0,"+1,281","6,313",29,14,1/147,1/5.87,9,2.0,-713,"6,063",20,16,1/168,1/6.02,81,22.0,-775,"4,063",10,16,1/156,1/5.96,41,1.0,"+1,487","7,453",33,21,1/138,1/5.95,6,-,-449,"5,171",21,6,1/192,1/6.11,46,5.0,-996,"5,814",23,7,1/194,1/6.41,59,1.0,-367,"6,093",22,17,1/156,1/6.19,58,8.0,"+2,172","7,864",36,31,1/117,1/6.28,22,2.0,+909,"7,282",29,26,1/132,1/6.11,38,3.0,+232,"5,089",23,8,1/164,1/6.22,14,5.0,"-1,424","4,152",13,5,1/231,1/6.23,19,3.0,+678,"6,792",27,25,1/131,1/6.27,24,1.0,+972,"8,377",30,29,1/142,1/5.66,40,1.0,-666,"6,411",20,18,1/169,1/5.83,35,4.0,-134,"6,916",24,23,1/147,1/6.07,29,3.0,+992,"7,389",30,23,1/139,1/5.96,20,1.0,"-1,005","6,137",20,13,1/186,1/5.96,23,1.0,-410,"6,883",25,23,1/143,1/6.48,22,2.0,"-1,528","6,726",19,20,1/172,1/6.12,50,4.0,+239,"6,612",30,8,1/174,1/6.12,26,2.0,"-1,068","6,628",20,21,1/162,1/6.13,88,7.0
