日付,曜日,特定日,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,,757番台,,,,,,,,,758番台,,,,,,,,,760番台,,,,,,,,,761番台,,,,,,,,,762番台,,,,,,,,,763番台,,,,,,,,,765番台,,,,,,,,,766番台,,,,,,,,,767番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2026-05-24,日,はい,"-1,543","2,542",5,4,1/282,1/6.17,2.31,17,1.0,"+1,333","5,966",27,19,1/130,1/5.90,3.21,6,-,"-1,702","4,123",11,7,1/229,1/6.10,2.01,32,1.0,"-2,066","5,863",13,18,1/189,1/5.94,2.65,76,44.0,+657,"7,915",35,22,1/139,1/6.25,2.49,11,5.0,"-2,040","4,547",12,8,1/227,1/6.27,1.97,32,1.0,-514,"5,925",21,19,1/148,1/6.25,3.02,16,1.0,+115,"5,578",26,9,1/159,1/6.29,1.84,14,2.0,-465,"3,952",15,10,1/158,1/6.38,2.63,24,7.0,"+1,014","8,563",33,41,1/116,1/6.36,5.07,14,2.0,"+3,152","6,501",36,26,1/105,1/6.18,4.66,14,2.0,"+1,327","6,355",29,24,1/120,1/6.28,4.06,29,1.0,"+1,170","7,603",33,25,1/131,1/6.06,3.26,15,1.0,"-1,316","2,819",8,5,1/217,1/6.62,2.36,28,4.0,"-1,900","3,895",9,11,1/195,1/6.60,2.69,29,1.0,-784,"7,192",26,23,1/147,1/6.45,2.94,12,1.0,-681,"3,656",13,7,1/183,1/6.14,2.27,31,2.0
2026-05-23,土,はい,"+1,628","6,656",34,21,1/121,1/6.45,3.31,6,-,+123,"4,947",20,17,1/134,1/6.40,3.44,7,1.0,+0,"3,529",14,12,1/136,1/6.42,3.41,23,2.0,-997,"5,780",21,14,1/165,1/6.41,2.25,25,1.0,+73,"4,662",17,19,1/130,1/6.28,4.02,10,3.0,-498,"2,822",9,11,1/141,1/6.62,3.66,15,1.0,"+2,654","5,770",30,23,1/109,1/5.91,4.45,14,2.0,"+2,007","7,147",35,25,1/119,1/6.18,3.80,12,1.0,+746,"2,682",12,11,1/117,1/5.99,3.95,25,1.0,-386,"3,946",17,7,1/164,1/6.54,2.18,51,6.0,"+2,080","7,306",34,32,1/111,1/6.30,4.87,26,1.0,-850,"1,933",4,6,1/193,1/6.19,3.15,45,17.0,+195,"7,290",25,35,1/122,1/6.32,4.87,24,1.0,-568,"3,773",14,11,1/151,1/6.65,2.95,18,3.0,-539,"3,020",11,7,1/168,1/6.40,2.65,21,3.0,+327,"3,787",20,4,1/158,1/6.44,1.94,11,1.0,"+2,213","8,212",37,34,1/116,1/6.09,4.67,28,2.0
2026-05-22,金,いいえ,-999,"6,300",24,14,1/166,1/6.46,2.05,9,-,-477,"2,170",7,7,1/155,1/6.55,3.28,13,1.0,"+1,041","9,161",37,35,1/127,1/6.15,4.10,46,2.0,-161,"1,995",7,5,1/166,1/5.87,2.98,25,4.0,"-1,111","5,184",18,12,1/173,1/6.37,2.23,21,2.0,+716,"5,197",22,20,1/124,1/6.27,3.96,18,3.0,+572,"6,726",27,24,1/132,1/6.14,3.61,44,3.0,"-1,282","2,087",3,5,1/261,1/5.98,2.76,28,3.0,"+1,051","5,903",27,19,1/128,1/6.17,3.27,19,1.0,-277,"4,984",16,23,1/128,1/6.38,4.44,15,2.0,-819,"3,882",12,11,1/169,1/6.15,2.79,73,27.0,+33,"9,781",34,40,1/132,1/6.15,4.33,15,2.0,-611,"2,826",8,8,1/177,1/5.89,2.92,41,1.0,-743,728,0,3,1/243,1/7.21,3.47,11,2.0,-970,"4,352",13,16,1/150,1/6.49,3.48,12,1.0,+90,"4,993",18,17,1/143,1/5.92,3.31,18,3.0,"-1,180","5,089",15,21,1/141,1/6.73,3.95,40,12.0
2026-05-21,木,いいえ,"+2,075","5,293",27,22,1/108,1/6.19,4.53,6,-,"+1,242","6,209",27,22,1/127,1/5.97,3.66,14,1.0,-174,"3,846",16,11,1/142,1/6.63,2.96,52,5.0,-114,"6,075",22,21,1/141,1/6.13,3.35,13,7.0,-272,"1,948",7,4,1/177,1/6.03,2.80,15,1.0,"+1,400","3,402",15,18,1/103,1/5.85,4.78,16,1.0,-210,"6,465",26,18,1/147,1/6.35,2.56,45,7.0,-971,"2,262",5,8,1/174,1/6.53,3.33,19,1.0,+554,"7,139",25,30,1/130,1/5.89,4.33,20,1.0,+330,"7,088",29,21,1/142,1/6.13,2.73,16,1.0,-382,698,1,2,1/233,1/5.88,3.30,57,5.0,-246,"6,222",23,20,1/145,1/6.20,3.04,47,2.0,-455,764,2,2,1/191,1/7.62,3.28,34,14.0,"+2,126","6,765",35,20,1/123,1/6.09,3.01,6,-,"+1,928","8,214",40,30,1/117,1/6.46,4.10,6,-,-473,931,2,3,1/186,1/6.71,3.35,18,2.0,-703,"4,944",19,14,1/150,1/6.73,2.75,38,4.0
2026-05-20,水,はい,-834,"4,254",13,11,1/177,1/5.93,2.54,14,3.0,-760,933,1,2,1/311,1/6.40,3.06,16,1.0,+288,"7,814",30,29,1/132,1/6.23,3.79,20,4.0,+324,"5,258",20,19,1/135,1/6.03,3.59,9,3.0,-527,706,2,0,1/353,1/7.27,2.86,9,3.0,-404,"8,071",23,35,1/139,1/5.82,4.35,50,5.0,+302,"7,617",30,27,1/134,1/6.26,3.55,26,6.0,+280,"3,906",19,12,1/126,1/7.06,3.26,15,1.0,"-1,586","4,419",11,14,1/177,1/6.32,2.92,50,5.0,-173,"5,430",22,15,1/147,1/6.37,2.65,29,2.0,"-1,198","1,776",3,2,1/355,1/5.97,2.43,45,13.0,-422,"5,233",21,11,1/164,1/6.25,2.13,27,1.0,-899,"1,087",1,2,1/362,1/6.14,2.92,29,2.0,"+2,217","9,283",40,48,1/105,1/6.50,5.41,6,-,+155,"6,451",24,26,1/129,1/6.31,4.13,11,2.0,"+2,051","6,677",37,17,1/124,1/6.36,2.53,20,4.0,"-1,103","4,665",14,14,1/167,1/6.25,2.82,32,3.0
2026-05-19,火,いいえ,"+2,006","6,788",32,28,1/113,1/6.19,4.58,11,1.0,+559,"3,978",18,12,1/133,1/6.20,3.14,9,1.0,-524,"4,852",17,14,1/157,1/6.16,2.76,46,12.0,+730,"4,090",19,13,1/128,1/6.24,3.31,9,1.0,"+1,704","6,085",35,12,1/129,1/6.48,2.07,8,-,-569,"1,651",6,1,1/236,1/6.39,2.41,48,2.0,"-1,546","4,642",11,16,1/172,1/6.19,3.14,75,27.0,-432,621,1,1,1/311,1/6.20,3.14,25,1.0,-998,"2,364",6,6,1/197,1/6.40,2.83,28,3.0,+202,"4,047",20,8,1/145,1/6.67,2.34,34,6.0,"+1,538","9,447",36,42,1/121,1/5.95,4.85,18,2.0,-367,816,2,1,1/272,1/5.83,2.98,20,2.0,"+3,062","7,291",39,28,1/109,1/6.20,4.50,24,4.0,+14,"3,046",12,9,1/145,1/6.15,3.10,10,1.0,-325,"1,572",5,5,1/157,1/6.40,3.31,12,1.0,"+5,933","9,018",48,51,1/91,1/5.88,5.69,28,3.0,"+2,425","3,249",22,12,1/96,1/6.20,4.14,16,4.0
2026-05-18,月,いいえ,+642,"5,056",23,14,1/137,1/6.18,2.79,16,2.0,"+2,450","8,461",41,33,1/114,1/6.27,4.51,14,2.0,"-1,018","1,638",2,5,1/234,1/6.07,3.12,40,14.0,-901,"3,376",9,9,1/188,1/5.87,2.70,19,3.0,+20,"4,785",22,9,1/154,1/6.42,2.11,8,-,+239,"4,965",20,15,1/142,1/6.08,2.97,47,7.0,-231,"5,559",22,19,1/136,1/6.64,3.39,26,1.0,"+4,597","9,222",50,39,1/104,1/6.09,5.17,24,5.0,-478,"2,215",8,5,1/170,1/6.53,2.82,25,1.0,-821,"1,185",2,3,1/237,1/6.75,3.09,40,14.0,-293,"7,633",24,30,1/141,1/5.91,3.89,76,5.0,-515,"1,642",5,4,1/182,1/6.41,3.01,16,2.0,-386,"6,625",26,16,1/158,1/6.19,2.17,52,4.0,-639,"1,916",6,5,1/174,1/6.72,3.02,14,2.0,"+1,132","5,450",28,15,1/127,1/6.48,2.84,12,4.0,-383,"6,926",22,28,1/139,1/6.07,4.02,71,19.0,-517,"7,594",28,24,1/146,1/6.31,2.88,48,1.0
2026-05-17,日,はい,+286,"6,021",24,20,1/137,1/6.17,3.26,26,2.0,+167,"8,307",33,28,1/136,1/6.31,3.27,34,7.0,"-1,019","7,267",29,16,1/161,1/6.58,1.94,26,2.0,"+2,333","8,966",35,52,1/103,1/6.21,5.51,18,2.0,+429,"6,754",29,23,1/130,1/6.50,3.45,8,-,-275,"8,320",23,43,1/126,1/6.01,5.01,40,6.0,-382,"5,072",21,14,1/145,1/6.72,2.71,27,1.0,"+3,177","7,744",40,31,1/109,1/6.11,4.69,24,1.0,"-1,050","3,379",9,11,1/169,1/6.33,3.12,16,2.0,"-1,070","3,799",10,14,1/158,1/6.36,3.43,20,1.0,"-1,142","5,255",13,19,1/164,1/5.85,3.31,74,11.0,+115,"6,297",23,19,1/150,1/5.81,2.78,19,1.0,-597,"8,039",26,31,1/141,1/6.13,3.83,52,12.0,"+1,156","8,354",40,19,1/142,1/6.17,1.96,14,6.0,-124,"7,118",24,28,1/137,1/6.06,3.95,23,3.0,-963,"3,371",8,14,1/153,1/6.29,3.75,63,11.0,"-1,107","3,708",12,9,1/177,1/6.57,2.54,24,1.0
2026-05-16,土,はい,+624,"8,537",36,28,1/133,1/6.30,3.18,19,1.0,"-1,494","3,340",7,9,1/209,1/6.07,2.67,57,1.0,"-1,652","1,571",0,4,1/393,1/6.50,2.88,20,1.0,"-1,861","7,424",19,30,1/152,1/6.29,3.87,41,12.0,+86,"3,651",16,10,1/140,1/6.49,2.92,8,-,"-1,139","2,391",6,7,1/184,1/6.86,3.02,19,1.0,"-1,120","3,229",9,7,1/202,1/6.14,2.45,22,1.0,"-1,371","4,964",13,15,1/177,1/6.01,2.75,61,4.0,"+2,572","6,933",37,22,1/118,1/6.11,3.40,9,1.0,"+2,735","6,860",35,29,1/107,1/6.19,4.81,11,2.0,"-2,117","3,400",6,7,1/262,1/6.24,2.28,62,1.0,"+1,029","6,939",31,24,1/126,1/6.31,3.58,25,3.0,-849,"4,881",16,13,1/168,1/6.11,2.53,18,7.0,-102,"2,530",11,5,1/158,1/6.39,2.65,26,1.0,"+1,131","7,791",33,29,1/126,1/6.18,3.95,29,3.0,"-1,599","1,492",1,1,1/746,1/6.50,2.40,56,15.0,"+1,735","8,425",36,36,1/117,1/6.18,4.76,21,1.0
2026-05-15,金,いいえ,-2,"4,735",19,13,1/148,1/6.16,2.72,41,7.0,"-1,125","3,528",9,12,1/168,1/6.31,3.20,32,2.0,+373,"1,833",9,6,1/122,1/6.48,3.48,15,4.0,+665,"3,493",17,10,1/129,1/6.29,3.11,34,2.0,"+1,956","7,181",36,25,1/118,1/6.36,3.81,10,-,+338,"1,563",7,6,1/120,1/6.17,3.67,15,4.0,+899,"5,756",22,25,1/122,1/5.94,4.43,19,1.0,-664,"1,381",3,5,1/173,1/6.81,3.42,32,2.0,+780,"5,552",27,14,1/135,1/6.37,2.52,22,3.0,-239,"6,694",27,19,1/146,1/6.41,2.60,30,2.0,-319,"1,065",4,1,1/213,1/6.48,2.83,49,2.0,"-1,283","1,764",1,9,1/176,1/6.83,3.87,28,4.0,+272,"3,168",16,8,1/132,1/6.92,2.92,11,1.0,"+3,443","8,388",43,31,1/113,1/5.93,4.30,24,2.0,+109,"6,215",23,25,1/129,1/6.31,4.10,18,3.0,+958,"7,181",30,26,1/128,1/6.12,3.75,47,1.0,-984,"2,217",5,6,1/202,1/6.24,2.92,46,5.0
2026-05-14,木,いいえ,"-1,600","4,014",8,16,1/167,1/6.32,3.58,39,3.0,"+1,224","9,174",38,35,1/126,1/6.17,4.13,13,-,"+4,130","8,493",48,30,1/109,1/6.09,4.25,26,2.0,+581,"2,407",11,7,1/134,1/5.75,3.22,36,1.0,-369,"3,337",11,11,1/152,1/6.12,3.24,18,2.0,-560,"4,389",16,9,1/176,1/6.03,2.21,35,1.0,+209,"5,428",18,25,1/126,1/6.04,4.51,34,5.0,-183,"4,317",18,10,1/154,1/6.35,2.45,29,3.0,-805,"7,690",25,31,1/137,1/6.39,4.07,39,3.0,"-1,125","1,678",4,2,1/280,1/6.84,2.52,21,3.0,+808,"7,055",29,25,1/131,1/6.10,3.60,34,5.0,+760,"6,980",30,20,1/140,1/6.03,2.66,24,2.0,-297,"3,384",10,18,1/121,1/6.58,4.58,22,1.0,+0,"9,302",32,38,1/133,1/6.12,4.29,51,12.0,-352,"7,068",26,21,1/150,1/6.12,2.66,34,5.0,"-1,280","2,284",3,7,1/228,1/5.90,3.01,81,30.0,"-1,036","8,616",33,23,1/154,1/6.51,2.21,16,3.0
2026-05-13,水,いいえ,"-1,015","6,673",20,28,1/139,1/6.40,4.14,17,8.0,+251,"8,697",31,37,1/128,1/6.21,4.52,22,5.0,-231,"3,439",14,7,1/164,1/6.22,2.43,39,3.0,"+1,289","6,727",31,20,1/132,1/6.04,2.89,36,2.0,"+1,015","6,841",30,22,1/132,1/6.10,3.18,17,8.0,-594,"4,400",16,15,1/142,1/6.73,3.34,22,5.0,"-1,161","3,488",10,10,1/174,1/6.51,2.84,51,9.0,-325,"5,721",24,16,1/143,1/6.71,2.68,33,10.0,+181,"6,207",24,20,1/141,1/6.08,3.09,39,3.0,"-1,021","1,685",4,3,1/241,1/6.78,2.71,9,1.0,+760,"6,034",28,14,1/144,1/6.09,2.24,23,1.0,"+1,627","7,800",32,37,1/113,1/6.19,5.05,39,3.0,-723,"3,588",10,12,1/163,1/6.00,3.18,22,5.0,-415,"6,471",21,22,1/150,1/5.90,3.17,73,22.0,+18,"5,263",22,14,1/146,1/6.30,2.59,34,1.0,-371,"4,523",17,14,1/146,1/6.43,3.04,42,3.0,+191,"5,581",24,14,1/147,1/6.22,2.43,8,-
