日付,曜日,特定日,727番台,,,,,,,,,728番台,,,,,,,,,730番台,,,,,,,,,731番台,,,,,,,,,732番台,,,,,,,,,733番台,,,,,,,,,735番台,,,,,,,,,736番台,,,,,,,,,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2026-05-24,日,はい,-522,"3,169",10,8,1/176,1/5.85,2.93,12,1.0,-186,"3,853",15,6,1/183,1/5.72,2.26,18,5.0,"+1,468","8,410",38,22,1/140,1/5.84,3.15,13,1.0,"+1,046","4,018",20,6,1/155,1/5.51,2.39,9,-,"+3,568","7,855",44,26,1/112,1/6.05,5.00,26,8.0,-261,990,4,0,1/248,1/6.16,2.70,28,2.0,-158,"6,180",25,14,1/158,1/6.08,2.57,42,14.0,"+1,414","7,469",36,21,1/131,1/6.19,3.69,11,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-23,土,はい,+655,"4,080",18,9,1/151,1/5.63,2.85,13,1.0,-818,"1,629",3,3,1/272,1/5.67,2.73,15,2.0,-911,"6,492",19,25,1/148,1/6.07,4.20,32,8.0,+456,"2,235",11,6,1/131,1/6.18,3.50,15,2.0,"-1,704","4,880",9,19,1/174,1/5.86,3.76,42,10.0,"+1,309","5,557",25,17,1/132,1/5.75,3.84,13,1.0,+233,"4,296",14,20,1/126,1/5.90,4.80,24,9.0,-208,"6,629",23,23,1/144,1/6.00,3.97,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-22,金,いいえ,"+2,528","8,840",41,35,1/116,1/6.05,5.29,14,4.0,"+1,015","5,553",23,18,1/135,1/5.68,3.92,10,1.0,-344,"1,587",6,1,1/227,1/5.94,2.51,14,4.0,+729,"7,694",30,23,1/145,1/5.70,3.49,18,3.0,+638,"5,819",23,21,1/132,1/5.95,4.31,15,1.0,-446,"4,166",15,10,1/167,1/6.02,2.80,42,24.0,-116,"7,167",27,19,1/156,1/5.90,2.91,75,33.0,+325,"7,110",28,23,1/139,1/6.06,3.89,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-21,木,いいえ,+148,"7,894",27,31,1/136,1/5.92,4.60,36,6.0,-402,466,0,1,1/466,1/5.46,3.21,17,2.0,+228,"3,806",17,10,1/141,1/6.32,3.30,15,1.0,-740,986,1,2,1/329,1/5.95,2.98,19,2.0,-427,"3,712",13,10,1/161,1/6.07,3.09,30,8.0,-232,"2,632",11,2,1/202,1/5.85,2.19,22,3.0,"-1,601","3,094",6,7,1/238,1/6.01,2.54,71,35.0,"+1,234","4,451",23,11,1/131,1/6.01,3.35,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-20,水,はい,-879,"3,729",11,10,1/178,1/6.01,2.94,50,24.0,"+1,703","8,006",34,29,1/127,1/5.82,4.67,12,-,"+1,731","8,065",35,34,1/117,1/6.16,5.30,26,6.0,"+1,114","4,235",20,14,1/125,1/5.96,4.12,16,2.0,-361,"6,539",23,18,1/159,1/5.85,2.98,26,6.0,-472,"4,357",15,10,1/174,1/5.81,2.64,20,4.0,-650,"5,655",18,15,1/171,1/5.72,2.80,26,6.0,-286,"5,656",20,20,1/141,1/6.20,4.03,14,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-19,火,いいえ,+738,"4,608",17,20,1/125,1/5.76,4.76,26,5.0,+253,"6,021",24,15,1/154,1/5.81,2.84,18,1.0,-430,974,3,1,1/244,1/6.39,2.89,40,9.0,"+2,452","8,806",39,31,1/126,1/5.68,4.69,31,3.0,-908,926,1,1,1/463,1/6.73,2.79,28,2.0,-686,"1,824",5,3,1/228,1/5.97,2.68,17,6.0,-845,"2,608",7,3,1/261,1/5.51,2.20,21,3.0,"+1,361","7,003",30,22,1/135,1/5.74,3.92,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-18,月,いいえ,-575,"3,846",12,9,1/183,1/5.68,2.68,45,16.0,+243,"4,960",19,13,1/155,1/5.68,3.02,18,5.0,-128,"2,551",10,6,1/159,1/6.09,3.06,22,1.0,"-1,387","5,475",16,15,1/177,1/6.09,2.83,69,24.0,-180,906,3,2,1/181,1/6.03,3.24,21,3.0,+201,"3,589",15,8,1/156,1/5.84,2.87,13,1.0,+982,"5,711",23,20,1/133,1/5.72,4.21,12,-,-732,"4,654",15,11,1/179,1/5.82,2.61,29,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-17,日,はい,"-1,086","5,007",18,9,1/185,1/6.26,2.17,46,14.0,"-1,353","3,139",9,4,1/241,1/6.20,2.13,28,6.0,-491,"5,398",22,11,1/164,1/6.32,2.43,16,2.0,"-1,384","4,762",12,13,1/190,1/5.82,2.77,60,14.0,+898,"7,326",32,19,1/144,1/5.90,3.07,22,6.0,"+1,909","7,331",34,24,1/126,1/5.87,4.34,14,1.0,+446,"6,987",28,16,1/159,1/5.66,2.52,32,4.0,"+1,330","7,520",33,25,1/130,1/6.00,4.29,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-16,土,はい,-113,"3,675",16,2,1/204,1/5.70,1.85,36,7.0,-170,"4,811",17,15,1/150,1/5.93,3.50,24,2.0,"+2,026","8,070",36,29,1/124,1/5.86,4.75,17,-,-138,"7,220",26,21,1/154,1/5.85,3.22,47,11.0,+943,"7,338",32,22,1/136,1/6.04,3.74,22,5.0,-429,"4,736",16,15,1/153,1/6.04,3.50,28,4.0,"-1,263","3,703",7,15,1/168,1/5.94,3.84,57,10.0,+148,"6,767",21,27,1/141,1/5.62,4.45,29,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-15,金,いいえ,-222,"5,563",19,19,1/146,1/5.96,3.83,33,5.0,-769,"1,040",2,1,1/347,1/6.46,2.75,19,-,"-1,232","3,503",7,10,1/206,1/5.61,2.89,56,22.0,+837,"2,582",14,6,1/129,1/6.01,3.36,23,1.0,"+1,382","8,435",35,31,1/128,1/5.95,4.71,34,1.0,"+3,510","7,111",39,25,1/111,1/5.84,5.08,28,3.0,-816,859,1,0,1/859,1/6.14,2.62,22,3.0,"-1,633","2,985",6,4,1/299,1/5.83,2.10,25,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-14,木,いいえ,-825,"2,005",5,2,1/286,1/5.61,2.33,19,1.0,"+1,325","6,245",29,14,1/145,1/5.66,2.74,18,4.0,"-1,121","4,470",11,14,1/179,1/5.76,3.17,50,21.0,-996,"2,770",6,7,1/213,1/5.67,2.80,29,10.0,"-1,137","3,692",11,8,1/194,1/6.15,2.54,52,2.0,-185,"5,199",20,16,1/144,1/6.27,3.57,60,8.0,"+1,522","6,770",32,21,1/128,1/6.05,4.09,14,3.0,+145,"4,503",19,12,1/145,1/6.18,3.23,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-13,水,いいえ,"+1,255","5,190",25,17,1/124,1/6.15,4.24,11,-,-70,"2,121",7,7,1/152,1/5.76,3.55,44,13.0,+110,"6,672",24,18,1/159,1/5.61,2.93,26,9.0,-686,"1,725",5,2,1/246,1/6.03,2.55,17,1.0,"-1,213","1,860",3,3,1/310,1/5.98,2.53,31,5.0,"-1,684","5,913",14,20,1/174,1/5.91,3.39,55,11.0,-403,"1,093",2,3,1/219,1/5.48,3.21,15,4.0,+521,"6,662",26,25,1/131,1/6.10,4.54,16,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-12,火,いいえ,"+1,368","5,217",26,15,1/127,1/6.06,3.80,11,-,+134,"5,520",22,16,1/145,1/6.06,3.40,18,2.0,+920,"6,593",26,22,1/137,1/5.70,4.02,44,16.0,+486,"5,894",23,19,1/140,1/5.85,3.80,18,2.0,-864,719,1,0,1/719,1/8.02,2.75,22,4.0,"+1,276","8,331",34,26,1/139,1/5.70,3.82,49,5.0,+0,"5,155",21,11,1/161,1/5.93,2.55,16,5.0,"-1,863","4,751",13,9,1/216,1/6.15,2.13,28,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-10,日,はい,-983,"7,391",22,26,1/154,1/5.95,3.85,32,4.0,"+1,065","8,547",30,37,1/128,1/5.73,5.09,17,3.0,-69,"7,422",26,21,1/158,1/5.67,3.05,79,45.0,"-2,257","4,241",9,6,1/283,1/5.91,1.87,28,11.0,-933,"6,467",21,20,1/158,1/6.10,3.35,10,-,-166,"8,933",32,31,1/142,1/6.07,4.14,82,3.0,"-2,233","4,593",11,8,1/242,1/6.14,2.01,34,2.0,"+1,080","8,171",36,20,1/146,1/5.84,2.81,14,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-09,土,はい,-34,"5,779",23,15,1/152,1/6.06,2.99,19,5.0,"-1,017","3,741",10,11,1/178,1/5.99,3.09,49,24.0,"-1,070","5,005",14,14,1/179,1/5.81,2.89,76,24.0,-238,"4,542",19,9,1/162,1/6.23,2.52,14,6.0,"+1,467","5,142",26,12,1/135,1/5.80,3.10,8,-,"-1,139","4,550",13,11,1/190,1/5.87,2.59,52,3.0,-979,"1,842",3,6,1/205,1/6.17,3.26,22,3.0,-571,"6,593",22,18,1/165,1/5.79,2.88,25,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-08,金,いいえ,-278,"4,665",19,8,1/173,1/6.02,2.26,16,4.0,-878,"2,283",7,3,1/228,1/6.23,2.42,28,8.0,"-1,019","2,812",7,4,1/256,1/5.57,2.24,36,8.0,"+1,614","5,281",26,19,1/117,1/6.12,4.66,12,3.0,-231,"1,431",4,4,1/179,1/5.59,3.27,9,-,"-1,493","3,878",9,9,1/215,1/5.85,2.50,51,15.0,"+2,560","6,169",33,18,1/121,1/5.79,4.11,19,3.0,+662,"5,000",22,15,1/135,1/6.07,3.70,20,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-07,木,いいえ,+0,"4,496",19,10,1/155,1/6.14,2.76,24,4.0,-592,"2,823",11,3,1/202,1/6.23,2.24,20,8.0,"-1,120","2,344",8,2,1/234,1/6.94,2.24,30,6.0,"+1,888","7,215",35,18,1/136,1/5.76,3.15,12,4.0,"+1,120","5,459",25,19,1/124,1/6.15,4.41,8,-,-656,"3,473",12,6,1/193,1/5.94,2.37,38,8.0,+901,"7,001",31,17,1/146,1/5.87,2.86,49,10.0,"+1,119","7,918",34,23,1/139,1/5.87,3.56,39,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-06,水,いいえ,+154,"4,868",22,12,1/143,1/6.45,3.08,22,13.0,-936,"4,194",13,10,1/182,1/5.99,2.66,9,1.0,+273,"5,834",26,9,1/167,1/5.89,2.03,28,6.0,+396,"7,232",27,24,1/142,1/5.84,3.92,22,13.0,+342,"7,156",28,19,1/152,1/5.78,2.97,8,-,-699,"7,027",25,20,1/156,1/6.13,3.11,35,7.0,+155,"9,445",32,30,1/152,1/5.60,3.56,48,13.0,"-1,562","5,022",15,8,1/218,1/5.93,1.94,57,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-05,火,いいえ,"+1,092","6,910",32,15,1/147,1/5.84,2.58,31,10.0,"+2,056","7,671",38,24,1/124,1/6.11,4.33,6,-,-558,"5,620",19,19,1/148,1/6.18,3.77,36,3.0,"-1,592","5,675",16,15,1/183,1/6.06,2.68,21,13.0,+338,"6,654",28,15,1/155,1/5.90,2.57,8,2.0,-749,"5,254",17,12,1/181,1/5.74,2.47,33,2.0,-721,"6,356",22,14,1/177,1/5.82,2.32,57,11.0,-691,"5,532",21,9,1/184,1/5.98,2.01,46,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-04,月,いいえ,"-1,440","4,324",12,11,1/188,1/6.21,2.71,52,21.0,+111,"4,914",17,15,1/154,1/5.59,3.39,7,-,-215,"5,901",21,18,1/151,1/5.94,3.42,31,3.0,+38,"8,093",28,26,1/150,1/5.73,3.64,16,8.0,+725,"5,021",25,8,1/152,1/6.03,2.29,8,1.0,+803,"4,316",19,12,1/139,1/5.74,3.43,28,3.0,"-1,584","3,969",11,4,1/265,1/5.84,1.81,56,4.0,+481,"7,503",29,28,1/132,1/6.12,4.56,25,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
