日付,曜日,特定日,1110番台,,,,,,,,1111番台,,,,,,,,1112番台,,,,,,,,1113番台,,,,,,,,1115番台,,,,,,,,1116番台,,,,,,,,1117番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2026-05-21,木,いいえ,"+1,574","2,330",14,9,1/101,-,6,-,-317,"2,684",9,10,1/141,-,24,17.0,+151,860,4,4,1/108,-,44,3.0,-85,"2,596",12,5,1/153,-,7,1.0,-980,"1,842",5,3,1/230,-,38,14.0,"+1,163","3,769",20,8,1/135,-,58,14.0,-246,868,4,4,1/109,-,41,3.0
2026-05-20,水,はい,"-1,781","4,995",15,11,1/192,-,8,2.0,"+1,537","2,962",17,10,1/110,-,31,2.0,+109,"1,643",9,0,1/183,-,32,1.0,+431,"2,744",12,8,1/137,-,6,-,+654,"1,110",6,5,1/101,-,36,4.0,"-3,020","2,647",1,5,1/441,-,77,41.0,"-3,411","5,823",14,15,1/201,-,29,21.0
2026-05-19,火,いいえ,+990,"3,956",19,10,1/136,-,9,-,+76,"1,126",5,2,1/161,-,25,1.0,"-5,722","6,156",9,9,1/342,-,38,13.0,+650,"2,128",11,7,1/118,-,12,3.0,+454,"4,086",19,9,1/146,-,53,8.0,"-1,156","3,278",9,11,1/164,-,45,7.0,"-1,564","4,398",14,11,1/176,-,24,12.0
2026-05-18,月,いいえ,+721,676,4,5,1/75,-,11,1.0,"-1,672","3,321",8,9,1/195,-,49,5.0,"+2,283","2,940",21,5,1/113,-,18,2.0,"-1,337","1,998",5,3,1/250,-,16,5.0,"-1,214","2,177",6,4,1/218,-,84,35.0,-155,"1,979",7,7,1/141,-,44,26.0,-915,"2,775",8,7,1/185,-,10,-
2026-05-17,日,はい,"+5,150","7,766",48,25,1/106,-,19,7.0,-339,217,0,0,-,-,34,7.0,"-3,498","3,479",2,10,1/290,-,27,8.0,"+2,496","4,407",27,12,1/113,-,12,1.0,-544,"4,354",16,11,1/161,-,70,27.0,+977,"2,794",13,11,1/116,-,43,9.0,"+2,686","3,067",22,6,1/110,-,11,-
2026-05-16,土,はい,"+3,334","5,514",33,17,1/110,-,19,6.0,"+2,403","3,399",19,17,1/94,-,21,2.0,+742,"2,485",12,9,1/118,-,25,4.0,"+1,138","3,263",17,9,1/126,-,12,-,"-2,731","5,252",16,6,1/239,-,62,11.0,"-6,723","6,781",9,10,1/357,-,51,26.0,+995,"3,839",18,12,1/128,-,13,1.0
2026-05-15,金,いいえ,"+4,102","4,389",28,20,1/91,-,35,2.0,"-3,280","4,993",12,9,1/238,-,33,2.0,-909,"3,550",12,7,1/187,-,31,7.0,+109,"1,446",7,3,1/145,-,12,-,+951,"3,916",19,10,1/135,-,53,18.0,-362,240,0,0,-,-,12,-,+934,"1,136",7,6,1/87,-,24,12.0
2026-05-14,木,いいえ,+989,"2,683",16,4,1/134,-,34,2.0,"-1,014","3,312",13,2,1/221,-,32,3.0,"+2,874","2,685",23,3,1/103,-,29,21.0,-51,"2,605",9,11,1/130,-,37,3.0,"-1,266","2,281",6,5,1/207,-,78,36.0,"+2,124","2,653",19,7,1/102,-,8,-,"+1,036","3,712",16,16,1/116,-,42,5.0
2026-05-13,水,いいえ,"-2,023","6,406",21,14,1/183,-,44,10.0,"+2,127","2,003",16,4,1/100,-,29,-,-751,"3,706",13,12,1/148,-,61,16.0,"-1,022","2,372",7,5,1/198,-,32,3.0,-632,"3,064",10,9,1/161,-,34,2.0,+603,778,5,1,1/130,-,32,3.0,"-1,991","3,903",12,6,1/217,-,45,1.0
2026-05-12,火,いいえ,"-1,582","2,776",7,7,1/198,-,28,9.0,-472,"5,992",25,12,1/162,-,66,5.0,+153,"5,915",24,18,1/141,-,61,17.0,-272,912,4,3,1/130,-,19,-,"-3,078","5,151",12,11,1/224,-,32,4.0,"-1,849","6,747",21,21,1/161,-,44,8.0,+933,"1,246",8,4,1/104,-,36,4.0
2026-05-10,日,はい,"-4,730","8,608",22,19,1/210,-,19,1.0,-675,"4,446",16,11,1/165,-,49,22.0,-319,"8,713",33,25,1/150,-,51,2.0,-85,"3,064",13,7,1/153,-,20,1.0,-398,"4,688",20,10,1/156,-,18,-,-599,"3,985",15,10,1/159,-,27,7.0,"-1,406","5,186",17,14,1/167,-,62,11.0
2026-05-09,土,はい,+235,"4,967",23,12,1/142,-,9,-,+796,"3,092",15,11,1/119,-,48,12.0,"-3,700","4,989",10,8,1/277,-,36,4.0,"+3,096","1,954",16,11,1/72,-,23,2.0,+419,"5,337",23,13,1/148,-,21,12.0,"+1,185","1,563",9,7,1/98,-,31,8.0,+375,"3,772",16,13,1/130,-,32,1.0
2026-05-08,金,いいえ,"-1,388","3,259",9,8,1/192,-,14,-,+786,"2,153",9,11,1/108,-,59,13.0,+480,"1,738",9,4,1/134,-,35,2.0,"+1,512","3,163",19,6,1/127,-,46,11.0,-981,945,2,1,1/315,-,33,1.0,"+1,202","2,701",14,10,1/113,-,32,18.0,"-1,714","3,691",10,9,1/194,-,60,1.0
2026-05-07,木,いいえ,"+5,034","5,796",41,14,1/105,-,11,-,"-3,763","2,832",1,5,1/472,-,83,15.0,-823,"4,667",17,9,1/180,-,66,8.0,-225,"3,016",13,5,1/168,-,68,2.0,"+1,755","1,527",11,7,1/85,-,34,23.0,+589,"2,884",11,15,1/111,-,48,14.0,"-1,763","3,965",13,5,1/220,-,58,10.0
2026-05-06,水,いいえ,+926,"1,991",12,3,1/133,-,15,-,-898,"4,872",16,15,1/157,-,69,7.0,-227,"4,063",17,11,1/145,-,62,3.0,-257,"2,978",12,6,1/165,-,33,18.0,"+1,773","3,226",19,8,1/119,-,59,7.0,"-4,623","5,808",11,9,1/290,-,42,9.0,+714,"3,758",18,11,1/130,-,52,10.0
2026-05-05,火,いいえ,"+2,057","1,082",12,0,1/90,-,14,-,"-3,169","3,843",6,8,1/275,-,60,14.0,"-2,002","4,177",13,8,1/199,-,45,23.0,"+1,277","4,230",20,14,1/124,-,22,8.0,-927,"1,680",5,1,1/280,-,86,26.0,+20,"4,916",21,13,1/145,-,14,-,-452,"2,501",10,4,1/179,-,46,1.0
2026-05-04,月,いいえ,"+1,911","5,200",30,7,1/141,-,26,9.0,"+1,099","3,712",20,7,1/137,-,33,3.0,"+2,780","4,854",30,11,1/118,-,30,2.0,"-3,551","4,344",8,8,1/272,-,69,36.0,"-1,551","2,513",6,5,1/228,-,87,18.0,+144,"2,756",12,8,1/138,-,17,-,"-2,371","5,648",17,12,1/195,-,28,2.0
2026-05-03,日,はい,"-1,261","5,774",20,14,1/170,-,57,4.0,"-1,474","3,413",10,6,1/213,-,53,9.0,+379,"5,887",25,16,1/144,-,40,18.0,"-2,727","6,333",14,23,1/171,-,44,4.0,-786,"3,158",11,9,1/158,-,82,25.0,"-2,140","3,711",11,4,1/247,-,19,-,"+2,593","3,593",27,2,1/124,-,22,3.0
2026-05-02,土,はい,-109,"4,874",14,26,1/122,-,34,8.0,-877,"2,683",8,7,1/179,-,26,17.0,"-4,406","3,501",2,5,1/500,-,57,18.0,-359,"1,919",6,7,1/148,-,39,5.0,-652,"2,233",6,9,1/149,-,90,16.0,+698,"4,402",21,11,1/138,-,9,-,"-2,681","6,961",21,16,1/188,-,74,17.0
2026-05-01,金,いいえ,-698,"4,690",18,12,1/156,-,38,3.0,-668,"6,606",25,18,1/154,-,18,7.0,-6,698,4,3,1/100,-,40,2.0,"-1,098","5,767",21,14,1/165,-,35,17.0,"-1,378","5,605",21,10,1/181,-,89,28.0,"-2,015","3,120",7,7,1/223,-,11,-,"-2,797","5,778",17,11,1/206,-,61,21.0
2026-04-30,木,はい,-531,"5,220",22,8,1/174,-,43,4.0,"-2,503","5,854",17,16,1/177,-,14,8.0,"-4,684","5,300",9,7,1/331,-,39,7.0,"+7,418","3,378",34,21,1/61,-,32,6.0,"-2,132","4,306",13,7,1/215,-,66,23.0,"+2,332","2,640",19,7,1/102,-,6,-,-265,"3,150",12,8,1/158,-,26,12.0
2026-04-29,水,いいえ,"+1,842","4,282",24,10,1/126,-,45,20.0,+821,"5,537",24,18,1/132,-,6,-,"+2,339","4,014",22,15,1/108,-,24,18.0,+219,770,4,2,1/128,-,45,20.0,-257,"4,354",18,10,1/156,-,48,3.0,"+1,607","1,982",13,7,1/99,-,6,-,"+3,539","2,873",21,11,1/90,-,25,1.0
2026-04-28,火,いいえ,"-1,069","4,649",14,14,1/166,-,72,16.0,+658,"2,904",13,10,1/126,-,9,-,+332,398,2,2,1/100,-,51,26.0,"-3,026","3,928",6,12,1/218,-,85,13.0,-611,638,1,2,1/213,-,25,12.0,-651,956,3,2,1/191,-,13,4.0,+637,"1,965",11,4,1/131,-,56,5.0
2026-04-27,月,いいえ,-192,"5,946",26,10,1/165,-,45,3.0,+732,"6,387",28,19,1/136,-,9,3.0,+920,"2,304",13,5,1/128,-,63,1.0,-774,"1,443",4,2,1/241,-,49,4.0,"+1,492","2,687",15,10,1/107,-,42,33.0,+853,"3,725",16,15,1/120,-,6,-,-414,"2,466",10,5,1/164,-,62,13.0
2026-04-26,日,はい,+480,"6,358",27,22,1/130,-,35,4.0,"+4,780","5,687",36,21,1/100,-,16,2.0,"-2,174","6,436",22,12,1/189,-,94,30.0,"-1,712","4,504",15,9,1/188,-,31,15.0,"-3,317","4,806",10,7,1/283,-,64,11.0,"+1,082","5,596",28,13,1/136,-,14,-,"-3,497","7,464",21,15,1/207,-,53,18.0
2026-04-25,土,はい,"-1,195","1,942",4,4,1/243,-,48,11.0,+870,"2,682",14,6,1/134,-,31,9.0,-116,607,4,0,1/152,-,83,29.0,"-1,336","3,366",11,4,1/224,-,22,1.0,-961,"4,970",18,11,1/171,-,54,6.0,"+3,155","1,322",13,10,1/57,-,21,-,"-3,350","4,903",10,10,1/245,-,37,6.0
2026-04-24,金,いいえ,"-2,200","5,561",16,15,1/179,-,44,23.0,"-1,244","2,311",5,6,1/210,-,66,20.0,"-1,368","2,486",6,5,1/226,-,72,6.0,-458,452,1,0,1/452,-,15,-,"+2,128","4,761",25,15,1/119,-,46,2.0,+383,543,4,1,1/109,-,21,6.0,"+2,119","2,366",17,6,1/103,-,21,6.0
2026-04-23,木,いいえ,"-1,525","2,882",7,8,1/192,-,31,3.0,-33,"1,423",6,3,1/158,-,37,6.0,"-1,733","2,403",5,3,1/300,-,53,16.0,"+3,343","7,438",38,29,1/111,-,19,-,-947,"1,813",5,4,1/201,-,59,6.0,-470,"2,300",8,6,1/164,-,28,9.0,-421,"3,230",14,6,1/162,-,28,9.0
2026-04-22,水,いいえ,"-1,454","4,323",12,14,1/166,-,16,-,-445,"2,831",10,8,1/157,-,33,8.0,-486,"7,098",29,18,1/151,-,25,1.0,"-2,108","3,325",7,8,1/222,-,22,2.0,"+1,084","6,950",32,18,1/139,-,36,3.0,"-1,393","2,193",5,4,1/244,-,20,4.0,"-3,351","3,199",3,6,1/355,-,24,2.0
2026-04-20,月,はい,"+2,312","4,828",30,10,1/121,-,11,-,"+3,820","2,519",23,6,1/87,-,32,4.0,-735,"4,432",15,15,1/148,-,28,9.0,"+2,759","1,371",15,3,1/76,-,13,2.0,"-4,607","6,042",11,14,1/242,-,79,47.0,"+3,325","2,417",19,11,1/81,-,16,3.0,"+5,565","4,236",29,27,1/76,-,19,3.0
2026-04-19,日,はい,+62,"5,796",24,16,1/145,-,14,-,"-1,622","3,040",7,9,1/190,-,50,1.0,+980,"2,390",11,10,1/114,-,19,5.0,"+2,826","2,823",18,15,1/86,-,19,5.0,"-1,786","5,436",17,14,1/175,-,49,21.0,"-2,066","4,452",13,7,1/223,-,28,9.0,"-1,127","3,415",11,7,1/190,-,28,9.0
2026-04-18,土,はい,"+1,086","5,762",28,14,1/137,-,31,7.0,"-1,974","5,512",16,15,1/178,-,31,7.0,"-1,216","6,613",26,12,1/174,-,24,5.0,+198,"5,387",23,14,1/146,-,34,3.0,-626,"4,842",18,11,1/167,-,24,5.0,"-1,725","5,303",15,17,1/166,-,19,7.0,-454,"6,205",25,15,1/155,-,12,-
2026-04-17,金,いいえ,"-1,523","5,607",19,11,1/187,-,27,9.0,"-1,582","2,847",6,8,1/203,-,18,6.0,"+1,226","3,618",18,13,1/117,-,12,1.0,"-1,321","4,331",16,7,1/188,-,60,33.0,-31,"2,437",11,3,1/174,-,18,6.0,"+2,414","2,485",17,10,1/92,-,11,3.0,"+1,774","2,854",16,11,1/106,-,8,-
2026-04-16,木,いいえ,-491,"5,280",20,18,1/139,-,15,3.0,"+4,168","6,147",37,20,1/108,-,8,-,-846,"4,775",20,7,1/177,-,12,4.0,"-2,887","6,852",19,16,1/196,-,36,17.0,"+1,276","3,753",20,9,1/129,-,19,4.0,+52,"2,892",12,9,1/138,-,12,4.0,"+1,558","4,053",21,13,1/119,-,8,-
2026-04-15,水,いいえ,+256,"2,843",14,5,1/150,-,16,1.0,"-1,998","5,741",17,14,1/185,-,22,1.0,"+1,136","2,070",10,10,1/104,-,15,1.0,+644,"2,784",13,8,1/133,-,18,2.0,"+1,017","4,465",22,12,1/131,-,19,1.0,"+2,269","2,464",17,11,1/88,-,14,-,-849,"4,481",15,12,1/166,-,21,2.0
2026-04-14,火,いいえ,-383,"4,472",15,19,1/132,-,17,-,-449,"1,533",5,3,1/192,-,17,-,"-2,348","3,459",8,7,1/231,-,31,7.0,"+3,093","3,132",22,9,1/101,-,18,1.0,-99,"4,198",17,10,1/155,-,24,4.0,-416,"3,261",14,5,1/172,-,24,4.0,"-1,614","2,982",9,3,1/249,-,20,2.0
2026-04-13,月,いいえ,+601,"2,977",14,9,1/129,-,14,-,"+1,185","1,439",9,6,1/96,-,18,3.0,+463,"3,963",17,12,1/137,-,15,1.0,"-2,398","1,696",0,3,1/565,-,29,5.0,"-1,920","5,899",21,10,1/190,-,35,6.0,-280,179,0,0,-,-,24,6.0,+924,"3,318",16,11,1/123,-,18,3.0
2026-04-12,日,はい,"-2,143","5,283",17,10,1/196,-,22,1.0,"+5,280","4,622",39,8,1/98,-,21,3.0,+127,"4,894",23,9,1/153,-,31,7.0,-702,"4,457",18,7,1/178,-,24,2.0,+290,"5,296",20,21,1/129,-,18,2.0,"-1,406","2,046",6,1,1/292,-,16,-,"+5,230","5,304",38,18,1/95,-,18,2.0
2026-04-11,土,はい,"+4,656","5,426",36,19,1/99,-,19,5.0,+121,"1,795",7,6,1/138,-,24,5.0,"+1,132","5,121",27,8,1/146,-,33,8.0,"-2,180","2,791",6,4,1/279,-,14,3.0,-569,"2,513",9,4,1/193,-,25,1.0,"+2,922","3,695",19,24,1/86,-,11,-,+684,"7,396",32,21,1/140,-,43,10.0
2026-04-10,金,はい,"+2,120","6,680",34,21,1/121,-,35,16.0,"+2,547","3,595",22,12,1/106,-,41,4.0,"+3,125","7,294",40,20,1/122,-,55,14.0,+468,"3,894",16,13,1/134,-,11,-,-456,"3,554",13,10,1/155,-,19,7.0,+791,"3,109",17,6,1/135,-,12,1.0,+657,"5,070",24,12,1/141,-,37,2.0
2026-04-09,木,いいえ,"-2,137","4,287",14,3,1/252,-,28,12.0,-670,"1,730",4,7,1/157,-,57,29.0,"-2,937","5,085",11,13,1/212,-,66,9.0,"+1,383","3,731",22,4,1/144,-,16,3.0,"+1,381","1,836",12,5,1/108,-,13,-,-650,"5,467",22,10,1/171,-,13,-,"-1,234","4,133",15,6,1/197,-,73,7.0
2026-04-08,水,いいえ,"+4,207","3,566",25,19,1/81,-,19,6.0,"-3,256","6,613",17,16,1/200,-,64,18.0,"-2,260","3,540",9,6,1/236,-,46,12.0,"+7,155","6,853",47,28,1/91,-,21,2.0,"+2,405","4,883",28,12,1/122,-,13,5.0,"+1,225","4,244",21,14,1/121,-,8,-,"-2,935","5,149",14,7,1/245,-,34,13.0
2026-04-07,火,いいえ,+444,"7,352",31,22,1/139,-,21,1.0,"-1,149","5,292",18,14,1/165,-,25,4.0,+482,"5,110",25,10,1/146,-,28,3.0,+681,"3,092",16,5,1/147,-,21,1.0,"-4,512","4,289",6,5,1/390,-,16,5.0,"-1,084","4,881",18,13,1/157,-,11,-,"-1,570","4,118",15,4,1/217,-,20,4.0
2026-04-05,日,はい,"-3,821","7,667",21,19,1/192,-,31,15.0,-714,"5,793",23,12,1/166,-,13,7.0,"-2,727","5,296",14,13,1/196,-,38,6.0,"-1,234","5,151",18,9,1/191,-,32,1.0,"+3,091","7,828",44,18,1/126,-,6,-,+26,"5,104",22,12,1/150,-,6,-,"+2,382","3,664",23,10,1/111,-,16,3.0
2026-04-04,土,はい,"-2,278","6,143",19,13,1/192,-,26,2.0,"+1,609","7,668",37,20,1/135,-,11,5.0,-443,"4,550",16,15,1/147,-,18,4.0,"+9,328","4,224",43,22,1/65,-,30,4.0,"+1,382","5,893",30,17,1/125,-,6,-,"-1,166","4,679",19,6,1/187,-,14,3.0,"-3,228","6,112",18,6,1/255,-,24,6.0
2026-04-03,金,いいえ,"-2,703","4,673",12,9,1/223,-,11,-,-379,"3,313",11,12,1/144,-,12,1.0,"-2,815","5,527",15,11,1/213,-,12,1.0,"-2,287","5,730",19,6,1/229,-,72,58.0,-253,"4,534",19,9,1/162,-,12,1.0,"+2,356","3,477",20,15,1/99,-,11,-,"+1,104","5,564",26,14,1/139,-,14,2.0
2026-04-02,木,いいえ,"+4,942","4,104",28,25,1/77,-,6,-,"+2,122","5,710",30,18,1/119,-,8,2.0,"+1,575","1,643",12,3,1/110,-,6,-,"-1,032","4,464",15,11,1/172,-,54,38.0,"+1,273","3,222",16,13,1/111,-,11,3.0,+972,"2,122",13,3,1/133,-,12,1.0,-786,"4,779",17,11,1/171,-,16,4.0
2026-04-01,水,いいえ,+656,"3,560",17,8,1/142,-,6,-,"-1,454","4,126",13,9,1/188,-,32,14.0,+995,"6,509",30,19,1/133,-,12,6.0,"-1,171","3,734",12,8,1/187,-,18,2.0,"+2,354","3,407",22,8,1/114,-,15,3.0,+102,"6,427",26,20,1/140,-,18,2.0,"+3,123","2,286",16,13,1/79,-,16,1.0
2026-03-31,火,いいえ,"+1,982","7,070",36,18,1/131,-,6,-,"+1,026","4,177",21,10,1/135,-,15,3.0,+0,"3,315",13,10,1/144,-,12,6.0,+323,"6,894",30,17,1/147,-,15,3.0,"+1,483","3,107",15,15,1/104,-,24,9.0,"+1,469","5,167",27,13,1/129,-,32,8.0,"+2,244","4,615",24,19,1/107,-,46,14.0
2026-03-30,月,はい,"+2,737","5,044",32,9,1/123,-,14,3.0,"+2,055","4,261",23,15,1/112,-,28,6.0,"+1,383","5,272",28,12,1/132,-,11,-,-15,"4,231",18,11,1/146,-,22,8.0,"+1,065","3,771",18,12,1/126,-,35,7.0,-654,"3,189",10,11,1/152,-,66,31.0,-435,"3,470",14,7,1/165,-,81,15.0
2026-03-29,日,はい,-61,"5,895",23,19,1/140,-,20,6.0,-943,"5,516",21,13,1/162,-,32,3.0,+663,"3,792",18,12,1/126,-,29,9.0,"-1,268","4,846",17,9,1/186,-,14,-,"+1,418","2,352",15,3,1/131,-,48,16.0,-751,"4,598",17,12,1/159,-,50,2.0,-744,"4,722",18,10,1/169,-,69,19.0
2026-03-28,土,はい,"+1,472","6,697",31,19,1/134,-,16,4.0,+434,"4,187",20,8,1/150,-,35,7.0,"+1,854","3,109",18,10,1/111,-,28,12.0,+994,"1,921",11,6,1/113,-,12,-,"-3,449","5,670",12,15,1/210,-,64,4.0,"-1,370","2,247",7,1,1/281,-,55,20.0,-792,"6,165",24,14,1/162,-,60,5.0
2026-03-27,金,いいえ,-504,"3,211",11,7,1/178,-,18,5.0,+149,"3,698",16,10,1/142,-,47,1.0,-369,"3,410",13,8,1/162,-,29,11.0,-526,"1,837",6,4,1/184,-,13,-,"+1,258","7,361",37,16,1/139,-,41,12.0,"+1,895",935,8,7,1/62,-,46,5.0,"+1,210","5,119",21,24,1/114,-,58,11.0
2026-03-26,木,いいえ,"+2,124","2,530",16,11,1/94,-,19,13.0,"-4,766","6,835",15,12,1/253,-,49,24.0,"-2,880","4,337",9,10,1/228,-,25,6.0,"+1,648","3,527",21,9,1/118,-,6,-,"-1,739","6,046",20,12,1/189,-,51,2.0,"-1,034","2,520",7,7,1/180,-,87,36.0,"-1,374","4,009",12,13,1/160,-,90,3.0
2026-03-25,水,いいえ,"+2,120","8,060",39,25,1/126,-,25,3.0,"+1,912","7,501",38,18,1/134,-,18,10.0,"+2,273","5,992",32,15,1/127,-,22,4.0,"-1,053","3,603",13,8,1/172,-,8,-,"-1,498","2,418",6,4,1/242,-,41,16.0,"-1,027","5,551",19,15,1/163,-,87,3.0,"-4,299","5,375",11,7,1/299,-,84,43.0
2026-03-24,火,いいえ,"-2,672","6,268",17,15,1/196,-,51,8.0,"-1,464","3,454",9,10,1/182,-,37,16.0,+164,"4,777",20,13,1/145,-,43,6.0,+96,"1,912",9,4,1/147,-,6,-,-139,"3,417",14,9,1/149,-,21,15.0,-328,"3,403",14,5,1/179,-,62,11.0,"-1,103","4,445",16,10,1/171,-,68,6.0
2026-03-23,月,いいえ,"-1,050","2,427",8,3,1/221,-,25,6.0,"+1,225","5,263",26,16,1/125,-,42,16.0,"-4,085","6,583",16,12,1/235,-,45,3.0,+833,"4,342",21,11,1/136,-,9,-,-34,"2,046",10,1,1/186,-,19,10.0,-123,"3,794",15,10,1/152,-,74,29.0,"-1,709","4,979",16,11,1/184,-,26,1.0
2026-03-22,日,はい,"+2,430","4,648",26,18,1/106,-,22,4.0,"-1,662","5,887",17,20,1/159,-,64,29.0,+808,"3,711",20,5,1/148,-,35,13.0,-929,"2,382",8,4,1/199,-,10,-,-716,"2,782",9,8,1/164,-,18,8.0,"-2,225","3,111",7,6,1/239,-,83,19.0,+502,"3,690",17,12,1/127,-,22,4.0
2026-03-21,土,はい,"+2,681","6,353",34,21,1/116,-,22,1.0,"-2,657","4,617",14,5,1/243,-,58,12.0,"+2,476","4,263",24,15,1/109,-,46,17.0,"+2,757","4,631",28,12,1/116,-,6,-,+709,"3,748",17,12,1/129,-,21,15.0,-348,"3,865",15,9,1/161,-,69,11.0,-204,"5,556",22,17,1/142,-,29,7.0
