日付,曜日,特定日,821番台,,,,,,822番台,,,,,,823番台,,,,,,825番台,,,,,,826番台,,,,,,827番台,,,,,,828番台,,,,,,830番台,,,,,,831番台,,,,,,832番台,,,,,,833番台,,,,,,835番台,,,,,,836番台,,,,,,858番台,,,,,,860番台,,,,,,861番台,,,,,,862番台,,,,,,863番台,,,,,,865番台,,,,,,866番台,,,,,,867番台,,,,,,868番台,,,,,,870番台,,,,,,871番台,,,,,,872番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-24,日,はい,"-1,740","2,633",5,4,1/293,2.21,-454,"3,632",13,7,1/182,2.34,"+1,696","5,137",26,17,1/119,4.05,-14,"5,426",20,16,1/151,3.29,-309,"7,790",25,26,1/153,3.84,-779,"3,102",7,10,1/182,3.46,-903,"6,351",15,26,1/155,4.64,"-1,496","1,503",1,4,1/301,3.12,"-2,531","4,247",7,9,1/265,2.19,"+1,150","6,340",27,22,1/129,4.21,"+3,716","8,149",40,30,1/116,4.74,"+2,102","8,488",40,28,1/125,4.15,"+4,237","7,641",47,17,1/119,2.51,-823,"4,901",16,14,1/163,3.11,"-1,106","2,570",5,6,1/234,2.75,+162,"6,168",27,11,1/162,1.88,"-1,195","2,183",4,4,1/273,2.54,-172,"4,081",15,10,1/163,2.76,"+2,401","7,696",35,28,1/122,4.59,+519,"3,852",17,7,1/161,2.28,"+1,785","4,299",24,8,1/134,2.36,-270,"5,200",20,10,1/173,2.08,"-1,120","3,316",9,6,1/221,2.25,+431,"6,655",25,19,1/151,3.12,-950,"2,216",6,3,1/246,2.32
2026-05-23,土,はい,"-1,405","2,162",2,7,1/240,3.37,"+1,805","5,463",28,16,1/124,3.54,"-1,137","5,309",15,18,1/161,3.77,+590,"3,586",16,7,1/156,2.46,-230,"3,481",13,7,1/174,2.46,"+2,144","6,764",30,26,1/121,4.73,-296,"4,515",15,14,1/156,3.46,-422,864,2,1,1/288,2.90,+241,"6,424",27,16,1/149,2.64,-656,"4,544",16,8,1/189,2.02,"-1,993","4,186",7,11,1/233,2.68,-525,"3,469",12,5,1/204,2.03,"+1,820","8,303",36,29,1/128,4.38,"-1,015","1,242",1,2,1/414,2.77,"+1,487","7,660",29,34,1/122,5.18,-215,"1,992",6,5,1/181,3.08,"+1,136","6,298",29,16,1/140,2.80,"-1,493","6,133",17,17,1/180,2.82,-872,"1,229",3,0,1/410,2.31,"+2,902","7,226",33,34,1/108,5.32,-910,941,1,0,1/941,2.50,-477,"3,676",11,14,1/147,4.15,+327,"4,946",18,15,1/150,3.42,"+1,184","5,198",25,8,1/158,1.87,"+1,398","7,334",30,29,1/124,4.84
2026-05-22,金,いいえ,"+4,595","9,264",50,37,1/106,5.17,-433,"5,988",18,24,1/143,4.62,-474,"4,154",16,7,1/181,2.07,+467,"4,413",19,11,1/147,2.86,"-1,050","2,261",5,7,1/188,3.38,-407,"6,385",22,20,1/152,3.52,-418,902,2,2,1/226,3.19,"+2,942","8,216",40,26,1/124,3.94,"-1,084","4,482",13,11,1/187,2.61,"-1,247","2,944",7,6,1/226,2.48,-492,"5,399",22,10,1/169,2.01,-849,"1,477",3,1,1/369,2.35,-322,"3,515",14,7,1/167,2.46,-453,"1,662",5,4,1/185,3.09,-803,"7,455",24,22,1/162,3.14,"+1,307","8,742",36,27,1/139,3.61,-593,"1,173",3,0,1/391,2.35,"-1,075","3,800",11,9,1/190,2.63,"-1,191","2,219",5,3,1/277,2.29,+166,"7,775",28,23,1/152,3.23,"+2,004","5,183",27,14,1/126,3.22,-579,"4,251",12,15,1/157,3.89,-347,"7,375",25,24,1/151,3.72,+967,"6,181",28,16,1/140,2.87,+713,"7,761",26,38,1/121,5.33
2026-05-21,木,いいえ,-821,"4,131",13,7,1/207,2.02,-367,"3,524",11,11,1/160,3.46,"+1,328","7,463",33,22,1/136,3.42,-392,295,0,0,-,3.14,-421,"2,763",9,7,1/173,2.99,-534,"1,255",3,2,1/251,2.83,"+3,008","9,363",40,34,1/127,4.63,-26,"4,461",18,10,1/159,2.53,-449,390,0,0,-,3.03,"+1,556","5,105",28,9,1/138,2.13,-492,"2,857",7,10,1/168,3.72,+525,"3,856",18,10,1/138,3.08,+478,"1,541",8,3,1/140,3.03,+738,"5,469",20,23,1/127,4.82,+131,"2,495",10,7,1/147,3.31,+456,"4,135",16,14,1/138,3.88,+401,"2,815",13,7,1/141,3.08,+182,"5,543",19,20,1/142,4.18,+431,"5,661",23,14,1/153,2.66,-641,"1,930",7,1,1/241,2.12,-152,"3,888",17,6,1/169,2.07,"+1,838","4,506",26,10,1/125,2.74,+309,"6,153",21,24,1/137,4.58,+38,"3,756",16,7,1/163,2.33,-687,"5,461",17,18,1/156,3.70
2026-05-20,水,はい,-929,"6,808",22,16,1/179,2.25,-607,"4,397",15,8,1/191,2.09,-404,"4,633",16,14,1/154,3.38,"+1,769","5,919",25,22,1/126,4.48,"+2,026","7,231",35,24,1/123,4.16,-879,"1,813",4,3,1/259,2.60,"-1,596","5,359",15,16,1/173,3.19,"-2,228","6,538",19,13,1/204,1.87,-774,"2,997",9,5,1/214,2.26,+631,"8,342",27,33,1/139,4.79,"+2,354","6,577",30,30,1/110,5.22,-85,"7,461",26,23,1/152,3.44,+500,"8,147",31,29,1/136,4.36,"+1,561","8,824",33,37,1/126,5.10,+465,"6,309",25,18,1/147,3.17,-775,"8,473",27,27,1/157,3.56,-348,"3,599",14,9,1/156,2.91,-718,"5,897",21,13,1/173,2.23,-101,"7,359",26,20,1/160,2.80,"-1,653","3,444",8,7,1/230,2.35,"-1,827","4,990",14,9,1/217,1.92,-315,"3,411",12,6,1/190,2.26,+225,"7,032",27,21,1/147,3.35,"+1,643","6,730",33,15,1/140,2.36,-80,"7,029",27,18,1/156,2.63
2026-05-19,火,いいえ,-689,"4,927",16,11,1/182,2.35,+608,"4,595",22,8,1/153,2.12,-820,"2,565",8,2,1/257,1.94,-105,"5,110",19,14,1/155,3.02,-27,"3,205",11,11,1/146,3.80,+783,"6,871",27,21,1/143,3.50,"-1,493","2,729",5,8,1/210,3.18,-896,"2,907",8,7,1/194,2.81,"+2,386","7,755",36,26,1/125,4.20,-472,629,1,0,1/629,2.81,-173,"6,047",23,13,1/168,2.18,-440,301,0,0,-,3.14,"+2,481","8,970",33,43,1/118,5.37,-921,"8,082",28,21,1/165,2.54,-884,"3,397",9,10,1/179,3.23,"-1,813","5,245",13,14,1/194,2.71,-180,"3,218",12,10,1/146,3.53,-220,"3,397",12,10,1/154,3.34,-681,"6,589",25,15,1/165,2.27,+230,"5,426",23,13,1/151,2.61,-623,"2,163",6,3,1/240,2.36,-618,"3,827",12,12,1/159,3.48,-418,"5,960",20,16,1/166,2.81,+485,"4,330",19,8,1/160,2.21,-860,"6,778",22,20,1/161,3.16
2026-05-18,月,いいえ,+111,"3,745",14,11,1/150,3.34,"+1,430","7,736",32,26,1/133,4.09,+397,"4,381",20,7,1/162,2.02,-481,"6,304",18,21,1/162,3.72,-946,"1,942",5,3,1/243,2.52,-917,"4,043",13,9,1/184,2.48,+483,"7,076",22,32,1/131,5.13,+436,"4,304",14,16,1/143,4.17,-680,"3,714",12,9,1/177,2.73,"-1,108","3,780",13,7,1/189,2.24,-505,"4,466",13,16,1/154,3.98,"+1,719","4,563",22,14,1/127,3.66,-232,"3,825",16,6,1/174,2.08,-543,"8,693",28,28,1/155,3.63,-943,"1,462",2,2,1/366,2.59,-705,"4,649",15,10,1/186,2.31,"+1,311","6,123",24,26,1/122,4.95,+55,"4,496",18,9,1/167,2.28,+296,"3,125",13,9,1/142,3.36,-299,484,1,1,1/242,3.30,-293,"5,410",19,19,1/142,4.07,-596,"2,321",7,5,1/193,2.78,+162,"6,393",23,20,1/149,3.55,+42,964,4,2,1/161,3.19,-14,"7,639",27,28,1/139,4.43
2026-05-17,日,はい,"+2,613","7,309",37,17,1/135,2.48,"-1,616","4,293",9,15,1/179,3.75,-225,"4,494",16,12,1/161,2.95,"+1,380","6,285",27,24,1/123,4.64,-120,"2,197",9,4,1/169,2.68,-457,"8,251",27,29,1/147,4.17,-926,"4,224",14,9,1/184,2.37,+310,"2,863",12,7,1/151,3.00,-752,"4,502",15,12,1/167,2.91,-7,"5,834",23,17,1/146,3.28,-500,"6,672",25,16,1/163,2.41,-215,"1,095",4,0,1/274,2.45,-69,"5,412",20,17,1/146,3.58,+460,"6,142",23,21,1/140,4.03,-369,"7,010",23,25,1/146,4.20,+657,"8,512",32,34,1/129,4.92,-444,"1,852",5,6,1/168,3.52,+348,"5,898",23,18,1/144,3.49,"-1,018","4,460",13,12,1/178,2.88,-714,"1,581",3,4,1/226,3.11,"+3,884","6,750",40,22,1/109,4.25,-453,"5,582",21,11,1/174,2.06,-909,"4,042",11,11,1/184,2.94,-299,"3,952",14,8,1/180,2.35,-178,"4,341",17,8,1/174,2.16
2026-05-16,土,はい,-561,"5,340",21,6,1/198,1.56,"-1,263","5,344",14,17,1/172,3.44,"-1,406","3,939",9,10,1/207,2.70,-762,"3,394",11,7,1/189,2.47,"+1,794","6,701",35,10,1/149,1.68,+674,"8,545",31,32,1/136,4.61,"-1,208","5,094",16,15,1/164,3.20,"+2,010","6,887",32,22,1/128,3.90,"-1,338","3,889",13,3,1/243,1.62,-396,"4,437",17,10,1/164,2.52,"-1,172","5,218",13,16,1/180,3.25,"-1,284","1,814",2,5,1/259,3.13,-454,"6,743",24,16,1/169,2.34,-220,"5,408",21,13,1/159,2.57,+288,"6,143",24,22,1/134,4.28,+444,"7,612",30,17,1/162,2.14,"+1,012","9,497",32,42,1/128,5.24,"+2,615","6,505",30,26,1/116,4.87,"+1,490","7,069",32,23,1/129,3.98,"+3,064","7,675",40,24,1/120,3.94,-249,"5,054",21,8,1/174,1.87,"+1,554","6,687",31,20,1/131,3.54,-161,"5,716",24,10,1/168,1.90,"+1,538","6,561",32,15,1/140,2.45,"+1,773","8,231",36,26,1/133,3.81
2026-05-15,金,いいえ,-675,"4,921",15,14,1/170,3.06,-256,"2,699",10,6,1/169,2.80,"+1,816","8,081",34,29,1/128,4.48,"-1,370","3,362",9,7,1/210,2.44,+52,"2,093",8,5,1/161,3.05,"-2,253","3,518",5,7,1/293,2.23,-853,"2,972",7,9,1/186,3.30,-382,"2,254",6,8,1/161,3.74,"+1,084","6,839",28,24,1/132,4.27,-632,"3,621",10,12,1/165,3.62,-455,"3,715",13,9,1/169,2.76,"+4,699","8,235",41,39,1/103,5.40,-532,"4,955",16,15,1/160,3.34,"-1,001","3,624",10,9,1/191,2.75,"-1,334","3,781",10,9,1/199,2.61,-561,938,2,1,1/313,2.82,-669,"9,430",29,38,1/141,4.91,-679,"2,466",7,6,1/190,2.93,-769,"3,598",12,9,1/171,2.84,-632,"4,256",14,14,1/152,3.68,-634,"2,576",8,6,1/184,2.85,+356,"3,771",17,8,1/151,2.58,-477,"3,176",12,5,1/187,2.21,+884,"3,872",17,12,1/134,3.62,"-1,654","6,501",18,18,1/181,2.79
2026-05-14,木,いいえ,"+1,819","7,367",32,27,1/125,4.56,"+1,102","7,906",29,32,1/130,4.91,"-1,615","3,743",7,11,1/208,3.09,-237,"5,682",24,10,1/167,1.91,-838,"3,943",13,10,1/171,2.82,-796,"3,599",11,9,1/180,2.81,"+1,730","7,183",33,24,1/126,4.14,-574,"1,202",2,5,1/172,3.82,+344,"5,652",24,10,1/166,1.93,+149,"4,660",20,8,1/166,2.04,+234,"4,536",18,12,1/151,2.98,-514,"9,577",27,44,1/135,5.27,-477,"4,371",16,10,1/168,2.54,-921,"1,489",3,1,1/372,2.34,"-1,297","5,667",15,18,1/172,3.43,-734,"2,389",8,2,1/239,2.04,"-1,531","2,664",4,7,1/242,2.91,-599,"5,864",20,16,1/163,2.89,+66,"5,260",23,10,1/159,2.11,-479,"2,223",7,3,1/222,2.34,"+2,001","5,172",28,9,1/140,2.09,"-1,054","2,063",3,8,1/188,3.83,+689,"7,650",30,29,1/130,4.66,+502,"3,495",17,8,1/140,2.83,-203,"6,769",24,20,1/154,3.24
2026-05-13,水,いいえ,"-1,071","5,025",17,8,1/201,1.82,-51,"6,385",25,16,1/156,2.61,-416,"4,873",17,12,1/168,2.65,-536,"1,234",3,2,1/247,2.86,"+2,074","8,514",38,28,1/129,4.08,+314,"5,010",22,12,1/147,2.68,-415,"6,823",22,26,1/142,4.51,-499,"5,586",20,14,1/164,2.63,-178,"2,934",13,3,1/183,2.01,"+1,188","4,694",20,13,1/142,3.17,"+1,985","7,022",34,18,1/135,2.84,"-1,262","4,826",12,17,1/166,3.87,"-1,018","4,548",13,13,1/175,3.07,"+3,271","8,588",40,30,1/123,4.46,+873,"5,195",20,22,1/124,4.83,+408,"6,866",28,19,1/146,3.03,+201,"5,707",20,17,1/154,3.30,-298,"2,883",11,6,1/170,2.66,-775,"3,386",11,7,1/188,2.48,+666,"4,854",21,12,1/147,2.79,+960,"6,445",25,22,1/137,4.06,-362,"3,062",11,7,1/170,2.76,+531,"7,266",25,33,1/125,5.18,+184,"6,068",20,22,1/144,4.22,-63,"7,294",26,21,1/155,3.09
2026-05-12,火,いいえ,"-1,300","3,510",9,6,1/234,2.12,+267,"8,016",29,31,1/134,4.73,"+1,602","4,655",26,9,1/133,2.37,"+2,385","7,173",35,24,1/122,4.20,-751,"1,573",4,3,1/225,2.84,"+2,124","7,614",37,18,1/138,2.47,-665,"4,930",16,12,1/176,2.57,+521,"3,602",17,8,1/144,2.73,"+1,189","7,532",29,34,1/120,5.22,+115,"1,440",6,4,1/144,3.38,"-1,353","5,943",18,13,1/192,2.14,"-1,196","3,768",12,4,1/236,1.75,-807,"4,836",14,11,1/193,2.36,-827,"7,399",19,31,1/148,4.85,"+1,519","5,865",26,20,1/128,4.13,-807,"6,868",20,25,1/153,4.22,-238,"5,114",16,15,1/165,3.18,"-1,478","3,842",8,12,1/192,3.32,+502,"7,752",33,17,1/155,2.12,"+1,079","6,023",26,18,1/137,3.47,+747,"6,546",27,19,1/142,3.28,-210,"4,468",18,9,1/165,2.30,-211,"4,498",16,15,1/145,3.79,"+1,172","6,036",26,24,1/121,4.77,"+1,791","6,842",31,22,1/129,3.90
