日付,曜日,特定日,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2026-05-24,日,はい,"-2,131","4,235",10,5,1/282,1/6.06,52,18.0,+500,"5,558",22,16,1/146,1/5.94,13,2.0,-136,"4,377",16,10,1/168,1/5.88,34,21.0,-477,"4,208",13,11,1/175,1/5.76,53,1.0,"+1,889","7,434",34,25,1/126,1/6.11,11,-
2026-05-23,土,はい,+125,"5,971",23,18,1/146,1/6.19,17,-,+838,"6,099",26,18,1/139,1/6.10,22,5.0,"-1,792","5,916",17,13,1/197,1/6.19,29,7.0,"-1,356","2,555",4,6,1/256,1/5.79,48,19.0,"+3,628","8,290",44,24,1/122,1/5.91,17,-
2026-05-22,金,いいえ,-62,"4,347",18,8,1/167,1/6.17,24,-,-493,"1,779",5,2,1/254,1/5.56,28,2.0,"+1,333","7,571",29,28,1/133,1/5.77,24,-,+568,"2,858",12,6,1/159,1/5.44,40,12.0,"-1,995","2,995",3,10,1/230,1/6.19,26,2.0
2026-05-21,木,いいえ,-324,"2,044",8,3,1/186,1/6.42,15,-,+25,"4,544",16,13,1/157,1/5.82,17,2.0,-583,"3,326",11,7,1/185,1/6.06,38,21.0,-63,"4,672",17,14,1/151,1/6.09,51,13.0,-108,"2,256",8,3,1/205,1/5.47,15,-
2026-05-20,水,はい,+778,"8,354",34,25,1/142,1/6.10,22,4.0,+504,"5,350",21,18,1/137,1/6.09,16,-,-454,"2,026",6,4,1/203,1/5.83,35,13.0,-568,"5,227",19,9,1/187,1/5.96,46,11.0,"+1,460","6,295",30,18,1/131,1/6.22,18,2.0
2026-05-19,火,いいえ,-733,"3,640",11,10,1/173,1/6.13,41,9.0,"-1,052","3,999",12,8,1/200,1/6.06,32,1.0,-362,"5,401",17,18,1/154,1/5.92,25,5.0,-238,"2,603",12,2,1/186,1/6.64,31,6.0,-208,"5,738",21,14,1/164,1/5.98,20,-
2026-05-18,月,いいえ,"-1,122","3,344",10,3,1/257,1/5.90,20,1.0,-44,"4,138",15,10,1/166,1/5.82,19,5.0,"+3,274","9,175",44,34,1/118,1/6.05,14,-,-242,829,3,0,1/276,1/6.02,21,1.0,+958,"6,133",26,17,1/143,1/5.92,29,8.0
2026-05-17,日,はい,"+1,415","7,259",32,16,1/151,1/5.70,15,4.0,"-1,070","5,337",15,18,1/162,1/6.16,11,-,-288,"4,519",17,12,1/156,1/6.33,35,17.0,-453,"5,532",21,16,1/150,1/6.59,18,3.0,-821,"3,484",11,7,1/194,1/6.12,53,18.0
2026-05-16,土,はい,+260,"7,341",27,30,1/129,1/6.42,24,2.0,+273,"5,191",23,8,1/167,1/6.06,10,-,-968,"4,695",17,5,1/213,1/6.10,22,9.0,-510,"1,241",3,3,1/207,1/6.25,13,3.0,"+1,578","6,842",32,18,1/137,1/6.02,35,11.0
2026-05-15,金,いいえ,+570,"6,667",27,20,1/142,1/6.12,42,21.0,+383,"4,088",17,8,1/164,1/5.76,9,-,-286,956,3,1,1/239,1/5.96,21,9.0,"+1,064","6,455",31,14,1/143,1/6.27,12,3.0,-651,"1,899",4,6,1/190,1/5.91,43,1.0
2026-05-14,木,いいえ,"-3,021","4,697",6,12,1/261,1/6.05,51,20.0,+751,"5,462",21,17,1/144,1/5.71,9,-,-500,"2,371",8,3,1/216,1/5.93,19,7.0,+410,"7,170",25,27,1/138,1/5.94,12,3.0,"-1,406","2,720",7,2,1/302,1/6.17,31,12.0
2026-05-13,水,いいえ,-151,"3,868",16,9,1/155,1/6.53,29,6.0,-462,"2,134",7,4,1/194,1/6.12,10,1.0,+641,"6,440",25,23,1/134,1/6.11,13,3.0,+575,"2,417",11,9,1/121,1/6.33,9,-,+326,"5,953",22,16,1/157,1/5.73,23,10.0
2026-05-12,火,いいえ,"+3,509","8,171",40,33,1/112,1/5.98,32,12.0,"+1,449","6,801",27,27,1/126,1/5.87,8,-,+683,"4,114",19,10,1/142,1/6.16,12,4.0,+288,"6,294",22,21,1/146,1/5.81,20,8.0,"-2,067","6,530",17,16,1/198,1/6.04,46,14.0
2026-05-10,日,はい,-521,"8,874",26,37,1/141,1/6.00,68,25.0,+559,"6,244",27,13,1/156,1/6.01,18,3.0,+476,"6,497",26,17,1/151,1/5.95,15,-,-633,"5,174",18,13,1/167,1/6.20,43,22.0,"-1,445","5,088",13,15,1/182,1/6.06,21,3.0
2026-05-09,土,はい,"-1,728","3,387",8,6,1/242,1/6.37,28,9.0,-865,"2,612",7,4,1/237,1/5.80,14,-,"+1,207","6,184",28,19,1/132,1/6.20,19,3.0,-499,"1,807",5,4,1/201,1/5.95,45,17.0,+410,"7,145",26,27,1/135,1/6.12,16,2.0
2026-05-08,金,いいえ,"-1,332","4,297",10,12,1/195,1/5.85,15,2.0,+274,"3,874",18,6,1/161,1/6.24,13,-,"-2,116","4,517",8,16,1/188,1/6.27,42,20.0,-87,968,4,1,1/194,1/6.15,22,1.0,"+1,315","7,008",31,22,1/132,1/6.14,21,6.0
2026-05-07,木,いいえ,+304,"8,096",26,31,1/142,1/5.75,12,-,+28,"4,546",18,12,1/152,1/6.22,18,6.0,"-1,023","4,805",14,13,1/178,1/6.04,32,14.0,+99,"2,107",9,4,1/162,1/6.06,18,6.0,+660,"7,306",30,24,1/135,1/6.29,48,16.0
2026-05-06,水,いいえ,-150,"6,891",27,12,1/177,1/5.90,20,1.0,+261,"6,275",26,13,1/161,1/6.02,18,-,+447,"7,746",29,27,1/138,1/6.10,27,7.0,"+2,391","7,505",37,25,1/121,1/6.22,19,1.0,"-1,120","4,087",12,8,1/204,1/6.02,47,20.0
2026-05-05,火,いいえ,"-1,336","7,480",25,20,1/166,1/6.38,19,-,-531,"6,028",22,15,1/163,1/6.23,25,6.0,"+3,451","8,701",35,45,1/109,1/5.65,26,1.0,"-2,702","4,556",8,11,1/240,1/6.33,38,3.0,"-1,656","6,453",16,21,1/174,1/5.98,35,9.0
2026-05-04,月,いいえ,"+1,435","7,713",30,32,1/124,1/5.98,16,1.0,-721,"2,697",8,7,1/180,1/6.31,14,-,-773,"5,919",18,20,1/156,1/6.11,48,28.0,-172,"4,822",18,12,1/161,1/6.08,20,4.0,+898,"7,880",31,27,1/136,1/6.04,15,1.0
2026-05-03,日,はい,"+3,273","6,480",36,23,1/110,1/6.18,21,6.0,"+3,122","7,739",43,19,1/125,1/6.17,15,3.0,-880,"4,230",14,9,1/184,1/6.23,49,13.0,"-1,302","3,403",8,10,1/189,1/6.28,12,-,-527,"3,853",14,5,1/203,1/5.91,36,15.0
2026-05-02,土,はい,"+1,607","6,430",30,20,1/129,1/6.12,21,9.0,"-1,298","4,787",13,15,1/171,1/6.28,26,5.0,-534,"4,799",16,11,1/178,1/5.88,28,2.0,+842,"8,039",31,30,1/132,1/6.13,12,-,-574,"3,087",9,9,1/172,1/6.01,32,4.0
2026-05-01,金,いいえ,-559,"4,156",13,13,1/160,1/6.12,23,7.0,-785,"6,857",24,16,1/171,1/6.10,16,1.0,-815,"2,665",7,7,1/190,1/6.10,25,2.0,+938,"6,870",29,19,1/143,1/5.98,12,-,"-1,092","2,214",4,7,1/201,1/6.25,15,3.0
2026-04-30,木,はい,"+2,570","8,064",40,27,1/120,1/6.26,16,1.0,+0,"6,406",24,19,1/149,1/6.14,15,2.0,-997,"4,488",13,15,1/160,1/6.36,21,5.0,-437,"6,496",23,20,1/151,1/6.27,13,-,"+1,727","6,556",31,21,1/126,1/6.18,15,2.0
2026-04-29,水,いいえ,"-2,696","5,477",10,12,1/249,1/5.84,42,13.0,"+1,130","6,787",31,17,1/141,1/6.13,12,2.0,+83,"4,168",17,12,1/144,1/6.42,16,4.0,+881,"6,061",25,19,1/138,1/5.99,10,-,-238,"2,605",11,2,1/200,1/6.14,29,13.0
2026-04-28,火,いいえ,-931,"3,930",14,8,1/179,1/6.66,28,10.0,+904,"3,726",18,8,1/143,1/5.93,18,2.0,"+2,310","7,679",35,33,1/113,1/6.30,14,2.0,+358,"4,548",19,13,1/142,1/6.24,12,-,"+1,289","6,781",31,21,1/130,1/6.29,16,2.0
2026-04-27,月,いいえ,"-1,128","5,632",16,19,1/161,1/6.20,16,7.0,"-1,000","4,621",14,12,1/178,1/6.14,42,6.0,-910,"5,470",18,11,1/189,1/5.96,36,20.0,+119,"5,128",19,17,1/142,1/6.14,9,-,-79,"5,874",20,20,1/147,1/6.00,42,6.0
2026-04-26,日,はい,"+2,524","7,175",35,24,1/122,1/6.01,14,-,+69,"5,875",23,17,1/147,1/6.26,40,9.0,+87,"5,898",21,16,1/159,1/5.76,31,6.0,"-1,809","3,707",8,8,1/232,1/6.19,17,3.0,-68,"7,687",29,25,1/142,1/6.35,25,8.0
2026-04-25,土,はい,+603,"8,008",33,22,1/146,1/6.14,31,13.0,-983,"4,488",13,15,1/160,1/6.34,50,15.0,-366,"5,741",20,14,1/169,1/5.90,35,4.0,+871,"5,862",26,13,1/150,1/5.93,11,-,+822,"5,242",24,12,1/146,1/6.09,18,7.0
2026-04-24,金,いいえ,+0,"5,834",22,17,1/150,1/6.15,33,15.0,-446,"3,201",11,8,1/168,1/6.22,42,1.0,"-1,264","1,498",2,1,1/499,1/6.21,36,3.0,+502,"6,715",29,14,1/156,1/6.07,18,-,"-1,688","3,138",6,8,1/224,1/6.31,41,5.0
2026-04-23,木,いいえ,-979,"6,017",20,14,1/177,1/6.12,49,5.0,"+2,826","9,327",44,35,1/118,1/6.23,44,26.0,-69,"1,771",6,5,1/161,1/5.85,14,-,+460,"4,716",20,12,1/147,1/6.08,18,2.0,-517,"3,878",14,8,1/176,1/6.20,16,2.0
2026-04-22,水,いいえ,"-1,023","5,928",20,12,1/185,1/6.09,25,9.0,-634,"5,803",21,12,1/176,1/6.10,82,54.0,"+1,402","7,334",35,16,1/144,1/6.11,11,-,-425,"4,568",17,11,1/163,1/6.31,28,3.0,+658,"6,784",25,26,1/133,1/6.01,16,5.0
2026-04-20,月,はい,"+2,303","7,981",39,24,1/126,1/6.16,23,5.0,"-2,169","4,850",9,16,1/194,1/6.15,82,46.0,-564,"1,481",5,0,1/296,1/6.15,18,-,"+3,114","8,336",39,37,1/109,1/6.16,26,3.0,-957,"3,164",9,7,1/197,1/6.16,36,10.0
2026-04-19,日,はい,"-1,497","5,035",16,7,1/218,1/6.15,32,8.0,"-1,382","5,361",15,15,1/178,1/6.16,58,20.0,-595,"6,602",20,26,1/143,1/6.16,8,-,"-1,068","2,972",8,6,1/212,1/6.15,38,6.0,+229,"5,222",23,9,1/163,1/6.16,24,16.0
2026-04-18,土,はい,"-1,721","3,900",9,9,1/217,1/6.22,17,6.0,-13,"5,577",22,16,1/147,1/6.36,35,6.0,"+1,648","8,789",42,18,1/146,1/6.07,11,-,-380,"4,916",19,11,1/164,1/6.33,22,5.0,"+1,015","6,121",26,21,1/130,1/6.17,29,7.0
2026-04-17,金,いいえ,+249,"7,187",29,16,1/160,1/5.99,11,-,-333,"2,706",10,6,1/169,1/6.33,38,2.0,-703,"2,755",9,3,1/230,1/5.93,23,11.0,"-1,158","4,032",10,14,1/168,1/6.22,12,1.0,"-1,408","2,306",5,2,1/329,1/6.19,36,13.0
2026-04-16,木,いいえ,-70,"5,944",23,12,1/170,1/5.92,16,2.0,"-1,177","2,638",8,3,1/240,1/6.60,18,2.0,+322,"4,044",19,5,1/169,1/6.12,22,4.0,"+2,292","7,305",35,26,1/120,1/6.18,9,-,"+1,095","5,130",22,22,1/117,1/6.40,14,5.0
2026-04-15,水,いいえ,+523,"6,016",28,13,1/147,1/6.47,19,10.0,"+1,520","7,023",32,23,1/128,1/6.23,9,-,+265,"2,766",10,10,1/138,1/5.84,33,8.0,-113,"1,473",5,4,1/164,1/5.98,25,6.0,"-1,247","4,772",12,15,1/177,1/5.99,42,9.0
2026-04-14,火,いいえ,"-1,245","2,070",3,3,1/345,1/5.61,35,5.0,-578,"3,323",11,6,1/195,1/5.93,18,-,"+1,663","8,860",38,33,1/125,1/6.25,43,8.0,-422,"2,182",7,5,1/182,1/6.11,20,2.0,"-1,711","5,752",14,22,1/160,1/6.38,30,10.0
2026-04-13,月,いいえ,"+2,168","8,058",37,25,1/130,1/5.95,27,3.0,-331,"1,103",3,3,1/184,1/6.23,15,3.0,+779,"8,068",30,32,1/130,1/6.11,52,25.0,"+1,720","7,307",30,27,1/128,1/5.81,12,-,+361,"2,809",12,9,1/134,1/6.27,24,9.0
2026-04-12,日,はい,+680,"7,697",31,25,1/137,1/6.19,52,10.0,+266,"3,354",14,6,1/168,1/5.77,12,-,"-1,545","5,129",13,13,1/197,1/5.93,94,42.0,+645,"6,030",28,13,1/147,1/6.35,13,1.0,-348,"3,277",12,3,1/218,1/5.65,42,29.0
2026-04-11,土,はい,-323,"7,990",28,25,1/151,1/6.12,84,8.0,-584,"3,203",10,9,1/169,1/6.19,16,-,"-2,421","4,264",8,6,1/305,1/5.90,76,35.0,+123,"5,530",19,18,1/149,1/5.82,18,2.0,+230,"4,204",18,8,1/162,1/6.04,41,23.0
2026-04-10,金,はい,-785,"8,885",29,28,1/156,1/6.07,51,7.0,"+2,027","6,551",32,22,1/121,1/6.22,16,-,-911,"4,682",15,10,1/187,1/6.04,44,4.0,-898,"3,881",12,8,1/194,1/6.05,40,11.0,"+2,056","7,135",36,19,1/130,1/6.20,29,13.0
2026-04-09,木,いいえ,"-1,286","5,892",16,22,1/155,1/6.30,34,9.0,+690,"4,158",18,12,1/139,1/6.02,24,-,-649,"3,869",12,8,1/193,1/5.78,25,1.0,"-1,793","2,874",4,7,1/261,1/6.04,38,4.0,"-2,374","5,056",10,14,1/211,1/6.16,49,11.0
2026-04-08,水,いいえ,-719,"5,134",15,16,1/166,1/5.90,22,4.0,+995,"6,875",32,13,1/153,1/6.06,18,5.0,-467,"2,085",7,4,1/190,1/6.26,13,-,-302,"2,234",9,1,1/223,1/5.98,29,7.0,-465,"4,964",15,15,1/165,1/5.77,42,13.0
2026-04-07,火,いいえ,-670,"7,563",24,25,1/154,1/6.03,22,4.0,"-2,578","3,232",4,2,1/539,1/5.87,24,2.0,+264,"6,903",28,13,1/168,1/5.85,13,-,+13,"4,585",17,15,1/143,1/6.22,18,5.0,"-1,038","5,349",17,13,1/178,1/6.14,38,14.0
2026-04-05,日,はい,-799,"2,698",8,4,1/225,1/5.94,16,4.0,+804,"7,338",29,21,1/147,1/5.84,10,-,-48,"6,455",24,21,1/143,1/6.28,12,2.0,"+4,025","8,228",46,27,1/113,1/6.18,16,4.0,-546,"2,078",5,5,1/208,1/5.59,32,16.0
2026-04-04,土,はい,+232,"4,011",15,8,1/174,1/5.50,16,2.0,-368,"4,744",17,13,1/158,1/6.22,22,6.0,"+1,156","5,565",25,16,1/136,1/6.01,14,-,-252,"6,846",25,19,1/156,1/6.12,58,36.0,-546,"1,473",3,5,1/184,1/6.05,16,2.0
2026-04-03,金,いいえ,"+2,172","7,836",38,22,1/131,1/6.08,14,5.0,"-1,286","2,974",7,8,1/198,1/6.41,15,1.0,"-1,019","2,536",7,3,1/254,1/6.06,25,10.0,"-1,598","5,543",14,19,1/168,1/6.26,42,17.0,"+4,170","6,767",42,18,1/113,1/6.03,9,-
2026-04-02,木,いいえ,+761,"5,718",24,13,1/155,1/5.76,19,6.0,+289,"4,478",17,15,1/140,1/6.07,10,-,"+1,044","6,391",26,22,1/133,1/5.98,22,1.0,-966,"4,624",12,14,1/178,1/5.81,21,2.0,+406,"5,688",20,25,1/126,1/6.19,13,3.0
2026-04-01,水,いいえ,+500,"5,438",23,14,1/147,1/6.11,34,11.0,"+3,355","6,642",37,24,1/109,1/6.23,9,-,+512,"6,437",26,17,1/150,1/5.98,21,3.0,-309,"3,114",10,10,1/156,1/6.09,18,9.0,-572,"6,784",25,17,1/162,1/6.26,23,2.0
2026-03-31,火,いいえ,"-1,985","5,081",13,8,1/242,1/5.95,72,31.0,-264,"5,653",21,10,1/182,1/5.80,19,1.0,-410,"2,447",9,5,1/175,1/6.45,41,19.0,+469,"6,403",23,26,1/131,1/6.11,22,3.0,-839,"3,270",9,8,1/192,1/5.94,18,-
2026-03-30,月,はい,-461,"6,292",21,15,1/175,1/5.76,31,10.0,"+1,114","3,457",17,12,1/119,1/6.25,16,8.0,+495,"5,278",23,10,1/160,1/5.95,21,3.0,"+1,312","6,375",31,12,1/148,1/6.01,18,2.0,-326,"1,013",3,1,1/253,1/5.84,8,-
2026-03-29,日,はい,"-1,246","6,014",18,16,1/177,1/6.09,21,3.0,-916,"2,497",6,8,1/178,1/6.39,18,10.0,-735,"4,223",15,6,1/201,1/6.03,43,11.0,"-1,296","3,489",9,10,1/184,1/6.48,32,11.0,+74,"4,319",18,8,1/166,1/6.06,8,-
2026-03-28,土,はい,+815,"6,786",26,25,1/133,1/6.01,15,4.0,"+1,397","7,035",34,19,1/133,1/6.39,11,4.0,"-1,031","2,453",5,4,1/273,1/5.55,41,23.0,+116,"4,298",21,3,1/179,1/6.35,18,3.0,+973,"7,249",30,24,1/134,1/6.13,7,-
2026-03-27,金,いいえ,+820,"6,896",28,20,1/144,1/5.93,22,6.0,-805,"4,002",11,12,1/174,1/5.93,12,5.0,"-1,145","5,806",16,20,1/161,1/6.11,29,7.0,+763,"6,702",26,25,1/131,1/6.11,16,4.0,+202,"4,003",17,11,1/143,1/6.42,7,-
2026-03-26,木,いいえ,"-1,139","3,323",9,7,1/208,1/6.14,35,9.0,"+1,115","4,162",19,10,1/144,1/5.64,8,-,"+1,435","3,509",18,9,1/130,1/5.71,24,15.0,"-1,687","5,620",15,12,1/208,1/5.91,26,2.0,+511,"2,386",9,11,1/119,1/5.92,9,1.0
2026-03-25,水,いいえ,-687,"5,553",21,9,1/185,1/6.16,35,7.0,-316,"4,570",15,12,1/169,1/5.79,20,6.0,-666,"1,298",4,0,1/325,1/6.44,28,8.0,"-1,107","1,141",0,3,1/380,1/6.11,14,5.0,+713,"6,687",27,21,1/139,1/6.07,9,-
2026-03-24,火,いいえ,+771,"7,610",28,30,1/131,1/6.03,34,18.0,-288,375,1,0,1/375,1/7.32,8,-,+901,"6,181",24,23,1/132,1/5.97,12,4.0,"+2,078","6,297",32,19,1/123,1/6.20,12,4.0,"+2,121","5,340",28,16,1/121,1/6.07,16,4.0
2026-03-23,月,いいえ,+116,"5,471",19,17,1/152,1/5.80,18,2.0,"+1,135","5,418",25,17,1/129,1/6.27,9,-,-163,"2,890",10,8,1/161,1/5.98,38,15.0,"-1,374","1,826",3,4,1/261,1/6.93,16,7.0,"+2,004","8,813",35,38,1/121,1/5.96,23,5.0
2026-03-22,日,はい,-343,"6,616",24,18,1/158,1/6.14,34,20.0,"+1,402","6,130",27,21,1/128,1/6.06,14,3.0,-769,"4,669",18,5,1/203,1/6.19,35,1.0,"+1,380","5,686",26,16,1/135,1/5.92,11,-,"-1,231","8,444",21,35,1/151,1/5.88,45,10.0
2026-03-21,土,はい,-633,"4,808",16,11,1/178,1/5.96,29,5.0,"+1,646","7,222",36,17,1/136,1/6.27,15,4.0,-155,"4,772",18,14,1/149,1/6.32,19,4.0,+206,"5,338",21,13,1/157,1/5.95,11,-,+284,"4,648",16,16,1/145,1/5.74,24,5.0
2026-03-20,金,はい,+51,"7,298",26,24,1/146,1/6.04,15,4.0,+412,"5,909",23,20,1/137,1/6.18,32,8.0,-69,"5,943",23,17,1/149,1/6.30,11,-,+335,"7,568",31,22,1/143,1/6.33,15,4.0,"-1,284","6,273",19,17,1/174,1/6.14,24,9.0
2026-03-19,木,いいえ,"-1,282","2,628",5,5,1/263,1/5.79,24,9.0,"-1,440","1,954",3,2,1/391,1/6.11,35,1.0,+469,"3,963",18,10,1/142,1/6.34,11,-,-288,"2,248",7,6,1/173,1/5.87,34,10.0,"+1,838","7,478",35,20,1/136,1/5.97,15,4.0
2026-03-18,水,いいえ,-771,"1,894",5,3,1/237,1/6.12,17,3.0,"+1,121","7,424",30,25,1/135,1/5.97,14,1.0,"+2,029","8,024",40,19,1/136,1/6.16,13,-,-386,"2,840",11,3,1/203,1/6.07,29,12.0,"-1,619","2,314",3,6,1/257,1/6.37,36,7.0
2026-03-17,火,いいえ,"+3,297","7,190",39,21,1/120,1/5.96,15,-,-856,"2,464",7,5,1/205,1/6.28,28,3.0,-429,"3,799",14,8,1/173,1/6.21,22,7.0,+216,"5,577",19,22,1/136,1/6.01,25,3.0,"-1,286","1,889",3,5,1/236,1/6.69,25,3.0
2026-03-16,月,いいえ,-313,"6,511",24,16,1/163,1/6.07,34,8.0,"-1,156","3,265",7,10,1/192,1/5.96,20,4.0,-794,"5,031",15,13,1/180,1/5.82,16,3.0,-720,"3,550",10,11,1/169,1/6.06,26,6.0,-481,"2,508",8,6,1/179,1/6.13,13,-
2026-03-15,日,はい,-192,"4,723",18,14,1/148,1/6.43,18,1.0,+638,"7,792",25,37,1/126,1/5.94,17,5.0,+868,"4,240",20,9,1/146,1/5.96,12,-,"+2,560","7,617",35,32,1/114,1/6.13,24,6.0,"+1,115","7,210",33,18,1/141,1/6.19,12,-
2026-03-14,土,はい,"+1,433","5,981",30,8,1/157,1/5.80,12,-,"-1,366","3,672",10,6,1/230,1/6.08,30,13.0,+499,"5,535",23,15,1/146,1/6.09,15,3.0,"-1,176","6,824",17,24,1/166,1/5.74,64,34.0,"+1,030","5,178",22,15,1/140,1/5.79,17,2.0
2026-03-13,金,いいえ,"+1,445","7,622",34,20,1/141,1/5.95,10,-,+202,"6,836",22,35,1/120,1/6.37,27,17.0,-514,"3,095",10,6,1/193,1/5.86,38,1.0,-802,"5,637",19,14,1/171,1/6.15,37,2.0,+733,"7,936",26,34,1/132,1/5.77,35,8.0
2026-03-12,木,いいえ,"-1,334","3,744",9,10,1/197,1/6.09,26,5.0,"+2,549","8,364",35,35,1/119,1/5.80,31,5.0,-97,"4,237",16,12,1/151,1/6.23,16,-,-57,"5,329",22,10,1/167,1/6.16,21,5.0,-770,"2,565",7,6,1/197,1/6.07,40,9.0
2026-03-11,水,いいえ,-262,"4,774",18,8,1/184,1/5.86,18,2.0,-738,"5,309",20,10,1/177,1/6.34,78,60.0,"+1,098","6,989",32,15,1/149,1/6.02,11,-,-40,"2,485",11,3,1/178,1/6.23,11,-,-281,"2,910",10,8,1/162,1/6.13,16,5.0
2026-03-10,火,はい,-397,"6,529",25,8,1/198,1/5.76,9,1.0,-357,"6,125",23,15,1/161,1/6.20,81,64.0,-361,"8,103",29,25,1/150,1/6.21,17,8.0,+354,"5,332",22,11,1/162,1/5.88,8,-,+915,"6,442",28,24,1/124,1/6.56,17,8.0
2026-03-09,月,いいえ,+319,"6,604",26,18,1/150,1/6.04,8,-,-751,"5,689",13,29,1/135,1/6.00,64,36.0,+279,"5,899",23,16,1/151,1/5.99,25,8.0,-269,"1,516",5,2,1/217,1/5.73,17,9.0,-597,"2,936",10,5,1/196,1/6.13,28,3.0
2026-03-08,日,はい,"+1,027","4,837",23,14,1/131,1/6.32,9,1.0,-182,"5,153",18,16,1/152,1/6.07,44,13.0,-183,"3,788",13,12,1/152,1/6.09,31,3.0,-411,"4,517",16,13,1/156,1/6.29,8,-,"-1,161","3,867",9,8,1/227,1/5.53,28,19.0
2026-03-07,土,はい,"+2,002","6,837",32,26,1/118,1/6.26,14,6.0,"-1,267","4,081",13,5,1/227,1/6.15,50,29.0,"-1,444","4,105",11,7,1/228,1/5.97,21,2.0,+573,"4,552",19,12,1/147,1/5.92,8,-,-569,"2,411",7,4,1/219,1/5.70,19,5.0
2026-03-06,金,いいえ,-29,"5,035",20,8,1/180,1/5.83,18,6.0,-279,"4,768",16,12,1/170,1/5.77,19,1.0,"+1,596","6,700",27,30,1/118,1/6.05,20,1.0,"+1,543","4,451",24,11,1/127,1/6.25,9,-,"+1,328","4,940",24,14,1/130,1/6.14,12,3.0
